timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.32047224  1.38721573],"[ 1.24423622  2.03442552  0.04841352 -2.90638138 -1.12025394 -0.67282998
 -1.50669729 -0.27598652  1.85337451  0.49112263  0.        ]",-7.28452,[ 2.28973905  1.42617575],-0.350173444452,[-0.7604214  -0.93896198],"[[ 0.0792001  -0.03361882 -0.12911471 -0.07602867]
 [-0.00219148 -0.00458469  0.          0.        ]]"
1,[ 2.11106467  1.22562075],"[ 1.2388218   2.03632168  0.10625022 -2.77040305 -1.12025323 -0.6728297
 -1.3954088   0.68115279  1.84682092  0.56764764  0.        ]",-7.8073,[ 1.63808741  1.96595339],-0.352505665733,[-0.7604214  -0.93896198],"[[ 0.11883176  0.00600279 -0.12911471 -0.07602867]
 [ 3.95219613  3.95356018  0.          0.        ]]"
2,[ 1.93863881  1.03169608],"[ 1.21001358  2.00972562  0.27639268 -2.36648234 -1.12025253 -0.67282943
 -1.28631977  1.61934647  1.79876827  0.79035807  0.        ]",-6.80986,[ 2.20401732  1.38187355],-0.357116086485,[-0.7604214  -0.93896198],"[[ 0.23676693  0.12400132 -0.12911471 -0.07602867]
 [ 7.82843786  7.83336258  0.          0.        ]]"
3,[ 1.72260201  0.67669094],"[ 1.12192397  1.86142758  0.54572081 -1.71514363 -1.12025182 -0.67282916
 -1.17937924  2.53895332  1.63205435  1.12101109  0.        ]",-5.40022,[ 1.6180823   0.64039776],-0.356988849619,[-0.7604214  -0.93896198],"[[  0.43146028   0.31882501  -0.12911471  -0.07602867]
 [ 11.62834298  11.63631801   0.           0.        ]]"
4,[ 1.42656267  0.09179182],"[ 0.92234657  1.47875703  0.87879126 -0.9253644  -1.12025111 -0.67282888
 -1.07451434  3.09599392  1.26798492  1.44212816  0.        ]",-3.37819,[ 1.8752674  -0.90269466],-0.341779478008,[-0.7604214  -0.93896198],"[[  0.70141083   0.57466479  -0.12911471  -0.07602867]
 [ 15.35450037  13.93993996   0.           0.        ]]"
5,[ 1.20905125 -0.01329422],"[ 0.56003912  0.94632486  1.20103526 -0.29367326 -1.1202504  -0.67282861
 -0.97164127  2.16443858  0.75015517  1.57640372  0.        ]",-2.38972,[ 0.55730956  0.10635385],-0.306078434103,[-0.7604214  -0.93896198],"[[  1.04517616   0.81481248  -0.12911471  -0.07602867]
 [ 19.00988593  10.08759386   0.           0.        ]]"
6,[ 1.03172636 -0.65800697],"[ 0.04178293  0.38536013  1.38718889  0.13146821 -1.1202497  -0.67282833
 -0.9201215   2.21750858  0.21967354  1.43302355  0.        ]",-1.47765,[ 0.89953231 -0.23304427],-0.250690850105,[-0.7604214  -0.93896198],"[[  1.44374029   1.01876714  -0.12911471  -0.07602867]
 [ 20.84052857  10.30707531   0.           0.        ]]"
7,[ 0.9889065  -1.50719273],"[-0.56979126 -0.22127551  1.32393167  0.42462099 -1.12024899 -0.67282806
 -0.83148952  1.94434855 -0.17698475  1.01192538  0.        ]",-0.705684,[ 0.7507504 -1.4852701],-0.175294575861,[-0.7604214  -0.93896198],"[[  1.89214876   1.21357581  -0.12911471  -0.07602867]
 [ 23.9898879    9.17745583   0.           0.        ]]"
8,[ 1.0379926  -1.33887827],"[-1.14952982 -0.69367183  0.92625138  0.56208375 -1.12024828 -0.67282779
 -0.76116598  0.94214828 -0.30492804  0.44103509  0.        ]",-1.76771,[ 1.52560816 -1.59586733],-0.0877664657993,[-0.7604214  -0.93896198],"[[  2.39701929   1.35554257  -0.12911471  -0.07602867]
 [ 26.48869268   5.03293994   0.           0.        ]]"
9,[ 1.11257339 -0.80181265],"[-1.49279828 -0.89799721  0.19542912  0.59995298 -1.12024757 -0.67282751
 -0.66450178 -0.04042428 -0.13709302 -0.10816305  0.        ]",-2.08505,[ 1.44853498 -0.50155261],-0.011319954725,[-0.7604214  -0.93896198],"[[  2.96125691   1.41543381  -0.12911471  -0.07602867]
 [ 29.92346577   0.96959085   0.           0.        ]]"
10,[ 0.96627671 -0.51240665],"[-1.37648952 -0.89533969 -0.70807469  0.59954026 -1.12024687 -0.67282724
 -0.5697832  -0.52649582  0.30654968 -0.48992153  0.        ]",-2.27014,[ 1.11715167 -0.35172412],-0.101883388215,[-0.7604214  -0.93896198],"[[  3.59349566   1.41465905  -0.12911471  -0.07602867]
 [ 33.28910668  -1.04051873   0.           0.        ]]"
