timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.38995719  1.02604485],"[ 1.24991615  2.05664372 -0.04394213 -2.69165852  1.22940748  0.59093809
 -1.52255163 -0.27608371  0.29032871 -0.42398363  0.        ]",-3.9889,[ 3.00517866  0.71311881],-0.0921312763695,[-0.7893464  -0.95887256],"[[ 0.01691128  0.03622523  0.1417322   0.06958814]
 [ 0.00332117 -0.00162955  0.          0.        ]]"
1,[ 3.17889953  0.89500189],"[ 1.24789545  2.05165584  0.01429371 -2.59408263  1.22940665  0.59093788
 -1.41094116  0.40600186  0.2857171  -0.35475706  0.        ]",-4.79435,[ 4.18290891  0.6184921 ],-0.0842220109443,[-0.7893464  -0.95887256],"[[ 0.05665656  0.06450819  0.1417322   0.06958814]
 [ 3.95804473  2.8205248   0.          0.        ]]"
2,[ 2.91169834  0.82013416],"[ 1.22907333  2.02223806  0.18614538 -2.31792759  1.22940582  0.59093766
 -1.3015327   0.98403065  0.25026675 -0.15478807  0.        ]",-3.15816,[ 2.20383245  1.10114904],-0.0636696415521,[-0.7893464  -0.95887256],"[[ 0.17471343  0.14491455  0.1417322   0.06958814]
 [ 7.83475091  5.21214152  0.          0.        ]]"
3,[ 2.50044513  0.6928913 ],"[ 1.15682325  1.91490334  0.46086257 -1.83616125  1.229405    0.59093745
 -1.19429884  1.9157066   0.11960655  0.15670098  0.        ]",-2.32535,[ 2.09391006  0.62719784],-0.0512643499543,[-0.7893464  -0.95887256],"[[  0.3695309    0.2878345    0.1417322    0.06958814]
 [ 11.63440973   9.06699363   0.           0.        ]]"
4,[ 2.13834095  0.52480119],"[ 0.9769421   1.64322068  0.80646594 -1.18414898  1.22940417  0.59093723
 -1.08915352  2.47213087 -0.18909939  0.49574247  0.        ]",-2.64047,[ 3.24411972  0.53069872],-0.0908746913558,[-0.7893464  -0.95887256],"[[  0.6395984    0.49227394   0.1417322    0.06958814]
 [ 15.36006916  11.36923988   0.           0.        ]]"
5,[ 1.84816277 -0.05187371],"[ 0.63395863  1.14692474  1.15184326 -0.49148919  1.22940334  0.59093702
 -0.98605467  2.92510753 -0.69906315  0.69414178  0.        ]",-1.3642,[ 1.9631556  0.2933835],-0.159888779682,[-0.7893464  -0.95887256],"[[  0.98345075   0.73846435   0.1417322    0.06958814]
 [ 19.01321926  13.24348179   0.           0.        ]]"
6,[ 1.41727185 -1.88473105],"[ 0.10348571  0.41303847  1.37615482  0.11272667  1.22940251  0.59093681
 -0.88494669  3.14187511 -1.29988349  0.57215338  0.        ]",-0.488089,[ 1.31573225 -1.93488076],-0.230616695459,[-0.7893464  -0.95887256],"[[  1.39965805   1.01233421   0.1417322    0.06958814]
 [ 22.59582882  14.14040697   0.           0.        ]]"
7,[ 1.13091087 -2.62086058],"[-0.56139078 -0.34669785  1.32495592  0.46410371  1.22940168  0.59093659
 -0.78578098  2.11643751 -1.74033936  0.10797023  0.        ]",-0.352427,[ 0.56683332 -2.63198142],-0.283975822088,[-0.7893464  -0.95887256],"[[  1.88683031   1.25257421   0.1417322    0.06958814]
 [ 26.10961937   9.89760797   0.           0.        ]]"
8,[ 1.16735959 -2.44114137],"[-1.17520035 -0.87741174  0.89284009  0.59230531  1.22940085  0.59093638
 -0.73697362  1.11125889 -1.85029603 -0.49841217  0.        ]",-1.1287,[ 1.33676993 -2.38007001],-0.310830769981,[-0.7893464  -0.95887256],"[[  2.42637621   1.4087986    0.1417322    0.06958814]
 [ 27.83903126   5.73861772   0.           0.        ]]"
9,[ 1.3469727  -1.84676743],"[-1.5032004  -1.1339239   0.11296115  0.62412415  1.22940002  0.59093616
 -0.64078422  0.125744   -1.63233153 -1.04634408  0.        ]",-1.17403,[ 1.02996233 -1.9370598 ],-0.311299616022,[-0.7893464  -0.95887256],"[[  3.0173554    1.48266013   0.1417322    0.06958814]
 [ 31.24736315   1.6609846    0.           0.        ]]"
