timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.7550149   0.95256877],"[ 1.2581028   2.22713084 -0.18101975 -2.95808176 -0.34310769  0.7460896
 -1.65200491 -0.28467149  1.34536301 -0.65529172  0.        ]",-5.78248,[ 3.5183377   1.01331646],-0.268445087443,[-0.87354165 -1.06281674],"[[-0.07070701  0.02016838 -0.03962336  0.08710622]
 [-0.00144998  0.00367378  0.          0.        ]]"
1,[ 2.60294342  0.65210277],"[ 1.26089036  2.2210311  -0.12305239 -2.81222334 -0.34310762  0.74608939
 -1.5355068   0.69259968  1.34707631 -0.57874066  0.        ]",-5.12952,[ 2.5907661   0.44980865],-0.264273901997,[-0.87354165 -1.06281674],"[[-0.03106065  0.05995352 -0.03962336  0.08710622]
 [ 3.95292763  3.96165422  0.          0.        ]]"
2,[ 2.44643927  0.51382214],"[ 1.25633924  2.18128207  0.0494831  -2.46106957 -0.34310755  0.74608918
 -1.42128596  1.11262242  1.32671888 -0.3670305   0.        ]",-4.01043,[ 1.58034587  0.3561457 ],-0.251435818575,[-0.87354165 -1.06281674],"[[ 0.08689767  0.15625437 -0.03962336  0.08710622]
 [ 7.83001167  5.6627615   0.          0.        ]]"
3,[ 2.24872065  0.38371807],"[ 1.20707981  2.07619173  0.32932331 -2.00918299 -0.34310748  0.74608897
 -1.3093154   1.43275039  1.22620975 -0.05664969  0.        ]",-2.90377,[ 3.07675304  0.72760465],-0.228640750447,[-0.87354165 -1.06281674],"[[  0.28163112   0.28251824  -0.03962336   0.08710622]
 [ 11.63071783   6.95929321   0.           0.        ]]"
4,[ 1.90525746  0.11009968],"[ 1.0564573   1.8482366   0.68970677 -1.43869136 -0.34310741  0.74608876
 -1.19956419  2.10967022  0.96878823  0.29573967  0.        ]",-1.66841,[ 2.85469104  0.22544262],-0.193040920102,[-0.87354165 -1.06281674],"[[  0.55162222   0.44921138  -0.03962336   0.08710622]
 [ 15.35609448   9.70084911   0.           0.        ]]"
5,[ 1.48716354 -0.07863107],"[ 0.74330752  1.44698702  1.06508317 -0.8108114  -0.34310734  0.74608855
 -1.09194104  2.28216635  0.51032837  0.55512731  0.        ]",-0.604762,[ 1.83698194  0.02451443],-0.145563412299,[-0.87354165 -1.06281674],"[[  0.89539591   0.65023857  -0.03962336   0.08710622]
 [ 19.00923953  10.3994749    0.           0.        ]]"
6,[ 1.16842163 -0.30806312],"[ 0.23330514  0.90618798  1.33757902 -0.25830419 -0.34310728  0.74608834
 -0.98641573  2.25468434 -0.07732984  0.55252945  0.        ]",-0.368799,[ 2.13628096 -0.02470699],-0.100528900952,[-0.87354165 -1.06281674],"[[  1.31151808   0.85711242  -0.03962336   0.08710622]
 [ 22.59117893  10.28818175   0.           0.        ]]"
7,[ 0.78919983 -1.22653937],"[-0.43346378  0.27248002  1.34869794  0.16847062 -0.34310721  0.74608813
 -0.88295419  2.17945714 -0.60921474  0.19402344  0.        ]",0.434543,[ 0.07946867 -1.17198323],-0.0976244722879,[-0.87354165 -1.06281674],"[[  1.79857629   1.05982054  -0.03962336   0.08710622]
 [ 26.10306772   9.98351765   0.           0.        ]]"
8,[ 0.74107283 -1.36363959],"[-1.06158064 -0.27581248  0.99582751  0.41084945 -0.34310714  0.74608792
 -0.88881771  1.15234316 -0.84844036 -0.39209253  0.        ]",-0.0353677,[ 1.60178443 -1.47482582],-0.141515309201,[-0.87354165 -1.06281674],"[[  2.31864254   1.21775397  -0.03962336   0.08710622]
 [ 25.9040265    5.82366271   0.           0.        ]]"
9,[ 1.12657833 -1.08454883],"[-1.45377812 -0.55061738  0.31334358  0.49678343 -0.34310707  0.74608771
 -0.78728468  0.14522839 -0.756516   -0.9845825   0.        ]",-0.176321,[ 1.55401658 -1.21698793],-0.191871679138,[-0.87354165 -1.06281674],"[[  2.87130367   1.29330402  -0.03962336   0.08710622]
 [ 29.35045562   1.74480338   0.           0.        ]]"
10,[ 1.38414145 -0.66497386],"[-1.41985891 -0.53140084 -0.58045766  0.4914831  -0.343107    0.7460875
 -0.68778955 -0.84215154 -0.36768351 -1.44845843  0.        ]",-0.908723,[ 2.10145708 -0.36131081],-0.235893603522,[-0.87354165 -1.06281674],"[[  3.4921996    1.28807893  -0.03962336   0.08710622]
 [ 32.7277116   -2.25412947   0.           0.        ]]"
11,[ 1.20701456 -0.23471233],"[-0.82314834 -0.31640245 -1.33901737  0.42494089 -0.34310693  0.74608729
 -0.59030335 -1.18577266  0.2471845  -1.60796088  0.        ]",-0.225921,[ 0.11029982 -0.68507837],-0.264403502765,[-0.87354165 -1.06281674],"[[  4.17995554   1.2290346   -0.03962336   0.08710622]
 [ 36.03677736  -3.645812     0.           0.        ]]"
12,[ 1.27902734  0.65084457],"[ 0.13385341  0.03527688 -1.51656185  0.28574817 -0.34310686  0.74608708
 -0.5984692  -1.83898546  0.85505271 -1.33993544  0.        ]",-0.915049,[ 1.22145863  0.80742744],-0.26928928884,[-0.87354165 -1.06281674],"[[  4.8979109    1.12957423  -0.03962336   0.08710622]
 [ 35.75959082  -6.2913583    0.           0.        ]]"
13,[ 1.19993532  0.70847893],"[ 0.98995929  0.3481207  -0.94900456  0.12671608 -0.34310679  0.74608687
 -0.50280618 -1.020374    1.18385446 -0.68011614  0.        ]",-0.870369,[ 1.17843783  0.89943362],-0.2444705189,[-0.87354165 -1.06281674],"[[  5.64568161   1.03701286  -0.03962336   0.08710622]
 [ 39.00677098  -2.97594619   0.           0.        ]]"
14,[ 1.07057655  0.50919002],"[ 1.24053976  0.42423012  0.17671107  0.08243429 -0.34310672  0.74608666
 -0.40901495 -0.12820892  0.93991758  0.14131195  0.        ]",-0.637286,[ 1.34690274  0.27773163],-0.182050949307,[-0.87354165 -1.06281674],"[[  6.45775781e+00   1.01374891e+00  -3.96233587e-02   8.71062187e-02]
 [  4.21904155e+01   6.37362824e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.11042702  0.50457931],"[ 0.56716697  0.34709205  1.19219551  0.12729864 -0.34310665  0.74608645
 -0.31703656  0.13823413  0.10644351  0.52124399  0.        ]",-0.452286,[ 0.8825447   0.77745219],-0.101550311183,[-0.87354165 -1.06281674],"[[  7.33289046e+00   1.03732501e+00  -3.96233587e-02   8.71062187e-02]
 [  4.53125253e+01   1.71646924e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.92621607 -0.28561142],"[-0.67392183  0.12967783  1.2644692   0.24147141 -0.34310658  0.74608624
 -0.24055981  0.8877195  -0.73413821  0.0120145   0.        ]",-0.0348755,[ 1.53967302 -0.59606062],-0.110701043835,[-0.87354165 -1.06281674],"[[  8.26518434e+00   1.10211203e+00  -3.96233587e-02   8.71062187e-02]
 [  4.79084482e+01   4.75191913e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 1.01393104 -0.846035  ],"[-1.48376318 -0.11445519  0.17186337  0.3498246  -0.34310651  0.74608603
 -0.15185205  0.2791711  -0.78083462 -1.03520937  0.        ]",0.0581218,[ 1.19995346 -1.07831112],-0.20112493162,[-0.87354165 -1.06281674],"[[  9.25356596e+00   1.17242419e+00  -3.96233587e-02   8.71062187e-02]
 [  5.09195399e+01   2.28727164e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 1.08014286 -0.38974771],"[-1.00566459 -0.13369099 -1.20302089  0.35752783 -0.34310644  0.74608582
 -0.06492525 -0.71257915  0.05853794 -1.63034205  0.        ]",-0.509878,[ 1.2453996  -0.08772514],-0.26272033147,[-0.87354165 -1.06281674],"[[  1.03015643e+01   1.17787153e+00  -3.96233587e-02   8.71062187e-02]
 [  5.38701790e+01  -1.72936051e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 0.93147486  0.25708133],"[  4.33007499e-01  -9.41106737e-04  -1.41894082e+00   3.01926793e-01
  -3.43106374e-01   7.46085610e-01   2.02261857e-02  -7.93076689e-01
   1.00080774e+00  -1.14407973e+00   0.00000000e+00]",-0.762568,[ 1.11192266  0.12411288],-0.262010354756,[-0.87354165 -1.06281674],"[[  1.14079682e+01   1.14001507e+00  -3.96233587e-02   8.71062187e-02]
 [  5.67605553e+01  -2.05537994e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.0859412   0.67085689],"[ 1.26153808  0.12285927 -0.06992395  0.24477308 -0.34310631  0.7460854
  0.10368565 -0.66513606  0.99454185  0.01822595  0.        ]",-0.754204,[ 1.11359026  1.16092317],-0.188976797243,[-0.87354165 -1.06281674],"[[  1.25716029e+01   1.10410818e+00  -3.96233587e-02   8.71062187e-02]
 [  5.95934993e+01  -1.53721566e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.04239285  0.38255155],"[ 0.34752237  0.09155274  1.29983049  0.25972411 -0.34310624  0.74608519
  0.18549632  0.31630819 -0.11318029  0.46607812  0.        ]",-0.577592,[ 0.95325586  0.83644669],-0.0861898498319,[-0.87354165 -1.06281674],"[[  1.37913319e+01   1.11324753e+00  -3.96233587e-02   8.71062187e-02]
 [  6.23704769e+01   2.43767521e+00   0.00000000e+00   0.00000000e+00]]"
22,[ 0.61325604 -1.41420114],"[-1.2272218  -0.19297125  0.80116487  0.38053116 -0.34310617  0.74608498
  0.26030333  1.11803989 -0.87258315 -0.56436688  0.        ]",0.353853,[ 0.20044367 -1.33563322],-0.1585798803,[-0.87354165 -1.06281674],"[[  1.50642150e+01   1.19458278e+00  -3.96233587e-02   8.71062187e-02]
 [  6.49097226e+01   5.68472372e+00   0.00000000e+00   0.00000000e+00]]"
23,[ 0.74083096 -1.35911   ],"[-1.22238546 -0.45509364 -0.96311733  0.46939971 -0.3431061   0.74608477
  0.245923    0.1083875  -0.11236352 -1.56833945  0.        ]",-0.0615554,[ 0.50759136 -1.25318495],-0.251084043546,[-0.87354165 -1.06281674],"[[  1.63575159e+01   1.26724994e+00  -3.96233587e-02   8.71062187e-02]
 [  6.44215995e+01   1.59558952e+00   0.00000000e+00   0.00000000e+00]]"
24,[ 0.846762   0.0141878],"[ 0.38469705 -0.42479158 -1.44017524  0.46016654 -0.34310603  0.74608456
  0.26756732 -0.88141     0.97945344 -1.09902073  0.        ]",-0.658029,[ 0.74086184  0.0544357 ],-0.254202425133,[-0.87354165 -1.06281674],"[[  1.76533229e+01   1.25894150e+00  -3.96233587e-02   8.71062187e-02]
 [  6.51562942e+01  -2.41313207e+00   0.00000000e+00   0.00000000e+00]]"
25,[ 1.07133865  0.61855519],"[ 1.25104937 -0.25925561  0.10256864  0.4049573  -0.34310596  0.74608435
  0.31591793 -0.82089004  0.85452407  0.14059174  0.        ]",-0.593689,[ 0.55969749  0.18541588],-0.167524157908,[-0.87354165 -1.06281674],"[[  1.89729154e+01   1.21313912e+00  -3.96233587e-02   8.71062187e-02]
 [  6.67975054e+01  -2.16802476e+00   0.00000000e+00   0.00000000e+00]]"
26,[ 1.31708455  0.66794276],"[ 0.02032604 -0.13199139  1.3788258   0.35685146 -0.34310589  0.74608414
  0.34219595 -0.63357057 -0.36801006  0.33679741  0.        ]",-0.357961,[ 1.03255641  0.40753238],-0.0799144189851,[-0.87354165 -1.06281674],"[[  2.03178144e+01   1.17739080e+00  -3.96233587e-02   8.71062187e-02]
 [  6.76894865e+01  -1.40937395e+00   0.00000000e+00   0.00000000e+00]]"
27,[ 1.20410287 -0.46594277],"[-1.44493356 -0.08999251  0.34569002  0.33985637 -0.34310582  0.74608393
  0.41929291 -0.23310455 -0.83070434 -0.91288176  0.        ]",-0.147895,[ 1.59351655 -0.57205803],-0.190727269914,[-0.87354165 -1.06281674],"[[  2.16978596e+01   1.16547866e+00  -3.96233587e-02   8.71062187e-02]
 [  7.03064612e+01   2.12529306e-01   0.00000000e+00   0.00000000e+00]]"
