timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.34485912  0.95556021],"[ 1.24639736  2.03992929 -0.05724117 -2.94846385  0.64659169  0.63720547
 -1.46960573 -0.28240738  0.67840402 -0.5273152   0.        ]",-4.10879,[ 4.03648743  1.13243035],-0.156025217309,[-0.67870682 -0.90886337],"[[ 0.00605805 -0.04407895  0.07415219  0.07330971]
 [ 0.00138528  0.00483681  0.          0.        ]]"
1,[ 3.11100578  0.84401053],"[  1.24497521e+00   2.04308805e+00   9.80879908e-04  -2.81317782e+00
   6.46591400e-01   6.37205189e-01  -1.35865911e+00   6.66167229e-01
   6.77718555e-01  -4.49676966e-01   0.00000000e+00]",-2.74761,[ 2.88899863 -0.55955475],-0.150064579044,[-0.67870682 -0.90886337],"[[ 0.04576055 -0.00427077  0.07415219  0.07330971]
 [ 3.95570219  3.96279563  0.          0.        ]]"
2,[ 3.13861966  0.95880365],"[ 1.22792743  2.03868075  0.17308476 -2.62212062  0.64659111  0.63720491
 -1.24983902  0.11600466  0.65626061 -0.26198707  0.        ]",-2.65124,[ 2.69285666  0.38371438],-0.136135436726,[-0.67870682 -0.90886337],"[[ 0.16378906  0.05195291  0.07415219  0.07330971]
 [ 7.83423331  1.66722544  0.          0.        ]]"
3,[ 2.97959805  0.95793694],"[ 1.15852019  2.02662972  0.44875689 -2.45860747  0.64659083  0.63720463
 -1.14321208  0.47186518  0.57571205  0.00658305  0.        ]",-2.84042,[ 3.36720777  1.08349215],-0.118578287901,[-0.67870682 -0.90886337],"[[  0.35860388   0.10019532   0.07415219   0.07330971]
 [ 11.63460321   3.15206478   0.           0.        ]]"
4,[ 2.64941812  0.92513084],"[ 0.98223803  1.97607665  0.79658908 -2.11553935  0.64659054  0.63720435
 -1.03871729  1.40550126  0.35918588  0.35019274  0.        ]",-2.12057,[ 2.95241514  0.59435714],-0.104866977852,[-0.67870682 -0.90886337],"[[  0.62866333   0.20232291   0.07415219   0.07330971]
 [ 15.35898474   7.04769346   0.           0.        ]]"
5,[ 2.45714998  0.92021811],"[ 0.64291758  1.82606481  1.14607081 -1.58371098  0.64659026  0.63720407
 -0.93626073  1.935664   -0.06736942  0.6532994   0.        ]",-1.55954,[ 1.99632945  0.92016236],-0.11659423851,[-0.67870682 -0.90886337],"[[  0.97248108   0.3654723    0.07415219   0.07330971]
 [ 19.01072422   9.25982528   0.           0.        ]]"
6,[ 2.11578274  0.60389185],"[ 0.11496752  1.49597647  1.37663751 -0.92043455  0.64658997  0.63720379
 -0.835819    2.76440336 -0.68830475  0.71358607  0.        ]",-1.29918,[ 2.06932496  0.55231966],-0.160526641254,[-0.67870682 -0.90886337],"[[  1.38861182   0.58536473   0.07415219   0.07330971]
 [ 22.59065448  12.71779903   0.           0.        ]]"
7,[ 1.58710861 -1.14565563],"[-0.55014072  0.90313911  1.33327085 -0.22437137  0.64658969  0.63720351
 -0.73730469  3.22748981 -1.30489052  0.3432912   0.        ]",-0.118342,[ 1.71410313 -1.95641332],-0.215421177752,[-0.67870682 -0.90886337],"[[  1.87565114   0.85910951   0.07415219   0.07330971]
 [ 26.10189046  14.6500946    0.           0.        ]]"
8,[ 1.34965026 -1.81684494],"[-1.1838848   0.21977335  0.88940727  0.2453874   0.6465894   0.63720324
 -0.64066083  2.2081001  -1.57337288 -0.36929232  0.        ]",-0.860206,[ 2.06562199 -1.43769506],-0.256468995314,[-0.67870682 -0.90886337],"[[  2.43224992   1.10943687   0.07415219   0.07330971]
 [ 29.54646218  10.39665251   0.           0.        ]]"
9,[ 1.38292384 -1.75310946],"[-1.51225316 -0.28687508  0.05774643  0.45369408  0.64658912  0.63720296
 -0.54594662  1.20866248 -1.35950381 -1.07805126  0.        ]",-0.740524,[ 1.67899421 -1.20319084],-0.271919819235,[-0.67870682 -0.90886337],"[[  3.05705104   1.27553049   0.07415219   0.07330971]
 [ 32.92225861   6.22644359   0.           0.        ]]"
10,[ 1.47377622 -1.22111869],"[-1.27027052 -0.55245549 -0.90305985  0.524872    0.64658883  0.63720268
 -0.45313541  0.22877709 -0.77399823 -1.47424954  0.        ]",-0.791791,[ 1.31339333 -1.02883143],-0.258345830366,[-0.67870682 -0.90886337],"[[  3.74868805   1.35903847   0.07415219   0.07330971]
 [ 36.23022949   2.13781337   0.           0.        ]]"
11,[ 1.51357496 -0.2243644 ],"[-0.41880085 -0.56060993 -1.50198833  0.52667407  0.64658855  0.6372024
 -0.3621953  -0.73195088 -0.07664559 -1.37491382  0.        ]",-1.85633,[ 1.88671601 -0.34065567],-0.215696331556,[-0.67870682 -0.90886337],"[[  4.50581561   1.36157591   0.07415219   0.07330971]
 [ 39.47151107  -1.87088196   0.           0.        ]]"
