timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.85881948  1.47922873],"[ 1.26057312  2.31285158 -0.21000606 -3.5430197  -0.26613729  0.61751701
 -1.70474639 -0.29703652  1.29350124 -0.67181678  0.        ]",-4.50745,[ 2.47783675  1.23175905],-0.258984236923,[-0.99891406 -1.10265815],"[[-0.08826562 -0.09954097 -0.03104076  0.07108103]
 [-0.00262354  0.00366064  0.          0.        ]]"
1,[ 2.70336795  1.10848176],"[ 1.26432119  2.32488208 -0.15216832 -3.39391174 -0.26613725  0.61751688
 -1.58457197  0.67946243  1.30257821 -0.59545314  0.        ]",-4.88097,[ 2.23891372  0.93408552],-0.255832371102,[-0.99891406 -1.10265815],"[[-0.04864243 -0.05975604 -0.03104076  0.07108103]
 [ 3.95177719  3.96164676  0.          0.        ]]"
2,[ 2.57011867  0.70188057],"[ 1.26263811  2.32575166  0.02027617 -2.95973638 -0.26613721  0.61751675
 -1.46677072  1.57224285  1.30063189 -0.36846033  0.        ]",-3.69076,[ 2.83438642  0.66281962],-0.245186803031,[-0.99891406 -1.10265815],"[[ 0.0692852   0.05578405 -0.03104076  0.07108103]
 [ 7.82809253  7.58030389  0.          0.        ]]"
3,[ 2.36603403  0.26173046],"[ 1.21804282  2.22963869  0.30076128 -2.30414698 -0.26613716  0.61751662
 -1.35128058  2.18234282  1.20963915 -0.01763143  0.        ]",-2.29131,[  3.17980984e+00   2.19412907e-04],-0.224434726706,[-0.99891406 -1.10265815],"[[  0.26397569   0.23220156  -0.03104076   0.07108103]
 [ 11.62836361  10.05319408   0.           0.        ]]"
4,[ 2.06347179  0.10569325],"[ 1.07343292  1.98359361  0.66364079 -1.59768659 -0.26613712  0.61751649
 -1.23803048  2.1330399   0.95013971  0.36387945  0.        ]",-2.45928,[ 1.92306526  0.25151532],-0.192981716699,[-0.99891406 -1.10265815],"[[  0.53393186   0.43126084  -0.03104076   0.07108103]
 [ 15.35492825   9.85336452   0.           0.        ]]"
5,[ 1.67425346 -0.0736496 ],"[ 0.7665343   1.58760684  1.04457138 -0.93504246 -0.26613708  0.61751636
 -1.12701256  2.33012772  0.49272993  0.63949246  0.        ]",-2.24069,[ 1.02287974  0.02014413],-0.153674846389,[-0.99891406 -1.10265815],"[[  0.87768189   0.63634396  -0.03104076   0.07108103]
 [ 19.00804478  10.65221906   0.           0.        ]]"
6,[ 1.32398593 -0.16504969],"[ 0.26104639  1.04465296  1.32640989 -0.34951315 -0.26613704  0.61751624
 -1.01815644  2.29716635 -0.10253902  0.65155608  0.        ]",-1.19731,[ 1.01920202 -0.01663954],-0.117659535949,[-0.99891406 -1.10265815],"[[  1.29378057   0.84804898  -0.03104076   0.07108103]
 [ 22.59002801  10.5186272    0.           0.        ]]"
7,[ 0.97371715 -0.89167285],"[-0.40560591  0.40304527  1.35004157  0.10251317 -0.26613699  0.61751611
 -0.91142882  2.22875586 -0.64784792  0.30030698  0.        ]",-0.759968,[ 0.47704398 -0.9071228 ],-0.112004780129,[-0.99891406 -1.10265815],"[[  1.78081627   1.05564079  -0.03104076   0.07108103]
 [ 26.10197328  10.24135042   0.           0.        ]]"
8,[ 0.67856354 -1.35583389],"[-1.05586752 -0.17191513  0.99372676  0.36454818 -0.26613695  0.61751598
 -0.86966655  1.29178451 -0.90123366 -0.30634372  0.        ]",-0.705443,[ 0.79797003 -1.19904643],-0.143972484601,[-0.99891406 -1.10265815],"[[  2.31664507   1.22236419  -0.03104076   0.07108103]
 [ 27.4761848    6.44356995   0.           0.        ]]"
9,[ 0.91043389 -1.22236693],"[-1.45771379 -0.49031534  0.27981093  0.46352338 -0.26613691  0.61751585
 -0.79016387  0.28242068 -0.79238047 -0.92667506  0.        ]",-0.861657,[ 1.26512263 -0.81910969],-0.185954758771,[-0.99891406 -1.10265815],"[[  2.89241847   1.31018827  -0.03104076   0.07108103]
 [ 30.09227469   2.35236209   0.           0.        ]]"
