timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.93177915  0.8904193 ],"[ 1.25511273  2.1718877  -0.11927721 -3.16991376  1.55295564  1.55179355
 -1.57018318 -0.28799219  0.07245443 -1.23011111  0.        ]",-6.40571,[ 3.14449397  1.14082372],-0.193945858575,[-0.82275254 -0.97125769],"[[-0.0316619  -0.0613934   0.17895061  0.17814193]
 [ 0.00414988  0.00247472  0.          0.        ]]"
1,[ 3.65879178  0.6961053 ],"[ 1.2557595   2.17758827 -0.06103454 -3.02962333  1.55295438  1.5517923
 -1.45697898  0.65952379  0.07544235 -1.15247193  0.        ]",-6.13211,[ 3.41830679  0.39955841],-0.181499900697,[-0.82275254 -0.97125769],"[[ 0.00809535 -0.02163198  0.17895061  0.17814193]
 [ 3.95841265  3.96048131  0.          0.        ]]"
2,[ 3.43827796  0.63844627],"[ 1.24481704  2.16927609  0.11146261 -2.69690543  1.55295312  1.55179104
 -1.34598652  1.01913094  0.05826286 -0.9386112   0.        ]",-6.05181,[ 3.92090444  1.00077942],-0.146554473072,[-0.82275254 -0.97125769],"[[ 0.12616272  0.07264938  0.17895061  0.17814193]
 [ 7.83542507  5.46265002  0.          0.        ]]"
3,[ 2.96598768  0.48073268],"[ 1.18519572  2.09467721  0.38937401 -2.18075102  1.55295186  1.55178978
 -1.23721139  1.94076783 -0.04596667 -0.60891539  0.        ]",-4.51865,[ 3.1485689   0.27819353],-0.0904744485505,[-0.82275254 -0.97125769],"[[  0.32099284   0.2205299    0.17895061   0.17814193]
 [ 11.63499053   9.3125611    0.           0.        ]]"
4,[ 2.62213445  0.43946999],"[ 1.02127307  1.8836276   0.74356867 -1.52628622  1.5529506   1.55178853
 -1.13054314  2.15992936 -0.32188424 -0.2393952   0.        ]",-3.20769,[ 2.39582044 -0.48333836],-0.0473886662908,[-0.82275254 -0.97125769],"[[  0.59107553   0.41596702   0.17895061   0.17814193]
 [ 15.36096667  10.22806494   0.           0.        ]]"
5,[ 2.37747097  0.49259394],"[ 0.69436129  1.5760489   1.10592715 -0.9613715   1.55294935  1.55178727
 -1.02593975  1.65283205 -0.77888337  0.01537151  0.        ]",-2.80485,[ 1.96973901  0.76703895],-0.116188416162,[-0.82275254 -0.97125769],"[[  0.93495461   0.59927569   0.17895061   0.17814193]
 [ 19.01481975   8.10979879   0.           0.        ]]"
6,[ 1.95311868  0.16575548],"[ 0.17460061  1.15392535  1.35706501 -0.44392856  1.55294809  1.55178601
 -0.92343561  2.34088497 -1.36780328  0.01405602  0.        ]",-2.37706,[ 1.79361967  0.2501107 ],-0.216917282092,[-0.82275254 -0.97125769],"[[  1.35117338   0.79031027   0.17895061   0.17814193]
 [ 22.59534787  10.98398417   0.           0.        ]]"
7,[ 1.52065933 -1.10265267],"[-0.49197321  0.53756182  1.34014307  0.05165873  1.55294683  1.55178475
 -0.82290402  2.52515847 -1.91768235 -0.36939358  0.        ]",-1.40658,[ 1.49878075 -1.46043197],-0.315035492466,[-0.82275254 -0.97125769],"[[  1.83831158   1.01771469   0.17895061   0.17814193]
 [ 26.10697608  11.75376027   0.           0.        ]]"
8,[ 1.44762611 -1.46384275],"[-1.14123632 -0.06022038  0.92214367  0.35164716  1.55294557  1.5517835
 -0.72431157  1.52061613 -2.14958125 -1.03413297  0.        ]",-1.79096,[ 1.19554357 -1.73649131],-0.385266715171,[-0.82275254 -0.97125769],"[[  2.39500584   1.21068922   0.17895061   0.17814193]
 [ 29.55087063   7.55752918   0.           0.        ]]"
9,[ 1.71677423 -1.35850692],"[-1.49870394 -0.42228642  0.10498034  0.46816765  1.55294431  1.55178224
 -0.62769399  0.53574798 -1.9599887  -1.70044174  0.        ]",-2.88843,[ 1.41997089 -1.26726448],-0.416321663261,[-0.82275254 -0.97125769],"[[  3.01988647   1.32056371   0.17895061   0.17814193]
 [ 32.92578339   3.44347669   0.           0.        ]]"
10,[ 1.91555226 -0.87877244],"[-1.29038371 -0.51773413 -0.86353308  0.49162054  1.55294305  1.55178098
 -0.53301959 -0.42984682 -1.42042347 -2.11010733  0.        ]",-3.73185,[ 1.56066689 -1.00432652],-0.404306488554,[-0.82275254 -0.97125769],"[[  3.71158465   1.34896501   0.17895061   0.17814193]
 [ 36.23282023  -0.59006641   0.           0.        ]]"
