timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.1858573   1.25394547],"[ 1.19081991  1.51251072 -0.01126586 -2.24979008 -0.61965225  1.4162895
 -1.06303554 -0.25272002  1.46979948 -1.06376263  0.        ]",-3.04883,[ 1.61290161  0.29485143],-0.327064664766,[-0.23827909 -0.70208693],"[[ 0.00752875 -0.03631017 -0.07208572  0.16319604]
 [ 0.00081741 -0.00208049  0.          0.        ]]"
1,[ 3.1212635   1.17458475],"[ 1.18931883  1.51343638  0.04754361 -2.21624842 -0.61965159  1.41628623
 -0.95510971  0.0194004   1.46927178 -1.0045162   0.        ]",-2.62254,[ 3.26804032  0.65008448],-0.32222394088,[-0.23827909 -0.70208693],"[[ 0.04723089 -0.024653   -0.07208572  0.16319604]
 [ 3.95622796  1.16391772  0.          0.        ]]"
2,[ 2.95548534  1.00547802],"[ 1.172067    1.51346114  0.2213528  -2.07564804 -0.61965093  1.41628295
 -0.84933345  0.61440658  1.45089954 -0.81987485  0.        ]",-2.59965,[ 3.57093552  1.26686677],-0.305924308691,[-0.23827909 -0.70208693],"[[ 0.16525087  0.02420549 -0.07208572  0.16319604]
 [ 7.83286687  3.71343726  0.          0.        ]]"
3,[ 2.68289995  0.76140827],"[ 1.10243222  1.489549    0.49966044 -1.75098536 -0.61965027  1.41627968
 -0.74566202  1.52098263  1.35639756 -0.50829865  0.        ]",-2.09715,[ 2.33835425  0.7115706 ],-0.272985045322,[-0.23827909 -0.70208693],"[[  0.36002947   0.13744939  -0.07208572   0.16319604]
 [ 11.6323723    7.59800124   0.           0.        ]]"
4,[ 2.42282486  0.44277322],"[ 0.92605577  1.38455417  0.85070413 -1.25054363 -0.61964961  1.4162764
 -0.64401979  2.1430464   1.09654912 -0.13588721  0.        ]",-1.62915,[ 2.07993565  0.13698826],-0.217733603844,[-0.23827909 -0.70208693],"[[  0.63005147   0.3161535   -0.07208572   0.16319604]
 [ 15.35751362  10.26349679   0.           0.        ]]"
5,[ 2.19159746  0.0631441 ],"[ 0.58695733  1.16212074  1.20320816 -0.70337261 -0.61964895  1.41627313
 -0.54434708  2.22176481  0.63026612  0.13694403  0.        ]",-1.37554,[ 1.26960724 -0.25310099],-0.139327698619,[-0.23827909 -0.70208693],"[[  0.97385183   0.52480873  -0.07208572   0.16319604]
 [ 19.01047649  10.60083857   0.           0.        ]]"
6,[ 2.102983   -0.25417763],"[ 0.0597128   0.85684577  1.43533855 -0.2376858  -0.61964829  1.41626985
 -0.44661382  1.93834241  0.03678451  0.1374465   0.        ]",-1.69824,[ 2.16174622  0.7403707 ],-0.0442471411282,[-0.23827909 -0.70208693],"[[  1.38999866   0.72464196  -0.07208572   0.16319604]
 [ 22.59236175   9.38643667   0.           0.        ]]"
7,[ 2.13128519 -1.58624029],"[-0.60408641  0.44122414  1.39052803  0.17852054 -0.61964763  1.41626658
 -0.35082298  2.57841621 -0.51289741 -0.24504553  0.        ]",-1.34028,[ 1.45074034 -2.33326855],-0.0704034535033,[-0.23827909 -0.70208693],"[[  1.87706707   0.93989054  -0.07208572   0.16319604]
 [ 26.10305964  12.12914989   0.           0.        ]]"
8,[ 2.09388113 -1.26811874],"[-1.23602451 -0.01022252  0.94118182  0.46994109 -0.61964697  1.4162633
 -0.25685355  1.59738933 -0.75152411 -0.9322254   0.        ]",-2.70533,[ 1.80120803 -0.6949389 ],-0.17770467857,[-0.23827909 -0.70208693],"[[  2.43368335   1.14029901  -0.07208572   0.16319604]
 [ 29.54700431   7.92555439   0.           0.        ]]"
9,[ 2.11644459 -1.01489794],"[-1.56263269 -0.32585325  0.10058292  0.60294796 -0.61964631  1.41626003
 -0.16476755  0.91747311 -0.55029075 -1.62617797  0.        ]",-2.82166,[ 3.9462112  -1.60478539],-0.265926380517,[-0.23827909 -0.70208693],"[[  3.05848593   1.2695808   -0.07208572   0.16319604]
 [ 32.92192264   5.01217506   0.           0.        ]]"
10,[ 2.11261821 -0.43705767],"[-1.31983035 -0.47570647 -0.86957803  0.64882983 -0.61964565  1.41625675
 -0.07451907 -0.03110514  0.01565308 -2.03399266  0.        ]",-4.6838,[ 1.97702088  0.30131356],-0.324386644745,[-0.23827909 -0.70208693],"[[  3.75011225   1.3290447   -0.07208572   0.16319604]
 [ 36.22949643   0.94759595   0.           0.        ]]"
11,[ 1.99001968 -0.78708959],"[-0.46924432 -0.55389107 -1.47326863  0.66864097 -0.61964499  1.41625348
  0.01390235  0.24137371  0.72290086 -1.92634309  0.        ]",-2.52779,[ 1.71776036 -1.04308418],-0.341435332508,[-0.23827909 -0.70208693],"[[  4.50721541   1.35971278  -0.07208572   0.16319604]
 [ 39.47010892   2.11514512   0.           0.        ]]"
