timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.32368779  1.49009526],"[ 1.25748279  2.26025904 -0.21902141 -3.15987265  0.27405466 -1.58729619
 -1.68354533 -0.28885453  0.92947379  0.90670633  0.        ]",-15.289,[ 1.67885622  1.50705119],-0.238612977238,[-0.96224427 -1.10218334],"[[-0.09553083 -0.02003008  0.03157657 -0.18198535]
 [-0.00491585 -0.00321551  0.          0.        ]]"
1,[ 2.31164813  1.14603722],"[ 1.26162384  2.26028881 -0.16126363 -3.01194801  0.27405462 -1.58729529
 -1.56504937  0.69811375  0.9350248   0.98271019  0.        ]",-14.8332,[ 1.93997387  0.99752836],-0.247935591854,[-0.96224427 -1.10218334],"[[-0.05595311  0.01961864  0.03157657 -0.18198535]
 [ 3.94952612  3.95490176  0.          0.        ]]"
2,[ 2.18244863  0.72127759],"[ 1.26113644  2.22399546  0.01117334 -2.57357198  0.27405457 -1.58729438
 -1.4488949   1.66310591  0.92263762  1.20885221  0.        ]",-13.346,[ 2.19149625  0.63203405],-0.274007083529,[-0.96224427 -1.10218334],"[[ 0.06192929  0.13754553  0.03157657 -0.18198535]
 [ 7.82583298  7.82488954  0.          0.        ]]"
3,[ 1.92173636  0.32982045],"[ 1.21851387  2.06488689  0.29201852 -1.92005341  0.27405452 -1.58729348
 -1.33501235  2.24811766  0.81547304  1.5527285   0.        ]",-10.7685,[ 1.81125167  0.0134232 ],-0.310087555148,[-0.96224427 -1.10218334],"[[  0.25657666   0.31758293   0.03157657  -0.18198535]
 [ 11.62632614  10.17101749   0.           0.        ]]"
4,[ 1.62596595  0.10315983],"[ 1.07649299  1.74353383  0.65607685 -1.23289968  0.27405447 -1.58729258
 -1.22333883  2.21073286  0.54079737  1.91580883  0.        ]",-8.67606,[ 1.86321169  0.58607852],-0.345412871563,[-0.96224427 -1.10218334],"[[  0.52649412   0.51949948   0.03157657  -0.18198535]
 [ 15.3531027   10.02109859   0.           0.        ]]"
5,[ 1.30922425 -0.665052  ],"[ 0.77236396  1.2320177   1.03948755 -0.56608156  0.27405443 -1.58729168
 -1.11387409  2.73940805  0.06926724  2.16202291  0.        ]",-6.23122,[ 1.94380194 -0.71937542],-0.369435478581,[-0.96224427 -1.10218334],"[[  0.87020651   0.74119488   0.03157657  -0.18198535]
 [ 19.00617085  12.14130455   0.           0.        ]]"
6,[ 1.10441709 -0.82723069],"[ 0.26898444  0.61058897  1.32538886 -0.04377912  0.27405438 -1.58729078
 -1.00650194  1.96857169 -0.50946025  2.13763539  0.        ]",-3.70334,[ 1.12574653 -0.92660022],-0.371274206409,[-0.96224427 -1.10218334],"[[  1.28628149   0.95300548   0.03157657  -0.18198535]
 [ 22.58940729   9.04995719   0.           0.        ]]"
7,[ 1.13852251 -0.5963372 ],"[-0.39737912  0.1339537   1.35431847  0.23207149  0.27405433 -1.58728988
 -0.90125356  1.00823382 -1.00621916  1.80844161  0.        ]",-2.74385,[ 1.51539328 -0.29063182],-0.347404824767,[-0.96224427 -1.10218334],"[[  1.77331113   1.09536418   0.03157657  -0.18198535]
 [ 26.10177079   5.19862839   0.           0.        ]]"
8,[ 1.02310753 -0.951455  ],"[-1.07107023 -0.19169005  0.98241116  0.3740348   0.27405428 -1.58728898
 -0.79811724  0.69463256 -1.26716157  1.23458757  0.        ]",-1.28645,[ 0.38817498 -0.82825182],-0.29497569276,[-0.96224427 -1.10218334],"[[  2.32988008   1.18671955   0.03157657  -0.18198535]
 [ 29.54365181   3.94096546   0.           0.        ]]"
9,[ 0.96506691 -0.50412303],"[-1.47145704 -0.35712023  0.22752625  0.43353801  0.27405424 -1.58728808
 -0.76956385 -0.14355386 -1.17533295  0.60234458  0.        ]",-1.22358,[ 1.19880418 -0.72971583],-0.216435569764,[-0.96224427 -1.10218334],"[[  2.93031517   1.23181276   0.03157657  -0.18198535]
 [ 30.49653538   0.57951055   0.           0.        ]]"
10,[ 0.86828017  0.20905498],"[-1.37497512 -0.29234983 -0.69263077  0.41120512  0.27405419 -1.58728717
 -0.66905747 -0.86814543 -0.75437768  0.12815889  0.        ]",-1.34615,[ 0.89325496  0.51314122],-0.118035334578,[-0.96224427 -1.10218334],"[[  3.57390008e+00   1.21424859e+00   3.15765730e-02  -1.81985355e-01]
 [  3.38506508e+01  -2.32638506e+00   0.00000000e+00   0.00000000e+00]]"
11,[ 0.28764841 -0.10154574],"[-0.69918632 -0.19821323 -1.40813526  0.37653577  0.27405414 -1.58728627
 -0.58323807 -0.35145223 -0.08392525  0.01227369  0.        ]",-0.702946,[-0.34884286 -0.31611104],-0.0113160894505,[-0.96224427 -1.10218334],"[[  4.27964741e+00   1.18851265e+00   3.15765730e-02  -1.81985355e-01]
 [  3.67146300e+01  -2.54244277e-01   0.00000000e+00   0.00000000e+00]]"
