timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.87886381  1.13743126],"[ 1.24593594  1.98857831 -0.03210629 -3.0763411   0.12988627 -0.15693807
 -1.4837403  -0.27415964  1.01873923  0.01922403  0.        ]",-4.26394,[ 2.47400013  0.94317335],-0.195188534522,[-0.70867139 -0.9194383 ],"[[ 0.02307538 -0.09496551  0.01480637 -0.01651296]
 [ 0.00071448 -0.00124893  0.          0.        ]]"
1,[ 2.61623955  0.98870516],"[ 1.24358204  1.99836128  0.02606607 -2.94939908  0.12988623 -0.15693802
 -1.37292094  0.63023777  1.01938867  0.0946165   0.        ]",-4.17292,[ 2.48299478  0.69608041],-0.196389053213,[-0.70867139 -0.9194383 ],"[[ 0.06276554 -0.0575354   0.01480637 -0.01651296]
 [ 3.95513592  3.73182394  0.          0.        ]]"
2,[ 2.36454821  0.89140499],"[ 1.22378873  2.00071605  0.19780031 -2.60420346  0.12988619 -0.15693798
 -1.2642824   1.27970571  0.99512814  0.31071925  0.        ]",-4.33944,[ 1.7687482   1.37791563],-0.1997132025,[-0.70867139 -0.9194383 ],"[[ 0.18076333  0.04399846  0.01480637 -0.01651296]
 [ 7.83174542  6.41262963  0.          0.        ]]"
3,[ 2.08443379  0.73639917],"[ 1.15001637  1.9281363   0.47211511 -2.04247744  0.12988615 -0.15693793
 -1.15780097  2.20785038  0.87410817  0.64435382  0.        ]",-3.30552,[ 2.6818883   0.82552664],-0.204591700126,[-0.70867139 -0.9194383 ],"[[  0.37552058   0.21068993   0.01480637  -0.01651296]
 [ 11.63138801  10.24373865   0.           0.        ]]"
4,[ 1.78760672  0.53891116],"[ 0.96827048  1.66782669  0.81668154 -1.28567394  0.12988611 -0.15693788
 -1.05340015  2.95021226  0.56142754  1.00964856  0.        ]",-2.38693,[ 1.14230723  0.53959971],-0.209239539376,[-0.70867139 -0.9194383 ],"[[  6.45524775e-01   4.46309988e-01   1.48063737e-02  -1.65129628e-02]
 [  1.53567914e+01   1.33080167e+01   0.00000000e+00   0.00000000e+00]]"
5,[ 1.45226574 -0.32503411],"[ 0.62349476  1.12654682  1.160031   -0.48243934  0.12988607 -0.15693783
 -0.95101677  3.40350686  0.02928403  1.21911145  0.        ]",-1.0691,[ 1.82234363 -0.9171996 ],-0.210187898655,[-0.70867139 -0.9194383 ],"[[  9.89313798e-01   7.31244632e-01   1.48063737e-02  -1.65129628e-02]
 [  1.90102094e+01   1.51791351e+01   0.00000000e+00   0.00000000e+00]]"
6,[ 1.1758846  -1.07161474],"[ 0.09194006  0.43962986  1.38114782  0.0996979   0.12988603 -0.15693778
 -0.8505784   2.4502377  -0.56746024  1.10111994  0.        ]",-0.551486,[ 1.07982419 -0.95776406],-0.205401695409,[-0.70867139 -0.9194383 ],"[[  1.40547736e+00   9.95349221e-01   1.48063737e-02  -1.65129628e-02]
 [  2.25942254e+01   1.12443310e+01   0.00000000e+00   0.00000000e+00]]"
7,[ 1.06031883 -1.29480147],"[-0.57247991 -0.12056114  1.32583335  0.39093873  0.12988599 -0.15693774
 -0.7521322   1.4767682  -1.0105246   0.67425832  0.        ]",-0.494579,[ 1.61633394 -1.6992167 ],-0.196324933392,[-0.70867139 -0.9194383 ],"[[  1.89260902e+00   1.17992109e+00   1.48063737e-02  -1.65129628e-02]
 [  2.61071561e+01   7.22612438e+00   0.00000000e+00   0.00000000e+00]]"
8,[ 1.12539315 -0.92600882],"[-1.19909695 -0.45482961  0.87050527  0.50782099  0.12988595 -0.15693769
 -0.65565228  0.48187066 -1.16635222  0.06856386  0.        ]",-0.532025,[ 0.66224408 -0.62907321],-0.184118165803,[-0.70867139 -0.9194383 ],"[[  2.44929596e+00   1.28324145e+00   1.48063737e-02  -1.65129628e-02]
 [  2.95499242e+01   3.11946226e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 1.27991247 -0.69532597],"[-1.5126848  -0.57636663  0.0525392   0.54104799  0.12988591 -0.15693764
 -0.59856769 -0.13760023 -0.97657668 -0.52840297  0.        ]",-0.645243,[ 0.68068942 -0.57573938],-0.169989057406,[-0.70867139 -0.9194383 ],"[[  3.06073330e+00   1.31997633e+00   1.48063737e-02  -1.65129628e-02]
 [  3.15869149e+01   5.62457593e-01   0.00000000e+00   0.00000000e+00]]"
