timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.37529612  0.81618011],"[ 1.26236664  2.28600628 -0.02548066 -3.18636453  0.42436524  1.63791173
 -1.66225024 -0.29571943  0.84085195 -1.17592461  0.        ]",-5.38663,[ 3.33991386  0.80359088],-0.244083404549,[-0.87896299 -1.07992113],"[[ 0.03644718 -0.02374678  0.04839978  0.18803383]
 [-0.00440541 -0.00149234  0.          0.        ]]"
1,[ 3.17764258  0.59604824],"[ 1.25928855  2.28692044  0.03237489 -3.0690189   0.42436516  1.63791067
 -1.54493394  0.48037522  0.83734038 -1.10410189  0.        ]",-4.95529,[ 2.71200523  0.52698376],-0.23495420059,[-0.87896299 -1.07992113],"[[ 0.07603804  0.00813316  0.04839978  0.18803383]
 [ 3.95032739  3.17889185  0.          0.        ]]"
2,[ 3.02355719  0.48873943],"[ 1.2373567   2.27146277  0.20328923 -2.76078141  0.42436507  1.6379096
 -1.42992437  0.9738412   0.80435217 -0.90044052  0.        ]",-4.37268,[ 2.87070363  1.182957  ],-0.20755111945,[-0.87896299 -1.07992113],"[[ 0.19394335  0.09200029  0.04839978  0.18803383]
 [ 7.82730579  5.20108336  0.          0.        ]]"
3,[ 2.72919607  0.28587928],"[ 1.16016649  2.18605438  0.47580249 -2.24293654  0.42436498  1.63790854
 -1.31720625  1.91457867  0.67734941 -0.58510951  0.        ]",-3.32056,[ 2.77490902  0.53238057],-0.158735660634,[-0.87896299 -1.07992113],"[[  0.3886128    0.23470139   0.04839978   0.18803383]
 [ 11.62704376   9.05616819   0.           0.        ]]"
4,[ 2.34347868  0.13405281],"[ 0.97409955  1.94375832  0.81693366 -1.54722769  0.42436489  1.63790748
 -1.20668143  2.38482465  0.37290854 -0.23926501  0.        ]",-2.32193,[ 2.45335406  0.66529759],-0.0862698981001,[-0.87896299 -1.07992113],"[[  0.65853463   0.43515982   0.04839978   0.18803383]
 [ 15.35284951  10.98321676   0.           0.        ]]"
5,[ 1.85499454 -0.12238677],"[ 0.62494718  1.46994905  1.15464979 -0.78710631  0.4243648   1.63790642
 -1.09831937  2.97411066 -0.1391348  -0.02811256  0.        ]",-1.45117,[ 1.55884069 -0.40891672],-0.00869612897803,[-0.87896299 -1.07992113],"[[  1.00224005   0.67905414   0.04839978   0.18803383]
 [ 19.00575138  13.39809511   0.           0.        ]]"
6,[ 1.41959774 -0.22655489],"[ 0.09042636  0.81137068  1.36794118 -0.1524518   0.42436472  1.63790536
 -0.99202699  2.51365457 -0.74235168 -0.12682599  0.        ]",-1.80678,[ 1.74443315 -0.59038198],-0.110736669718,[-0.87896299 -1.07992113],"[[  1.41830477   0.92808511   0.04839978   0.18803383]
 [ 22.5888867   11.5111855    0.           0.        ]]"
7,[ 1.07304561 -0.95034701],"[-0.5736919   0.1667726   1.30378271  0.23411287  0.42436463  1.6379043
 -0.88782168  1.88680918 -1.2108587  -0.56227775  0.        ]",-1.5953,[ 0.70121302 -0.43845376],-0.20760096866,[-0.87896299 -1.07992113],"[[  1.90532725   1.13253675   0.04839978   0.18803383]
 [ 26.10166832   8.94241251   0.           0.        ]]"
8,[ 0.77777404 -1.78614318],"[-1.1848518  -0.38320356  0.85465592  0.44001884  0.42436454  1.63790324
 -0.82075689  1.41908415 -1.35962336 -1.19681964  0.        ]",-2.11416,[ 1.23882483 -1.73104301],-0.285457321707,[-0.87896299 -1.07992113],"[[  2.45004391   1.29215502   0.04839978   0.18803383]
 [ 28.36243362   7.02570234   0.           0.        ]]"
9,[ 0.93002951 -1.71128535],"[-1.49694291 -0.73943251  0.05303388  0.52298573  0.42436445  1.63790218
 -0.71994805  0.41779006 -1.13302396 -1.79720806  0.        ]",-2.23571,[ 1.21302053 -1.38393591],-0.335684343873,[-0.87896299 -1.07992113],"[[  3.05139033   1.39150124   0.04839978   0.18803383]
 [ 31.76072175   2.92244996   0.           0.        ]]"
10,[ 1.16072106 -1.18113577],"[-1.27759724 -0.80508998 -0.87905868  0.53426585  0.42436436  1.63790112
 -0.62116609 -0.56390024 -0.61030866 -2.15157298  0.        ]",-2.94502,[ 1.91186855 -1.07776088],-0.354258381262,[-0.87896299 -1.07992113],"[[  3.72001726   1.40958857   0.04839978   0.18803383]
 [ 35.09068442  -1.10046735   0.           0.        ]]"
