timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 4.08890676  0.83150035],"[ 1.25804002  2.23667162  0.01013626 -3.3194063   1.50100933  1.569683
 -1.625792   -0.29313509  0.11353008 -1.13628266  0.        ]",-7.32704,[ 4.52389032  0.32579829],-0.180166756844,[-0.86236531 -1.01129103],"[[ 0.05921839 -0.07728756  0.17266599  0.18022785]
 [-0.00191913 -0.00148702  0.          0.        ]]"
1,[ 3.99615002  0.77568203],"[ 1.25371118  2.23994173  0.06800764 -3.27286462  1.50100836  1.56968192
 -1.51042372  0.0183419   0.11142988 -1.07695049  0.        ]",-6.66501,[ 3.69580745  0.65244446],-0.17058219123,[-0.86236531 -1.01129103],"[[ 0.0988659  -0.06438915  0.17266599  0.18022785]
 [ 3.9535016   1.28703896  0.          0.        ]]"
2,[ 3.78334808  0.6631971 ],"[ 1.22808609  2.24706509  0.23850047 -3.08714818  1.50100738  1.56968083
 -1.39735209  0.63631164  0.08773187 -0.89324587  0.        ]",-5.97275,[ 3.2073196   0.54184062],-0.140319229552,[-0.86236531 -1.01129103],"[[ 0.21683185 -0.01299889  0.17266599  0.18022785]
 [ 7.83018733  3.84347221  0.          0.        ]]"
3,[ 3.50627375  0.61308944],"[ 1.14500499  2.23453838  0.50926203 -2.73444633  1.5010064   1.56967974
 -1.28651082  1.13618325 -0.01136369 -0.59685373  0.        ]",-5.51385,[ 3.95460758  0.38817333],-0.0892547247939,[-0.86236531 -1.01129103],"[[  0.4115642    0.08461834   0.17266599   0.18022785]
 [ 11.63041003   5.91135532   0.           0.        ]]"
4,[ 3.25944042  0.57180178],"[ 0.95157212  2.16322846  0.84598782 -2.26115172  1.50100543  1.56967865
 -1.17785036  1.47905776 -0.2575795  -0.25100543  0.        ]",-4.0944,[ 2.99613185  0.67312029],-0.0409090355315,[-0.86236531 -1.01129103],"[[  0.68155061   0.21707708   0.17266599   0.18022785]
 [ 15.35586697   7.32977092   0.           0.        ]]"
5,[ 2.87927866  0.43593803],"[ 0.59517978  1.97960634  1.1752753  -1.66859981  1.50100445  1.56967756
 -1.07133969  2.08783104 -0.70723148  0.02391133  0.        ]",-3.19883,[ 2.63533856  1.01137863],-0.104557796751,[-0.86236531 -1.01129103],"[[  1.025306     0.38894093   0.17266599   0.18022785]
 [ 19.00762095   9.84816896   0.           0.        ]]"
6,[ 2.26845574  0.04000129],"[ 0.05625172  1.57249421  1.37553997 -0.92788742  1.50100347  1.56967648
 -0.96691948  2.99731663 -1.33872226  0.0352609   0.        ]",-3.08815,[ 2.68776466  0.54610809],-0.212521183676,[-0.86236531 -1.01129103],"[[  1.44137589   0.62365478   0.17266599   0.18022785]
 [ 22.58770594  13.61057941   0.           0.        ]]"
7,[ 1.41620135 -1.5292747 ],"[-0.606113    0.84896697  1.29517067 -0.17395159  1.50100249  1.56967539
 -0.86449396  3.45416934 -1.92683321 -0.3916114   0.        ]",-2.43638,[ 1.18618207 -1.58788642],-0.317464896845,[-0.86236531 -1.01129103],"[[  1.92836059   0.91483044   0.17266599   0.18022785]
 [ 26.09940439  15.50054057   0.           0.        ]]"
8,[ 0.96269387 -2.34014845],"[-1.21728847  0.02139495  0.81741892  0.30674295  1.50100152  1.5696743
 -0.7640128   2.42189394 -2.12643036 -1.12435648  0.        ]",-3.51474,[ 1.35477981 -1.94891963],-0.38836666907,[-0.86236531 -1.01129103],"[[  2.48491434   1.18199708   0.17266599   0.18022785]
 [ 29.544441    11.23019217   0.           0.        ]]"
9,[ 0.80256623 -2.47073483],"[-1.50414181 -0.60358293 -0.02980683  0.50006452  1.50100054  1.56967321
 -0.66553877  1.40982677 -1.84379246 -1.79280469  0.        ]",-3.73328,[ 0.92772723 -2.73094242],-0.41201424351,[-0.86236531 -1.01129103],"[[  3.10967938   1.36459535   0.17266599   0.18022785]
 [ 32.92066383   7.04342769   0.           0.        ]]"
