timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.39670205  1.6109184 ],"[ 1.19194261  1.50301729  0.10605161 -2.38803748  1.02188009 -0.63217013
 -1.12542151 -0.24342667  0.38676996  0.45917314  0.        ]",-2.15441,[ 2.90600937  1.38482569],-0.123549258547,[-0.28783673 -0.72737038],"[[ 0.09075561 -0.0794888   0.11690026 -0.07139587]
 [-0.00455463  0.00398956  0.          0.        ]]"
1,[ 2.20613503  1.374349  ],"[ 1.1859174   1.50962137  0.16426811 -2.27199057  1.02187868 -0.63216953
 -1.01881241  0.70129104  0.38171869  0.53633491  0.        ]",-2.39128,[ 3.51999621  1.49070266],-0.131636937506,[-0.28783673 -0.72737038],"[[ 0.13034053 -0.03969738  0.11690026 -0.07139587]
 [ 3.94988174  3.96196739  0.          0.        ]]"
2,[ 2.03601813  1.08076298],"[ 1.1553377   1.50323527  0.33550592 -1.92702942  1.02187727 -0.63216893
 -0.91431108  1.62730793  0.33823343  0.76157294  0.        ]",-1.3626,[ 2.05042009  0.16777927],-0.155955164761,[-0.28783673 -0.72737038],"[[ 0.24822967  0.07846767  0.11690026 -0.07139587]
 [ 7.82614387  7.84160909  0.          0.        ]]"
3,[ 1.92620015  0.92397928],"[ 1.06453321  1.43163451  0.60610824 -1.46047151  1.02187586 -0.63216833
 -0.81183717  1.74845012  0.19222747  1.08150045  0.        ]",-1.51255,[ 1.91799611  1.217537  ],-0.192864466675,[-0.28783673 -0.72737038],"[[  0.44288934   0.24039244   0.11690026  -0.07139587]
 [ 11.62721027   8.34916503   0.           0.        ]]"
4,[ 1.84280384 -0.0691472 ],"[ 0.8617883   1.23974887  0.93966837 -0.89731816  1.02187445 -0.63216774
 -0.71141035  2.65368422 -0.12833791  1.41014784  0.        ]",-0.453581,[ 0.3619307  -0.55360226],-0.237577295532,[-0.28783673 -0.72737038],"[[  0.71280748   0.44542874   0.11690026  -0.07139587]
 [ 15.35234913  12.14178859   0.           0.        ]]"
5,[ 1.73649037 -0.36805281],"[ 0.52698133  0.91965653  1.24147642 -0.35593732  1.02187303 -0.63216714
 -0.68094345  2.07285828 -0.5986868   1.58573589  0.        ]",-1.84674,[ 3.43045869  0.56021085],-0.277851669569,[-0.28783673 -0.72737038],"[[  1.03119284   0.66384979   0.11690026  -0.07139587]
 [ 16.48244254   9.70838501   0.           0.        ]]"
6,[ 1.68700206 -1.76904893],"[ 0.05643785  0.5036944   1.42951266  0.09256103  1.02187162 -0.63216654
 -0.58304959  2.55589459 -1.12483991  1.5085387   0.        ]",-1.2244,[ 3.08236936 -1.41049642],-0.305881296131,[-0.28783673 -0.72737038],"[[  1.3972724    0.87832369   0.11690026  -0.07139587]
 [ 20.11363034  11.73217818   0.           0.        ]]"
7,[ 1.52537537 -1.65058005],"[-0.54228025  0.06010561  1.40027566  0.40794924  1.02187021 -0.63216594
 -0.48702679  1.5546979  -1.57851248  1.14178165  0.        ]",-0.0694473,[ 1.48809258 -2.26135815],-0.316188293655,[-0.28783673 -0.72737038],"[[  1.83528214   1.07088219   0.11690026  -0.07139587]
 [ 23.675417     7.5375437    0.           0.        ]]"
8,[ 1.47265625 -1.03856564],"[-1.14488575 -0.2152946   1.03117904  0.54562457  1.0218688  -0.63216534
 -0.39291932  0.57316262 -1.8008511   0.58248577  0.        ]",-1.24817,[ 1.72310332 -1.07768721],-0.306230803668,[-0.28783673 -0.72737038],"[[  2.34381541   1.18037447   0.11690026  -0.07139587]
 [ 27.16616002   3.42526649   0.           0.        ]]"
9,[ 1.44482112 -0.18325835],"[-1.52774005 -0.28804311  0.29505089  0.57575122  1.02186739 -0.63216475
 -0.30069673 -0.38912315 -1.72183589 -0.03093962  0.        ]",-2.17986,[ 1.7929025 -0.0319093],-0.275002180292,[-0.28783673 -0.72737038],"[[  2.92146241   1.20843048   0.11690026  -0.07139587]
 [ 30.58698733  -0.6063638    0.           0.        ]]"
10,[ 1.15539944 -0.11951807],"[-1.43817994 -0.25339414 -0.63855015  0.56171005  1.02186598 -0.63216415
 -0.21033855 -0.41761973 -1.30633634 -0.52573046  0.        ]",-1.5958,[ 1.21535338 -0.43968719],-0.217672613161,[-0.28783673 -0.72737038],"[[  3.56683061   1.19510673   0.11690026  -0.07139587]
 [ 33.93865874  -0.72575548   0.           0.        ]]"
11,[ 0.94099474  0.44904765],"[-0.76148428 -0.17119521 -1.37079915  0.52614156  1.02186456 -0.63216355
 -0.12176521 -0.83114555 -0.63582199 -0.65772169  0.        ]",-2.38964,[ 2.73071772  1.00485274],-0.13268510021,[-0.28783673 -0.72737038],"[[  4.27856879   1.16321009   0.11690026  -0.07139587]
 [ 37.22412477  -2.45828098   0.           0.        ]]"
12,[ 0.53708136 -0.23709413],"[ 0.282132   -0.14816026 -1.42169676  0.51559083  1.02186315 -0.63216295
 -0.03497631  0.12393705  0.00682232 -0.22771043  0.        ]",0.217639,[ 1.33661332 -1.13844876],-0.0406429416511,[-0.28783673 -0.72737038],"[[  5.05534922   1.15419389   0.11690026  -0.07139587]
 [ 40.44340026   1.54316435   0.           0.        ]]"
13,[ 0.90229797  0.91618872],"[ 1.0954631  -0.12462865 -0.58695573  0.50454337  1.02186174 -0.63216235
  0.05015049 -0.83031456  0.17413278  0.62709735  0.        ]",-0.249833,[ 0.5585606   1.28276481],-0.122560221218,[-0.28783673 -0.72737038],"[[  5.8959009    1.144946     0.11690026  -0.07139587]
 [ 43.60102315  -2.45480039   0.           0.        ]]"
14,[ 1.35794723 -0.12665501],"[ 1.02992459 -0.10192201  0.67910255  0.49362204  1.02186033 -0.63216176
  0.08644656  0.12445637 -0.35135597  1.3576839   0.        ]",-0.0956569,[ 1.13655943  0.10579908],-0.231779743217,[-0.28783673 -0.72737038],"[[  6.78142724   1.13598539   0.11690026  -0.07139587]
 [ 44.94736037   1.54533566   0.           0.        ]]"
15,[ 1.4950496  -0.48532906],"[ 0.01462641 -0.19038973  1.43666603  0.53473439  1.02185892 -0.63216116
  0.16916232  0.21491003 -1.27363676  1.34698473  0.        ]",-0.70384,[ 1.64567514 -0.19649557],-0.300620475431,[-0.28783673 -0.72737038],"[[  7.71115811   1.17069647   0.11690026  -0.07139587]
 [ 48.0155494    1.9243033    0.           0.        ]]"
16,[ 1.46945357 -0.5026406 ],"[-1.21583188 -0.26841032  0.95116543  0.56786087  1.02185751 -0.63216056
  0.25024977  0.01757519 -1.80531736  0.49147147  0.        ]",-2.11796,[ 0.14820295  0.19098218],-0.30234267594,[-0.28783673 -0.72737038],"[[  8.70164763   1.20088956   0.11690026  -0.07139587]
 [ 51.02333933   1.09754472   0.           0.        ]]"
17,[ 1.14612031 -0.77732503],"[-1.50219791 -0.34478143 -0.45561452  0.59755179  1.02185609 -0.63215996
  0.23885599  0.1904076  -1.39419301 -0.45038038  0.        ]",-2.27888,[ 1.13682018  0.04960199],-0.22804806052,[-0.28783673 -0.72737038],"[[  9.71787357   1.23010552   0.11690026  -0.07139587]
 [ 50.60071556   1.82164746   0.           0.        ]]"
18,[ 0.61060673 -0.86172247],"[-0.50423458 -0.44509434 -1.46685024  0.63258436  1.02185468 -0.63215936
  0.31856593  0.22584582 -0.40778849 -0.54130189  0.        ]",0.589074,[-0.51076984 -1.17397856],-0.0941959301788,[-0.28783673 -0.72737038],"[[ 10.759553     1.26803045   0.11690026  -0.07139587]
 [ 53.55740808   1.97012071   0.           0.        ]]"
19,[ 0.5648762   0.39352858],"[ 0.81181814 -0.44290063 -1.05456198  0.63186485  1.02185327 -0.63215877
  0.23553431 -0.73106264  0.1513561   0.29523271  0.        ]",-0.0378891,[ 1.28880791  0.42118986],-0.0753128618039,[-0.28783673 -0.72737038],"[[ 11.79980264   1.26720623   0.11690026  -0.07139587]
 [ 50.47752112  -2.03896045   0.           0.        ]]"
20,[ 1.1794101  -0.00998774],"[ 1.14666576 -0.37992743  0.37042485  0.61032971  1.02185186 -0.63215817
  0.31526454 -0.32618423 -0.22833851  1.23075053  0.        ]",-0.471888,[ 2.49919948 -0.23374175],-0.208668827099,[-0.28783673 -0.72737038],"[[ 12.83902488   1.24344837   0.11690026  -0.07139587]
 [ 53.43496243  -0.34267735   0.           0.        ]]"
