timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.97476101  0.97586727],"[ 1.26235502  2.2242189  -0.09820483 -3.39879762 -0.23052509  1.18722482
 -1.66453932 -0.28550313  1.26883331 -0.96484736  0.        ]",-6.47284,[ 2.25694141  1.35993719],-0.280206371173,[-0.90273744 -1.09300375],"[[-0.01356147 -0.09370622 -0.02664293  0.13792634]
 [-0.00378993  0.00410396  0.          0.        ]]"
1,[ 2.87442446  0.64151371],"[ 1.26201285  2.23555741 -0.04023857 -3.25221496 -0.23052505  1.18722433
 -1.54727073  0.69549765  1.27209884 -0.8885116   0.        ]",-5.85583,[ 3.48544662  0.47720548],-0.27407377226,[-0.90273744 -1.09300375],"[[ 0.02603861 -0.05391252 -0.02664293  0.13792634]
 [ 3.95063302  3.96208074  0.          0.        ]]"
2,[ 2.74865103  0.4827382 ],"[ 1.24817813  2.23751689  0.13165195 -2.89259953 -0.23052501  1.18722383
 -1.4322972   1.14401212  1.25542219 -0.67571956  0.        ]",-4.514,[ 1.78211768  0.452718  ],-0.255410818342,[-0.90273744 -1.09300375],"[[ 0.14395064  0.0434853  -0.02664293  0.13792634]
 [ 7.82766937  5.7716728   0.          0.        ]]"
3,[ 2.57024288  0.31175369],"[ 1.18394651  2.1816368   0.40796036 -2.40736478 -0.23052496  1.18722334
 -1.31959349  1.5596112   1.1573885  -0.35931773  0.        ]",-3.11117,[ 2.43521977  0.47821098],-0.222557757725,[-0.90273744 -1.09300375],"[[  0.33863525   0.17574264  -0.02664293   0.13792634]
 [ 11.62816933   7.44846536   0.           0.        ]]"
4,[ 2.28588867  0.0954838 ],"[  1.01420426e+00   2.01705431e+00   7.58569726e-01  -1.81365948e+00
  -2.30524922e-01   1.18722284e+00  -1.20911096e+00   1.99197334e+00
   9.02201269e-01  -1.56269265e-03   0.00000000e+00]",-2.01527,[ 2.78763081  0.24038803],-0.172828769461,[-0.90273744 -1.09300375],"[[  0.60857795   0.34221468  -0.02664293   0.13792634]
 [ 15.35377239   9.19289431   0.           0.        ]]"
5,[ 1.93333614  0.01252843],"[ 0.68141495  1.70351959  1.11437594 -1.1738557  -0.23052488  1.18722235
 -1.10078639  2.18230927  0.44722431  0.26595365  0.        ]",-1.07789,[ 2.6166325  -0.20484528],-0.10793055094,[-0.90273744 -1.09300375],"[[  0.95230227   0.53377821  -0.02664293   0.13792634]
 [ 19.00660931   9.96083883   0.           0.        ]]"
6,[ 1.60236776  0.10646009],"[ 0.1576388   1.27462421  1.3556716  -0.60968478 -0.23052484  1.18722185
 -0.99456801  1.93181143 -0.14198753  0.27990826  0.        ]",-0.171231,[ 1.43308756  0.27449806],-0.0560352351681,[-0.90273744 -1.09300375],"[[  1.36837109   0.72285563  -0.02664293   0.13792634]
 [ 22.58842591   8.95017748   0.           0.        ]]"
7,[ 1.21837962 -0.24177258],"[-0.50860772  0.74539931  1.32668681 -0.13481609 -0.2305248   1.18722136
 -0.8904494   2.15653876 -0.69617454 -0.06421781  0.        ]",0.292828,[ 0.80625891 -0.24339918],-0.103787019016,[-0.90273744 -1.09300375],"[[  1.85536505   0.91095767  -0.02664293   0.13792634]
 [ 26.09943721   9.85687948   0.           0.        ]]"
8,[ 0.72337574 -1.49507475],"[-1.1440092   0.14163073  0.90591836  0.23267897 -0.23052475  1.18722087
 -0.81108484  1.86842368 -0.96561943 -0.71341005  0.        ]",0.533296,[ 0.70278921 -1.99316092],-0.185916896972,[-0.90273744 -1.09300375],"[[  2.40420521e+00   1.09643343e+00  -2.66429320e-02   1.37926341e-01]
 [  2.87757100e+01   8.69444444e+00   0.00000000e+00   0.00000000e+00]]"
9,[ 0.71636468 -1.65166044],"[-1.48977376 -0.32768196  0.12542333  0.42664252 -0.23052471  1.18722037
 -0.74541804  0.84333851 -0.80930812 -1.38935251  0.        ]",0.0743562,[ 0.4237915  -1.72889546],-0.253517042542,[-0.90273744 -1.09300375],"[[  3.00193850e+00   1.22882708e+00  -2.66429320e-02   1.37926341e-01]
 [  3.09900766e+01   4.55859309e+00   0.00000000e+00   0.00000000e+00]]"
10,[ 0.99266815 -1.28179634],"[-1.33997252 -0.51311579 -0.76839533  0.4847266  -0.23052467  1.18721988
 -0.71382167 -0.16150707 -0.32598976 -1.81962809  0.        ]",-1.07867,[ 1.47456411 -1.31018465],-0.295570533206,[-0.90273744 -1.09300375],"[[  3.63243211e+00   1.27932245e+00  -2.66429320e-02   1.37926341e-01]
 [  3.20555426e+01   5.04400333e-01   0.00000000e+00   0.00000000e+00]]"
11,[ 1.12299907 -0.28254837],"[-0.66588463 -0.40333167 -1.42355415  0.45153709 -0.23052463  1.18721938
 -0.61526747 -1.14674088  0.30533487 -1.88003551  0.        ]",-1.60862,[ 1.40750042 -0.14098297],-0.310754961964,[-0.90273744 -1.09300375],"[[  4.30688931e+00   1.24952880e+00  -2.66429320e-02   1.37926341e-01]
 [  3.53789183e+01  -3.47066697e+00   0.00000000e+00   0.00000000e+00]]"
12,[ 1.10836589  0.24737212],"[ 0.3339356  -0.13416675 -1.46101142  0.35516295 -0.23052459  1.18721889
 -0.51870886 -1.26964797  0.88302817 -1.49530699  0.        ]",-1.49124,[ 0.83236073  0.4555998 ],-0.292942370451,[-0.90273744 -1.09300375],"[[  5.04713744e+00   1.17514149e+00  -2.66429320e-02   1.37926341e-01]
 [  3.86350005e+01  -3.96655539e+00   0.00000000e+00   0.00000000e+00]]"
13,[ 1.1794138   0.57127702],"[ 1.13194977  0.07878026 -0.69922472  0.26283318 -0.23052454  1.1872184
 -0.44374793 -0.80477831  1.07779856 -0.72618222  0.        ]",-1.69191,[ 1.60574871  0.60114907],-0.231559963309,[-0.90273744 -1.09300375],"[[  5.84519870e+00   1.11462978e+00  -2.66429320e-02   1.37926341e-01]
 [  4.11627803e+01  -2.09097350e+00   0.00000000e+00   0.00000000e+00]]"
14,[ 1.15809178  0.51771295],"[ 1.14410011  0.13957886  0.51427652  0.23368482 -0.2305245   1.1872179
 -0.35058668 -0.20651218  0.62312218  0.02019077  0.        ]",-1.15487,[ 1.62078562  0.44866707],-0.124964050703,[-0.90273744 -1.09300375],"[[  6.69997287e+00   1.09703029e+00  -2.66429320e-02   1.37926341e-01]
 [  4.43042998e+01   3.22816146e-01   0.00000000e+00   0.00000000e+00]]"
15,[ 1.17758667  0.40245813],"[ 0.20432507  0.05608962  1.34463416  0.27338601 -0.23052446  1.18721741
 -0.25924178  0.22999989 -0.29811593  0.12046889  0.        ]",-0.751829,[ 1.35919277  0.85968532],-0.0454197544691,[-0.90273744 -1.09300375],"[[  7.61696293e+00   1.12115896e+00  -2.66429320e-02   1.37926341e-01]
 [  4.73845697e+01   2.08398600e+00   0.00000000e+00   0.00000000e+00]]"
16,[ 0.74850529 -1.2587328 ],"[-1.05381452 -0.210592    1.00174232  0.38475872 -0.23052442  1.18721691
 -0.16968181  1.06092375 -0.92618646 -0.67865764  0.        ]",0.0133077,[ 0.48134161 -1.11933501],-0.177012550616,[-0.90273744 -1.09300375],"[[  8.59495285e+00   1.19647762e+00  -2.66429320e-02   1.37926341e-01]
 [  5.04046497e+01   5.43646692e+00   0.00000000e+00   0.00000000e+00]]"
17,[ 0.91873926 -1.36110413],"[-1.47902521 -0.45760145 -0.35108875  0.46837317 -0.23052438  1.18721642
 -0.14270001  0.05016973 -0.585722   -1.65625472  0.        ]",-0.833423,[ 1.05106259 -0.70091974],-0.278939966812,[-0.90273744 -1.09300375],"[[  9.61217778e+00   1.26429178e+00  -2.66429320e-02   1.37926341e-01]
 [  5.13145107e+01   1.35843744e+00   0.00000000e+00   0.00000000e+00]]"
18,[ 0.9376502  -0.48869371],"[-0.56531814 -0.45366793 -1.46442279  0.46718117 -0.23052434  1.18721593
 -0.05544251 -0.64740747  0.38406878 -1.84968694  0.        ]",-1.29005,[ 0.83852839 -0.21844968],-0.309222855288,[-0.90273744 -1.09300375],"[[  1.06679925e+01   1.26322413e+00  -2.66429320e-02   1.37926341e-01]
 [  5.42569480e+01  -1.45603625e+00   0.00000000e+00   0.00000000e+00]]"
19,[ 1.0238589   0.29555601],"[ 0.85223008 -0.31587918 -1.11899613  0.42260619 -0.23052429  1.18721543
  0.01110206 -0.85790423  1.04176147 -1.03483683  0.        ]",-1.99176,[ 1.57961583  0.02941346],-0.25528061455,[-0.90273744 -1.09300375],"[[  1.17756466e+01   1.22558376e+00  -2.66429320e-02   1.37926341e-01]
 [  5.65009179e+01  -2.30531593e+00   0.00000000e+00   0.00000000e+00]]"
20,[ 1.28830981  0.68981445],"[ 1.17001181 -0.15495145  0.44797543  0.36339141 -0.23052425  1.18721494
  0.095264   -0.8212636   0.61175916 -0.00618844  0.        ]",-1.2597,[ 0.66541949  1.41382297],-0.122645952738,[-0.90273744 -1.09300375],"[[  1.29341400e+01   1.18096254e+00  -2.66429320e-02   1.37926341e-01]
 [  5.93389687e+01  -2.15748511e+00   0.00000000e+00   0.00000000e+00]]"
21,[ 1.19645178  0.21944307],"[-0.11813359 -0.14373145  1.3855598   0.35896604 -0.23052421  1.18721444
  0.13849887  0.16705623 -0.52826268 -0.02809929  0.        ]",-0.683672,[ 1.24687862  0.2107719 ],-0.0748672083381,[-0.90273744 -1.09300375],"[[  1.41355441e+01   1.17782201e+00  -2.66429320e-02   1.37926341e-01]
 [  6.07969052e+01   1.83002914e+00   0.00000000e+00   0.00000000e+00]]"
