timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 3.99409461  0.98044378],"[ 1.22095902  1.76319203 -0.19046043 -2.18757217  1.42953977  1.30380126
 -1.31983947 -0.26480739  0.14164941 -1.02232033  0.        ]",-2.90731,[ 3.6177998   0.52510716],-0.167724627562,[-0.50876409 -0.81551367],"[[-0.09417413  0.09409745  0.16412686  0.1520429 ]
 [ 0.00138452  0.00062335  0.          0.        ]]"
1,[ 3.83247495  0.87501198],"[ 1.22502819  1.75631365 -0.13218756 -2.12150782  1.42953785  1.30379971
 -1.21132754  0.24319849  0.14218901 -0.95797107  0.        ]",-3.23357,[ 3.74089803  1.56506578],-0.157560874737,[-0.50876409 -0.81551367],"[[-0.05446421  0.11495576  0.16412686  0.1520429 ]
 [ 3.9564443   2.07828664  0.          0.        ]]"
2,[ 3.4975028   0.66454244],"[ 1.22428662  1.71678367  0.04138983 -1.86716154  1.42953594  1.30379816
 -1.10498001  1.20091794  0.12185488 -0.75573716  0.        ]",-2.46786,[ 3.38029066  0.29740914],-0.124763449573,[-0.50876409 -0.81551367],"[[ 0.06355527  0.19582126  0.16412686  0.1520429 ]
 [ 7.83262398  5.99520976  0.          0.        ]]"
3,[ 3.23578286  0.62916219],"[ 1.18125642  1.61042801  0.32389005 -1.46591237  1.42953402  1.30379661
 -1.00070078  1.45945137  0.01987524 -0.44230715  0.        ]",-2.27642,[ 3.2861226  0.8589768],-0.0701252924327,[-0.50876409 -0.81551367],"[[  0.25834188   0.32633452   0.16412686   0.1520429 ]
 [ 11.63342484   7.05257817   0.           0.        ]]"
4,[ 2.97049141  0.31081739],"[ 1.03878406  1.39027305  0.68982626 -0.95978814  1.4295321   1.30379506
 -0.89849438  2.25651006 -0.24083651 -0.08841984  0.        ]",-1.98891,[ 3.87405697  0.21173071],-0.0222591760694,[-0.50876409 -0.81551367],"[[  0.52838568   0.50009377   0.16412686   0.1520429 ]
 [ 15.35868003  10.31244645   0.           0.        ]]"
5,[ 2.74220824 -0.22208732],"[ 0.73437013  1.00823069  1.07482264 -0.40454037  1.42953019  1.30379351
 -0.79826113  2.41107752 -0.70369274  0.16582555  0.        ]",-1.51107,[ 2.08669291 -0.47599001],-0.107078751447,[-0.50876409 -0.81551367],"[[  0.87221291   0.71268634   0.16412686   0.1520429 ]
 [ 19.01202128  10.94463356   0.           0.        ]]"
6,[ 2.59429193 -0.49060434],"[ 0.23116559  0.55572442  1.36125156  0.02830589  1.42952827  1.30379196
 -0.69996913  1.89664861 -1.27687388  0.15662978  0.        ]",-1.52439,[ 1.80112911 -0.76655827],-0.203586354674,[-0.50876409 -0.81551367],"[[  1.2883981    0.91047063   0.16412686   0.1520429 ]
 [ 22.59461045   8.8407084    0.           0.        ]]"
7,[ 2.63883448 -0.34285921],"[-0.43424998  0.17603495  1.38880681  0.28347663  1.42952636  1.30379041
 -0.60361282  1.11093486 -1.78528475 -0.16755308  0.        ]",-2.27602,[ 2.00554238  0.22433503],-0.289901668426,[-0.50876409 -0.81551367],"[[  1.7755282    1.05504433   0.16412686   0.1520429 ]
 [ 26.10664897   5.62725209   0.           0.        ]]"
8,[ 2.44705415 -1.34025478],"[-1.10610194 -0.16504972  1.01318816  0.45193853  1.42952444  1.30378886
 -0.50918976  1.29991977 -2.05397311 -0.76501284  0.        ]",-1.97365,[ 1.61871114 -1.43641897],-0.356300808258,[-0.50876409 -0.81551367],"[[  2.3321905    1.17534581   0.16412686   0.1520429 ]
 [ 29.5482253    6.40018067   0.           0.        ]]"
9,[ 2.62582064 -1.03312087],"[-1.51073919 -0.42284443  0.21800722  0.5473744   1.42952252  1.30378731
 -0.41660503  0.29961516 -1.93106632 -1.44144013  0.        ]",-2.40332,[ 1.15315062 -1.53089616],-0.389969809056,[-0.50876409 -0.81551367],"[[  2.95701481   1.26230351   0.16412686   0.1520429 ]
 [ 32.92279845   2.30907176   0.           0.        ]]"
10,[ 2.76750588 -0.51038325],"[-1.36047418 -0.44073773 -0.76671142  0.55306281  1.42952061  1.30378576
 -0.32588204 -0.68111111 -1.43990869 -1.9126586   0.        ]",-2.87358,[ 2.84413537 -0.39047536],-0.384175171428,[-0.50876409 -0.81551367],"[[  3.64865004   1.26824248   0.16412686   0.1520429 ]
 [ 36.22951483  -1.70196515   0.           0.        ]]"
11,[ 2.69382024 -0.07525322],"[-0.57031197 -0.29332799 -1.45505471  0.50263275  1.42951869  1.30378421
 -0.23699341 -1.05253899 -0.7379516  -1.95132554  0.        ]",-2.80283,[ 2.67702978 -0.14248306],-0.33248295613,[-0.50876409 -0.81551367],"[[  4.40574774   1.21896318   0.16412686   0.1520429 ]
 [ 39.46937185  -3.22105757   0.           0.        ]]"
12,[ 2.65018606  0.48504296],"[ 0.52597586 -0.0899596  -1.33310747  0.41918406  1.42951677  1.30378266
 -0.14988182 -1.17674155 -0.1509851  -1.43091186  0.        ]",-2.66867,[ 2.56553803  0.59901535],-0.228913946026,[-0.50876409 -0.81551367],"[[  5.22699228   1.14944682   0.16412686   0.1520429 ]
 [ 42.64445835  -3.72903384   0.           0.        ]]"
13,[ 2.59022951  0.62975508],"[ 1.20668228  0.05286437 -0.3040739   0.35027617  1.42951486  1.30378111
 -0.0645099  -0.58082126 -0.11764167 -0.53558639  0.        ]",-2.18213,[ 2.8288125   0.49639546],-0.0811742248582,[-0.50876409 -0.81551367],"[[  6.11110072   1.0993212    0.16412686   0.1520429 ]
 [ 45.75613667  -1.29180356   0.           0.        ]]"
14,[ 2.53572774  0.54298115],"[ 0.83409945  0.06958989  0.97621557  0.34161742  1.42951294  1.30377956
  0.01919519 -0.0962909  -0.83806432  0.09623414  0.        ]",-2.1351,[ 3.3385018   0.35575221],-0.126807812927,[-0.50876409 -0.81551367],"[[  7.05683311   1.09336959   0.16412686   0.1520429 ]
 [ 48.80706174   0.68985798   0.           0.        ]]"
15,[ 2.66409731  0.09740165],"[-0.44002193 -0.00865104  1.38751503  0.38104413  1.42951103  1.30377801
  0.10126707  0.24219675 -1.79980454 -0.21316002  0.        ]",-2.19315,[ 2.50835263 -0.14290816],-0.293041787497,[-0.50876409 -0.81551367],"[[  8.06298687   1.1210587    0.16412686   0.1520429 ]
 [ 51.79845874   2.07422521   0.           0.        ]]"
16,[ 2.85807133 -0.43177342],"[-1.47398853 -0.10985176  0.37774071  0.42808729  1.42950911  1.30377646
  0.18173641  0.09087906 -2.02921794 -1.29354015  0.        ]",-3.17538,[ 1.95314007 -0.03726468],-0.390427853151,[-0.50876409 -0.81551367],"[[  9.12838389   1.15633622   0.16412686   0.1520429 ]
 [ 54.73144533   1.4553576    0.           0.        ]]"
17,[ 2.61640358 -0.85241848],"[-1.08828453 -0.18898616 -1.13512914  0.46189276  1.42950719  1.30377491
  0.26060788  0.0444966  -1.18530517 -2.0148595   0.        ]",-2.38755,[ 2.47435424 -1.66411904],-0.374110273941,[-0.50876409 -0.81551367],"[[ 10.25185605   1.18354243   0.16412686   0.1520429 ]
 [ 57.60619245   1.26566015   0.           0.        ]]"
18,[ 2.57430911  0.32095298],"[ 0.43036078 -0.14579122 -1.38560307  0.44375745  1.42950528  1.30377336
  0.33791913 -0.93336981 -0.18848924 -1.49154107  0.        ]",-2.67925,[ 2.18027836  0.40018841],-0.239148215484,[-0.50876409 -0.81551367],"[[ 11.43225575   1.1687311    0.16412686   0.1520429 ]
 [ 60.42407248  -2.73367356   0.           0.        ]]"
