timestep,avg_action_dist,obs,rewards,actions,original_rewards,logstd_action_dist,human_obs
0,[ 2.68960333  1.29690051],"[ 1.26447429  2.27145215 -0.07164127 -2.97364794 -0.28159218  0.70069817
 -1.69409247 -0.28908615  1.30637317 -0.51746085  0.        ]",-8.94934,[ 2.38348959  0.49646853],-0.254230727169,[-0.9727717  -1.09984708],"[[ 0.00570972  0.03491007 -0.03242105  0.0819149 ]
 [ 0.00098469 -0.00162764  0.          0.        ]]"
1,[ 2.59828424  1.15051723],"[ 1.26307044  2.2679679  -0.0135599  -2.89987234 -0.28159213  0.70069801
 -1.57481717  0.20189881  1.30313741 -0.45445005  0.        ]",-9.59716,[ 2.67348162  1.29424916],-0.250720678334,[-0.9727717  -1.09984708],"[[ 0.04541207  0.05458602 -0.03242105  0.0819149 ]
 [ 3.9560852   1.96268081  0.          0.        ]]"
2,[ 2.46437478  0.76669109],"[ 1.24606768  2.2388338   0.15810974 -2.60633579 -0.28159208  0.70069785
 -1.45792301  1.18151857  1.27146404 -0.25663984  0.        ]",-7.88866,[ 2.43845813  0.38499712],-0.238650524606,[-0.9727717  -1.09984708],"[[ 0.16342413  0.1331624  -0.03242105  0.0819149 ]
 [ 7.8322338   5.88189619  0.          0.        ]]"
3,[ 2.28412485  0.52787262],"[ 1.1767102   2.13584587  0.4330891  -2.1219748  -0.28159204  0.70069768
 -1.34330713  1.5330613   1.1507912   0.04903668  0.        ]",-5.8678,[ 2.22788412  0.2407105 ],-0.216099401975,[-0.9727717  -1.09984708],"[[  0.358201     0.26491168  -0.03242105   0.0819149 ]
 [ 11.63283975   7.28833399   0.           0.        ]]"
4,[ 2.07542062  0.30027524],"[ 1.00041407  1.93198498  0.78013106 -1.57844827 -0.28159199  0.70069752
 -1.23094216  1.73481018  0.87889282  0.37840696  0.        ]",-4.28253,[ 1.83274387  0.68807102],-0.183140154067,[-0.9727717  -1.09984708],"[[  0.6282409    0.4187771   -0.03242105   0.0819149 ]
 [ 15.35881037   8.09548533   0.           0.        ]]"
5,[ 1.70383894 -0.05371782],"[ 0.66091944  1.56848883  1.12891934 -0.96569156 -0.28159194  0.70069736
 -1.12080045  2.37525106  0.41430118  0.61038135  0.        ]",-2.54326,[ 1.8003083  -0.04280829],-0.141369267043,[-0.9727717  -1.09984708],"[[  0.97205965   0.60639539  -0.03242105   0.0819149 ]
 [ 19.01106175  10.65774037   0.           0.        ]]"
6,[ 1.34594393 -0.08056197],"[ 0.13253758  1.02903549  1.35917119 -0.37156263 -0.28159189  0.7006972
 -1.01278044  2.27953193 -0.1776515   0.57681233  0.        ]",-1.17718,[ 1.39550903 -0.51656157],-0.106099275173,[-0.9727717  -1.09984708],"[[  1.38821795   0.81570902  -0.03242105   0.0819149 ]
 [ 22.59296061  10.27480034   0.           0.        ]]"
7,[ 1.07755482 -0.36506799],"[-0.53327478  0.45980265  1.3161624   0.0506964  -0.28159185  0.70069704
 -0.90686614  1.71666319 -0.69271928  0.20083965  0.        ]",-1.1206,[ 1.18779386  0.06213515],-0.112048787135,[-0.9727717  -1.09984708],"[[  1.87531472   0.99861226  -0.03242105   0.0819149 ]
 [ 26.1050372    8.02290312   0.           0.        ]]"
8,[ 0.55829459 -1.77960706],"[-1.16777767 -0.10216016  0.87355746  0.33610557 -0.2815918   0.70069687
 -0.80305726  1.73747948 -0.91709142 -0.44381147  0.        ]",0.56515,[ 0.36204884 -2.35347793],-0.156447863571,[-0.9727717  -1.09984708],"[[  2.43195169   1.1599074   -0.03242105   0.0819149 ]
 [ 29.54729984   8.10618841   0.           0.        ]]"
9,[ 0.6083014  -1.74055433],"[-1.49327424 -0.55054566  0.08089056  0.49162481 -0.28159175  0.70069671
 -0.77740352  0.7066888  -0.728509   -1.09080547  0.        ]",0.409939,[ 0.26909431 -1.93509843],-0.204269277909,[-0.9727717  -1.09984708],"[[  3.03143463   1.28065484  -0.03242105   0.0819149 ]
 [ 30.39796352   3.98224279   0.           0.        ]]"
