timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91412862  2.12126082  0.13635241 -0.44279342 -1.25186143  0.86566717
 -0.61795845 -0.37647038  2.63985767 -0.84531861  0.        ]",[-0.46754378 -0.38724926],[ 5.57216547  4.46985308],-4.28204,-0.364676445867,"[[ 0.02416509  0.08014505 -0.1447435   0.10099294]
 [ 0.00473235 -0.00187451  0.          0.        ]]",[ 4.87291908  3.76338506]
1,"[ 0.91154038  2.11590435  0.19971962 -0.30504341 -1.25186042  0.8656667
 -0.47564513  0.17704335  2.62820107 -0.7346357   0.        ]",[-0.46754378 -0.38724926],[ 3.86327414  3.46582235],-4.28406,-0.360472704473,"[[ 0.06393399  0.11982036 -0.1447435   0.10099294]
 [ 3.95900146  3.9562177   0.          0.        ]]",[ 4.04146767  3.21810055]
2,"[ 0.89015081  2.08753016  0.38651626  0.10010006 -1.25185941  0.86566622
 -0.33614178  0.71960033  2.55357104 -0.4147643   0.        ]",[-0.46754378 -0.38724926],[ 2.83064278  2.03354736],-4.23152,-0.345640344569,"[[ 0.1820046   0.23787145 -0.1447435   0.10099294]
 [ 7.83519462  7.8359608   0.          0.        ]]",[ 3.28703547  2.75866675]
3,"[ 0.81087153  2.00098343  0.68475145  0.74124547 -1.2518584   0.86566575
 -0.19938121  1.25140841  2.30944315  0.05466451  0.        ]",[-0.46754378 -0.38724926],[ 2.7392175   3.62181495],-4.0817,-0.313988213928,"[[  0.37683363   0.43274641  -0.1447435    0.10099294]
 [ 11.63517807  11.6388443    0.           0.        ]]",[ 2.54087138  2.11436796]
4,"[ 0.61597183  1.80516827  1.05918997  1.5336745  -1.25185739  0.86566527
 -0.06528445  1.77266089  1.77962117  0.50361217  0.        ]",[-0.46754378 -0.38724926],[ 1.90803358  2.29784522],-3.89739,-0.257415911437,"[[  0.64691821   0.7029221   -0.1447435    0.10099294]
 [ 15.36114577  15.36625633   0.           0.        ]]",[ 1.89281321  1.31202102]
5,"[ 0.24664313  1.45006699  1.43200703  2.29938245 -1.25185638  0.86566479
  0.06623801  2.28353903  0.97528915  0.62888649  0.        ]",[-0.46754378 -0.38724926],[ 1.0616144  -0.26367405],-3.43076,-0.170447321419,"[[  0.99080261   1.04690222  -0.1447435    0.10099294]
 [ 19.01558494  19.01950098   0.           0.        ]]",[ 1.04309165  0.43203342]
6,"[-0.32235042  0.98625264  1.67152208  2.72405875 -1.25185537  0.86566432
  0.19528298  2.08450618  0.21384385  0.20373061  0.        ]",[-0.46754378 -0.38724926],[-0.33138895 -0.68504212],-2.56874,-0.0653002340763,"[[  1.40708792   1.41301342  -0.1447435    0.10099294]
 [ 22.60118527  17.59627019   0.           0.        ]]",[ 0.06403005 -0.3422786 ]
7,"[-0.95837699  0.5539472   1.63475331  2.72090925 -1.25185436  0.86566384
  0.13215341  1.65622148 -0.09995744 -0.52751692  0.        ]",[-0.46754378 -0.38724926],[-0.39779219  0.24885862],-2.42308,-0.0540633364256,"[[  1.84151513   1.73421048  -0.1447435    0.10099294]
 [ 20.84709088  14.53367739   0.           0.        ]]",[-0.34100097 -0.56627226]
8,"[-1.47825169  0.17246106  1.35025054  2.40299824 -1.25185335  0.86566336
  0.0607561   1.75358169  0.04331883 -1.15050344  0.        ]",[-0.46754378 -0.38724926],[-0.66510406 -0.78745174],-2.79867,-0.127042966331,"[[  2.23855361   2.0318689   -0.1447435    0.10099294]
 [ 18.86327177  15.22990374   0.           0.        ]]",[ 0.09659237 -0.28124583]
9,"[-1.81842044 -0.12892998  0.93953061  1.87501276 -1.25185234  0.86566289
 -0.04734654  1.27525627  0.39593072 -1.45438031  0.        ]",[-0.46754378 -0.38724926],[ 1.13098834  0.25015857],-3.09201,-0.17534045542,"[[  2.58568522   2.3021479   -0.1447435    0.10099294]
 [ 15.85957172  11.80946591   0.           0.        ]]",[ 1.26460028  0.54322034]
10,"[-2.01084892 -0.34506495  0.4180184   1.23569962 -1.25185133  0.86566241
  0.0838934   1.38094905  0.7595858  -1.48179451  0.        ]",[-0.46754378 -0.38724926],[ 1.89714123  2.06166025],-3.29365,-0.201903236102,"[[  2.93946366   2.54592043  -0.1447435    0.10099294]
 [ 19.50615522  12.56527096   0.           0.        ]]",[ 1.73769403  0.89248252]
11,"[-2.00405786 -0.51461162 -0.25628371  0.33285076 -1.25185032  0.86566194
  0.21254308  1.89977043  1.03092589 -1.24212726  0.        ]",[-0.46754378 -0.38724926],[ 1.91615539  0.33585475],-3.34717,-0.205229700522,"[[  3.3654519    2.83444945  -0.1447435    0.10099294]
 [ 23.08076695  16.27531933   0.           0.        ]]",[ 1.58820367  0.66949379]
12,"[-1.67355433 -0.57758464 -0.95468373 -0.65038141 -1.25184931  0.86566146
  0.33859862  0.44224404  1.03291635 -0.9610516   0.        ]",[-0.46754378 -0.38724926],[ 1.48601009  0.24400061],-3.21381,-0.186395791197,"[[  3.86221452   3.12101838  -0.1447435    0.10099294]
 [ 26.58329926   5.85271776   0.           0.        ]]",[ 0.81608093  0.82203621]
13,"[-0.97734025 -0.57780934 -1.43330765 -0.68898361 -1.2518483   0.86566098
  0.46214046 -0.68256103  0.95962749 -0.88425965  0.        ]",[-0.46754378 -0.38724926],[ 0.19389155  2.5914382 ],-3.20761,-0.174131343689,"[[  4.42832065   3.13208198  -0.1447435    0.10099294]
 [ 30.01598753  -2.19063349   0.           0.        ]]",[ 0.5283078   1.56192648]
