timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89874408  1.75836366  0.13637351 -0.55041735  0.40864908 -0.09376517
 -0.56020692 -0.35957279  1.09347982  0.08366603  0.        ]",[-0.69622213 -0.68604559],[-1.00672666  0.36900686],-3.70707,-0.163736623348,"[[ 0.01726026  0.04180938  0.04710944 -0.01031821]
 [-0.00228626 -0.00124164  0.          0.        ]]",[-1.39291716  1.04647148]
1,"[ 0.89858285  1.75746561  0.07375454 -0.50961241  0.40864898 -0.09376515
 -0.70272629 -0.14181008  1.09451949  0.01883851  0.        ]",[-0.69622213 -0.68604559],[-1.05270366  2.04128211],-3.65189,-0.163229596287,"[[-0.02248123  0.05646007  0.04710944 -0.01031821]
 [-3.95868797  1.4614302   0.          0.        ]]",[-0.66825455  1.09205127]
2,"[ 0.8836764   1.74970666 -0.11160826 -0.31891658  0.40864887 -0.09376513
 -0.84246158  0.44360734  1.08649091 -0.14688397  0.        ]",[-0.69622213 -0.68604559],[ 0.31040029  1.35649967],-3.68243,-0.161980915416,"[[-0.14057531  0.12514124  0.04710944 -0.01031821]
 [-7.83780435  5.39357123  0.          0.        ]]",[ 0.23704916  1.10515285]
3,"[ 0.8370814   1.71375681 -0.33154936  0.0812971   0.40864877 -0.09376511
 -0.79269874  1.01712802  1.06004476 -0.27757393  0.        ]",[-0.69622213 -0.68604559],[ 1.00764368  1.92606752],-3.66365,-0.160018076235,"[[-0.28347121  0.27166339  0.04710944 -0.01031821]
 [-6.45637605  9.24580566  0.          0.        ]]",[ 0.23411858  1.15560186]
4,"[ 0.79310401  1.61022625 -0.46305325  0.65634976  0.40864866 -0.09376508
 -0.64564147  1.57914771  1.02780522 -0.21564712  0.        ]",[-0.69622213 -0.68604559],[-0.6460443   1.75780164],-3.56198,-0.155739652825,"[[ -3.71640014e-01   4.94454969e-01   4.71094400e-02  -1.03182130e-02]
 [ -2.37401333e+00   1.30207951e+01   0.00000000e+00   0.00000000e+00]]",[-0.4771027   0.97815228]
5,"[ 0.748405    1.38868701 -0.56813294  1.31786003  0.40864856 -0.09376506
 -0.73605481  2.13039305  0.95166324 -0.0485272   0.        ]",[-0.69622213 -0.68604559],[-0.18515981  1.54226617],-3.53632,-0.146678224892,"[[ -4.44303217e-01   7.92020873e-01   4.71094400e-02  -1.03182130e-02]
 [ -4.88393018e+00   1.67234259e+01   0.00000000e+00   0.00000000e+00]]",[ 0.09528315  1.00715601]
6,"[ 0.67158566  1.00779398 -0.71226383  1.89281032  0.40864846 -0.09376504
 -0.7589831   2.67061221  0.78859929  0.11327287  0.        ]",[-0.69622213 -0.68604559],[ 0.97586211  0.56964681],-3.46464,-0.12991418187,"[[ -5.48369039e-01   1.16289635e+00   4.71094400e-02  -1.03182130e-02]
 [ -5.52043585e+00   2.03520132e+01   0.00000000e+00   0.00000000e+00]]",[ 0.72906238  0.96619111]
7,"[ 0.61129534  0.4915081  -0.80502589  2.12115571  0.40864835 -0.09376502
 -0.61590635  2.94629155  0.51050538  0.31947134  0.        ]",[-0.69622213 -0.68604559],[ 0.68174499  1.37965357],-3.26045,-0.105708101432,"[[ -6.18930189e-01   1.58851485e+00   4.71094400e-02  -1.03182130e-02]
 [ -1.54857491e+00   2.22037465e+01   0.00000000e+00   0.00000000e+00]]",[ 0.83700591  0.83542758]
8,"[ 0.60807125 -0.08055134 -0.80960712  1.78407998  0.40864825 -0.093765
 -0.5175308   3.47028902  0.0813976   0.49421559  0.        ]",[-0.69622213 -0.68604559],[ 0.51150816  0.66146952],-3.06555,-0.0776693288757,"[[ -6.22504411e-01   2.06790335e+00   4.71094400e-02  -1.03182130e-02]
 [  1.18236414e+00   2.57234211e+01   0.00000000e+00   0.00000000e+00]]",[ 0.48599726  0.26281017]
9,"[ 0.6464173  -0.55625122 -0.75273122  0.76206745  0.40864814 -0.09376498
 -0.44533994  3.78438356 -0.4434356   0.42996392  0.        ]",[-0.69622213 -0.68604559],[-0.11966563 -1.28767438],-2.9431,-0.0557064514191,"[[ -5.78749730e-01   2.60353997e+00   4.71094400e-02  -1.03182130e-02]
 [  3.18640646e+00   2.78332349e+01   0.00000000e+00   0.00000000e+00]]",[-0.65816432 -0.54698628]
10,"[ 0.69367853 -0.73183903 -0.67433048 -0.59268192  0.40864804 -0.09376496
 -0.46465585  2.51545009 -0.81956236  0.07666916  0.        ]",[-0.69622213 -0.68604559],[-0.17785015 -0.32065301],-2.88438,-0.0571427067288,"[[ -5.20396118e-01   3.11494775e+00   4.71094400e-02  -1.03182130e-02]
 [  2.65018615e+00   1.93099918e+01   0.00000000e+00   0.00000000e+00]]",[-0.76559222  0.01889199]
11,"[ 0.72728782 -0.72788171 -0.61147506 -0.90111001  0.40864793 -0.09376494
 -0.49194615 -0.67207471 -0.87238847 -0.04196015  0.        ]",[-0.69622213 -0.68604559],[-1.26995138  2.62078566],-2.72092,-0.0605377452651,"[[-0.47499639  3.22565454  0.04710944 -0.01031821]
 [ 1.89259357 -2.10024711  0.          0.        ]]",[-1.39799047  2.05921054]
12,"[ 0.72568795 -0.73221983 -0.61462669 -0.69455288  0.40864783 -0.09376492
 -0.63592317 -0.96453136 -0.83979066  0.03741372  0.        ]",[-0.69622213 -0.68604559],[-1.39421884  2.16099657],-2.7046,-0.0582337496834,"[[-0.47724686  3.15148294  0.04710944 -0.01031821]
 [-2.10426647 -4.06464731  0.          0.        ]]",[-0.82141834  2.27833295]
13,"[ 0.66321221 -0.73011197 -0.72602838 -0.50251493  0.40864772 -0.0937649
 -0.77704431 -0.762642   -0.79935804  0.10734952  0.        ]",[-0.69622213 -0.68604559],[ 0.33678053  1.96167664],-2.76608,-0.0560827184618,"[[-0.55863864  3.08258241  0.04710944 -0.01031821]
 [-6.02184791 -2.70858169  0.          0.        ]]",[ 0.04900348  1.98715043]
14,"[ 0.56899592 -0.7260933  -0.8625424  -0.38941146  0.40864762 -0.09376488
 -0.72471434 -0.57437688 -0.76222067  0.14376473  0.        ]",[-0.69622213 -0.68604559],[ 0.52887591  2.85283435],-2.76141,-0.0538321261025,"[[-0.66450021  3.04189188  0.04710944 -0.01031821]
 [-4.56915587 -1.4440279   0.          0.        ]]",[-0.0322544   1.64355135]
15,"[ 0.49967214 -0.72327087 -0.9463002  -0.33222656  0.40864751 -0.09376486
 -0.64602401 -0.46308822 -0.73839898  0.15841909  0.        ]",[-0.69622213 -0.68604559],[-0.26268092  1.17234163],-2.73041,-0.0521978564692,"[[-0.73396583  3.0212599   0.04710944 -0.01031821]
 [-2.38468991 -0.69651592  0.          0.        ]]",[-0.32814759  1.42823398]
16,"[ 0.43790159 -0.72176465 -1.0119675  -0.30543858  0.40864741 -0.09376484
 -0.68178717 -0.40663596 -0.72289206  0.16325791  0.        ]",[-0.69622213 -0.68604559],[-0.11312641  0.67542255],-2.73567,-0.0509486490069,"[[-0.79162073  3.01157778  0.04710944 -0.01031821]
 [-3.37749384 -0.31733349  0.          0.        ]]",[-0.06158066  1.36032224]
17,"[ 0.35644109 -0.720995   -1.0880754  -0.29250296  0.4086473  -0.09376481
 -0.69551265 -0.38367854 -0.70884697  0.16292821  0.        ]",[-0.69622213 -0.68604559],[ 0.281332    2.13834741],-2.73825,-0.0495824290225,"[[-0.8629936   3.00689807  0.04710944 -0.01031821]
 [-3.75852411 -0.16313186  0.          0.        ]]",[ 0.07447183  1.32142138]
18,"[ 0.27994928 -0.72066374 -1.15043602 -0.2870756   0.4086472  -0.09376479
 -0.6527073  -0.36733617 -0.69809975  0.16036166  0.        ]",[-0.69622213 -0.68604559],[-0.8722147  1.2015024],-2.68263,-0.0484144932447,"[[-0.92624162  3.00493375  0.04710944 -0.01031821]
 [-2.57023857 -0.05336277  0.          0.        ]]",[-0.1020025   1.27002287]
19,"[ 0.17062582 -0.7205548  -1.22672175 -0.28531047  0.40864709 -0.09376477
 -0.77527278 -0.36195318 -0.68557963  0.15463644  0.        ]",[-0.69622213 -0.68604559],[ 0.424572    1.71059229],-2.73354,-0.0469016707735,"[[-1.01178445  3.00429481  0.04710944 -0.01031821]
 [-5.97270596 -0.01720647  0.          0.        ]]",[ 0.61107236  1.33119631]
