timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.8973871   1.76052158  0.17684785 -0.49509404  1.19105428 -0.19964348
 -0.56101334 -0.35899779  0.2932545   0.2741668   0.        ]",[-0.68547571 -0.68197405],[-1.59058764 -0.17203787],-3.01745,-0.0814582536033,"[[ 0.04280444  0.06164181  0.13741901 -0.02255779]
 [-0.00346055  0.0043012   0.          0.        ]]",[-1.38394952 -0.03603256]
1,"[ 0.89879924  1.76100893  0.11419812 -0.51388095  1.19105365 -0.19964343
 -0.70349239 -0.46012972  0.29770997  0.18688285  0.        ]",[-0.68547571 -0.68197405],[-0.62485352  0.8664214 ],-3.0565,-0.0780768589563,"[[  3.04803941e-03   5.49077071e-02   1.37419012e-01  -2.25577912e-02]
 [ -3.95900944e+00  -6.75451619e-01   0.00000000e+00   0.00000000e+00]]",[-0.5569979   0.28514504]
2,"[  8.91037960e-01   1.75929101e+00  -4.82318780e-02  -4.55166486e-01
   1.19105301e+00  -1.99643385e-01  -7.89755797e-01   5.24042329e-02
   2.94644008e-01   7.05244927e-04   0.00000000e+00]",[-0.68547571 -0.68197405],[-0.52430705  0.54209979],-3.03706,-0.0727243407964,"[[-0.10016067  0.07596318  0.13741901 -0.02255779]
 [-6.3538852   2.76951282  0.          0.        ]]",[ 0.06671661 -0.20715934]
3,"[ 0.85184284  1.74844545 -0.27570788 -0.24314565  1.19105238 -0.19964334
 -0.85996777  0.36370486  0.26833232 -0.21244813  0.        ]",[-0.68547571 -0.68197405],[ 0.47589481  0.25974188],-3.06553,-0.070138132667,"[[-0.24679578  0.15234713  0.13741901 -0.02255779]
 [-8.30313799  4.86190028  0.          0.        ]]",[ 0.70042074 -0.21749026]
4,"[ 0.78104437  1.7213257  -0.49330946  0.048296    1.19105174 -0.19964329
 -0.78625474  0.50227413  0.22379625 -0.38632994  0.        ]",[-0.68547571 -0.68197405],[ 0.06796993 -0.43274894],-3.01714,-0.0708187318186,"[[-0.39232612  0.25892998  0.13741901 -0.02255779]
 [-6.25670511  5.7932854   0.          0.        ]]",[ 0.61928904 -0.20889747]
5,"[ 0.69889937  1.68451943 -0.66497854  0.30792432  1.19105111 -0.19964325
 -0.77208827  0.23024884  0.17379301 -0.51593437  0.        ]",[-0.68547571 -0.68197405],[ 0.17925707 -0.25104241],-3.02966,-0.0729266076174,"[[-0.51351423  0.35645076  0.13741901 -0.02255779]
 [-5.86341923  3.96488616  0.          0.        ]]",[ 0.85325408  0.10485005]
6,"[ 0.60807194  1.65198598 -0.8097307   0.48497778  1.19105047 -0.1996432
 -0.74235424  0.07062858  0.11525441 -0.64649791  0.        ]",[-0.68547571 -0.68197405],[ 1.20933889 -0.79261759],-3.09545,-0.0771918427071,"[[-0.62250036  0.42498394  0.13741901 -0.02255779]
 [-5.03794226  2.89200965  0.          0.        ]]",[ 0.97607911  0.2868523 ]
7,"[ 0.55156106  1.63836796 -0.88493818  0.55017674  1.19104984 -0.19964316
 -0.59622569 -0.40504422  0.07604788 -0.72791798  0.        ]",[-0.68547571 -0.68197405],[ 0.60410248  0.34478022],-3.12805,-0.0809924080363,"[[-0.68255563  0.45074542  0.13741901 -0.02255779]
 [-0.98108865 -0.30519224  0.          0.        ]]",[ 0.41825664  0.60293484]
8,"[ 0.55599301  1.63418189 -0.87936685  0.56937227  1.1910492  -0.19964311
 -0.50946146 -0.20116685  0.08121223 -0.71194141  0.        ]",[-0.68547571 -0.68197405],[-0.19696397  0.20565404],-3.08476,-0.0799991352354,"[[-0.67800957  0.45839068  0.13741901 -0.02255779]
 [ 1.42767801  1.06515455  0.          0.        ]]",[-0.10017818  0.36617726]
9,"[ 0.57561985  1.61756058 -0.85405566  0.64217204  1.19104857 -0.19964306
 -0.53855552 -0.08311016  0.10170088 -0.64481651  0.        ]",[-0.68547571 -0.68197405],[-1.07924267  1.09397463],-3.03318,-0.0760389570885,"[[-0.65756013  0.48765532  0.13741901 -0.02255779]
 [ 0.61995707  1.85866385  0.          0.        ]]",[-0.07318836  0.23687106]
