timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.98026062  2.46070737  0.04308858 -0.79658023 -0.13453532  1.33884084
 -0.6470032  -0.38349294  1.56068552 -1.38115085  0.        ]",[-0.24583904 -0.25359514],[ 3.78491014  2.22595736],-3.06456,-0.272628419109,"[[ 0.01016187  0.00572347 -0.01526729  0.15635217]
 [ 0.00355526 -0.00130677  0.          0.        ]]",[ 2.9704659   2.65440774]
1,"[ 0.97855743  2.4591941   0.1051028  -0.64212344 -0.13453525  1.33883889
 -0.49279433  0.15379346  1.55601943 -1.27527609  0.        ]",[-0.24583904 -0.25359514],[ 1.9361696   3.36329718],-3.0249,-0.265174683514,"[[ 0.04990734  0.04540999 -0.01526729  0.15635217]
 [ 3.95783185  3.95677231  0.          0.        ]]",[ 2.42447233  2.44067264]
2,"[ 0.96026332  2.4409455   0.28818632 -0.18522611 -0.13453518  1.33883695
 -0.34163204  0.68044496  1.50378959 -0.96612085  0.        ]",[-0.24583904 -0.25359514],[ 1.48227202  2.82455657],-2.89766,-0.24135852076,"[[ 0.1679543   0.16347209 -0.01526729  0.15635217]
 [ 7.83398838  7.83650757  0.          0.        ]]",[ 1.46385837  2.2139287 ]
3,"[ 0.88751374  2.36651014  0.58118523  0.5467091  -0.1345351   1.33883501
 -0.19344495  1.19666359  1.29934598 -0.50219987  0.        ]",[-0.24583904 -0.25359514],[ 0.20540382  1.81497832],-2.67027,-0.197367624629,"[[  0.36275819   0.35835798  -0.01526729   0.15635217]
 [ 11.6338544   11.63939227   0.           0.        ]]",[ 0.14560229  1.92601264]
4,"[ 0.73018928  2.17730478  0.91032486  1.47039076 -0.13453503  1.33883306
 -0.17074159  1.70280341  0.86056367 -0.06723971  0.        ]",[-0.24583904 -0.25359514],[-1.04443585  1.56678463],-2.22986,-0.134570490477,"[[  6.01274460e-01   6.28556865e-01  -1.52672861e-02   1.56352166e-01]
 [  1.22160198e+01   1.53680437e+01   0.00000000e+00   0.00000000e+00]]",[-0.85606122  1.56721449]
5,"[ 0.54419165  1.81294182  1.15086236  2.3984871  -0.13453496  1.33883112
 -0.33442572  2.19912813  0.30306035  0.09490422  0.        ]",[-0.24583904 -0.25359514],[-2.03424841  2.5183217 ],-1.84975,-0.0664856001707,"[[  8.03481561e-01   9.72603492e-01  -1.52672861e-02   1.56352166e-01]
 [  8.01876947e+00   1.90244167e+01   0.00000000e+00   0.00000000e+00]]",[-1.10173512  1.19700205]
6,"[ 0.41520047  1.24592172  1.2716669   3.01042063 -0.13453489  1.33882917
 -0.49485518  2.68560191 -0.16654449 -0.06181127  0.        ]",[-0.24583904 -0.25359514],[-0.120734    1.28476695],-1.59566,-0.00474654156316,"[[  9.22581695e-01   1.38905005e+00  -1.52672861e-02   1.56352166e-01]
 [  3.90497543e+00   2.26082621e+01   0.00000000e+00   0.00000000e+00]]",[-0.9811098   0.84478974]
7,"[ 0.33051431  0.53171687  1.33671722  2.89407177 -0.13453482  1.33882723
 -0.51639568  3.1623179  -0.45752901 -0.45948356  0.        ]",[-0.24583904 -0.25359514],[-0.18094189 -0.62580739],-1.60327,-0.0563756890832,"[[  9.95137736e-01   1.87645262e+00  -1.52672861e-02   1.56352166e-01]
 [  3.35261817e+00   2.61202840e+01   0.00000000e+00   0.00000000e+00]]",[-0.95932698  0.48565209]
8,"[ 0.25832855 -0.08371078  1.3847276   1.89923395 -0.13453475  1.33882529
 -0.54680138  2.7557484  -0.49390391 -0.93369752  0.        ]",[-0.24583904 -0.25359514],[-0.40141002  0.65304088],-1.85152,-0.108051622463,"[[  1.05437065e+00   2.36880802e+00  -1.52672861e-02   1.56352166e-01]
 [  2.57293603e+00   2.31252298e+01   0.00000000e+00   0.00000000e+00]]",[-0.94599944  0.36121315]
9,"[ 0.21447238 -0.443403    1.4108817   0.29046446 -0.13453468  1.33882334
 -0.61070508  3.04457979 -0.29335781 -1.32335018  0.        ]",[-0.24583904 -0.25359514],[ 0.05441667  0.4149687 ],-2.15808,-0.147430015922,"[[  1.08939029e+00   2.85266275e+00  -1.52672861e-02   1.56352166e-01]
 [  9.34286549e-01   2.52531403e+01   0.00000000e+00   0.00000000e+00]]",[-0.90562665  0.18324488]
10,"[ 0.18821621 -0.49969632  1.42551651 -1.14366309 -0.13453461  1.3388214
 -0.60305069  0.26590443 -0.01283814 -1.51688749  0.        ]",[-0.24583904 -0.25359514],[-1.61739143 -2.10495914],-2.3266,-0.171190579998,"[[ 1.11005004  3.22511232 -0.01526729  0.15635217]
 [ 1.13055177  4.7828413   0.          0.        ]]",[-1.22886801  0.57970679]
11,"[ 0.21027686 -0.50240457  1.41326642 -1.04304341 -0.13453453  1.33881945
 -0.75834419 -0.98769232 -0.04785264 -1.50276756  0.        ]",[-0.24583904 -0.25359514],[ 0.09396547  0.91546285],-2.27162,-0.169001077159,"[[ 1.09270612  3.19920372 -0.01526729  0.15635217]
 [-2.85154492 -4.45231813  0.          0.        ]]",[-0.94019181  1.23079085]
12,"[ 0.27610937 -0.50432881  1.37348175 -0.71424216 -0.13453446  1.33881751
 -0.74163193 -0.87060668 -0.11761468 -1.46373512  0.        ]",[-0.24583904 -0.25359514],[-2.20818432  0.41864839],-2.28837,-0.163671021159,"[[ 1.03997454  3.1147177  -0.01526729  0.15635217]
 [-2.42301977 -3.589763    0.          0.        ]]",[-0.87528145  1.22186911]
13,"[ 0.38106975 -0.49973947  1.2990834  -0.49545421 -0.13453439  1.33881557
 -0.89416276 -0.66523384 -0.16005289 -1.4253783   0.        ]",[-0.24583904 -0.25359514],[ 0.87926263  1.70074964],-2.19647,-0.158906754973,"[[ 0.9522712   3.05843054 -0.01526729  0.15635217]
 [-6.33427904 -2.07680074  0.          0.        ]]",[-0.49715093  1.1955843 ]
14,"[ 0.48270219 -0.49543734  1.21207244 -0.38055172 -0.13453432  1.33881362
 -0.75350719 -0.51913734 -0.1789027  -1.39571286  0.        ]",[-0.24583904 -0.25359514],[-1.20424035  0.82370385],-2.21064,-0.155335874201,"[[ 0.86177302  3.0287751  -0.01526729  0.15635217]
 [-2.72756599 -1.00052195  0.          0.        ]]",[-0.66009349  1.0790751 ]
15,"[ 0.57994614 -0.49293879  1.11173662 -0.32608705 -0.13453425  1.33881168
 -0.90580448 -0.44690872 -0.18482833 -1.37341528  0.        ]",[-0.24583904 -0.25359514],[ 0.54050934  1.52491899],-2.16363,-0.152666675768,"[[ 0.76803887  3.01468496 -0.01526729  0.15635217]
 [-6.63283625 -0.4684217   0.          0.        ]]",[-0.28630173  1.08329618]
16,"[ 0.68240415 -0.4917335   0.98207988 -0.30189384 -0.13453418  1.33880974
 -0.81722524 -0.40999847 -0.18361904 -1.35379754  0.        ]",[-0.24583904 -0.25359514],[-0.82257154  1.61219212],-2.18475,-0.150314835958,"[[ 0.65817141  3.00841818 -0.01526729  0.15635217]
 [-4.36148184 -0.19650881  0.          0.        ]]",[-0.32630971  1.01826382]
17,"[ 0.77802349 -0.49121388  0.82865498 -0.29181554 -0.13453411  1.33880779
 -0.94086597 -0.39435558 -0.17807015 -1.33604706  0.        ]",[-0.24583904 -0.25359514],[-0.7101922  1.4252234],-2.17693,-0.148185502296,"[[ 0.53913161  3.00580608 -0.01526729  0.15635217]
 [-7.53193356 -0.08127079  0.          0.        ]]",[ 0.04311365  1.0356077 ]
18,"[ 0.88800769 -0.49099698  0.57973207 -0.28766951 -0.13453404  1.33880585
 -1.04470703 -0.38783458 -0.16529454 -1.31355639  0.        ]",[-0.24583904 -0.25359514],[ 0.23161026 -0.12316162],-2.13906,-0.145498581009,"[[  0.36177672   3.00473126  -0.01526729   0.15635217]
 [-10.19468216  -0.03323291   0.           0.        ]]",[ 0.46559966  1.05266333]
