timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.93164571  2.3156901   0.02903826 -0.75001569  1.56950514  0.06110932
 -0.62913183 -0.38062026  0.01600433 -0.21272635  0.        ]",[-0.37742275 -0.30445349],[ 0.06181211 -0.4628871 ],-2.07089,-0.0316734520133,"[[-0.03514698  0.00255266  0.18180929  0.00757279]
 [ 0.0045441   0.00342743  0.          0.        ]]",[-0.78564739  0.38279125]
1,"[ 0.9317711   2.31551249  0.03308295 -0.81899991  1.56950315  0.0611093
 -0.62014791 -0.63179039  0.01551697 -0.22539565  0.        ]",[-0.37742275 -0.30445349],[-0.01867259  1.51528626],-2.06696,-0.0323312327317,"[[-0.03259649 -0.01576993  0.18180929  0.00757279]
 [ 0.24968561 -1.8295774   0.          0.        ]]",[-0.78332144  0.70174575]
2,"[ 0.93195679  2.31557691  0.03972435 -0.80582262  1.56950117  0.06110928
 -0.62309227 -0.08425374  0.01591532 -0.21458656  0.        ]",[-0.37742275 -0.30445349],[-0.02147287  0.17295645],-2.072,-0.0317646349398,"[[-0.02840904 -0.0122699   0.18180929  0.00757279]
 [ 0.16933226  2.16626295  0.          0.        ]]",[-0.83948779  0.07785016]
3,"[ 0.93205514  2.31467881  0.04368705 -0.61847853  1.56949918  0.06110926
 -0.62633671  0.00371506  0.01663183 -0.16316062  0.        ]",[-0.37742275 -0.30445349],[-1.17456626 -1.04514202],-2.04182,-0.0295200031617,"[[-0.02591077  0.03749658  0.18180929  0.00757279]
 [ 0.08079057  2.80824592  0.          0.        ]]",[-0.87523782 -0.12020391]
4,"[ 0.92955853  2.31364641 -0.01666467 -0.55869488  1.5694972   0.06110923
 -0.77130746 -0.54626249  0.01528775 -0.21663132  0.        ]",[-0.37742275 -0.30445349],[ 0.87676441 -0.46259164],-2.10486,-0.0318074106341,"[[-0.06398586  0.05339127  0.18180929  0.00757279]
 [-3.87513335 -1.20540696  0.          0.        ]]",[-0.21540809  0.48800227]
5,"[ 0.92436797  2.31557974 -0.08294891 -0.71771613  1.56949521  0.06110921
 -0.64136833 -0.79416856  0.00860669 -0.33175555  0.        ]",[-0.37742275 -0.30445349],[-0.68988945 -0.76532106],-2.03347,-0.03939400836,"[[-0.1059132   0.01113095  0.18180929  0.00757279]
 [-0.32940887 -3.01459008  0.          0.        ]]",[-0.49593306  0.85468656]
6,"[ 0.91830742  2.3112313  -0.13632182 -1.05659613  1.56949323  0.06110919
 -0.74110024 -1.20108462 -0.0115264  -0.47593665  0.        ]",[-0.37742275 -0.30445349],[ 0.21019353  2.67709768],-2.09057,-0.051613074043,"[[-0.1398065  -0.07895596  0.18180929  0.00757279]
 [-3.05086927 -5.98420717  0.          0.        ]]",[ 0.13656235  1.52686715]
7,"[ 0.90576257  2.29800142 -0.21782591 -1.35102876  1.56949124  0.06110917
 -0.70847498 -0.64232716 -0.05028567 -0.63837673  0.        ]",[-0.37742275 -0.30445349],[-0.13386353  0.2724796 ],-2.09207,-0.0672752013289,"[[-0.19189179 -0.15772699  0.18180929  0.00757279]
 [-2.16061356 -1.90648504  0.          0.        ]]",[ 0.20645458  1.08753514]
8,"[ 0.89072614  2.29147262 -0.29237128 -1.45091528  1.56948926  0.06110914
 -0.72633067 -0.4892895  -0.08310868 -0.74412072  0.        ]",[-0.37742275 -0.30445349],[-0.5040231   0.63261629],-2.12005,-0.0782241841651,"[[-0.23999282 -0.18465104  0.18180929  0.00757279]
 [-2.64786415 -0.78964203  0.          0.        ]]",[ 0.43522727  0.99737799]
9,"[ 0.86190561  2.29388616 -0.40294569 -1.41570709  1.56948727  0.06110912
 -0.79751483 -0.14380508 -0.12289672 -0.85712569  0.        ]",[-0.37742275 -0.30445349],[ 0.90638219  1.09797169],-2.23245,-0.0904598351633,"[[-0.31243943 -0.17514695  0.18180929  0.00757279]
 [-4.59032408  1.73164758  0.          0.        ]]",[ 0.86560595  0.62412423]
10,"[ 0.8351859   2.30837212 -0.4851182  -1.13979304  1.56948529  0.0611091
 -0.66284394  0.3938737  -0.12977611 -0.8855977   0.        ]",[-0.37742275 -0.30445349],[ 1.05293791  0.3468552 ],-2.23503,-0.0936659527637,"[[-0.36737513 -0.1011443   0.18180929  0.00757279]
 [-0.91548459  5.655541    0.          0.        ]]",[ 0.46240735 -0.11749685]
11,"[ 0.84616485  2.31520532 -0.45306367 -0.66697787  1.5694833   0.06110908
 -0.51722843  0.56651306 -0.07449099 -0.74017493  0.        ]",[-0.37742275 -0.30445349],[-0.28120827 -1.25994301],-2.07318,-0.0779982381447,"[[-0.34581761  0.02460742  0.18180929  0.00757279]
 [ 3.05800952  6.9154366   0.          0.        ]]",[-0.24009681 -0.58450276]
12,"[ 0.86891431  2.30508997 -0.378679   -0.30208575  1.56948132  0.06110906
 -0.56015293  0.0052441  -0.0308166  -0.56602463  0.        ]",[-0.37742275 -0.30445349],[-0.0681586   0.28030488],-2.04332,-0.0601187125451,"[[-0.29640949  0.12181919  0.18180929  0.00757279]
 [ 1.8866952   2.81938932  0.          0.        ]]",[-0.30711341 -0.16181201]
13,"[ 0.88283973  2.29035497 -0.32582674 -0.05303446  1.56947934  0.06110903
 -0.57141552  0.14969656 -0.01233782 -0.44245515  0.        ]",[-0.37742275 -0.30445349],[-0.58286306 -0.0213885 ],-2.02133,-0.0481632274709,"[[-0.26175922  0.18878402  0.18180929  0.00757279]
 [ 1.57935844  3.87357931  0.          0.        ]]",[-0.46578479 -0.46375507]
14,"[ 0.88586586  2.26610217 -0.31333649  0.22521881  1.56947735  0.06110901
 -0.65705562  0.12770561 -0.00842768 -0.35654006  0.        ]",[-0.37742275 -0.30445349],[-0.34120472 -0.36543068],-2.03401,-0.0401657527452,"[[-0.25361903  0.26464544  0.18180929  0.00757279]
 [-0.75756376  3.7130935   0.          0.        ]]",[-0.22306788 -0.55458552]
15,"[ 0.87484451  2.24176597 -0.35700298  0.43783188  1.56947537  0.06110899
 -0.70595035 -0.0805707  -0.01510767 -0.35140806  0.        ]",[-0.37742275 -0.30445349],[ 1.29931265 -1.17546433],-2.12765,-0.0391733628914,"[[-0.28215696  0.32365704  0.18180929  0.00757279]
 [-2.09179387  2.19312917  0.          0.        ]]",[ 0.02849174 -0.39109236]
16,"[ 0.87414554  2.24008546 -0.35961465  0.45097396  1.56947338  0.06110897
 -0.55940546 -0.62929736 -0.01556414 -0.35099276  0.        ]",[-0.37742275 -0.30445349],[ 0.44257017 -0.45346966],-2.08574,-0.0390997026904,"[[-0.28387115  0.32734099  0.18180929  0.00757279]
 [ 1.90705555 -1.81138305  0.          0.        ]]",[-0.46299848  0.1894851 ]
17,"[ 0.89460137  2.26275797 -0.27468647  0.25718025  1.5694714   0.06110894
 -0.49660298 -0.87051247 -0.00451398 -0.30374224  0.        ]",[-0.37742275 -0.30445349],[-2.2328581  -0.44686254],-1.97852,-0.0358994347606,"[[-0.22853571  0.27345118  0.18180929  0.00757279]
 [ 3.62077729 -3.57173187  0.          0.        ]]",[-0.81669259  0.50606203]
