timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9448773   2.4438717   0.19804595 -1.09007818 -0.3884493  -1.39269378
 -0.64020047 -0.38410669  1.7964631   1.34694244  0.        ]",[-0.26564655 -0.28010052],[ 0.88553582  1.20597891],-3.95084,-0.306211967212,"[[  8.73057117e-02  -7.42963720e-02  -4.42877858e-02  -1.61027141e-01]
 [ -9.61068128e-04  -9.22427439e-05   0.00000000e+00   0.00000000e+00]]",[ 0.01800972  1.44648266]
1,"[ 0.93957102  2.44705461  0.25312198 -0.93559205 -0.38844912 -1.39269207
 -0.50933563  0.15316102  1.79037551  1.44577636  0.        ]",[-0.26564655 -0.28010052],[-0.12182137  1.69164147],-3.99639,-0.312272007314,"[[ 0.12241863 -0.03458401 -0.04428779 -0.16102714]
 [ 3.50059719  3.95814121  0.          0.        ]]",[ 0.20254093  1.42133963]
2,"[ 0.92523694  2.44278376  0.35357388 -0.47583752 -0.38844893 -1.39269037
 -0.52998949  0.68000481  1.75483481  1.66620847  0.        ]",[-0.26564655 -0.28010052],[-0.22655051  1.10691422],-4.1075,-0.324736223322,"[[ 0.1868856   0.08352257 -0.04428779 -0.16102714]
 [ 2.94795205  7.8395791   0.          0.        ]]",[ 0.63842511  1.46514344]
3,"[ 0.91027133  2.39104248  0.42969754  0.27018361 -0.38844874 -1.39268866
 -0.56571312  1.19643776  1.66693903  1.91611224  0.        ]",[-0.26564655 -0.28010052],[ 1.68792181  2.30332556],-4.24062,-0.336473422795,"[[  0.23625375   0.27848841  -0.04428779  -0.16102714]
 [  1.99208321  11.64432188   0.           0.        ]]",[ 1.20030594  1.63182783]
4,"[ 0.87916917  2.23113578  0.54975634  1.23151446 -0.38844856 -1.39268695
 -0.41936789  1.70239475  1.46086928  2.22948985  0.        ]",[-0.26564655 -0.28010052],[ 1.68846365  2.33712823],-4.27092,-0.347043866868,"[[  0.31538175   0.54877474  -0.04428779  -0.16102714]
 [  5.90784997  15.37189688   0.           0.        ]]",[ 1.75984812  1.71387482]
5,"[ 0.792484    1.89749486  0.77774368  2.23372892 -0.38844837 -1.39268525
 -0.27585972  2.19833362  1.03327923  2.55433445  0.        ]",[-0.26564655 -0.28010052],[ 2.21737419  0.99241607],-4.17318,-0.350702137361,"[[  0.47206164   0.8928724   -0.04428779  -0.16102714]
 [  9.74770635  19.02568687   0.           0.        ]]",[ 2.17051077  1.54888606]
6,"[ 0.60640753  1.35363541  1.0824109   2.96250726 -0.38844818 -1.39268354
 -0.13509115  2.68036247  0.39096552  2.64738649  0.        ]",[-0.26564655 -0.28010052],[ 2.90242544  1.03995383],-3.85338,-0.333357480831,"[[  0.70480146   1.30901815  -0.04428779  -0.16102714]
 [ 13.51425943  22.57703068   0.           0.        ]]",[ 2.38582587  1.17122793]
7,"[  2.71901980e-01   6.42188450e-01   1.39801651e+00   2.99703486e+00
  -3.88447998e-01  -1.39268183e+00   3.01367955e-03   3.15690033e+00
  -2.31296561e-01   2.28139638e+00   0.00000000e+00]",[-0.26564655 -0.28010052],[ 3.43249725  2.48537162],-3.32701,-0.28192970642,"[[  1.01215721   1.79578531  -0.04428779  -0.16102714]
 [ 17.20953848  26.08796849   0.           0.        ]]",[ 2.21572614  0.73945951]
8,"[-0.23754516 -0.06807314  1.61285277  1.96541177 -0.38844781 -1.39268013
  0.13846936  3.62400403 -0.40209835  1.56535022  0.        ]",[-0.26564655 -0.28010052],[ 0.48177743  1.12347208],-2.84674,-0.199110571551,"[[  1.39271107   2.35207385  -0.04428779  -0.16102714]
 [ 20.83393428  29.52946513   0.           0.        ]]",[ 1.71212482  0.44690987]
9,"[-0.85554497 -0.48472765  1.58732874 -0.16063327 -0.38844763 -1.39267842
  0.19451229  4.08194642  0.04548724  1.15339559  0.        ]",[-0.26564655 -0.28010052],[ 0.65233191 -1.15913611],-2.63675,-0.151053428576,"[[  1.82444234   2.97651462  -0.04428779  -0.16102714]
 [ 22.33347934  32.90354785   0.           0.        ]]",[ 0.92781699 -0.00173807]
