timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.95090641  2.46426252 -0.04912775 -0.75191691  0.34892497  0.28075521
 -0.64235284 -0.38416223  1.13250667 -0.48372569  0.        ]",[-0.25848496 -0.27919134],[ 1.58039708  2.17659307],-2.70416,-0.174598700503,"[[ -6.64056439e-02   1.55239911e-02   4.10323290e-02   3.31249250e-02]
 [ -8.35255713e-05   3.20463435e-03   0.00000000e+00   0.00000000e+00]]",[ 0.62363583  2.14687657]
1,"[ 0.95356609  2.46216637  0.01330711 -0.59600242  0.3489248   0.28075508
 -0.49394305  0.1526998   1.13469694 -0.37675996  0.        ]",[-0.25848496 -0.27919134],[-0.66801215  1.5397005 ],-2.70957,-0.172016299249,"[[-0.02673223  0.05529984  0.04103233  0.03312493]
 [ 3.95426636  3.96119435  0.          0.        ]]",[-0.04616579  2.00941586]
2,"[ 0.95362842  2.44216367  0.0948663  -0.13575197  0.34892463  0.28075495
 -0.59611114  0.67928334  1.11830352 -0.17676699  0.        ]",[-0.25848496 -0.27919134],[ 1.37010275  1.60708737],-2.65681,-0.167014808472,"[[ 0.02503971  0.17347529  0.04103233  0.03312493]
 [ 1.23200418  7.84340744  0.          0.        ]]",[-0.13410145  1.97782874]
3,"[ 0.94836299  2.36484624  0.19563426  0.60014835  0.34892446  0.28075482
 -0.44860306  1.19509401  1.04436982  0.10379562  0.        ]",[-0.25848496 -0.27919134],[-0.29512531  1.73985897],-2.67822,-0.159131631606,"[[  0.08911306   0.36849807   0.04103233   0.03312493]
 [  5.16232683  11.64620322   0.           0.        ]]",[-0.98364037  1.79397142]
4,"[ 0.93090338  2.17189323  0.33688598  1.526064    0.34892429  0.28075469
 -0.49628042  1.70095213  0.8523691   0.44659195  0.        ]",[-0.25848496 -0.27919134],[-1.12903091  3.33294804],-2.69445,-0.147631977839,"[[  0.1796127    0.63884084   0.04103233   0.03312493]
 [  3.89196465  15.37563688   0.           0.        ]]",[-1.08458507  1.55081415]
5,"[ 0.92029759  1.80360369  0.39460657  2.45146897  0.34892413  0.28075456
 -0.64765865  2.1969092   0.57244889  0.66467476  0.        ]",[-0.25848496 -0.27919134],[-1.21934795  1.06632286],-2.65343,-0.132576739422,"[[  0.21698285   0.98304039   0.04103233   0.03312493]
 [ -0.1414912   19.03209794   0.           0.        ]]",[-0.63398242  1.27179885]
6,"[ 0.93220297  1.23376821  0.32893286  3.05239255  0.34892396  0.28075443
 -0.79604291  2.6830008   0.26653531  0.69252994  0.        ]",[-0.25848496 -0.27919134],[-0.74032333  1.49143806],-2.45343,-0.110176630188,"[[  0.17448489   1.39964013   0.04103233   0.03312493]
 [ -4.09517695  22.61586138   0.           0.        ]]",[-0.02225894  0.94536138]
7,"[ 0.95112635  0.51961699  0.15619319  2.91498709  0.34892379  0.2807543
 -0.90293382  3.15937253 -0.03755916  0.53388469  0.        ]",[-0.25848496 -0.27919134],[ 0.71600444  1.30557512],-2.13843,-0.0775092001266,"[[  0.0640059    1.88719667   0.04103233   0.03312493]
 [ -6.94328347  26.12801485   0.           0.        ]]",[ 0.14379954  0.43712947]
8,"[ 0.9526151  -0.15591103 -0.01550532  1.70602832  0.34892362  0.28075417
 -0.79134585  3.62622508 -0.34901635  0.20800244  0.        ]",[-0.25848496 -0.27919134],[-1.41592429 -1.47287163],-1.70617,-0.0429172248937,"[[ -0.04503085   2.44429131   0.04103233   0.03312493]
 [ -3.97005823  29.57005408   0.           0.        ]]",[-0.70345926 -0.18402731]
9,"[ 0.93489596 -0.48514949 -0.20081185 -0.22081011  0.34892345  0.28075404
 -0.93695894  3.00971423 -0.54133013 -0.23068094  0.        ]",[-0.25848496 -0.27919134],[ 0.15509314 -1.1844518 ],-1.63846,-0.0493944388317,"[[ -0.1633561    2.9900896    0.04103233   0.03312493]
 [ -7.84991027  25.02489122   0.           0.        ]]",[-0.26610792 -0.07902801]
