timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9014197   1.67267206  0.04827757 -0.65119718  0.91563806 -1.31973442
 -0.53777504 -0.35365194  0.57685561  1.33279611  0.        ]",[-0.74233949 -0.76294911],[-1.9863104  -1.71248537],-4.09735,-0.178037189814,"[[-0.03915128  0.00384088  0.10573265 -0.15221291]
 [-0.00396747 -0.00247569  0.          0.        ]]",[-1.92146432 -1.85124612]
1,"[ 0.8977196   1.67188798 -0.0136756  -0.75647789  0.91563772 -1.3197337
 -0.68170561 -0.95469591  0.56882469  1.20681716  0.        ]",[-0.74233949 -0.76294911],[-1.44143212 -1.25578746],-4.0206,-0.167363248273,"[[-0.0789049  -0.03592054  0.10573265 -0.15221291]
 [-3.95823494 -3.96048     0.          0.        ]]",[-1.15520692 -1.07813835]
2,"[ 0.87212517  1.65814015 -0.19613229 -1.06774806  0.91563739 -1.31973298
 -0.82279244 -1.54384262  0.50019045  0.8402091   0.        ]",[-0.74233949 -0.76294911],[-0.45623441  0.94782576],-3.81715,-0.134672067189,"[[-0.19695979 -0.15405606  0.10573265 -0.15221291]
 [-7.83437694 -7.84014259  0.          0.        ]]",[-0.45310444  0.34531385]
3,"[ 0.79573764  1.62766484 -0.45550146 -1.37194466  0.91563706 -1.31973227
 -0.88290427 -0.95025156  0.31942401  0.39669905  0.        ]",[-0.74233949 -0.76294911],[ 0.29294356 -0.67508422],-3.56646,-0.090735888744,"[[-0.37021725 -0.2716395   0.10573265 -0.15221291]
 [-9.48586151 -3.93122111  0.          0.        ]]",[ 0.35649073  0.01579869]
4,"[ 0.6729043   1.58678026 -0.70188327 -1.63459695  0.91563672 -1.31973155
 -0.83386325 -1.34441078  0.05323795  0.02298337  0.        ]",[-0.74233949 -0.76294911],[ 0.08269262  1.56425607],-3.43559,-0.0477865265357,"[[-0.54641622 -0.37630674  0.10573265 -0.15221291]
 [-8.13854606 -6.52684862  0.          0.        ]]",[ 0.82018328  1.27413785]
5,"[ 0.52723377  1.54188085 -0.90153126 -1.85087791  0.91563639 -1.31973083
 -0.81615677 -0.72351383 -0.24220388 -0.23904532  0.        ]",[-0.74233949 -0.76294911],[ 0.41473973  0.39134807],-3.39102,-0.0192372413996,"[[-0.70430682 -0.46582009  0.10573265 -0.15221291]
 [-7.65209647 -2.43811045  0.          0.        ]]",[ 1.30205095  0.8040421 ]
6,"[ 0.37872271  1.52324561 -1.05253465 -1.92768366  0.91563605 -1.31973012
 -0.75094897 -0.48095687 -0.48529163 -0.39216315  0.        ]",[-0.74233949 -0.76294911],[ 1.39443359  0.16909198],-3.49146,-0.0322315406887,"[[-0.83937452 -0.49855613  0.10573265 -0.15221291]
 [-5.86062352 -0.84082177  0.          0.        ]]",[ 1.41293025  0.68745548]
7,"[ 0.2860814   1.51735324 -1.12869881 -1.95075302  0.91563572 -1.3197294
 -0.60274136 -0.37697457 -0.62242679 -0.45840375  0.        ]",[-0.74233949 -0.76294911],[ 0.36659689  1.16143888],-3.50746,-0.0460019336271,"[[-0.91573386 -0.50850225  0.10573265 -0.15221291]
 [-1.78886259 -0.15607679  0.          0.        ]]",[ 0.84350801  0.53679001]
8,"[ 0.25974343  1.53852183 -1.14829153 -1.86516659  0.91563539 -1.31972868
 -0.54871665  0.22469824 -0.62204189 -0.46821714  0.        ]",[-0.74233949 -0.76294911],[ 0.87023719 -0.48040337],-3.54742,-0.0467510420929,"[[-0.93661928 -0.4718703   0.10573265 -0.15221291]
 [-0.30462493  3.80606643  0.          0.        ]]",[ 0.54628921 -0.45157796]
9,"[ 0.29560075  1.56817085 -1.12140357 -1.73060053  0.91563505 -1.31972796
 -0.42316164 -0.07579515 -0.51912345 -0.43228799  0.        ]",[-0.74233949 -0.76294911],[ 0.29889063 -0.40869904],-3.4656,-0.0375116360066,"[[-0.90810267 -0.41560308  0.10573265 -0.15221291]
 [ 3.14479312  1.82725408  0.          0.        ]]",[-0.35229415 -0.3904599 ]
