timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9081497   1.55879337  0.2336745  -0.80215172  1.35703039  0.88728404
 -0.50042311 -0.34375209  0.1033585  -1.08204113  0.        ]",[-0.85701948 -0.79857612],[ 1.50035559  2.33407427],-4.52315,-0.107618847483,"[[ 0.07786743 -0.06200568  0.15674188  0.10322012]
 [ 0.00354312  0.000747    0.          0.        ]]",[ 0.90710521  2.73146868]
1,"[ 0.9018782   1.56081798  0.29452291 -0.70418168  1.35702973  0.88728377
 -0.35186459  0.2767007   0.09519745 -0.94977811  0.        ]",[-0.85701948 -0.79857612],[-0.30962068  1.50620562],-4.34042,-0.0963089014616,"[[ 0.11761267 -0.02227847  0.15674188  0.10322012]
 [ 3.95781792  3.95878784  0.          0.        ]]",[ 0.06209838  1.4005394 ]
2,"[ 0.88584795  1.55556277  0.39499104 -0.41297287  1.35702907  0.8872835
 -0.400877    0.88518888  0.05068213 -0.67418426  0.        ]",[-0.85701948 -0.79857612],[-0.50549068 -0.09048605],-4.14007,-0.0722486677618,"[[ 0.1836795   0.09584384  0.15674188  0.10322012]
 [ 2.65322148  7.84050394  0.          0.        ]]",[-0.37584585  0.09954154]
3,"[ 0.87541902  1.52423359  0.44395673 -0.04445506  1.35702842  0.88728323
 -0.47796479  0.80481492 -0.02401882 -0.44430354  0.        ]",[-0.85701948 -0.79857612],[-0.47879342 -0.45049342],-3.98187,-0.0510579952957,"[[ 0.21615665  0.24750961  0.15674188  0.10322012]
 [ 0.60132483  7.32777767  0.          0.        ]]",[-0.31344652 -0.26533872]
4,"[ 0.87783756  1.47713396  0.43329668  0.25427666  1.35702776  0.88728296
 -0.54954166  0.50256654 -0.08436578 -0.33221373  0.        ]",[-0.85701948 -0.79857612],[-0.5807414  -0.90705389],-3.94679,-0.0394527877968,"[[ 0.2090678   0.37471971  0.15674188  0.10322012]
 [-1.3038847   5.39965256  0.          0.        ]]",[ 0.06406492 -0.15266812]
5,"[ 0.8923398   1.44292586  0.35942134  0.41472298  1.3570271   0.88728269
 -0.63483375 -0.07706578 -0.08868541 -0.36135927  0.        ]",[-0.85701948 -0.79857612],[ 1.2171591   0.11209707],-4.00432,-0.0406957267423,"[[ 0.16021195  0.44561327  0.15674188  0.10322012]
 [-3.57416117  1.70201841  0.          0.        ]]",[ 0.86826241  0.60258061]
6,"[ 0.89958532  1.42223963  0.3121041   0.49888205  1.35702645  0.88728242
 -0.48355773 -0.01300126 -0.08862108 -0.38687701  0.        ]",[-0.85701948 -0.79857612],[-0.3151704  -0.32075163],-3.98261,-0.0422258338802,"[[ 0.12912873  0.483754    0.15674188  0.10322012]
 [ 0.45244324  2.11070355  0.          0.        ]]",[ 0.01669782  0.36323172]
7,"[ 0.90031333  1.40543263  0.30669301  0.56188234  1.35702579  0.88728215
 -0.53071864 -0.21856987 -0.10358306 -0.36676381  0.        ]",[-0.85701948 -0.79857612],[ 0.03553937  0.76463466],-3.98218,-0.0397643458179,"[[ 0.12558272  0.5128106   0.15674188  0.10322012]
 [-0.80287069  0.79932503  0.          0.        ]]",[ 0.34139955  0.60324734]
8,"[ 0.90308076  1.37687989  0.2845449   0.65993567  1.35702514  0.88728188
 -0.52487998  0.25354602 -0.121809   -0.35293841  0.        ]",[-0.85701948 -0.79857612],[ 0.16177681 -0.17452153],-3.97023,-0.0374167497008,"[[ 0.11108446  0.55901503  0.15674188  0.10322012]
 [-0.64746258  3.81108097  0.          0.        ]]",[ 0.03404236 -0.09027004]
9,"[ 0.90419418  1.33051807  0.27476189  0.80015903  1.35702448  0.88728161
 -0.50034289  0.13335764 -0.16238671 -0.30508344  0.        ]",[-0.85701948 -0.79857612],[ 0.17004788 -0.20751311],-3.97201,-0.031159370844,"[[ 0.10468811  0.62754394  0.15674188  0.10322012]
 [ 0.00565335  3.04436685  0.          0.        ]]",[-0.12837473 -0.13092631]
10,"[ 0.902996    1.29222948  0.28526148  0.90212453  1.35702382  0.88728134
 -0.4750602  -0.0049293  -0.20487719 -0.24904632  0.        ]",[-0.85701948 -0.79857612],[ 0.29899447 -0.69366604],-3.98504,-0.0243100747934,"[[ 0.11155322  0.67958016  0.15674188  0.10322012]
 [ 0.67861523  2.16219716  0.          0.        ]]",[-0.29683444 -0.13901502]
11,"[ 0.89792424  1.28051834  0.32390613  0.93122803  1.35702317  0.88728107
 -0.43108813 -0.44225813 -0.23806894 -0.19077976  0.        ]",[-0.85701948 -0.79857612],[ 0.05507441  0.65736648],-3.97337,-0.0183887793508,"[[ 0.13686886  0.69483274  0.15674188  0.10322012]
 [ 1.84904408 -0.62764158  0.          0.        ]]",[-0.46081302  0.3661181 ]
12,"[ 0.88816257  1.26982512  0.38285194  0.95703117  1.35702251  0.8872808
 -0.42430898 -0.03229656 -0.28451996 -0.1114239   0.        ]",[-0.85701948 -0.79857612],[-1.01185023 -0.3132664 ],-3.92651,-0.0114716022631,"[[ 0.17566007  0.70851961  0.15674188  0.10322012]
 [ 2.02948639  1.98761308  0.          0.        ]]",[-0.78509605 -0.42249817]
13,"[ 0.88802176  1.24828895  0.38360406  1.00690988  1.35702186  0.88728053
 -0.57443587 -0.23270004 -0.30668349 -0.09125636  0.        ]",[-0.85701948 -0.79857612],[ 0.93688645 -0.12046784],-3.97942,-0.00916835023818,"[[ 0.17615667  0.73544506  0.15674188  0.10322012]
 [-1.96653364  0.70918557  0.          0.        ]]",[ 0.13696682 -0.07100254]
14,"[ 0.8885147   1.2407437   0.38095447  1.02375956  1.3570212   0.88728026
 -0.43371333 -0.30986981 -0.31247471 -0.0878681   0.        ]",[-0.85701948 -0.79857612],[-0.87915759  0.46330676],-3.93386,-0.00860906499219,"[[ 0.17440763  0.74468945  0.15674188  0.10322012]
 [ 1.77915908  0.21689873  0.          0.        ]]",[-0.66220939 -0.07723898]
15,"[ 0.88842294  1.2218848   0.38144794  1.06454829  1.35702054  0.88727999
 -0.5657328  -0.02278916 -0.33154991 -0.07169339  0.        ]",[-0.85701948 -0.79857612],[-0.91262623 -0.27668587],-3.92295,-0.00714624475409,"[[ 0.1747334   0.76740215  0.15674188  0.10322012]
 [-1.73488393  2.04826218  0.          0.        ]]",[-0.04604137 -0.45413989]
16,"[ 0.90428188  1.19665386  0.27394789  1.11633726  1.35701989  0.88727972
 -0.70008102 -0.20070843 -0.28880569 -0.17303794  0.        ]",[-0.85701948 -0.79857612],[ 0.81085966 -0.30750755],-3.98751,-0.0128106061796,"[[ 0.10415644  0.79697982  0.15674188  0.10322012]
 [-5.31091381  0.91326801  0.          0.        ]]",[ 0.96540022  0.03497821]
