timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90455827  1.63508686  0.14494821 -0.87038041 -0.99109505 -0.25426747
 -0.52748125 -0.35145237  2.58222185  0.14403272  0.        ]",[-0.79288727 -0.78148407],[ 2.39352625  3.02729697],-5.54836,-0.324929141721,"[[ 0.02158054 -0.08133451 -0.11422641 -0.02887621]
 [-0.00123099 -0.00434286  0.          0.        ]]",[ 2.26767492  2.8347578 ]
1,"[ 0.90194924  1.63806136  0.2065469  -0.76768247 -0.99109468 -0.25426742
 -0.38248385  0.25497529  2.5823221   0.27163154  0.        ]",[-0.79288727 -0.78148407],[ 1.78861752  2.26110974],-5.55415,-0.326139549707,"[[ 0.06123126 -0.04170808 -0.11422641 -0.02887621]
 [ 3.9531398   3.95380012  0.          0.        ]]",[ 2.1198585  2.3398025]
2,"[ 0.87947848  1.63556919  0.38853187 -0.46148328 -0.9910943  -0.25426737
 -0.24035291  0.84940047  2.53708758  0.64774935  0.        ]",[-0.79288727 -0.78148407],[ 1.71850464  2.17655804],-5.59252,-0.327636829063,"[[ 0.17918492  0.07629525 -0.11422641 -0.02887621]
 [ 7.82933636  7.83360385  0.          0.        ]]",[ 1.71906924  2.14233112]
3,"[ 0.79511039  1.59450274  0.67933694  0.03603218 -0.99109393 -0.25426732
 -0.10102302  1.43205228  2.31980951  1.22205808  0.        ]",[-0.79288727 -0.78148407],[ 2.10111686  1.90787407],-5.63894,-0.323194892129,"[[  0.37389537   0.27112383  -0.11422641  -0.02887621]
 [ 11.62914313  11.6365665    0.           0.        ]]",[ 1.66971517  2.17828417]
4,"[ 0.58668568  1.46453103  1.04481499  0.67845657 -0.99109356 -0.25426726
  0.03558472  2.00314284  1.77626641  1.81905858  0.        ]",[-0.79288727 -0.78148407],[ 0.85346322  2.30800051],-5.54573,-0.303176180939,"[[  0.64385563   0.54125492  -0.11422641  -0.02887621]
 [ 15.35471116  15.36407679   0.           0.        ]]",[ 1.2069788   2.12991285]
5,"[ 0.19844387  1.19102047  1.4043368   1.35055783 -0.99109318 -0.25426721
  0.14830428  2.56290252  0.88375636  2.08501973  0.        ]",[-0.79288727 -0.78148407],[ 0.0149113   2.21142605],-5.22929,-0.257189713136,"[[  0.98178893   0.88519465  -0.11422641  -0.02887621]
 [ 18.42880046  19.01764432   0.           0.        ]]",[ 0.87993115  1.46895099]
6,"[-0.33233745  0.74266285  1.62769577  1.84371792 -0.99109281 -0.25426716
  0.13723081  3.11167682 -0.01139031  1.69427706  0.        ]",[-0.79288727 -0.78148407],[-0.57601482 -0.93856372],-4.54223,-0.182743657658,"[[  1.34733112   1.30148622  -0.11422641  -0.02887621]
 [ 18.12680559  22.59953144   0.           0.        ]]",[-0.35054469 -0.44592667]
7,"[-0.86328726  0.24614987  1.65650062  1.91158375 -0.99109244 -0.25426711
  0.0406951   2.47363484 -0.40311571  0.91108511  0.        ]",[-0.79288727 -0.78148407],[-1.33209208 -0.94425799],-3.88365,-0.100706612692,"[[  1.68345656   1.71169307  -0.11422641  -0.02887621]
 [ 15.49408419  18.43505102   0.           0.        ]]",[-1.16239667 -1.25765765]
8,"[-1.27386551 -0.13377375  1.55555384  1.6576036  -0.99109206 -0.25426706
 -0.11556025  1.84483971 -0.33103125  0.29276165  0.        ]",[-0.79288727 -0.78148407],[-0.78867601 -1.34789644],-3.54606,-0.0394834993723,"[[  1.95058693   2.03921548  -0.11422641  -0.02887621]
 [ 11.232689    14.33090905   0.           0.        ]]",[-1.31116986 -1.22810936]
9,"[-1.54355904 -0.38077584  1.4197549   1.30567474 -0.99109169 -0.25426701
 -0.23813072  1.19469853 -0.10682654 -0.02650716  0.        ]",[-0.79288727 -0.78148407],[-0.51817249 -0.60308382],-3.57476,-0.02996649543,"[[  2.14170472   2.28325725  -0.11422641  -0.02887621]
 [  7.88994755  10.08743285   0.           0.        ]]",[-0.87192857 -0.76068318]
10,"[-1.71654358 -0.53011918  1.29409019  0.97853629 -0.99109132 -0.25426696
 -0.31905219  0.79822597  0.10229089 -0.15298414  0.        ]",[-0.79288727 -0.78148407],[-1.17998641 -1.05208157],-3.65929,-0.0521899963044,"[[ 2.27736233  2.45904176 -0.11422641 -0.02887621]
 [ 5.68305695  7.49965272  0.          0.        ]]",[-0.72098607 -0.44913757]
11,"[-1.80175969 -0.60815832  1.21751407  0.75010923 -0.99109094 -0.2542669
 -0.46833763  0.16882278  0.23405938 -0.17955961  0.        ]",[-0.79288727 -0.78148407],[-1.46541685 -0.35026341],-3.77677,-0.0668442077397,"[[ 2.35017552  2.56781664 -0.11422641 -0.02887621]
 [ 1.61174498  3.3915302   0.          0.        ]]",[-0.97836578 -0.19012517]
12,"[-1.79289625 -0.64198719  1.2260125   0.63205411 -0.99109057 -0.25426685
 -0.61467704 -0.0539596   0.2834997  -0.16266856  0.        ]",[-0.79288727 -0.78148407],[-0.96152765  0.12724266],-3.85173,-0.0720760308421,"[[ 2.34236795  2.62105779 -0.11422641 -0.02887621]
 [-2.37922361  1.93742693  0.          0.        ]]",[-1.14360285 -0.06715298]
13,"[-1.69178501 -0.66735541  1.31433763  0.53305611 -0.9910902  -0.2542668
 -0.75253641  0.01733801  0.3005825  -0.11605664  0.        ]",[-0.79288727 -0.78148407],[-0.78725525 -0.28355971],-3.86748,-0.0737130169116,"[[ 2.25706128  2.66447558 -0.11422641 -0.02887621]
 [-6.13892624  2.40278719  0.          0.        ]]",[-1.15596604 -0.1795541 ]
14,"[-1.49284036 -0.68700306  1.45031623  0.44852734 -0.99108983 -0.25426675
 -0.8623703  -0.16199859  0.29923413 -0.04739146  0.        ]",[-0.79288727 -0.78148407],[-0.8291783  -0.72139365],-3.86252,-0.0737543820213,"[[ 2.10422902  2.70078714 -0.11422641 -0.02887621]
 [-9.13432039  1.23225536  0.          0.        ]]",[-1.15047741 -0.04766095]
15,"[-1.18402181 -0.68477182  1.58759937  0.45852593 -0.99108945 -0.2542667
 -0.97611586 -0.6034115   0.25814083  0.04545688  0.        ]",[-0.79288727 -0.78148407],[-0.50625627 -0.08714353],-3.83736,-0.0705866884122,"[[  1.89041829   2.69652537  -0.11422641  -0.02887621]
 [-12.23639523  -1.64885126   0.           0.        ]]",[-0.72204363  0.61019111]
16,"[-0.77547844 -0.66506561  1.66380607  0.54242348 -0.99108908 -0.25426665
 -1.04072442 -0.65133261  0.20538175  0.18416449  0.        ]",[-0.79288727 -0.78148407],[-0.12665982  0.58677192],-3.77676,-0.0693601816185,"[[  1.62801144   2.66041027  -0.11422641  -0.02887621]
 [-13.99840892  -1.96163385   0.           0.        ]]",[ 0.08217484  0.69745994]
17,"[-0.3299483  -0.65615238  1.62715411  0.5780385  -0.99108871 -0.2542666
 -1.04894713 -0.28948241  0.21090164  0.33853565  0.        ]",[-0.79288727 -0.78148407],[ 1.27582165  0.76582281],-3.81335,-0.0774290742545,"[[  1.34579343   2.64487433  -0.11422641  -0.02887621]
 [-14.22266962   0.40016439   0.           0.        ]]",[ 0.8326841   0.29345474]
18,"[ 0.03090135 -0.67767727  1.4999115   0.48960999 -0.99108833 -0.25426654
 -0.89345241  0.17385555  0.27935731  0.42124982  0.        ]",[-0.79288727 -0.78148407],[ 0.71547611 -0.11180419],-3.77552,-0.0883044354605,"[[ 1.1038878   2.6832201  -0.11422641 -0.02887621]
 [-9.98203135  3.42437397  0.          0.        ]]",[ 0.54611641 -0.08577365]
19,"[ 0.25974739 -0.70970302  1.36218299  0.33984647 -0.99108796 -0.25426649
 -0.78234215  0.09563505  0.35133914  0.42927454  0.        ]",[-0.79288727 -0.78148407],[ 0.24289426 -1.17099898],-3.7657,-0.09524056488,"[[ 0.93464989  2.74658489 -0.11422641 -0.02887621]
 [-6.95184266  2.91382855  0.          0.        ]]",[ 0.24945199 -0.10636133]
20,"[ 0.41524541 -0.71796659  1.23401599  0.2966186  -0.99108759 -0.25426644
 -0.74203885 -0.51985528  0.38913999  0.45405339  0.        ]",[-0.79288727 -0.78148407],[-0.07373926  0.6709322 ],-3.8085,-0.100056543997,"[[ 0.80664098  2.76455445 -0.11422641 -0.02887621]
 [-5.85269852 -1.1034795   0.          0.        ]]",[ 0.29079044  0.67082781]
21,"[ 0.54352509 -0.72011346  1.09855983  0.28500989 -0.99108721 -0.25426639
 -0.74849254 -0.10949851  0.42109762  0.48392195  0.        ]",[-0.79288727 -0.78148407],[ 0.25537112  0.14626158],-3.86202,-0.104618932859,"[[ 0.68782112  2.76935813 -0.11422641 -0.02887621]
 [-6.02870944  1.57491986  0.          0.        ]]",[ 0.39312023  0.18100721]
22,"[ 0.64621431 -0.73576594  0.96170342  0.19489428 -0.99108684 -0.25426634
 -0.70704311 -0.02554781  0.46001561  0.47218168  0.        ]",[-0.79288727 -0.78148407],[ 0.6646122  -0.45689037],-3.90677,-0.107569338484,"[[ 0.5785886   2.8063542  -0.11422641 -0.02887621]
 [-4.89830761  2.12286614  0.          0.        ]]",[ 0.26854014  0.08302593]
23,"[ 0.70420907 -0.74503398  0.86775882  0.13608573 -0.99108647 -0.25426629
 -0.60700472 -0.30914662  0.48305806  0.46182104  0.        ]",[-0.79288727 -0.78148407],[-0.004135   -0.32612987],-3.86601,-0.109188990475,"[[ 0.5079957   2.83023929 -0.11422641 -0.02887621]
 [-2.17006942  0.27181641  0.          0.        ]]",[ 0.2006914   0.33289182]
24,"[ 0.73625803 -0.74216629  0.80846968  0.1547851  -0.99108609 -0.25426624
 -0.60603122 -0.50781766  0.49276781  0.47876623  0.        ]",[-0.79288727 -0.78148407],[ 0.99536524  1.60757745],-3.99894,-0.110970462405,"[[ 0.46486063  2.82266514 -0.11422641 -0.02887621]
 [-2.14352454 -1.02490996  0.          0.        ]]",[ 0.25494856  0.63888711]
25,"[ 0.73832066 -0.74938966  0.80443101  0.10671284 -0.99108572 -0.25426618
 -0.45996717  0.10195962  0.49649703  0.45808617  0.        ]",[-0.79288727 -0.78148407],[ 0.93564673  0.08874721],-3.95425,-0.110269367632,"[[ 0.46195732  2.84209972 -0.11422641 -0.02887621]
 [ 1.83992406  2.95510499  0.          0.        ]]",[ 0.10289484 -0.04950279]
26,"[ 0.68237233 -0.76948773  0.90491323 -0.04859762 -0.99108535 -0.25426613
 -0.32546705  0.14685299  0.49543431  0.37697675  0.        ]",[-0.79288727 -0.78148407],[-0.22491239  1.01565469],-3.84025,-0.106326764265,"[[ 0.53555873  2.90414181 -0.11422641 -0.02887621]
 [ 5.50800212  3.248124    0.          0.        ]]",[-0.19822958 -0.2545777 ]
27,"[ 0.59443558 -0.79290721  1.03461727 -0.31402187 -0.99108497 -0.25426608
 -0.36211163  0.50924294  0.52461829  0.25306223  0.        ]",[-0.79288727 -0.78148407],[-0.97582211 -0.18201476],-3.73884,-0.104423582644,"[[ 0.63569239  3.00818626 -0.11422641 -0.02887621]
 [ 4.50863129  5.61344222  0.          0.        ]]",[-0.62818354 -0.52924013]
28,"[ 0.545156   -0.79829546  1.09661103 -0.41405947 -0.9910846  -0.25426603
 -0.50706151 -0.3745048   0.54432229  0.20643458  0.        ]",[-0.79288727 -0.78148407],[-0.69003118 -0.18759692],-3.78104,-0.105016217579,"[[ 0.686202    3.04696491 -0.11422641 -0.02887621]
 [ 0.55556406 -0.15477465  0.          0.        ]]",[-0.79299802  0.46802926]
29,"[ 0.56151745 -0.79642548  1.07673618 -0.37527587 -0.99108423 -0.25426598
 -0.60764388 -0.52782126  0.53513746  0.22506772  0.        ]",[-0.79288727 -0.78148407],[-0.30791775  1.08114264],-3.81949,-0.104613219145,"[[ 0.66979097  3.03195103 -0.11422641 -0.02887621]
 [-2.18751588 -1.15547096  0.          0.        ]]",[-0.63099772  0.74481905]
30,"[ 0.61438184 -0.79414968  1.00756843 -0.33432226 -0.99108386 -0.25426593
 -0.65075767 -0.42953069  0.52954188  0.2488646   0.        ]",[-0.79288727 -0.78148407],[ 0.02039404 -0.00788998],-3.82102,-0.104792654922,"[[ 0.6142435   3.01607003 -0.11422641 -0.02887621]
 [-3.36331693 -0.51392982  0.          0.        ]]",[-0.47834596  0.56738329]
31,"[ 0.67179693 -0.7924787   0.92209067 -0.30731526 -0.99108348 -0.25426588
 -0.64535528 -0.43275811  0.52922376  0.26943424  0.        ]",[-0.79288727 -0.78148407],[-1.05145941  1.28015822],-3.76846,-0.105457479705,"[[ 0.54845536  3.00558007 -0.11422641 -0.02887621]
 [-3.21598803 -0.5349958   0.          0.        ]]",[-0.41186163  0.55646574]
32,"[ 0.75009374 -0.79174821  0.78079572 -0.29615184 -0.99108311 -0.25426583
 -0.78819795 -0.35535463  0.53616525  0.28985114  0.        ]",[-0.79288727 -0.78148407],[-0.13349412  0.96698393],-3.84389,-0.106893174923,"[[ 0.44504982  3.0012397  -0.11422641 -0.02887621]
 [-7.11158909 -0.02978456  0.          0.        ]]",[-0.09474635  0.4592126 ]
33,"[ 0.83443909 -0.79182958  0.56930914 -0.29738204 -0.99108274 -0.25426577
 -0.80241579 -0.34342199  0.5510609   0.3095985   0.        ]",[-0.79288727 -0.78148407],[ 0.19613127  1.15737366],-3.8882,-0.109136513038,"[[ 0.29892759  3.00171816 -0.11422641 -0.02887621]
 [-7.49934357  0.04809917  0.          0.        ]]",[ 0.0476467   0.44373241]
34,"[ 0.88507481 -0.79199183  0.35638274 -0.2998441  -0.99108236 -0.25426572
 -0.76849788 -0.34437605  0.56763754  0.32572313  0.        ]",[-0.79288727 -0.78148407],[-0.94519503  0.42407115],-3.7995,-0.111425646809,"[[ 0.15822155  3.00267561 -0.11422641 -0.02887621]
 [-6.57434349  0.04187161  0.          0.        ]]",[ 0.03507704  0.35095018]
