timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12374238  1.89911833 -0.18722601 -0.44841933  0.43709517  1.39397959
 -0.90563622 -0.30806294  0.90708108 -1.36448884  0.        ]",[ 0.05180176 -0.20703937],[ 0.43641891  1.35456644],-1.75564,-0.230838440982,"[[-0.04338924  0.05550887  0.0496503   0.16314948]
 [ 0.00202081  0.00464409  0.          0.        ]]",[ 0.64951724  1.24867964]
1,"[ 1.1245631   1.89519691 -0.16086756 -0.34255111  0.4370935   1.39396642
 -0.76733901  0.22365202  0.90570421 -1.30252148  0.        ]",[ 0.05180176 -0.20703937],[ 0.18630164  0.9739712 ],-1.72778,-0.22500139482,"[[-0.02604294  0.09532194  0.0496503   0.16314948]
 [ 1.72687409  3.96347107  0.          0.        ]]",[ 0.59887397  1.19618869]
2,"[ 1.12485571  1.87186661 -0.09766013 -0.03393642  0.43709183  1.39395326
 -0.71109783  0.7310493   0.88772187 -1.13694784  0.        ]",[ 0.05180176 -0.20703937],[ 0.01120296  1.30220495],-1.66385,-0.208564349415,"[[ 0.01553189  0.21249508  0.0496503   0.16314948]
 [ 2.42829449  7.74125332  0.          0.        ]]",[ 0.56375653  1.16078997]
3,"[ 1.12219084  1.79576892 -0.0239598   0.45566815  0.43709016  1.39394009
 -0.71149211  1.24227387  0.8227912  -0.90683466  0.        ]",[ 0.05180176 -0.20703937],[-0.31712877  1.1940968 ],-1.55467,-0.182808849584,"[[  0.06404749   0.40551022   0.0496503    0.16314948]
 [  2.42333388  11.54757409   0.           0.        ]]",[ 0.52488774  1.12275052]
4,"[ 1.11820482  1.61726159  0.02966514  1.06784539  0.43708849  1.39392693
 -0.81598741  1.74342609  0.68473811 -0.67025782  0.        ]",[ 0.05180176 -0.20703937],[ 0.41832327  1.08244518],-1.31644,-0.149549348344,"[[  0.0994364    0.67390041   0.0496503    0.16314948]
 [  1.11997512  15.27900203   0.           0.        ]]",[ 0.46185982  1.06409383]
5,"[ 1.11186783  1.28655915  0.08821058  1.67069355  0.43708682  1.39391376
 -0.68505915  2.23449994  0.4413369  -0.45673266  0.        ]",[ 0.05180176 -0.20703937],[-0.52682512  2.05172567],-1.16592,-0.105803509082,"[[  0.13821739   1.01616785   0.0496503    0.16314948]
 [  2.75291922  18.9355685    0.           0.        ]]",[ 0.3243458   0.94716519]
6,"[ 1.10471658  0.78404246  0.13869271  2.0443605   0.43708515  1.3939006
 -0.85647179  2.71595428  0.10079858 -0.35877692  0.        ]",[ 0.05180176 -0.20703937],[-0.14533392 -0.90623377],-0.981282,-0.057985001672,"[[  0.17182388   1.43085113   0.0496503    0.16314948]
 [  0.6149434   22.52078327   0.           0.        ]]",[ 0.11335488  0.76194119]
7,"[ 1.10316638  0.25676597  0.14832397  1.97378772  0.43708348  1.39388743
 -0.90335946  2.17411049 -0.20999368 -0.4374964   0.        ]",[ 0.05180176 -0.20703937],[ 1.6217831   0.81401342],-0.914271,-0.0462989153737,"[[  0.17825688   1.84079157   0.0496503    0.16314948]
 [  0.03007937  18.48669701   0.           0.        ]]",[ 0.05724512  0.72988629]
8,"[ 1.09221603 -0.2014331   0.20842906  1.49653763  0.4370818   1.39387427
 -0.5859041   2.55773645 -0.47940512 -0.63611752  0.        ]",[ 0.05180176 -0.20703937],[-0.07728873 -0.10442146],-0.934995,-0.0810598259623,"[[  0.21858153   2.23918872   0.0496503    0.16314948]
 [  3.98945272  21.3435399    0.           0.        ]]",[ 0.01496158  0.66735709]
9,"[ 1.06568401 -0.54599469  0.32009508  0.64431872  0.43708013  1.3938611
 -0.61663355  2.44539653 -0.65272089 -0.95659047  0.        ]",[ 0.05180176 -0.20703937],[ 0.14251373  2.29569731],-1.01845,-0.12924779387,"[[  0.29452662   2.65767103   0.0496503    0.16314948]
 [  3.60615199  20.5074782    0.           0.        ]]",[-0.01869889  0.63049465]
