timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89985961  2.00635799 -0.03624187 -0.7836617  -1.38519348 -1.20744289
 -0.60526915 -0.37224144  2.79558096  0.97713916  0.        ]",[-0.52278036 -0.45782587],[ 2.28956948  2.58463166],-5.07916,-0.387418968654,"[[-0.08884537 -0.02593843 -0.16026474 -0.1390483 ]
 [-0.00115836 -0.00228303  0.          0.        ]]",[ 2.43498039  2.26120329]
1,"[ 0.90394397  2.0066729   0.02689136 -0.65403244 -1.38519233 -1.20744205
 -0.46354668  0.19040208  2.80329986  1.09077907  0.        ]",[-0.52278036 -0.45782587],[ 2.50168324  2.10043599],-5.12626,-0.392318371499,"[[-0.04919325  0.01372876 -0.16026474 -0.1390483 ]
 [ 3.95320903  3.95581599  0.          0.        ]]",[ 2.48707628  2.10361528]
2,"[ 0.90222044  1.99541649  0.21503955 -0.26948857 -1.38519118 -1.20744121
 -0.32462477  0.74190915  2.78456315  1.4285945   0.        ]",[-0.52278036 -0.45782587],[ 3.28049604  1.73859632],-5.27297,-0.404302397877,"[[ 0.06876201  0.13177195 -0.16026474 -0.1390483 ]
 [ 7.82943561  7.83557293  0.          0.        ]]",[ 2.95545721  2.30723286]
3,"[ 0.8541982   1.93740187  0.52105579  0.34973877 -1.38519003 -1.20744036
 -0.1884384   1.28249185  2.62126232  1.9539416   0.        ]",[-0.52278036 -0.45782587],[ 3.92510897  3.99909984],-5.41734,-0.415286322335,"[[  0.26347524   0.32663939  -0.16026474  -0.1390483 ]
 [ 11.62933475  11.63848282   0.           0.        ]]",[ 3.67366123  2.82282805]
4,"[ 0.69819652  1.77992783  0.91698264  1.13784094 -1.38518888 -1.20743952
 -0.05490987  1.81234672  2.16390329  2.52081237  0.        ]",[-0.52278036 -0.45782587],[ 3.19808706  2.67054919],-5.4397,-0.41202270612,"[[  0.53344091   0.59680823  -0.16026474  -0.1390483 ]
 [ 15.35507424  15.36593381   0.           0.        ]]",[ 4.24426413  3.25804877]
5,"[ 0.36692321  1.46761701  1.33268646  1.941859   -1.38518773 -1.20743868
  0.07605116  2.33165618  1.36461394  2.81915784  0.        ]",[-0.52278036 -0.45782587],[ 4.39955909  4.42301906],-5.13618,-0.378143040878,"[[  0.8772006    0.9407823   -0.16026474  -0.1390483 ]
 [ 19.0091751   19.01921656   0.           0.        ]]",[ 4.29331827  3.0958786 ]
6,"[-0.17893884  0.97276444  1.64041775  2.49493785 -1.38518658 -1.20743783
  0.20453549  2.8406021   0.47684634  2.5002697   0.        ]",[-0.52278036 -0.45782587],[ 3.69914868  2.0564915 ],-4.44159,-0.301081486434,"[[  1.29334739   1.35709098  -0.16026474  -0.1390483 ]
 [ 22.59417039  22.59961952   0.           0.        ]]",[ 3.68942451  2.28487396]
7,"[-0.89911659  0.33997568  1.66648234  2.44780922 -1.38518544 -1.20743699
  0.33060432  3.33939684  0.0720221   1.58963305  0.        ]",[-0.52278036 -0.45782587],[ 2.62089476  0.33628744],-3.64063,-0.19044894312,"[[  1.78051857   1.84429112  -0.16026474  -0.1390483 ]
 [ 26.11176855  26.10864732   0.           0.        ]]",[ 2.87102699  1.50138474]
8,"[-1.62435592 -0.25045956  1.25502041  1.5691108  -1.38518429 -1.20743615
  0.45423562  3.45475413  0.47842827  0.8288969   0.        ]",[-0.52278036 -0.45782587],[ 2.66133315  2.2928066 ],-3.48,-0.1359074937,"[[  2.33736609   2.37460632  -0.16026474  -0.1390483 ]
 [ 29.56135462  26.92026035   0.           0.        ]]",[ 2.51069069  1.54809046]
9,"[-2.05807742 -0.59323532  0.38968773 -0.06813156 -1.38518314 -1.2074353
  0.57533962  3.94156165  1.08986475  0.96963178  0.        ]",[-0.52278036 -0.45782587],[ 1.40701927  2.69565475],-3.74722,-0.201541875958,"[[  2.9625031    2.94737014  -0.16026474  -0.1390483 ]
 [ 32.94042453  30.34502951   0.           0.        ]]",[ 1.78513086  1.20449424]
