timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.01949026  2.41129668 -0.15108785 -0.62360927 -1.71297872  1.64064032
 -0.64593665 -0.37884818  2.94490813 -1.79779286  0.        ]",[-0.17658037 -0.22572023],[ 5.25367732  1.82800403],-3.94153,-0.45693161086,"[[-0.09496274  0.04665942 -0.19813913  0.19180079]
 [-0.00471896  0.00383048  0.          0.        ]]",[ 5.31785107  2.6206398 ]
1,"[ 1.02367815  2.40740912 -0.09036788 -0.47415219 -1.71297417  1.64063623
 -0.48089466  0.15919465  2.94774324 -1.69351617  0.        ]",[-0.17658037 -0.22572023],[ 5.42872823  4.23291779],-3.9689,-0.451681171156,"[[-0.05538107  0.08644767 -0.19813913  0.19180079]
 [ 3.9497283   3.96180825  0.          0.        ]]",[ 4.91352177  2.49656606]
2,"[ 1.02308521  2.38230824  0.09089316 -0.03424487 -1.71296963  1.64063214
 -0.31911226  0.68658719  2.9179242  -1.38570768  0.        ]",[-0.17658037 -0.22572023],[ 4.32805084  1.92679067],-3.83205,-0.433303001885,"[[ 0.06250568  0.20460947 -0.19813913  0.19180079]
 [ 7.82607651  7.84144149  0.          0.        ]]",[ 4.37652922  2.38812423]
3,"[ 0.97949257  2.29743926  0.38607299  0.66549175 -1.71296508  1.64062806
 -0.16051219  1.20353124  2.74876949 -0.91401652  0.        ]",[-0.17658037 -0.22572023],[ 2.9514021   2.45358837],-3.65908,-0.394645876646,"[[  0.25715358   0.399593    -0.19813913   0.19180079]
 [ 11.62617599  11.64422138   0.           0.        ]]",[ 3.86793065  2.32564402]
4,"[ 0.83456781  2.09624615  0.7686402   1.53835849 -1.71296053  1.64062397
 -0.00500315  1.71021392  2.31024281 -0.41930129  0.        ]",[-0.17658037 -0.22572023],[ 3.93145777  1.4572474 ],-3.27857,-0.327091244384,"[[  0.5270589    0.66987525  -0.19813913   0.19180079]
 [ 15.35221369  15.37153593   0.           0.        ]]",[ 3.15641069  2.22720528]
5,"[ 0.52443409  1.72206628  1.17145867  2.39690445 -1.71295599  1.64061988
  0.14751918  2.20680974  1.57348622 -0.18549949  0.        ]",[-0.17658037 -0.22572023],[ 1.52672412  1.86915926],-2.78183,-0.22884983934,"[[  0.87076505   1.01396     -0.19813913   0.19180079]
 [ 19.00668895  19.02468486   0.           0.        ]]",[ 2.48317003  2.03634071]
6,"[ 0.01126145  1.15281669  1.47167592  2.92858388 -1.71295144  1.6406158
  0.29715665  2.69349459  0.78659607 -0.51320342  0.        ]",[-0.17658037 -0.22572023],[ 0.89123343  1.95978818],-2.23775,-0.13566534412,"[[  1.28686584   1.43037691  -0.19813913   0.19180079]
 [ 22.59204292  22.6049815    0.           0.        ]]",[ 1.86381531  1.71252227]
7,"[-0.66200722  0.44967975  1.5029446   2.74137089 -1.71294689  1.64061171
  0.42600527  3.17049058  0.46820537 -1.33914434  0.        ]",[-0.17658037 -0.22572023],[ 1.82449549  3.01234252],-2.18663,-0.172852151507,"[[  1.76967745   1.9176848   -0.19813913   0.19180079]
 [ 25.67929206  26.11408268   0.           0.        ]]",[ 1.76431751  1.41781092]
8,"[-1.34131272 -0.20321262  1.12344609  1.5301683  -1.71294235  1.64060763
  0.57033154  3.63805474  0.88671611 -1.97465738  0.        ]",[-0.17658037 -0.22572023],[ 3.32416158 -0.22893365],-2.6782,-0.267091298083,"[[  2.31795991   2.47447807  -0.19813913   0.19180079]
 [ 29.13739131  29.55390456   0.           0.        ]]",[ 2.022964   1.1601876]
9,"[-1.7628726  -0.51124547  0.31082681 -0.45701819 -1.7129378   1.64060354
  0.71165648  2.78659069  1.3959068  -1.77268535  0.        ]",[-0.17658037 -0.22572023],[ 2.0200661   1.46775161],-2.99149,-0.289190167261,"[[  2.93469426   3.05057352  -0.19813913   0.19180079]
 [ 32.52358157  23.29030792   0.           0.        ]]",[ 1.78232217  0.75988394]
