timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89957101  1.71712774  0.06722831 -0.6156856  -0.59438043  0.71961696
 -0.54957074 -0.35709145  2.13255476 -0.95143435  0.        ]",[-0.70681924 -0.74781018],[ 2.4474389   4.62262363],-5.06195,-0.291847604088,"[[-0.02565352  0.01868055 -0.06851346  0.08398968]
 [ 0.00018017 -0.00385538  0.          0.        ]]",[ 3.26958561  4.08223581]
1,"[ 0.89993134  1.71523991  0.1294812  -0.50789279 -0.59438027  0.71961673
 -0.40646931  0.23764138  2.13021905 -0.82752025  0.        ]",[-0.70681924 -0.74781018],[ 1.94649881  3.15667021],-5.02303,-0.288054964526,"[[ 0.01402512  0.05831661 -0.06851346  0.08398968]
 [ 3.95452522  3.95427412  0.          0.        ]]",[ 2.5528841   3.31768608]
2,"[ 0.8864821   1.69816593  0.31400069 -0.18908427 -0.5943801   0.7196165
 -0.2661947   0.82060217  2.07886621 -0.46406734  0.        ]",[-0.70681924 -0.74781018],[ 1.72230552  2.60801192],-4.94533,-0.275018914506,"[[ 0.13200668  0.17632923 -0.06851346  0.08398968]
 [ 7.83075647  7.83405795  0.          0.        ]]",[ 1.57092869  2.50271273]
3,"[ 0.81736293  1.63313148  0.61108594  0.32066245 -0.59437993  0.71961627
 -0.12868048  1.3920148   1.85638669  0.08554454  0.        ]",[-0.70681924 -0.74781018],[-0.5273167   1.64683045],-4.79818,-0.248217960145,"[[  0.32674678   0.37116659  -0.06851346   0.08398968]
 [ 11.63070979  11.63698877   0.           0.        ]]",[ 0.25298226  1.54481268]
4,"[ 0.68072513  1.47162346  0.9089527   0.96179389 -0.59437976  0.71961604
 -0.21251249  1.9524395   1.40288789  0.57318604  0.        ]",[-0.70681924 -0.74781018],[-0.9652379   0.72823914],-4.57022,-0.208296726774,"[[  0.53611718   0.64132894  -0.06851346   0.08398968]
 [  9.31416454  15.36679963   0.           0.        ]]",[-0.92887586  0.38162166]
5,"[ 0.55011403  1.17512399  1.09682188  1.58559612 -0.59437959  0.71961582
 -0.35735078  2.34015907  0.868209    0.76832374  0.        ]",[-0.70681924 -0.74781018],[-0.3016512  -1.46777603],-4.22825,-0.162915747144,"[[  0.6822434    0.97455527  -0.06851346   0.08398968]
 [  5.31182269  17.94721465   0.           0.        ]]",[-0.57879645 -0.24564618]
6,"[ 0.45306232  0.82316105  1.20590518  1.94878762 -0.59437942  0.71961559
 -0.40425125  1.69185618  0.43128029  0.71124154  0.        ]",[-0.70681924 -0.74781018],[-0.66877372 -0.73305328],-3.79084,-0.120606403902,"[[  0.77547838   1.29020934  -0.06851346   0.08398968]
 [  4.01581205  13.63256314   0.           0.        ]]",[-0.67403036 -0.71127033]
7,"[ 0.39353159  0.52987228  1.26369936  2.05307374 -0.59437926  0.71961536
 -0.50284538  1.21525025  0.16732858  0.5588436   0.        ]",[-0.70681924 -0.74781018],[-0.86269996 -1.54619031],-3.40425,-0.088833889343,"[[  0.82846102   1.53103544  -0.06851346   0.08398968]
 [  1.29134217  10.460603     0.           0.        ]]",[-0.53872681 -1.02243054]
8,"[ 0.40348623  0.32328816  1.25445373  2.03307757 -0.59437909  0.71961513
 -0.62729314  0.58926361  0.07248517  0.42300491  0.        ]",[-0.70681924 -0.74781018],[ 0.44159506 -0.21627661],-3.33752,-0.0713691241283,"[[ 0.81978603  1.6984475  -0.06851346  0.08398968]
 [-2.14754585  6.29446312  0.          0.        ]]",[ 0.18873066 -0.87430692]
9,"[ 0.43170732  0.18233097  1.22734512  1.97480094 -0.59437892  0.7196149
 -0.56249755  0.44182869  0.03984822  0.32417302  0.        ]",[-0.70681924 -0.74781018],[ 0.09631295 -1.01568758],-3.21856,-0.061509548592,"[[ 0.79479959  1.81449169 -0.06851346  0.08398968]
 [-0.35704436  5.31323749  0.          0.        ]]",[-0.07101381 -0.91192281]
10,"[ 0.4353169   0.10444385  1.22377787  1.92616556 -0.59437875  0.71961467
 -0.54842828 -0.16893429  0.01256882  0.26326845  0.        ]",[-0.70681924 -0.74781018],[ 1.13942455 -0.17530496],-3.25993,-0.0550016154353,"[[ 0.79155964  1.87997274 -0.06851346  0.08398968]
 [ 0.03172957  1.24841583  0.          0.        ]]",[ 0.15121734 -0.20268202]
11,"[ 0.38956057  0.08359306  1.26733963  1.91105485 -0.59437858  0.71961444
 -0.40520911 -0.27701054 -0.03782196  0.23395234  0.        ]",[-0.70681924 -0.74781018],[-1.18762124 -0.35102505],-3.1454,-0.0488266650526,"[[ 0.83190193  1.89772434 -0.06851346  0.08398968]
 [ 3.98932114  0.52913384  0.          0.        ]]",[-0.49315631 -0.24467468]
12,"[ 0.34335915  0.0876523   1.30794375  1.9140653  -0.59437841  0.71961421
 -0.55129992 -0.48736885 -0.07769353  0.22367658  0.        ]",[-0.70681924 -0.74781018],[ 0.29904063  0.30200692],-3.19317,-0.0449453713308,"[[ 0.87118438  1.89426024 -0.06851346  0.08398968]
 [-0.04762904 -0.87086775  0.          0.        ]]",[ 0.125992    0.15494412]
13,"[ 0.33022283  0.09381034  1.31891564  1.91856758 -0.59437824  0.71961398
 -0.50843604 -0.3051174  -0.08719143  0.22484041  0.        ]",[-0.70681924 -0.74781018],[-0.56162159  0.50168194],-3.1621,-0.0443159128444,"[[ 0.88211586  1.88901272 -0.06851346  0.08398968]
 [ 1.13683014  0.34207234  0.          0.        ]]",[-0.1579892 -0.1889782]
14,"[ 0.32997517  0.06258418  1.31911936  1.8949044  -0.59437808  0.71961376
 -0.5897033  -0.00762467 -0.09657052  0.19786117  0.        ]",[-0.70681924 -0.74781018],[ 0.31560253 -0.80503985],-3.14832,-0.041569824754,"[[ 0.88232094  1.91571925 -0.06851346  0.08398968]
 [-1.1088424   2.32197936  0.          0.        ]]",[-0.02223468 -0.62738287]
15,"[ 0.34130382  0.04633889  1.30967426  1.88177315 -0.59437791  0.71961353
 -0.54369066 -0.49351    -0.09160374  0.18732837  0.        ]",[-0.70681924 -0.74781018],[-0.42566203  0.05543591],-3.15236,-0.0411821179824,"[[ 0.87290115  1.92971386 -0.06851346  0.08398968]
 [ 0.1626262  -0.91173942  0.          0.        ]]",[ 0.04397833  0.09761837]
16,"[ 0.35760242  0.06474382  1.29576345  1.89660359 -0.59437774  0.7196133
 -0.60477957 -0.45779188 -0.07228224  0.20845648  0.        ]",[-0.70681924 -0.74781018],[ 0.66501125  0.23565413],-3.20189,-0.0442431324547,"[[ 0.85921659  1.91386415 -0.06851346  0.08398968]
 [-1.52545546 -0.67402502  0.          0.        ]]",[ 0.33372426  0.12110764]
