timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91160635  1.51327879 -0.02360454 -0.68823751 -1.17138977 -1.0736828
 -0.48055713 -0.3382202   2.86719272  0.98392072  0.        ]",[-0.90274948 -0.80757642],[ 0.52785105 -0.70557611],-6.96086,-0.358347363011,"[[-0.09283539 -0.02128827 -0.13474196 -0.12355493]
 [-0.00400056  0.00189287  0.          0.        ]]",[ 0.15681165 -0.09429193]
1,"[ 0.91441719  1.51208592  0.00820267 -0.75480855 -1.17138933 -1.07368244
 -0.40038932 -0.78362037  2.86794924  0.99786805  0.        ]",[-0.90274948 -0.80757642],[-0.32143517  0.44106456],-6.9263,-0.358796026483,"[[-0.07195303 -0.04928995 -0.13474196 -0.12355493]
 [ 2.08527615 -2.79274469  0.          0.        ]]",[-0.28020132 -0.09001893]
2,"[ 0.91710719  1.50898034  0.05172822 -0.84445344 -1.17138889 -1.07368208
 -0.45078969 -0.49638606  2.86829566  1.01756279  0.        ]",[-0.90274948 -0.80757642],[ 0.09338694 -0.37746406],-6.94921,-0.359364009542,"[[-0.04342629 -0.08706243 -0.13474196 -0.12355493]
 [ 0.77177411 -0.99051115  0.          0.        ]]",[-0.12848622 -0.25643355]
3,"[ 0.91816086  1.50462892  0.08074201 -0.92633846 -1.17138845 -1.07368171
 -0.43717813 -0.73148719  2.86665099  1.01967179  0.        ]",[-0.90274948 -0.80757642],[-1.0498254 -1.2298185],-6.93534,-0.359256816568,"[[-0.02443164 -0.1216731  -0.13474196 -0.12355493]
 [ 1.12650703 -2.46563974  0.          0.        ]]",[-0.34152251 -0.28027958]
4,"[ 0.91721993  1.48698725  0.05421043 -1.13399919 -1.17138802 -1.07368135
 -0.5897683  -1.35452887  2.84418367  0.87894599  0.        ]",[-0.90274948 -0.80757642],[-0.54094931  0.10899263],-6.86888,-0.353355082493,"[[-0.04180071 -0.21020852 -0.13474196 -0.12355493]
 [-2.85019513 -6.37487968  0.          0.        ]]",[-0.48648763 -0.02306086]
5,"[ 0.90694181  1.44761517 -0.06445048 -1.41320921 -1.17138758 -1.07368098
 -0.66972957 -1.26550277  2.76617633  0.57528766  0.        ]",[-0.90274948 -0.80757642],[-0.13506997 -0.52751759],-6.72582,-0.339005903543,"[[-0.11971285 -0.33210164 -0.13474196 -0.12355493]
 [-4.93409401 -5.81629419  0.          0.        ]]",[-0.54374897 -0.14169395]
6,"[ 0.87822871  1.38367385 -0.21958959 -1.71123112 -1.17138714 -1.07368062
 -0.68646721 -1.58001526  2.61430068  0.23026267  0.        ]",[-0.90274948 -0.80757642],[-1.22164611 -0.08096353],-6.48726,-0.318585835248,"[[-0.22277101 -0.46822726 -0.13474196 -0.12355493]
 [-5.37030279 -7.78968906  0.          0.        ]]",[-1.05182672  0.29015005]
7,"[ 0.80866115  1.28496564 -0.4329049  -2.03081814 -1.1713867  -1.07368026
 -0.83420498 -1.60629011  2.33744794 -0.15603497  0.        ]",[-0.90274948 -0.80757642],[-1.0587252   0.11552104],-6.20181,-0.288001726244,"[[-0.36880705 -0.6256753  -0.13474196 -0.12355493]
 [-9.22054677 -7.95455471  0.          0.        ]]",[-0.49167234  0.80625665]
8,"[ 0.64112627  1.16591906 -0.73363392 -2.30826201 -1.17138627 -1.07367989
 -0.97904537 -1.50803008  1.87840196 -0.53316062  0.        ]",[-0.90274948 -0.80757642],[ 0.39480149  0.68993793],-5.85913,-0.243058608807,"[[ -0.59109045  -0.77858095  -0.13474196  -0.12355493]
 [-12.99528338  -7.33803272   0.           0.        ]]",[ 0.32117218  1.17612195]
9,"[ 0.38350969  1.06028271 -1.01259995 -2.49586625 -1.17138583 -1.07367953
 -0.90930149 -1.04949574  1.35389912 -0.7375677   0.        ]",[-0.90274948 -0.80757642],[ 0.1795222   1.21540914],-5.52592,-0.193877692058,"[[ -0.83276031  -0.89647519  -0.13474196  -0.12355493]
 [-11.1776742   -4.46098721   0.           0.        ]]",[ 0.42455071  0.77820033]
10,"[ 0.1011062   1.01359776 -1.20536904 -2.56583449 -1.17138539 -1.07367916
 -0.87361642 -0.40433513  0.92646864 -0.78437641  0.        ]",[-0.90274948 -0.80757642],[ 0.34499154 -0.16223414],-5.24959,-0.153491497461,"[[ -1.04698365  -0.94507972  -0.13474196  -0.12355493]
 [-10.24768129  -0.41296391   0.           0.        ]]",[ 0.5523873  -0.01449168]
11,"[-0.17991076  0.99921948 -1.32553953 -2.58599982 -1.17138495 -1.0736788
 -0.81345574 -0.50543625  0.57827173 -0.74882482  0.        ]",[-0.90274948 -0.80757642],[ 0.68303766  0.38669075],-4.96882,-0.119430950168,"[[-1.2362064  -0.95970353 -0.13474196 -0.12355493]
 [-8.67982139 -1.04731771  0.          0.        ]]",[ 0.45654339  0.24264497]
12,"[-0.40840553  0.9938899  -1.38284065 -2.59331501 -1.17138452 -1.07367844
 -0.70318641 -0.25820899  0.32509701 -0.67512578  0.        ]",[-0.90274948 -0.80757642],[-0.34974177  0.07550674],-4.64538,-0.0932855853413,"[[-1.38096974 -0.96508584 -0.13474196 -0.12355493]
 [-5.80606438  0.50389508  0.          0.        ]]",[ 0.34367245  0.05747604]
13,"[-0.6173701   1.00671013 -1.40745409 -2.57556326 -1.17138408 -1.07367807
 -0.75187861 -0.21206582  0.1219157  -0.59145538  0.        ]",[-0.90274948 -0.80757642],[ 0.75140462  0.73821877],-4.56784,-0.0715325496859,"[[-1.50982319 -0.95210316 -0.13474196 -0.12355493]
 [-7.07505075  0.79341744  0.          0.        ]]",[ 0.68109113  0.17613447]
