timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89726209  1.85734643  0.14356695 -0.8947324  -1.27848281 -1.67027111
 -0.58219348 -0.36564119  2.7548155   1.67521323  0.        ]",[-0.64956069 -0.63170415],[ 0.59842929  1.21315041],-5.62371,-0.404209345767,"[[ 0.02106145 -0.07452732 -0.14764301 -0.19246516]
 [ 0.00264896 -0.00193278  0.          0.        ]]",[ 1.34821224  0.91761589]
1,"[ 0.89606765  1.86009996  0.1813704  -0.77702515 -1.27848198 -1.67026955
 -0.49743849  0.21174767  2.75543988  1.76243885  0.        ]",[-0.64956069 -0.63170415],[ 2.20944618  0.27453539],-5.7094,-0.408723142178,"[[ 0.04485045 -0.03484697 -0.14764301 -0.19246516]
 [ 2.36837696  3.95677669  0.          0.        ]]",[ 1.64447212  1.12632942]
2,"[ 0.88446014  1.85899012  0.31846331 -0.51198922 -1.27848115 -1.67026799
 -0.35740674  0.35864959  2.73267543  2.02214221  0.        ]",[-0.64956069 -0.63170415],[ 2.69433705  1.01585567],-5.78885,-0.420679924622,"[[ 0.13143454  0.05439402 -0.14764301 -0.19246516]
 [ 6.27702408  4.96397005  0.          0.        ]]",[ 1.95946908  1.36132872]
3,"[ 0.83161368  1.83742312  0.57297953 -0.10541156 -1.27848032 -1.67026643
 -0.22018054  0.92161122  2.60895392  2.46271451  0.        ]",[-0.64956069 -0.63170415],[ 3.25670987  2.48090915],-5.89584,-0.436495707248,"[[  0.2954055    0.19240005  -0.14764301  -0.19246516]
 [ 10.10736145   8.82376394   0.           0.        ]]",[ 2.7634635   1.85388434]
4,"[ 0.68456232  1.75716005  0.92104808  0.50212866 -1.27847949 -1.67026487
 -0.08565007  1.47341333  2.24710434  3.01579069  0.        ]",[-0.64956069 -0.63170415],[ 3.34469229  2.41478983],-5.97781,-0.446683155101,"[[  0.53522728   0.40683456  -0.14764301  -0.19246516]
 [ 13.86245389  12.60705046   0.           0.        ]]",[ 3.74217892  2.40637207]
5,"[ 0.38030082  1.56520156  1.30401763  1.2317735  -1.27847866 -1.67026332
  0.04626642  2.01425027  1.54370227  3.43630221  0.        ]",[-0.64956069 -0.63170415],[ 4.63624391  3.00677168],-5.80386,-0.435173296421,"[[  0.84941716   0.69618096  -0.14764301  -0.19246516]
 [ 17.54458373  16.31516776   0.           0.        ]]",[ 4.5664587   2.69802046]
6,"[-0.12599284  1.21261142  1.6120972   1.91673611 -1.27847783 -1.67026176
  0.17566113  2.54430493  0.60810916  3.35954256  0.        ]",[-0.64956069 -0.63170415],[ 4.80973023  2.15342901],-5.2912,-0.384627532404,"[[  1.23654139   1.05894854  -0.14764301  -0.19246516]
 [ 21.15632403  19.94937693   0.           0.        ]]",[ 4.80735636  2.48733735]
7,"[-0.81479871  0.68820013  1.68780386  2.28866336 -1.278477   -1.6702602
  0.30261945  3.06376923 -0.09771601  2.58734448  0.        ]",[-0.64956069 -0.63170415],[ 4.81960193  1.91019675],-4.48486,-0.287614818223,"[[  1.69521701   1.49367208  -0.14764301  -0.19246516]
 [ 24.70005852  23.51100255   0.           0.        ]]",[ 4.23487282  2.02247906]
8,"[-1.55166091  0.06282152  1.37267898  2.02935312 -1.27847617 -1.67025864
  0.42718493  3.5728827  -0.01358769  1.54548761  0.        ]",[-0.64956069 -0.63170415],[ 3.21538754  1.88904358],-3.83679,-0.178286323243,"[[  2.22409902   1.99891562  -0.14764301  -0.19246516]
 [ 28.17700318  27.00169689   0.           0.        ]]",[ 3.4566412   1.75942457]
9,"[-2.07188594 -0.48053307  0.60986234  0.92550623 -1.27847534 -1.67025708
  0.54931712  4.07197433  0.73331329  1.20756069  0.        ]",[-0.64956069 -0.63170415],[ 3.21748066  1.23040199],-4.04878,-0.184684126763,"[[  2.82184502   2.57328203  -0.14764301  -0.19246516]
 [ 31.5860294   30.42372673   0.           0.        ]]",[ 3.11458826  1.70060432]
10,"[-2.05909232 -0.68009598 -0.42835666 -0.62727418 -1.27847451 -1.67025552
  0.6688456   1.50806911  1.06199142  1.63918928  0.        ]",[-0.64956069 -0.63170415],[ 2.14596344  1.10927838],-4.00176,-0.244712838907,"[[  3.48705744   3.12602709  -0.14764301  -0.19246516]
 [ 34.92238039  12.84483089   0.           0.        ]]",[ 2.35958338  1.14440203]
11,"[-1.34818357 -0.67889282 -1.28976317 -0.81078529 -1.27847368 -1.67025396
  0.78589926 -0.6886198   0.94835533  1.81713357  0.        ]",[-0.64956069 -0.63170415],[ 1.02754218  0.63083183],-3.83077,-0.251461461851,"[[  4.21828454   3.18781153  -0.14764301  -0.19246516]
 [ 38.18965455  -2.21633446   0.           0.        ]]",[ 1.76841283  0.31119889]
12,"[-0.17290749 -0.68001621 -1.40806107 -0.61659674 -1.27847285 -1.67025241
  0.90065888 -0.86103461  0.94301419  1.80463157  0.        ]",[-0.64956069 -0.63170415],[ 0.13000611 -0.55586053],-3.92389,-0.250010923029,"[[  5.0142165    3.12243286  -0.14764301  -0.19246516]
 [ 41.39289853  -3.39846497   0.           0.        ]]",[ 1.52929139 -0.10924053]
13,"[ 0.74978712 -0.67277224 -0.57316448 -0.35167443 -1.27847203 -1.67025085
  0.88973531 -1.17230287  0.92405089  1.84818705  0.        ]",[-0.64956069 -0.63170415],[ 2.02289032 -0.32254711],-3.93509,-0.252541668621,"[[  5.83901566   3.03305199  -0.14764301  -0.19246516]
 [ 41.08800494  -5.53261859   0.           0.        ]]",[ 1.68373919  0.23747337]
14,"[ 0.77186202 -0.64652409  0.74263546  0.00646252 -1.2784712  -1.67024929
  1.00242538 -1.34277529  0.81079481  1.89950805  0.        ]",[-0.64956069 -0.63170415],[ 1.70965195  0.95112954],-3.85873,-0.249912788277,"[[  6.692336     2.91067446  -0.14764301  -0.19246516]
 [ 44.23348466  -6.70143528   0.           0.        ]]",[ 2.430516    1.43057108]
15,"[-0.25471116 -0.61338986  1.65220961  0.27755136 -1.27847037 -1.67024773
  1.11288541 -0.77449431  0.65044878  1.7522634   0.        ]",[-0.64956069 -0.63170415],[ 2.91643378  2.28665719],-3.86624,-0.226805323706,"[[  7.60794059   2.81574066  -0.14764301  -0.19246516]
 [ 47.31672161  -2.80513073   0.           0.        ]]",[ 2.60685921  1.79728854]
16,"[-1.64232254 -0.60679202  1.29426004  0.32204319 -1.27846954 -1.67024617
  1.22117121 -0.18937292  0.73767076  1.45565234  0.        ]",[-0.64956069 -0.63170415],[ 1.72452934  1.11143   ],-3.96255,-0.205697979096,"[[  8.58460039   2.79989041  -0.14764301  -0.19246516]
 [ 50.33927446   1.20663817   0.           0.        ]]",[ 2.41362715  1.6486485 ]
17,"[-2.11982336 -0.63142598 -0.20010265  0.14216066 -1.27846871 -1.67024461
  1.32733363  0.38414118  1.05184253  1.44458965  0.        ]",[-0.64956069 -0.63170415],[ 3.04207755  1.30023842],-4.0549,-0.228537655448,"[[  9.62111658   2.86347557  -0.14764301  -0.19246516]
 [ 53.30256283   5.13882418   0.           0.        ]]",[ 2.4488945   1.38193142]
18,"[-1.045646   -0.6684017  -1.41834052 -0.26875488 -1.27846788 -1.67024305
  1.43140332  0.68073025  1.09760316  1.75227479  0.        ]",[-0.64956069 -0.63170415],[ 2.30364963  1.36525113],-4.05726,-0.256634797862,"[[ 10.71631419   3.00493027  -0.14764301  -0.19246516]
 [ 56.20744321   7.17232933   0.           0.        ]]",[ 2.12076235  0.54749191]
19,"[ 0.54197314 -0.67573149 -0.91101026 -0.4232351  -1.27846705 -1.6702415
  1.5333784  -0.36625801  0.93841334  1.83190708  0.        ]",[-0.64956069 -0.63170415],[ 1.1209372  -0.75034512],-3.96104,-0.252076973442,"[[  1.18690220e+01   3.05725112e+00  -1.47643008e-01  -1.92465162e-01]
 [  5.90538637e+01  -6.13542155e-03   0.00000000e+00   0.00000000e+00]]",[ 1.63283157 -0.16425705]
20,"[ 0.70246483 -0.67195918  0.88867639 -0.33471315 -1.27846622 -1.67023994
  1.63333296 -0.7997728   0.83034012  1.76995152  0.        ]",[-0.64956069 -0.63170415],[ 1.75228732  1.04613092],-3.80209,-0.239460344595,"[[ 13.07809287   3.02730731  -0.14764301  -0.19246516]
 [ 61.84389298  -2.97844382   0.           0.        ]]",[ 1.90434146  0.81826073]
21,"[-0.93621326 -0.66732651  1.66671981 -0.25088669 -1.27846539 -1.67023838
  1.73131667 -0.39094744  0.83582478  1.59946114  0.        ]",[-0.64956069 -0.63170415],[ 2.25454963  2.22611399],-3.98776,-0.224891161296,"[[ 14.34241202   2.99885703  -0.14764301  -0.19246516]
 [ 64.57891836  -0.17541671   0.           0.        ]]",[ 1.96274638  1.35753357]
22,"[-2.14740057 -0.66872783  0.18489789 -0.27435572 -1.27846456 -1.67023682
  1.82736118 -0.33057546  1.02396665  1.5692614   0.        ]",[-0.64956069 -0.63170415],[ 2.55562732  0.2514765 ],-4.07943,-0.236155521367,"[[ 15.66088913   3.00683306  -0.14764301  -0.19246516]
 [ 67.25982408   0.23851077   0.           0.        ]]",[ 2.11296058  1.23065996]
23,"[-0.9971731  -0.66876207 -1.43194979 -0.27495077 -1.27846373 -1.67023526
  1.92150174 -0.38088991  1.09423272  1.75831051  0.        ]",[-0.64956069 -0.63170415],[ 1.67332505  1.39696301],-4.00861,-0.256881757381,"[[ 17.03245088   3.0070352   -0.14764301  -0.19246516]
 [ 69.88759433  -0.10646062   0.           0.        ]]",[ 1.91753387  0.28548777]
24,"[ 0.78117195 -0.66848991 -0.49958549 -0.2702815  -1.2784629  -1.6702337
  2.0137786  -0.37350723  0.9305274   1.87106579  0.        ]",[-0.64956069 -0.63170415],[ 2.03362918  0.39077813],-3.96059,-0.254988805591,"[[  1.84560462e+01   3.00544911e+00  -1.47643008e-01  -1.92465162e-01]
 [  7.24633537e+01  -5.58435409e-02   0.00000000e+00   0.00000000e+00]]",[ 1.86717296 -0.07485038]
25,"[ 0.09078947 -0.66823993  1.51321889 -0.26604119 -1.27846207 -1.67023215
  2.10422818 -0.37576915  0.8020767   1.70275973  0.        ]",[-0.64956069 -0.63170415],[ 0.36480105  0.33730773],-3.81946,-0.231648750393,"[[  1.99306451e+01   3.00400844e+00  -1.47643008e-01  -1.92465162e-01]
 [  7.49881195e+01  -7.13526193e-02   0.00000000e+00   0.00000000e+00]]",[ 1.85985827  0.90634191]
26,"[-1.91547676 -0.66802456  0.95621136 -0.26242429 -1.27846124 -1.67023059
  2.10278696 -0.37249438  0.94806628  1.54577877  0.        ]",[-0.64956069 -0.63170415],[ 2.66918334  1.32840792],-4.09619,-0.228483998554,"[[  2.14300046e+01   3.00277935e+00  -1.47643008e-01  -1.92465162e-01]
 [  7.49479695e+01  -4.89005936e-02   0.00000000e+00   0.00000000e+00]]",[ 1.99122596  1.40605366]
27,"[-1.49609431 -0.66801803 -1.1948653  -0.2623189  -1.27846042 -1.67022903
  2.19147426 -0.36212188  1.10383022  1.69762499  0.        ]",[-0.64956069 -0.63170415],[ 2.36413802 -0.82180302],-4.00001,-0.252640807067,"[[  2.29538024e+01   3.00274355e+00  -1.47643008e-01  -1.92465162e-01]
 [  7.74235583e+01   2.22155897e-02   0.00000000e+00   0.00000000e+00]]",[ 2.0219028   0.56267112]
28,"[ 0.62623885 -0.66169422 -0.79573162 -0.16766823 -1.27845959 -1.67022747
  2.27839414 -0.83735476  0.9849873   1.8984809   0.        ]",[-0.64956069 -0.63170415],[ 1.79245139  0.43619211],-3.98048,-0.261038314218,"[[ 24.5266177    2.97049779  -0.14764301  -0.19246516]
 [ 79.84982565  -3.23611945   0.           0.        ]]",[ 1.86499286  0.14771554]
29,"[ 0.17834881 -0.6502019   1.46054118 -0.03124985 -1.27845876 -1.67022591
  2.36359502 -0.57690527  0.74558126  1.76879709  0.        ]",[-0.64956069 -0.63170415],[ 2.42483834  0.42163201],-3.77193,-0.234002603904,"[[ 26.14747621   2.92369482  -0.14764301  -0.19246516]
 [ 82.22812334  -1.45040468   0.           0.        ]]",[ 2.01704502  1.11029649]
30,"[-1.99147649 -0.64680622  0.81439829  0.00361442 -1.27845793 -1.67022435
  2.44711603 -0.33019448  0.91192535  1.47134723  0.        ]",[-0.64956069 -0.63170415],[ 2.49760098  2.01760533],-4.05101,-0.219677506429,"[[ 27.81543014   2.91165952  -0.14764301  -0.19246516]
 [ 84.5595444    0.24111412   0.           0.        ]]",[ 2.1448307   1.49381614]
31,"[-1.09853036 -0.65844763 -1.40141911 -0.12555044 -1.2784571  -1.6702228
  2.52900232  0.24564889  1.13989783  1.72352272  0.        ]",[-0.64956069 -0.63170415],[ 3.43609989  0.44333182],-4.05861,-0.257492143233,"[[ 29.52955428   2.95609311  -0.14764301  -0.19246516]
 [ 86.8453496    4.18925975   0.           0.        ]]",[ 2.09270144  0.35388076]
32,"[ 0.88533842 -0.67185285 -0.09128948 -0.3326106  -1.27845627 -1.67022124
  2.60925919 -0.18646758  0.88656265  1.83467392  0.        ]",[-0.64956069 -0.63170415],[ 2.11798088 -0.49806198],-3.87398,-0.248877104643,"[[ 31.28894103   3.02659505  -0.14764301  -0.19246516]
 [ 89.08568793   1.22654722   0.           0.        ]]",[ 1.83230281 -0.22052455]
33,"[-0.78685313 -0.67166981  1.69117276 -0.32893007 -1.27845544 -1.67021968
  2.68791289 -0.52581927  0.85205356  1.61188709  0.        ]",[-0.64956069 -0.63170415],[ 1.95988735  0.50148128],-3.92231,-0.227090334717,"[[ 33.09268422   3.02534795  -0.14764301  -0.19246516]
 [ 91.28129199  -1.1001441    0.           0.        ]]",[ 1.83316612  1.33785391]
34,"[-2.03906112 -0.66944086 -0.48321182 -0.28690218 -1.27845461 -1.67021812
  2.76501124 -0.42800054  1.07074961  1.617856    0.        ]",[-0.64956069 -0.63170415],[ 2.18772035  0.59679543],-4.03742,-0.243667908723,"[[ 34.93990379   3.01109359  -0.14764301  -0.19246516]
 [ 93.43349746  -0.42947248   0.           0.        ]]",[ 2.02788997  0.9591679 ]
35,"[ 0.35728533 -0.66851947 -1.10457251 -0.27083016 -1.27845378 -1.67021656
  2.84058339 -0.3887394   1.00068301  1.8641051   0.        ]",[-0.64956069 -0.63170415],[ 2.62174981 -0.33942888],-3.99577,-0.259122475314,"[[ 36.82974023   3.00563566  -0.14764301  -0.19246516]
 [ 95.54311831  -0.16028796   0.           0.        ]]",[ 1.84590173 -0.20187557]
36,"[ 0.11600693 -0.66546527  1.49886924 -0.22168999 -1.27845295 -1.670215
  2.91465366 -0.58512314  0.79063436  1.71525008  0.        ]",[-0.64956069 -0.63170415],[ 2.00664273  0.76403424],-3.73461,-0.232017812825,"[[ 38.76134895   2.98892194  -0.14764301  -0.19246516]
 [ 97.61083407  -1.50675034   0.           0.        ]]",[ 1.86146116  1.04154038]
37,"[-2.14039927 -0.66555238  0.27956907 -0.22301921 -1.27845212 -1.67021344
  2.98726731 -0.14048445  1.01186578  1.54695712  0.        ]",[-0.64956069 -0.63170415],[ 1.98772949  1.47533336],-4.06952,-0.233432293264,"[[ 40.73390325   2.98937461  -0.14764301  -0.19246516]
 [ 99.63790846   1.54181443   0.           0.        ]]",[ 2.08686948  1.08667731]
38,"[-0.12476926 -0.6705377  -1.39149805 -0.30699128 -1.27845129 -1.67021189
  3.05844252 -0.29193327  1.03531951  1.83226871  0.        ]",[-0.64956069 -0.63170415],[ 1.85794808  0.04216961],-4.00137,-0.25880881943,"[[  42.74659786    3.01791033   -0.14764301   -0.19246516]
 [ 101.62484917    0.50343943    0.            0.        ]]",[ 1.8267386  -0.17903155]
