timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.09788459  2.33318325  0.03120139 -0.45347878  0.97398872  1.28120133
 -0.6366817  -0.37122185  0.54522663 -1.13922704  0.        ]",[-0.09569983 -0.21781737],[ 1.17073863  1.0856543 ],-1.865,-0.161894749171,"[[  5.39047990e-02   8.76454226e-02   1.12097177e-01   1.50780450e-01]
 [ -1.76914833e-03   1.42446434e-04   0.00000000e+00   0.00000000e+00]]",[ 0.33852044  1.55141461]
1,"[ 1.09381638  2.32703908  0.09085839 -0.3129681   0.97398687  1.28119803
 -0.45008528  0.16734633  0.53108381 -1.03781333  0.        ]",[-0.09569983 -0.21781737],[-0.64177639  2.75794902],-1.70164,-0.150847693768,"[[ 0.09354497  0.12736067  0.11209718  0.15078045]
 [ 3.95263096  3.95819514  0.          0.        ]]",[ 0.04631698  1.45125604]
2,"[ 1.08502062  2.29555171  0.16993211  0.09984987  0.97398501  1.28119472
 -0.57364007  0.69559624  0.4833222  -0.85049773  0.        ]",[-0.09569983 -0.21781737],[-1.17303011  2.27893509],-1.55754,-0.129247050561,"[[ 0.146326    0.24547624  0.11209718  0.15078045]
 [ 1.33420447  7.84041918  0.          0.        ]]",[-0.01000327  1.35084283]
3,"[ 1.0875942   2.20135876  0.15007753  0.75232909  0.97398316  1.28119142
 -0.76161665  1.2134531   0.4144308  -0.7180573   0.        ]",[-0.09569983 -0.21781737],[ 1.11513414  1.224945  ],-1.47906,-0.111197233663,"[[  0.13304062   0.44047018   0.11209718   0.15078045]
 [ -2.649475    11.64627482   0.           0.        ]]",[ 0.09606567  1.28090465]
4,"[ 1.08984009  1.99030739  0.130943    1.5568534   0.97398131  1.28118811
 -0.57250663  1.72065733  0.27721296 -0.55383854  0.        ]",[-0.09569983 -0.21781737],[-1.31132763  0.64705126],-1.31647,-0.0840972382292,"[[  0.12025938   0.71079559   0.11209718   0.15078045]
 [  1.35818229  15.37387117   0.           0.        ]]",[-0.19101709  1.14027572]
5,"[ 1.09186307  1.62717618  0.1117493   2.30574331  0.97397945  1.28118481
 -0.7604627   2.02801505  0.05782858 -0.40966889  0.        ]",[-0.09569983 -0.21781737],[ 1.52958531  2.7805901 ],-1.14447,-0.0512721330621,"[[  0.10745843   1.04093788   0.11209718   0.15078045]
 [ -2.62505799  17.63278459   0.           0.        ]]",[-0.14087236  0.99568236]
6,"[ 1.09358988  1.10227732  0.09331767  2.75838457  0.9739776   1.2811815
 -0.57126333  2.51913785 -0.24512886 -0.34227692  0.        ]",[-0.09569983 -0.21781737],[-0.60523104  1.30636217],-1.09289,-0.0322793627311,"[[  0.09518237   1.42980839   0.11209718   0.15078045]
 [  1.38448841  21.24229702   0.           0.        ]]",[-0.42121696  0.78427976]
7,"[ 1.09312964  0.44848987  0.09842358  2.61372399  0.97397575  1.2811782
 -0.6855015   3.00070716 -0.6223798  -0.41520441  0.        ]",[-0.09569983 -0.21781737],[-0.43110236 -0.72244467],-1.18356,-0.0700564475676,"[[  0.09858163   1.89016673   0.11209718   0.15078045]
 [ -1.03649584  24.78169973   0.           0.        ]]",[-0.28476465  0.64787042]
8,"[ 1.09730217 -0.11294817  0.04182561  1.76144416  0.97397389  1.28117489
 -0.76497055  2.54471204 -0.90414812 -0.66651298  0.        ]",[-0.09569983 -0.21781737],[-0.49999322  0.6708272 ],-1.1753,-0.11837088027,"[[  0.06095718   2.35217806   0.11209718   0.15078045]
 [ -2.72064769  21.43057467   0.           0.        ]]",[-0.14332551  0.66756219]
9,"[ 1.09977279 -0.4567839  -0.06937954  0.41643571  0.97397204  1.28117159
 -0.85579574  2.84836805 -1.06367188 -1.01250729  0.        ]",[-0.09569983 -0.21781737],[-0.29195319 -1.45609624],-1.60698,-0.162359246047,"[[ -1.27670030e-02   2.80318280e+00   1.12097177e-01   1.50780450e-01]
 [ -4.64546622e+00   2.36624431e+01   0.00000000e+00   0.00000000e+00]]",[ 0.11721292  0.7203784 ]
10,"[ 1.09046774 -0.53833871 -0.22531668 -0.74149362  0.97397018  1.28116828
 -0.90603135  0.31143096 -1.11491024 -1.30735464  0.        ]",[-0.09569983 -0.21781737],[-0.06327789  0.93497934],-1.78261,-0.19394640755,"[[-0.11635515  3.1349887   0.11209718  0.15078045]
 [-5.71010465  5.01741211  0.          0.        ]]",[ 0.17278168  0.94667208]
11,"[ 1.06259081 -0.53835395 -0.39702215 -0.74850127  0.97396833  1.28116498
 -0.91253363 -0.69744614 -1.11237239 -1.28916805  0.        ]",[-0.09569983 -0.21781737],[ 0.85845683  0.40831592],-1.83026,-0.191994085779,"[[-0.23194127  3.13695823  0.11209718  0.15078045]
 [-5.84793695 -2.39725716  0.          0.        ]]",[ 0.274739    1.09291363]
12,"[ 1.03194597 -0.53594232 -0.51572226 -0.55838645  0.97396648  1.28116167
 -0.74668569 -0.70914577 -1.09479117 -1.23539073  0.        ]",[-0.09569983 -0.21781737],[ 1.24195263  1.6497389 ],-1.73047,-0.185403683609,"[[-0.31363649  3.08350271  0.11209718  0.15078045]
 [-2.33327612 -2.48325027  0.          0.        ]]",[ 0.23682144  1.11161542]
13,"[ 1.0291335  -0.53155383 -0.52500936 -0.41902184  0.97396462  1.28115837
 -0.55767499 -0.56999032 -1.08139992 -1.20211478  0.        ]",[-0.09569983 -0.21781737],[-1.03280761  0.78010525],-1.70037,-0.181127297059,"[[-0.32011311  3.04421969  0.11209718  0.15078045]
 [ 1.67226233 -1.46054479  0.          0.        ]]",[ 0.08588651  1.0925715 ]
14,"[ 1.02620534 -0.52819803 -0.53446927 -0.34259225  0.97396277  1.28115506
 -0.74606252 -0.47403213 -1.07311658 -1.18431011  0.        ]",[-0.09569983 -0.21781737],[-0.62037832  0.7445825 ],-1.69148,-0.178747147954,"[[-0.32672459  3.0226161   0.11209718  0.15078045]
 [-2.32010621 -0.75531306  0.          0.        ]]",[ 0.26778868  1.07982326]
15,"[ 0.9913976  -0.52628055 -0.63406957 -0.30465438  0.97396092  1.28115176
 -0.85979687 -0.42037807 -1.0603596  -1.17374304  0.        ]",[-0.09569983 -0.21781737],[-0.89213003  0.20083112],-1.69812,-0.176661488059,"[[-0.39731012  3.01187251  0.11209718  0.15078045]
 [-4.73041612 -0.36099132  0.          0.        ]]",[ 0.44860175  1.07165027]
16,"[ 0.91133141 -0.52521913 -0.80837982 -0.28496653  0.97395906  1.28114845
 -1.02205036 -0.39893212 -1.04109908 -1.16799069  0.        ]",[-0.09569983 -0.21781737],[ 1.00586356  1.49101538],-1.67628,-0.174476482597,"[[-0.5264185   3.0062913   0.11209718  0.15078045]
 [-8.16896388 -0.20337981  0.          0.        ]]",[ 0.73158777  1.07054102]
17,"[ 0.81720261 -0.52480816 -0.9615783  -0.2775681   0.97395721  1.28114515
 -0.82758979 -0.37701481 -1.02378377 -1.16736214  0.        ]",[-0.09569983 -0.21781737],[-0.04318656  1.66027449],-1.63092,-0.172955404861,"[[-0.64845029  3.00419293  0.11209718  0.15078045]
 [-4.04794979 -0.04230405  0.          0.        ]]",[ 0.66056299  1.06799316]
18,"[ 0.74470253 -0.52473621 -1.05689118 -0.27629383  0.97395536  1.28114184
 -0.83187543 -0.3717498  -1.01281692 -1.16894392  0.        ]",[-0.09569983 -0.21781737],[ 1.76432116  1.048016  ],-1.72725,-0.172190573087,"[[ -7.30320820e-01   3.00383152e+00   1.12097177e-01   1.50780450e-01]
 [ -4.13880110e+00  -3.61249261e-03   0.00000000e+00   0.00000000e+00]]",[ 0.73394144  1.0689137 ]
19,"[ 0.70455687 -0.52473912 -1.10345455 -0.27635721  0.9739535   1.28113854
 -0.64118032 -0.37083984 -1.00733625 -1.1702457   0.        ]",[-0.09569983 -0.21781737],[ 0.22357592  1.6976682 ],-1.64579,-0.171861075221,"[[-0.77254993  3.00384958  0.11209718  0.15078045]
 [-0.09757772  0.00307212  0.          0.        ]]",[ 0.58956575  1.06860816]
20,"[ 0.71128633 -0.52475076 -1.09591613 -0.27657629  0.97395165  1.28113523
 -0.59931811 -0.37088341 -1.00827956 -1.17004979  0.        ]",[-0.09569983 -0.21781737],[ 0.00384887  2.58872371],-1.59279,-0.171920807333,"[[ -7.65600590e-01   3.00391181e+00   1.12097177e-01   1.50780450e-01]
 [  7.89555748e-01   2.74885437e-03   0.00000000e+00   0.00000000e+00]]",[ 0.54488707  1.06827617]
21,"[ 0.72639458 -0.52475866 -1.07860667 -0.2767288   0.97394979  1.28113193
 -0.59933579 -0.37103832 -1.01035771 -1.16957761  0.        ]",[-0.09569983 -0.21781737],[-0.81723883  1.47960702],-1.61514,-0.172048250912,"[[ -7.49813405e-01   3.00395516e+00   1.12097177e-01   1.50780450e-01]
 [  7.89164085e-01   1.60737718e-03   0.00000000e+00   0.00000000e+00]]",[ 0.53227007  1.0680424 ]
22,"[ 0.71026943 -0.52476264 -1.09705443 -0.27681117  0.97394794  1.28112862
 -0.75275521 -0.37114657 -1.00818589 -1.17011513  0.        ]",[-0.09569983 -0.21781737],[ 0.26986267  1.11351562],-1.6756,-0.171920174238,"[[ -7.66651551e-01   3.00397861e+00   1.12097177e-01   1.50780450e-01]
 [ -2.46214377e+00   8.08719911e-04   0.00000000e+00   0.00000000e+00]]",[ 0.68919384  1.06908011]
23,"[ 0.67280832 -0.52476424 -1.13762613 -0.27685116  0.97394609  1.28112532
 -0.70003618 -0.37120431 -1.00328241 -1.17145438  0.        ]",[-0.09569983 -0.21781737],[ 0.32569697  1.12656609],-1.67981,-0.171644075913,"[[ -8.04685135e-01   3.00399004e+00   1.12097177e-01   1.50780450e-01]
 [ -1.34493765e+00   3.81324887e-04   0.00000000e+00   0.00000000e+00]]",[ 0.66964328  1.06957829]
24,"[ 0.65897568 -0.52476462 -1.15184947 -0.27686944  0.97394423  1.28112201
 -0.63792946 -0.37123246 -1.00152953 -1.17198366  0.        ]",[-0.09569983 -0.21781737],[-0.92495599  1.77570068],-1.59513,-0.17155104417,"[[ -8.18378491e-01   3.00399531e+00   1.12097177e-01   1.50780450e-01]
 [ -2.87840712e-02   1.71462347e-04   0.00000000e+00   0.00000000e+00]]",[ 0.6221621   1.06962907]
25,"[ 0.62038613 -0.52476442 -1.18955556 -0.27687717  0.97394238  1.28111871
 -0.81070952 -0.37124578 -0.99678754 -1.17355267  0.        ]",[-0.09569983 -0.21781737],[ 0.50491597  0.54708749],-1.71938,-0.171313351143,"[[ -8.55692183e-01   3.00399758e+00   1.12097177e-01   1.50780450e-01]
 [ -3.69038285e+00   7.05540051e-05   0.00000000e+00   0.00000000e+00]]",[ 0.81102371  1.07164299]
26,"[ 0.56338387 -0.52466903 -1.24039057 -0.27518726  0.97394053  1.2811154
 -0.7129284  -0.37576641 -0.98981486 -1.17590334  0.        ]",[-0.09569983 -0.21781737],[ 1.61619657  1.53771337],-1.71286,-0.17097182305,"[[-0.90870916  3.00351825  0.11209718  0.15078045]
 [-1.61821922 -0.0331562   0.          0.        ]]",[ 0.7584697   1.07385361]
27,"[ 0.57179528 -0.52464552 -1.23322529 -0.27478021  0.97393867  1.2811121
 -0.52458724 -0.37006163 -0.99065196 -1.17543253  0.        ]",[-0.09569983 -0.21781737],[ 1.22059806  0.80033079],-1.7384,-0.170994733184,"[[-0.90102726  3.00340285  0.11209718  0.15078045]
 [ 2.37310703  0.00876708  0.          0.        ]]",[ 0.57824504  1.07169998]
28,"[ 0.66309928 -0.52464698 -1.14763449 -0.27481768  0.97393682  1.28110879
 -0.33997482 -0.37175576 -1.00164953 -1.17151636  0.        ]",[-0.09569983 -0.21781737],[ 0.57683447  1.21547987],-1.6903,-0.171517542092,"[[ -8.14311647e-01   3.00341356e+00   1.12097177e-01   1.50780450e-01]
 [  6.28541684e+00  -3.68661916e-03   0.00000000e+00   0.00000000e+00]]",[ 0.33920506  1.06704164]
