timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90562613  1.56717842  0.25022701 -0.55809065  1.06569977 -0.96603258
 -0.50345813 -0.34498506  0.40838583  1.28676031  0.        ]",[-0.84224415 -0.78416318],[-2.86697625 -1.66303907],-4.59663,-0.158853707343,"[[ 0.08866893  0.03711128  0.12315864 -0.11117601]
 [-0.00119621 -0.00273332  0.          0.        ]]",[-1.81917024 -1.43155146]
1,"[ 0.91003218  1.56800692  0.18922838 -0.65678682  1.06569938 -0.96603226
 -0.65158578 -0.963924    0.41793127  1.15517097  0.        ]",[-0.84224415 -0.78416318],[-0.99498336 -0.01430214],-4.55652,-0.148936558032,"[[  4.89701873e-02  -2.65524257e-03   1.23158643e-01  -1.11176015e-01]
 [ -3.95551684e+00  -3.96073347e+00   0.00000000e+00   0.00000000e+00]]",[-0.89159971 -0.37611604]
2,"[ 0.90814294  1.56397778  0.00787072 -0.85262612  1.06569899 -0.96603194
 -0.79609843 -0.96028214  0.40635473  0.80846746  0.        ]",[-0.84224415 -0.78416318],[-0.31716031  0.79358144],-4.42019,-0.122462695921,"[[-0.06884673 -0.08163625  0.12315864 -0.11117601]
 [-7.81333503 -3.93744651  0.          0.        ]]",[-0.08724397  0.05817133]
3,"[ 0.86716059  1.55809288 -0.2465571  -0.96725376  1.0656986  -0.96603162
 -0.83735526 -0.45664443  0.32698185  0.40088938  0.        ]",[-0.84224415 -0.78416318],[ 0.39443811 -0.92055668],-4.20278,-0.0909229227535,"[[-0.23616389 -0.12807118  0.12315864 -0.11117601]
 [-8.9147062  -0.71677874  0.          0.        ]]",[ 0.44574517 -0.34571642]
4,"[ 0.7864093   1.54869628 -0.48175334 -1.0917948   1.0656982  -0.96603129
 -0.77224807 -1.02452059  0.18221526  0.02690557  0.        ]",[-0.84224415 -0.78416318],[ 0.79282992  1.28828165],-4.08302,-0.0626054652241,"[[-0.39701949 -0.17884244  0.12315864 -0.11117601]
 [-7.17665439 -4.34824173  0.          0.        ]]",[ 0.72982138  1.03360724]
5,"[ 0.70837653  1.53742627 -0.63497536 -1.20459093  1.06569781 -0.96603097
 -0.649502   -0.39206307  0.03917515 -0.21881738  0.        ]",[-0.84224415 -0.78416318],[ 0.16548095  0.35877867],-4.00037,-0.0472876803647,"[[-0.50767625 -0.22522803  0.12315864 -0.11117601]
 [-3.89991291 -0.30379593  0.          0.        ]]",[ 0.23801893  0.15093404]
6,"[ 0.64945088  1.53961221 -0.72813937 -1.18464481  1.06569742 -0.96603065
 -0.62211033 -0.16901303 -0.03913594 -0.33316799  0.        ]",[-0.84224415 -0.78416318],[ 0.11790557  0.03789453],-3.98927,-0.0435682332535,"[[-0.57833794 -0.21699279  0.12315864 -0.11117601]
 [-3.16868743  1.12256645  0.          0.        ]]",[ 0.19868654 -0.16045862]
7,"[ 0.59596552  1.54546421 -0.8015706  -1.12696824  1.06569703 -0.96603033
 -0.6022919  -0.14905512 -0.09558991 -0.40969981  0.        ]",[-0.84224415 -0.78416318],[ 0.16994161 -0.20624011],-3.98564,-0.0431109342562,"[[-0.63640351 -0.19326094  0.12315864 -0.11117601]
 [-2.63963193  1.25019336  0.          0.        ]]",[ 0.21606559 -0.20056385]
8,"[ 0.55096631  1.54915106 -0.85699133 -1.08656235  1.06569664 -0.96603001
 -0.57514058 -0.28066985 -0.14378049 -0.46908807  0.        ]",[-0.84224415 -0.78416318],[ 0.06644341 -0.24565415],-3.98834,-0.0439095431942,"[[-0.68192391 -0.17670164  0.12315864 -0.11117601]
 [-1.91482252  0.40854207  0.          0.        ]]",[ 0.22120696  0.02996826]
9,"[ 0.51430411  1.54879289 -0.89856138 -1.09064428  1.06569624 -0.96602969
 -0.56386152 -0.43405841 -0.19408879 -0.52413829  0.        ]",[-0.84224415 -0.78416318],[-0.45699353 -0.38999705],-3.99104,-0.0455278916337,"[[-0.71719937 -0.1783724   0.12315864 -0.11117601]
 [-1.61372793 -0.57234868  0.          0.        ]]",[ 0.32902443  0.36316615]
10,"[ 0.45965923  1.54260231 -0.95540975 -1.15600016  1.06569585 -0.96602936
 -0.63036466 -0.67366034 -0.28904281 -0.61474789  0.        ]",[-0.84224415 -0.78416318],[ 1.46918263  1.27073541],-4.10272,-0.0503011775656,"[[-0.76728624 -0.20519251  0.12315864 -0.11117601]
 [-3.38905359 -2.10455763  0.          0.        ]]",[ 1.0437851  1.0432663]
11,"[ 0.42848538  1.54211541 -0.98541815 -1.16076397  1.06569546 -0.96602904
 -0.47972321 -0.04819702 -0.33226265 -0.65355955  0.        ]",[-0.84224415 -0.78416318],[-0.15376252  0.50730292],-4.05779,-0.0532227707415,"[[-0.79471932 -0.20715324  0.12315864 -0.11117601]
 [ 0.63236291  1.89515849  0.          0.        ]]",[ 0.02346534 -0.19435847]
12,"[ 0.43584768  1.55450079 -0.97847802 -1.01985936  1.06569507 -0.96602872
 -0.50300595  0.26008897 -0.27376201 -0.6074209   0.        ]",[-0.84224415 -0.78416318],[-0.11122938 -0.23214743],-4.02899,-0.049994531278,"[[-0.7883082  -0.14947007  0.12315864 -0.11117601]
 [ 0.01082024  3.8665874   0.          0.        ]]",[-0.11535513 -0.80058372]
13,"[ 0.43103346  1.56391914 -0.98302556 -0.85383683  1.06569468 -0.9660284
 -0.51948237  0.10440184 -0.22556089 -0.56596719  0.        ]",[-0.84224415 -0.78416318],[ 0.32791172 -0.35860817],-4.02146,-0.0477930206415,"[[-0.7925049  -0.08212738  0.12315864 -0.11117601]
 [-0.42902574  2.8709989   0.          0.        ]]",[-0.07558322 -0.73673368]
14,"[ 0.43622366  1.56705344 -0.97812039 -0.74829414  1.06569429 -0.96602808
 -0.47055095 -0.12661175 -0.18623032 -0.52715882  0.        ]",[-0.84224415 -0.78416318],[-0.71955319 -1.57883409],-3.97695,-0.0461781094036,"[[-0.78797955 -0.03952952  0.12315864 -0.11117601]
 [ 0.87721036  1.3937126   0.          0.        ]]",[-0.37563884 -0.60134387]
15,"[ 0.42336592  1.56638376 -0.99019005 -0.77834764  1.06569389 -0.96602776
 -0.57777097 -0.74994136 -0.21139999 -0.55305922  0.        ]",[-0.84224415 -0.78416318],[ 1.26598873  0.57408356],-4.04852,-0.0472341445472,"[[-0.79915332 -0.05164878  0.12315864 -0.11117601]
 [-1.98506282 -2.59235753  0.          0.        ]]",[ 0.5520485   0.66891092]
16,"[ 0.42379865  1.56410657 -0.98978777 -0.84904126  1.0656935  -0.96602744
 -0.42814725 -0.38669138 -0.23319642 -0.57373814  0.        ]",[-0.84224415 -0.78416318],[-0.39049547 -0.143076  ],-3.99962,-0.0481980612019,"[[-0.79877917 -0.08018946  0.12315864 -0.11117601]
 [ 2.00918287 -0.26944685  0.          0.        ]]",[-0.41657555 -0.06013656]
17,"[ 0.45155513  1.56296429 -0.96336751 -0.87628032  1.06569311 -0.96602711
 -0.4874939  -0.47435213 -0.20669327 -0.54610985  0.        ]",[-0.84224415 -0.78416318],[-0.21080414  0.00477426],-3.99712,-0.0468325797373,"[[-0.77449103 -0.09120279  0.12315864 -0.11117601]
 [ 0.42490467 -0.83002045  0.          0.        ]]",[-0.09035975  0.15794939]
18,"[ 0.45160775  1.56101322 -0.96331578 -0.91640188  1.06569272 -0.96602679
 -0.51904752 -0.46877522 -0.21940602 -0.55796688  0.        ]",[-0.84224415 -0.78416318],[-0.16878817  0.24908857],-4.00434,-0.0473287447418,"[[-0.77444434 -0.10744538  0.12315864 -0.11117601]
 [-0.41743102 -0.79435782  0.          0.        ]]",[ 0.13415879  0.23455536]
19,"[ 0.43458128  1.5602347  -0.97967518 -0.93078865  1.06569233 -0.96602647
 -0.5437648  -0.31204309 -0.24585318 -0.58393345  0.        ]",[-0.84224415 -0.78416318],[ 0.53650186 -0.11461656],-4.04209,-0.0486722446111,"[[-0.78941333 -0.11327642  0.12315864 -0.11117601]
 [-1.07726892  0.20791209  0.          0.        ]]",[ 0.30298281  0.01772648]
20,"[ 0.43454025  1.56017277 -0.9797136  -0.93188559  1.06569193 -0.96602615
 -0.46345735 -0.38378554 -0.24627608 -0.58431228  0.        ]",[-0.84224415 -0.78416318],[ 0.75377201  0.25677635],-4.04551,-0.0486924984835,"[[-0.78944905 -0.11372129  0.12315864 -0.11117601]
 [ 1.06655778 -0.25086677  0.          0.        ]]",[-0.16702378  0.06701571]
21,"[ 0.49152064  1.56087296 -0.92295663 -0.91900159  1.06569154 -0.96602583
 -0.3525632  -0.22419409 -0.16909008 -0.50481062  0.        ]",[-0.84224415 -0.78416318],[-1.84754071  0.05850255],-3.94459,-0.0452276951544,"[[-0.73841586 -0.10849911  0.12315864 -0.11117601]
 [ 4.0269051   0.76968768  0.          0.        ]]",[-1.09061348 -0.44326031]
22,"[ 0.53406556  1.56299099 -0.8765193  -0.87557562  1.06569115 -0.96602551
 -0.50373681 -0.19010838 -0.10133998 -0.42839831  0.        ]",[-0.84224415 -0.78416318],[-0.74172347  0.06350565],-3.96431,-0.0439214120997,"[[-0.69836837 -0.09091832  0.12315864 -0.11117601]
 [-0.00871737  0.98765864  0.          0.        ]]",[-0.35734209 -0.46718907]
23,"[ 0.50279295  1.56512421 -0.91101388 -0.82091113  1.06569076 -0.96602519
 -0.61364713 -0.15366629 -0.12490606 -0.45771448  0.        ]",[-0.84224415 -0.78416318],[ 0.66631152  0.35866754],-4.00312,-0.0443081220978,"[[-0.7279813  -0.06882696  0.12315864 -0.11117601]
 [-2.94280601  1.22069807  0.          0.        ]]",[ 0.35437286 -0.40443236]
24,"[ 0.46800009  1.56742997 -0.94708952 -0.72568395  1.06569037 -0.96602486
 -0.51274835  0.06447448 -0.14022895 -0.4768222   0.        ]",[-0.84224415 -0.78416318],[-1.10483645 -0.86193531],-3.95742,-0.0447337037009,"[[-0.75981259 -0.03041688  0.12315864 -0.11117601]
 [-0.24928998  2.61566316  0.          0.        ]]",[-0.33267546 -0.86600602]
25,"[ 0.41724883  1.56788913 -0.99583464 -0.68208751  1.06568998 -0.96602454
 -0.66069978 -0.47708502 -0.18946181 -0.53111262  0.        ]",[-0.84224415 -0.78416318],[ 1.04669899  1.14394502],-4.03044,-0.0463524114037,"[[-0.80442591 -0.0128506   0.12315864 -0.11117601]
 [-4.19889557 -0.84749763  0.          0.        ]]",[ 0.91388267  0.13731652]
26,"[ 0.36565485  1.56792666 -1.04120681 -0.62516543  1.06568958 -0.96602422
 -0.50945969  0.14448345 -0.23484531 -0.5776892   0.        ]",[-0.84224415 -0.78416318],[-0.00240164 -0.23395981],-4.01528,-0.0484939512232,"[[-0.84789555  0.01007987  0.12315864 -0.11117601]
 [-0.16150601  3.1273029   0.          0.        ]]",[-0.16551512 -0.91717243]
27,"[ 0.36166708  1.56560724 -1.0445522  -0.49461633  1.06568919 -0.9660239
 -0.50968143 -0.01006363 -0.200349   -0.54114603  0.        ]",[-0.84224415 -0.78416318],[-0.59745084 -0.48966021],-3.98438,-0.0466910553392,"[[-0.85118507  0.06271003  0.12315864 -0.11117601]
 [-0.16742842  2.13900676  0.          0.        ]]",[-0.20619106 -0.83595598]
28,"[ 0.32847968  1.5635508  -1.07155684 -0.43789819  1.0656888  -0.96602358
 -0.59806288 -0.31973566 -0.22249708 -0.56265438  0.        ]",[-0.84224415 -0.78416318],[ 0.42094606  0.09912887],-4.02819,-0.0476195771138,"[[-0.87820585  0.08562133  0.12315864 -0.11117601]
 [-2.52679671  0.15871919  0.          0.        ]]",[ 0.51812023 -0.35514957]
29,"[ 0.28651127  1.56278719 -1.10367133 -0.42040636  1.06568841 -0.96602326
 -0.53381753 -0.25895138 -0.26619404 -0.60514306  0.        ]",[-0.84224415 -0.78416318],[ 0.18401587 -0.65484851],-4.04608,-0.0499910926327,"[[-0.91153427  0.09269567  0.12315864 -0.11117601]
 [-0.81175472  0.54742144  0.          0.        ]]",[ 0.20937723 -0.48438644]
30,"[ 0.2752959   1.5643485  -1.11188909 -0.45795014  1.06568802 -0.96602293
 -0.50590949 -0.66616669 -0.29078818 -0.62912561  0.        ]",[-0.84224415 -0.78416318],[ 0.49144562  0.10934213],-4.06932,-0.0516147657659,"[[-0.92029444  0.07751674  0.12315864 -0.11117601]
 [-0.06674579 -2.05663464  0.          0.        ]]",[ 0.24396139  0.2317971 ]
31,"[ 0.29848917  1.56695957 -1.09472708 -0.54811634  1.06568762 -0.96602261
 -0.43304106 -0.59221367 -0.29145988 -0.63126919  0.        ]",[-0.84224415 -0.78416318],[-0.23345326  0.81028425],-4.03151,-0.0518019807473,"[[-0.90211221  0.04112891  0.12315864 -0.11117601]
 [ 1.87849184 -1.58372176  0.          0.        ]]",[-0.20774013  0.10321608]
32,"[ 0.33345546  1.56691666 -1.06759959 -0.54604581  1.06568723 -0.96602229
 -0.46907448 -0.08553233 -0.24916404 -0.59117985  0.        ]",[-0.84224415 -0.78416318],[-0.41822879 -1.0134457 ],-4.01249,-0.0492244522103,"[[-0.87419368  0.04196366  0.12315864 -0.11117601]
 [ 0.9165686   1.65639652  0.          0.        ]]",[-0.27449122 -0.73180079]
33,"[ 0.33539223  1.56723836 -1.06605079 -0.56321732  1.06568684 -0.96602197
 -0.53167153 -0.70974912 -0.25209054 -0.5942184   0.        ]",[-0.84224415 -0.78416318],[-0.20396224 -0.1306658 ],-4.02126,-0.0494083326627,"[[-0.87262835  0.03504124  0.12315864 -0.11117601]
 [-0.75447705 -2.33533635  0.          0.        ]]",[ 0.3344906   0.39189574]
34,"[ 0.30663818  1.5678181  -1.08854113 -0.69087093  1.06568645 -0.96602165
 -0.56133004 -0.78337779 -0.32731397 -0.66397704  0.        ]",[-0.84224415 -0.78416318],[ 1.20071585 -0.13040873],-4.13325,-0.0542815236829,"[[-0.89566168 -0.01638957  0.12315864 -0.11117601]
 [-1.5462209  -2.80617714  0.          0.        ]]",[ 0.74398226  0.75887394]
35,"[ 0.31803144  1.56437795 -1.07975526 -0.84152133  1.06568606 -0.96602133
 -0.41199081 -0.85567913 -0.36350494 -0.69302269  0.        ]",[-0.84224415 -0.78416318],[ 0.16468475  1.63466559],-4.09529,-0.0567330651346,"[[-0.88658695 -0.07715211  0.12315864 -0.11117601]
 [ 2.44042072 -3.26853016  0.          0.        ]]",[-0.0554145   0.91711313]
36,"[ 0.38506769  1.56166747 -1.02459251 -0.90332064  1.06568567 -0.96602101
 -0.38945299 -0.22640552 -0.29989589 -0.63591521  0.        ]",[-0.84224415 -0.78416318],[-0.44213195  0.02927618],-4.02984,-0.0520651670264,"[[-0.83174205 -0.10214794  0.12315864 -0.11117601]
 [ 3.04207087  0.75553776  0.          0.        ]]",[-0.54028392 -0.26637268]
37,"[ 0.43499265  1.56350136 -0.97927799 -0.86345425  1.06568527 -0.96602068
 -0.45722664 -0.21050728 -0.22361205 -0.5637572   0.        ]",[-0.84224415 -0.78416318],[-0.46891405 -0.53732264],-3.99596,-0.0476732385586,"[[-0.78905323 -0.08601711  0.12315864 -0.11117601]
 [ 1.23283608  0.85720324  0.          0.        ]]",[-0.31719893 -0.34919405]
38,"[ 0.441628    1.56303483 -0.97295564 -0.87424904  1.06568488 -0.96602036
 -0.52759591 -0.54575235 -0.21863578 -0.55842545  0.        ]",[-0.84224415 -0.78416318],[-0.00257741 -0.71281883],-4.01087,-0.0474015424835,"[[-0.78324428 -0.09038266  0.12315864 -0.11117601]
 [-0.64568964 -1.28661628  0.          0.        ]]",[ 0.20869786  0.34209037]
39,"[ 0.42686692  1.55541318 -0.98692004 -1.00685896  1.06568449 -0.96602004
 -0.52745909 -0.98313958 -0.28102164 -0.61481253  0.        ]",[-0.84224415 -0.78416318],[ 0.82225036  1.64970064],-4.06346,-0.0504989142263,"[[-0.79612139 -0.14417818  0.12315864 -0.11117601]
 [-0.64204022 -4.08361355  0.          0.        ]]",[ 0.49478906  1.34378123]
40,"[ 0.44960587  1.5472421  -0.96525553 -1.10761022  1.0656841  -0.96601972
 -0.40519407 -0.35150239 -0.28566207 -0.61433817  0.        ]",[-0.84224415 -0.78416318],[-0.62562903  0.69061321],-4.01353,-0.0503420191796,"[[-0.77621475 -0.18532409  0.12315864 -0.11117601]
 [ 2.62184728 -0.04443308  0.          0.        ]]",[-0.44810945  0.16520685]
41,"[ 0.47979811  1.55274778 -0.93510594 -1.04263575  1.06568371 -0.9660194
 -0.49988673  0.07640866 -0.22392961 -0.55753322  0.        ]",[-0.84224415 -0.78416318],[ 0.19174482 -1.12736667],-4.01801,-0.0471053868433,"[[-0.74914043 -0.15875755  0.12315864 -0.11117601]
 [ 0.09400493  2.69196367  0.          0.        ]]",[-0.17499506 -0.57174063]
42,"[ 0.4901742   1.5552349  -0.92435757 -1.00932807  1.06568331 -0.96601908
 -0.47148422 -0.55116184 -0.19945929 -0.53381826  0.        ]",[-0.84224415 -0.78416318],[-0.3050595   0.31711388],-3.99362,-0.0460993485379,"[[-0.73965297 -0.14518378  0.12315864 -0.11117601]
 [ 0.85221275 -1.32121116  0.          0.        ]]",[-0.18463266  0.40572643]
43,"[ 0.49534193  1.55274882 -0.91892711 -1.04259829  1.06568292 -0.96601876
 -0.51734009 -0.35064359 -0.20348661 -0.53649349  0.        ]",[-0.84224415 -0.78416318],[-0.34208684 -0.27766887],-3.99461,-0.0461419178332,"[[-0.73489083 -0.15874256  0.12315864 -0.11117601]
 [-0.3719215  -0.03894206  0.          0.        ]]",[ 0.04377836  0.12396574]
44,"[ 0.47241881  1.55040682 -0.94262551 -1.0714871   1.06568253 -0.96601843
 -0.5677417  -0.52237181 -0.24322478 -0.5754437   0.        ]",[-0.84224415 -0.78416318],[ 0.29650357 -0.37864641],-4.03341,-0.0479898098677,"[[-0.75582887 -0.17053963  0.12315864 -0.11117601]
 [-1.71740561 -1.13710634  0.          0.        ]]",[ 0.50499648  0.56574988]
45,"[ 0.44751429  1.54184701 -0.96728254 -1.16306439  1.06568214 -0.96601811
 -0.5225098  -0.75337797 -0.30772701 -0.63150442  0.        ]",[-0.84224415 -0.78416318],[ 0.61623077  1.14776118],-4.07588,-0.051498457397,"[[-0.77806205 -0.20810334  0.12315864 -0.11117601]
 [-0.50993465 -2.6143402   0.          0.        ]]",[ 0.44687885  1.10218716]
46,"[ 0.46364943  1.53874604 -0.95143264 -1.19229161  1.06568175 -0.96601779
 -0.43087107 -0.12623924 -0.29647127 -0.6193801   0.        ]",[-0.84224415 -0.78416318],[ 0.10677833 -0.35150191],-4.05146,-0.0505737327507,"[[-0.76371625 -0.22015242  0.12315864 -0.11117601]
 [ 1.93637578  1.39607073  0.          0.        ]]",[-0.33961022 -0.12366271]
47,"[ 0.51012221  1.5422512  -0.90310288 -1.15910571  1.06568136 -0.96601747
 -0.41646219 -0.34823061 -0.22246868 -0.54963355  0.        ]",[-0.84224415 -0.78416318],[-0.92708119  0.41420748],-3.98416,-0.0464625560541,"[[-0.72112946 -0.20647417  0.12315864 -0.11117601]
 [ 2.32102129 -0.0235143   0.          0.        ]]",[-0.53939158  0.15372252]
48,"[ 0.51983014  1.54607105 -0.89246706 -1.12015606  1.06568096 -0.96601715
 -0.55558796 -0.09146126 -0.19639402 -0.52490111  0.        ]",[-0.84224415 -0.78416318],[ 0.37246203 -0.16663521],-4.01207,-0.045480267921,"[[-0.71197263 -0.19046987  0.12315864 -0.11117601]
 [-1.39296914  1.61846732  0.          0.        ]]",[ 0.17005891 -0.22411919]
49,"[ 0.50623446  1.55151281 -0.90730664 -1.05804345  1.06568057 -0.96601683
 -0.49935137 -0.19974119 -0.19415818 -0.52592426  0.        ]",[-0.84224415 -0.78416318],[ 0.29174949  0.44190372],-4.00568,-0.0456774564769,"[[-0.72476959 -0.16504787  0.12315864 -0.11117601]
 [ 0.10827351  0.92604163  0.          0.        ]]",[-0.13804555 -0.16646433]
