timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91041363  1.52989179  0.25488936 -0.73579312 -0.44547809 -1.42118794
 -0.4876317  -0.34004789  2.06556991  1.78710114  0.        ]",[-0.87592471 -0.81396228],[-1.37937517 -2.83632952],-6.45183,-0.315932473893,"[[ 0.09059911 -0.03920694 -0.05124651 -0.16377718]
 [-0.00335115  0.0024492   0.          0.        ]]",[-1.9954133  -2.54722452]
1,"[ 0.91498591  1.52706435  0.19417619 -0.83119613 -0.445478   -1.42118725
 -0.63818107 -0.96706286  2.06919015  1.65248539  0.        ]",[-0.87592471 -0.81396228],[-2.40536232 -2.13971361],-6.38187,-0.309264186942,"[[ 0.05085765 -0.07887084 -0.05124651 -0.16377718]
 [-3.95763713 -3.95565276  0.          0.        ]]",[-1.95125437 -2.14412212]
2,"[ 0.91341745  1.50747736  0.01348816 -1.11276695 -0.44547792 -1.42118655
 -0.78575693 -1.58166611  2.03262097  1.25543722  0.        ]",[-0.87592471 -0.81396228],[-1.53816077 -1.75091055],-6.1686,-0.2874559481,"[[-0.06718567 -0.19691076 -0.05124651 -0.16377718]
 [-7.83382269 -7.83540819  0.          0.        ]]",[-1.88377643 -1.28325438]
3,"[ 0.86153155  1.43930189 -0.28037849 -1.56141504 -0.44547783 -1.42118586
 -0.93042953 -2.18409325  1.82402319  0.64684922  0.        ]",[-0.87592471 -0.81396228],[-1.63198439  0.20010174],-5.7579,-0.245634483683,"[[ -0.26198682  -0.39177483  -0.05124651  -0.16377718]
 [-11.63375405 -11.63830864   0.           0.        ]]",[-1.8382566   0.34132639]
4,"[ 0.69201449  1.31001953 -0.66069403 -2.03015397 -0.44547775 -1.42118517
 -1.07233414 -2.02180229  1.32812394  0.02978454  0.        ]",[-0.87592471 -0.81396228],[-0.37485254  0.38326464],-5.17837,-0.183176233052,"[[ -0.53205736  -0.61426259  -0.05124651  -0.16377718]
 [-15.36098444 -10.61383901   0.           0.        ]]",[-0.52027386  1.23970222]
5,"[ 0.36209289  1.15648059 -1.03550754 -2.38527309 -0.44547766 -1.42118447
 -1.11729316 -1.74793353  0.61491381 -0.32869546  0.        ]",[-0.87592471 -0.81396228],[ 0.46470944  2.43077679],-4.6333,-0.109358187115,"[[ -0.85112514  -0.80919392  -0.05124651  -0.16377718]
 [-16.54187427  -8.88501765   0.           0.        ]]",[ 0.75242847  1.7764802 ]
6,"[-0.06129418  1.03006192 -1.28804619 -2.59490901 -0.44547757 -1.42118378
 -1.03491422 -1.09279716 -0.06840264 -0.34530104  0.        ]",[-0.87592471 -0.81396228],[ 0.73412729  1.66433211],-4.41637,-0.0417064006357,"[[ -1.16025467  -0.94540008  -0.05124651  -0.16377718]
 [-14.37814476  -4.74939368   0.           0.        ]]",[ 1.43244171  1.40782547]
7,"[-0.4598244   0.9758525  -1.39696435 -2.66861239 -0.44547749 -1.42118308
 -0.91355212 -0.45070644 -0.5476505  -0.19152061  0.        ]",[-0.87592471 -0.81396228],[ 1.48369708  0.93403422],-4.56112,-0.017539869046,"[[ -1.41583596  -0.99971976  -0.05124651  -0.16377718]
 [-11.19049386  -0.69611989   0.           0.        ]]",[ 1.75338674  0.95119143]
8,"[-0.75498398  0.99936455 -1.41476044 -2.6376937  -0.4454774  -1.42118239
 -0.75452206  0.1372063  -0.81844526 -0.05631685  0.        ]",[-0.87592471 -0.81396228],[ 1.25306868  0.07102505],-4.60304,-0.0444594540325,"[[-1.5977367  -0.97640532 -0.05124651 -0.16377718]
 [-7.01346637  3.01514915  0.          0.        ]]",[ 1.84412289  0.44489324]
9,"[-0.9159302   1.06056032 -1.4031505  -2.54948809 -0.44547731 -1.4211817
 -0.59860195  0.17212164 -0.93184426 -0.01179901  0.        ]",[-0.87592471 -0.81396228],[ 0.64650445  0.345977  ],-4.60908,-0.056898595334,"[[-1.69691591 -0.91389064 -0.05124651 -0.16377718]
 [-2.91812252  3.23555649  0.          0.        ]]",[ 1.53977656  0.35646084]
10,"[-0.96770313  1.13267292 -1.39617827 -2.42933821 -0.44547723 -1.421181
 -0.49903444  0.37886144 -0.93692603 -0.05231102  0.        ]",[-0.87592471 -0.81396228],[ 1.30600647 -0.55131758],-4.60098,-0.056963232385,"[[-1.72903894 -0.83608524 -0.05124651 -0.16377718]
 [-0.30291725  4.54062603  0.          0.        ]]",[ 1.32944798  0.07988924]
