timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.13588159  2.26971236 -0.16610876 -0.81931607 -0.4687123   0.58882803
 -0.6289358  -0.36317039  1.79245348 -0.775706    0.        ]",[-0.03193144 -0.23144077],[ 1.8362436   1.69781652],-2.42693,-0.278868038028,"[[-0.06369774 -0.02416717 -0.05579177  0.07032475]
 [ 0.00164022  0.00340557  0.          0.        ]]",[ 1.99025142  1.9841969 ]
1,"[ 1.1382868   2.26993557 -0.10659598 -0.68409309 -0.46871159  0.58882705
 -0.42839619  0.17486374  1.79690991 -0.67428279  0.        ]",[-0.03193144 -0.23144077],[ 1.22412277  3.08073521],-2.39906,-0.275775735902,"[[-0.0239902   0.01561266 -0.05579177  0.07032475]
 [ 3.95595237  3.96139193  0.          0.        ]]",[ 1.82943332  1.87903976]
2,"[ 1.13256944  2.25745773  0.07024451 -0.28378107 -0.46871088  0.58882606
 -0.23181942  0.70224816  1.77248853 -0.3742416   0.        ]",[-0.03193144 -0.23144077],[ 1.11288002  2.0072199 ],-2.36954,-0.264980428843,"[[ 0.09401939  0.13376626 -0.05579177  0.07032475]
 [ 7.83212602  7.84103829  0.          0.        ]]",[ 1.58826149  1.76577759]
3,"[ 1.08136938  2.19434687  0.35666638  0.36037506 -0.46871017  0.58882507
 -0.03911337  1.21918438  1.61342077  0.08876608  0.        ]",[-0.03193144 -0.23144077],[ 2.16933459  2.90312954],-2.24785,-0.242324023423,"[[  0.28878593   0.32874192  -0.05579177   0.07032475]
 [ 11.63197587  11.6438395    0.           0.        ]]",[ 1.33331597  1.62809622]
4,"[ 0.92816164  2.02384829  0.72481931  1.17958125 -0.46870945  0.58882409
  0.14983198  1.72585812  1.18815041  0.58099185  0.        ]",[-0.03193144 -0.23144077],[-1.00901862  0.18638543],-2.24741,-0.202702742601,"[[  0.55880397   0.59901681  -0.05579177   0.07032475]
 [ 15.35767072  15.37118356   0.           0.        ]]",[ 0.87614894  1.38845348]
5,"[ 0.69560551  1.72294682  1.0296436   1.94841884 -0.46870874  0.5888231
 -0.06612771  1.78492383  0.59588976  0.80557937  0.        ]",[-0.03193144 -0.23144077],[-0.69735639 -0.41518663],-2.00825,-0.153809728117,"[[  0.823232     0.91080087  -0.05579177   0.07032475]
 [ 11.09930471  15.80576246   0.           0.        ]]",[ 0.53297496  1.16621375]
6,"[ 0.48449848  1.35872615  1.20415945  2.44016919 -0.46870803  0.58882211
 -0.21707459  1.51897074  0.11425227  0.72997749  0.        ]",[-0.03193144 -0.23144077],[ 1.92175326  0.66256557],-1.72471,-0.110309315605,"[[  1.01535614   1.20728682  -0.05579177   0.07032475]
 [  8.12288265  13.84934809   0.           0.        ]]",[ 0.34036061  1.0574882 ]
7,"[ 0.23560194  0.94490434  1.33621439  2.65554639 -0.46870732  0.58882112
 -0.02444983  1.83814293 -0.27478233  0.45825583  0.        ]",[-0.03193144 -0.23144077],[-0.88128302  1.00614685],-1.39295,-0.068812528701,"[[  1.21591962   1.50783258  -0.05579177   0.07032475]
 [ 11.92111124  16.19738761   0.           0.        ]]",[ 0.25773802  0.8805868 ]
8,"[-0.03328614  0.44140874  1.41198704  2.51293391 -0.46870661  0.58882014
 -0.2131797   2.33279552 -0.48335627  0.01604529  0.        ]",[-0.03193144 -0.23144077],[ 0.2731865   0.29577072],-1.22808,-0.0398493690611,"[[  1.41700376   1.86829177  -0.05579177   0.07032475]
 [  8.19968169  19.83640982   0.           0.        ]]",[ 0.1684185   0.62494916]
9,"[-0.27221006 -0.05726976  1.42940573  1.85839337 -0.4687059   0.58881915
 -0.16642551  2.43854018 -0.41564455 -0.42935639  0.        ]",[-0.03193144 -0.23144077],[ 0.06369795  0.46261076],-1.16383,-0.0517209177322,"[[  1.59024737   2.27282642  -0.05579177   0.07032475]
 [  9.12158755  20.61447407   0.           0.        ]]",[-0.05621281  0.49357614]
10,"[-0.52380364 -0.42217644  1.39899047  0.71751773 -0.46870518  0.58881816
 -0.16268122  2.63200259 -0.12782884 -0.71886692  0.        ]",[-0.03193144 -0.23144077],[ 0.9333808   0.13179244],-1.35758,-0.0798041604386,"[[  1.77342138   2.69939716  -0.05579177   0.07032475]
 [  9.19541411  22.03787743   0.           0.        ]]",[-0.29117641  0.35669643]
11,"[-0.81188454 -0.5558298   1.29818672 -0.54069804 -0.46870447  0.58881717
  0.01551557  0.82952446  0.1613899  -0.75663794  0.        ]",[-0.03193144 -0.23144077],[ 1.08818432  0.48379908],-1.5167,-0.0967397528374,"[[  1.99258997   3.08376166  -0.05579177   0.07032475]
 [ 12.70913194   8.77780594   0.           0.        ]]",[-0.40965188  0.53228182]
12,"[-1.15073029 -0.55802971  1.06403764 -0.68552874 -0.46870376  0.58881619
  0.20352763 -0.56565233  0.2621161  -0.71406019  0.        ]",[-0.03193144 -0.23144077],[-1.14754871  0.79215297],-1.55019,-0.0998039530462,"[[  2.28396744   3.12639807  -0.05579177   0.07032475]
 [ 16.41638924  -1.48593414   0.           0.        ]]",[-0.12304065  0.92927283]
13,"[-1.40874058 -0.55575115  0.74186287 -0.5375314  -0.46870305  0.5888152
 -0.01375127 -0.67090509  0.25563237 -0.73283572  0.        ]",[-0.03193144 -0.23144077],[-0.21501209  0.9319411 ],-1.53496,-0.10114606309,"[[  2.56930883   3.08282921  -0.05579177   0.07032475]
 [ 12.1320536   -2.26024303   0.           0.        ]]",[ 0.03114101  1.03489709]
14,"[-1.54974713 -0.55163836  0.43053733 -0.41029945 -0.46870234  0.58881421
 -0.06910369 -0.56115374  0.26015085 -0.75263015  0.        ]",[-0.03193144 -0.23144077],[ 0.16191165  1.49161473],-1.49834,-0.103494698486,"[[  2.80099904   3.04528702  -0.05579177   0.07032475]
 [ 11.04060665  -1.45285616   0.           0.        ]]",[ 0.12958202  1.06053329]
15,"[-1.62001206 -0.54837272  0.10232658 -0.33730329 -0.46870162  0.58881323
 -0.04767605 -0.46679999  0.27716624 -0.75897949  0.        ]",[-0.03193144 -0.23144077],[ 1.80638381  1.78712479],-1.4982,-0.105483786813,"[[  3.02605038   3.02368999  -0.05579177   0.07032475]
 [ 11.46311761  -0.75874183   0.           0.        ]]",[ 0.19773367  1.06397462]
16,"[-1.61344955 -0.54649663 -0.29657469 -0.30092659 -0.46870091  0.58881224
  0.14161078 -0.41286271  0.30294409 -0.74833648  0.        ]",[-0.03193144 -0.23144077],[ 2.72532588  0.31686686],-1.51266,-0.106543703215,"[[  3.29276086   3.01290742  -0.05579177   0.07032475]
 [ 15.19549102  -0.36195354   0.           0.        ]]",[ 0.2248635   1.04195261]
17,"[-1.46521536 -0.54543106 -0.77908528 -0.28158341 -0.4687002   0.58881125
  0.32714981 -0.39272835  0.33140737 -0.71756021  0.        ]",[-0.03193144 -0.23144077],[ 0.71047519  1.70550167],-1.40045,-0.106061391389,"[[  3.63337735   3.00716783  -0.05579177   0.07032475]
 [ 18.85396608  -0.21383827   0.           0.        ]]",[ 0.19435915  1.00636423]
