timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.98249625  2.4478266  -0.099904   -1.13833227  0.35234313 -1.17078389
 -0.64704606 -0.38286112  1.11154649  0.81238211  0.        ]",[-0.23190345 -0.24701986],[-2.31993984  0.9535995 ],-2.54875,-0.199851991768,"[[-0.07792751 -0.08345968  0.04121705 -0.13516508]
 [-0.00468037 -0.00135056  0.          0.        ]]",[-1.61473179  1.27491426]
1,"[ 0.9769635   2.45143096 -0.16160053 -0.99199448  0.35234291 -1.17078238
 -0.80309353  0.12998119  1.1082854   0.77769054  0.        ]",[-0.23190345 -0.24701986],[-1.3069583  -0.32443631],-2.57645,-0.197237692758,"[[-0.11772544 -0.04558654  0.04121705 -0.13516508]
 [-3.96193034  3.77607069  0.          0.        ]]",[-1.37305129  1.24242997]
2,"[ 0.94740947  2.45276219 -0.34266082 -0.7523817   0.3523427  -1.17078087
 -0.95597568 -0.05437282  1.08319979  0.63041655  0.        ]",[-0.23190345 -0.24701986],[-1.88212227  1.79939185],-2.54516,-0.185493304755,"[[-0.23586298  0.0163108   0.04121705 -0.13516508]
 [-7.83891701  2.41818275  0.          0.        ]]",[-0.68320084  1.39792633]
3,"[ 0.85678321  2.44496343 -0.62915204 -0.41380203  0.35234248 -1.17077936
 -1.1059149   0.47689853  1.00954205  0.38275749  0.        ]",[-0.23190345 -0.24701986],[-1.65422012  2.16890924],-2.46682,-0.16442660544,"[[ -0.43079154   0.10393663   0.04121705  -0.13516508]
 [-11.64128174   6.33134357   0.           0.        ]]",[ 0.38300556  1.53888166]
4,"[ 0.65120728  2.39970131 -0.98339822  0.21373221  0.35234227 -1.17077785
 -1.25289155  0.99762877  0.86514093  0.10411654  0.        ]",[-0.23190345 -0.24701986],[ 2.91057092  1.35339113],-2.45523,-0.137322746394,"[[ -0.70101344   0.269047     0.04121705  -0.13516508]
 [-15.36852916  10.16686632   0.           0.        ]]",[ 1.78764653  1.73044348]
5,"[ 0.37323713  2.2645561  -1.25979947  1.0750106   0.35234205 -1.17077634
 -1.0849693   1.50762144  0.70588536 -0.06314859  0.        ]",[-0.23190345 -0.24701986],[ 2.85133527  1.48418152],-2.36617,-0.114536947411,"[[ -0.96565932   0.51007376   0.04121705  -0.13516508]
 [-11.11019471  13.92331171   0.           0.        ]]",[ 2.55559278  1.76643002]
6,"[ 0.15019354  1.9767015  -1.39795816  2.03001595  0.35234184 -1.17077483
 -0.92034565  2.00754412  0.62835673 -0.0225617   0.        ]",[-0.23190345 -0.24701986],[ 4.05214227  1.76090753],-2.37814,-0.104816456119,"[[ -1.14597891   0.82548515   0.04121705  -0.13516508]
 [ -6.93550044  17.60560841   0.           0.        ]]",[ 2.91281891  1.71231771]
7,"[ 0.02099008  1.49018363 -1.45378653  2.81248276  0.35234162 -1.17077332
 -0.75892051  2.49761596  0.601172    0.20877039  0.        ]",[-0.23190345 -0.24701986],[ 4.17637455  0.24148448],-2.38518,-0.107506106881,"[[ -1.24362005   1.21381466   0.04121705  -0.13516508]
 [ -2.84191115  21.21538514   0.           0.        ]]",[ 2.81691194  1.48714674]
8,"[ -1.38201648e-03   8.65554089e-01  -1.46186918e+00   3.04635419e+00
   3.52341405e-01  -1.17077181e+00  -6.00583062e-01   2.57028550e+00
   5.27870840e-01   5.74187918e-01   0.00000000e+00]",[-0.23190345 -0.24701986],[ 1.61793834  1.49448162],-2.31743,-0.122158775841,"[[ -1.26017451   1.6434929    0.04121705  -0.13516508]
 [  1.17338114  21.75072431   0.           0.        ]]",[ 2.20824838  1.07446098]
9,"[ 0.08302765  0.20823345 -1.42896497  2.49938864  0.35234119 -1.1707703
 -0.44531862  3.04931277  0.30302778  0.97595581  0.        ]",[-0.23190345 -0.24701986],[ 0.83634222  0.38553989],-2.26787,-0.143537193126,"[[ -1.19720575   2.11390949   0.04121705  -0.13516508]
 [  5.11074716  25.27922471   0.           0.        ]]",[ 1.63939762  0.68337423]
10,"[ 0.25595375 -0.3172102  -1.33966465  1.08083394  0.35234097 -1.17076879
 -0.31862919  3.18857525 -0.11621484  1.21266047  0.        ]",[-0.23190345 -0.24701986],[ 3.06452337  0.58722231],-2.2661,-0.157988561573,"[[ -1.06275587   2.62978698   0.04121705  -0.13516508]
 [  8.32347658  26.30513862   0.           0.        ]]",[ 1.31192374  0.45824233]
11,"[ 0.49410175 -0.50559257 -1.15735218 -0.65660982  0.35234076 -1.17076728
 -0.16897888  1.10164476 -0.46811173  1.15107386  0.        ]",[-0.23190345 -0.24701986],[ 1.25835211  1.95442165],-2.08389,-0.155069253972,"[[ -0.85820158   3.10053627   0.04121705  -0.13516508]
 [ 12.11847432  10.93328381   0.           0.        ]]",[ 0.81136328  0.56475151]
12,"[ 0.75521923 -0.50670492 -0.83039934 -0.86772335  0.35234054 -1.17076577
 -0.02233193 -0.62057154 -0.56801951  1.0548147   0.        ]",[-0.23190345 -0.24701986],[-0.18335503  1.01325983],-1.94167,-0.147813061981,"[[ -0.57852145   3.15506999   0.04121705  -0.13516508]
 [ 15.83730991  -1.75218225   0.           0.        ]]",[ 0.51465112  0.88716888]
13,"[ 0.93441081 -0.50568897 -0.39744093 -0.66291775  0.35234033 -1.17076426
 -0.06332438 -0.75885845 -0.55955238  1.08013127  0.        ]",[-0.23190345 -0.24701986],[-0.06449737  0.2189728 ],-1.95321,-0.150307308412,"[[ -0.27220554   3.10216701   0.04121705  -0.13516508]
 [ 14.79777765  -2.7707774    0.           0.        ]]",[ 0.63239104  1.06469023]
14,"[ 0.9865746  -0.50124743  0.04980876 -0.47926612  0.35234011 -1.17076275
 -0.08494532 -0.64425439 -0.56980951  1.10235093  0.        ]",[-0.23190345 -0.24701986],[ 0.42797538 -0.07981505],-2.0033,-0.153266860665,"[[  0.01824884   3.05463845   0.04121705  -0.13516508]
 [ 14.24948935  -1.92663347   0.           0.        ]]",[ 0.74192852  1.14394045]
15,"[ 0.91571786 -0.49467955  0.50758002 -0.32020261  0.3523399  -1.17076124
 -0.02925113 -0.68198694 -0.59507666  1.11194548  0.        ]",[-0.23190345 -0.24701986],[ 0.68001467  1.31901994],-2.01312,-0.155467341694,"[[  0.31740925   3.01331729   0.04121705  -0.13516508]
 [ 15.66184158  -2.20456682   0.           0.        ]]",[ 0.79558271  1.27647746]
16,"[ 0.69266618 -0.49183737  0.96977098 -0.26561748  0.35233968 -1.17075973
  0.06469665 -0.32364237 -0.62067713  1.07939528  0.        ]",[-0.23190345 -0.24701986],[ 0.68721766  0.64082338],-2.07056,-0.153026652419,"[[  0.65454984   2.99909004   0.04121705  -0.13516508]
 [ 18.04426913   0.43491519   0.           0.        ]]",[ 0.84277171  1.27786589]
17,"[ 0.28510468 -0.49344429  1.36415927 -0.29577092  0.35233947 -1.17075823
  0.15790504 -0.36366579 -0.62760069  1.0217299   0.        ]",[-0.23190345 -0.24701986],[-0.39230567  1.1531505 ],-2.03826,-0.146985908214,"[[  1.03915087   3.0069528    0.04121705  -0.13516508]
 [ 20.40794658   0.14011035   0.           0.        ]]",[ 0.78090268  1.38060892]
