timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89752747  1.86926992  0.0639151  -0.44494647  0.27872873  1.15839151
 -0.58480012 -0.36606625  1.20925462 -1.31273827  0.        ]",[-0.634588   -0.62000918],[ 3.41257147  2.93468924],-3.86483,-0.22155051833,"[[-0.02830237  0.07697825  0.03209204  0.13478715]
 [-0.00180809 -0.00110244  0.          0.        ]]",[ 3.37449265  3.80770302]
1,"[ 0.89803824  1.86438029  0.12696397 -0.32673288  0.27872866  1.15839083
 -0.44319473  0.20986258  1.20295487 -1.19520013  0.        ]",[-0.634588   -0.62000918],[ 3.38853909  2.10780908],-3.81095,-0.21363013153,"[[ 0.011337    0.11666884  0.03209204  0.13478715]
 [ 3.95258943  3.95697427  0.          0.        ]]",[ 2.51542902  2.96225095]
2,"[ 0.88544792  1.83810332  0.31400767  0.0209486   0.27872858  1.15839016
 -0.30438539  0.77439101  1.14185555 -0.85248456  0.        ]",[-0.634588   -0.62000918],[ 0.85481341  1.37244725],-3.65828,-0.188945008401,"[[ 0.12928062  0.23473491  0.03209204  0.13478715]
 [ 7.82890659  7.83670244  0.          0.        ]]",[ 0.91932809  1.7743032 ]
3,"[ 0.82180225  1.75726761  0.60663381  0.57142442  0.27872851  1.15838948
 -0.188873    1.32776812  0.91637856 -0.35029533  0.        ]",[-0.634588   -0.62000918],[-1.24216759  0.6026422 ],-3.31759,-0.146377078896,"[[  0.31822239   0.42962681   0.03209204   0.13478715]
 [ 11.05464495  11.63979684   0.           0.        ]]",[-1.33562303  0.18056881]
4,"[ 0.71388494  1.58642429  0.86797215  1.21607982  0.27872843  1.1583888
 -0.33836682  1.64163642  0.52246786  0.05297967  0.        ]",[-0.634588   -0.62000918],[-2.14002009 -1.47415779],-2.9409,-0.098638774402,"[[  0.4974291    0.68406546   0.03209204   0.13478715]
 [  6.87995544  13.79686984   0.           0.        ]]",[-1.7830472  -0.91020286]
5,"[ 0.63771732  1.37337941  0.99921318  1.70136882  0.27872836  1.15838813
 -0.48484145  1.02592206  0.17781165  0.20433942  0.        ]",[-0.634588   -0.62000918],[-1.78231256 -0.35392704],-2.72496,-0.0651334262639,"[[ 0.59398995  0.91754695  0.03209204  0.13478715]
 [ 2.78957792  9.56536952  0.          0.        ]]",[-1.11013579 -0.91862786]
6,"[ 0.62433519  1.18501959  1.01960085  1.98223178  0.27872828  1.15838745
 -0.62847635  0.79461814 -0.00915242  0.20919349  0.        ]",[-0.634588   -0.62000918],[-0.98785566 -1.06203506],-2.67302,-0.0474351165666,"[[ 0.60953824  1.09290521  0.03209204  0.13478715]
 [-1.22150019  7.97573289  0.          0.        ]]",[-0.47743845 -0.98195112]
7,"[ 0.6769722   1.04752382  0.93514375  2.12600225  0.27872821  1.15838677
 -0.76754694  0.1956326  -0.03049161  0.15097795  0.        ]",[-0.634588   -0.62000918],[ 0.88423518  0.00650121],-2.71576,-0.0415214403491,"[[ 0.54614366  1.21111769  0.03209204  0.13478715]
 [-5.10511945  3.85919861  0.          0.        ]]",[ 0.55837047 -0.16381884]
8,"[ 0.72621227  0.95488169  0.8437173   2.19844532  0.27872813  1.1583861
 -0.63863432  0.18812824 -0.01257801  0.09547053  0.        ]",[-0.634588   -0.62000918],[-0.02610031 -0.60626615],-2.69493,-0.0400049856714,"[[ 0.48016018  1.28778392  0.03209204  0.13478715]
 [-1.50518134  3.80762521  0.          0.        ]]",[ 0.15123683 -0.16073537]
9,"[ 0.74722296  0.89167733  0.79987048  2.23752036  0.27872806  1.15838542
 -0.64124631 -0.17213911 -0.0196466   0.06555392  0.        ]",[-0.634588   -0.62000918],[ 0.36334758  1.53115695],-2.70093,-0.0378084188103,"[[ 0.44932475  1.33909451  0.03209204  0.13478715]
 [-1.57812873  1.33168478  0.          0.        ]]",[ 0.40362608  0.29186037]
