timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91082556  1.55075327  0.21967223 -0.71473183  0.55342851  1.61845975
 -0.49614082 -0.34308907  0.97285664 -1.95575212  0.        ]",[-0.85874611 -0.79274881],[ 3.6898777   4.20702273],-5.45594,-0.228757311424,"[[  6.81040594e-02  -2.77273595e-02   6.40031812e-02   1.87621677e-01]
 [ -7.36637814e-05  -1.61987512e-03   0.00000000e+00   0.00000000e+00]]",[ 3.17466497  3.81552029]
1,"[ 0.90517774  1.55113088  0.28036972 -0.61757203  0.55342839  1.61845877
 -0.34690456  0.27954436  0.96304225 -1.82308011  0.        ]",[-0.85874611 -0.79274881],[ 1.69923642  1.00100037],-5.41234,-0.218461939528,"[[ 0.10777766  0.01195297  0.06400318  0.18762168]
 [ 3.95427222  3.95646608  0.          0.        ]]",[ 2.27974033  2.63723564]
2,"[ 0.87345325  1.54100942  0.45895885 -0.32937206  0.55342827  1.61845779
 -0.20061735  0.88985398  0.88742476 -1.43695845  0.        ]",[-0.85874611 -0.79274881],[ 1.0444076   1.97238287],-5.11539,-0.186448621278,"[[ 0.22575396  0.13000902  0.06400318  0.18762168]
 [ 7.83047666  7.83621034  0.          0.        ]]",[ 0.88041097  1.40985167]
3,"[ 0.77338571  1.48794393  0.74213505  0.13482339  0.55342815  1.61845681
 -0.05721078  1.48807461  0.62038273 -0.86273178  0.        ]",[-0.85874611 -0.79274881],[-1.02627971 -0.5522219 ],-4.66309,-0.130009726058,"[[  0.42048778   0.32488909   0.06400318   0.18762168]
 [ 11.63035218  11.63910799   0.           0.        ]]",[-1.44986963 -0.60858285]
4,"[ 0.62121877  1.38317907  0.99644453  0.59835626  0.55342803  1.61845583
 -0.21513878  1.10808012  0.20042371 -0.42088363  0.        ]",[-0.85874611 -0.79274881],[-1.84283997 -1.36473801],-4.12354,-0.0701529499748,"[[ 0.61110945  0.53343456  0.06400318  0.18762168]
 [ 7.44569854  9.2234826   0.          0.        ]]",[-1.67318869 -1.14357865]
5,"[ 0.51349032  1.28496048  1.12663014  0.8859994   0.55342791  1.61845485
 -0.36993649  0.45669849 -0.1084977  -0.24643911  0.        ]",[-0.85874611 -0.79274881],[-1.15917413 -0.84924305],-3.94063,-0.0333005865695,"[[ 0.71887072  0.67635785  0.06400318  0.18762168]
 [ 3.3439885   5.08264475  0.          0.        ]]",[-1.12549186 -0.9042691 ]
6,"[ 0.48474112  1.23222487  1.15694045  1.01026748  0.55342779  1.61845387
 -0.52169669 -0.08788803 -0.22078809 -0.21188652  0.        ]",[-0.85874611 -0.79274881],[ 0.13369039 -0.48668029],-3.95945,-0.0211047886164,"[[ 0.74540483  0.74327602  0.06400318  0.18762168]
 [-0.67723614  1.62070408  0.          0.        ]]",[-0.16039783 -0.25307435]
7,"[ 0.49360372  1.22171243  1.14776738  1.03312926  0.55342766  1.61845289
 -0.50120512 -0.39610206 -0.22041243 -0.21774068  0.        ]",[-0.85874611 -0.79274881],[-0.5032221   0.47481848],-3.96053,-0.0214137350571,"[[ 0.73730788  0.7560316   0.06400318  0.18762168]
 [-0.13426977 -0.33861496  0.          0.        ]]",[-0.19795108  0.20694911]
8,"[ 0.51796596  1.21155327  1.12176131  1.05467797  0.55342754  1.61845191
 -0.57626533 -0.09919536 -0.19552871 -0.23649523  0.        ]",[-0.85874611 -0.79274881],[ 0.39774401 -0.07097808],-3.97738,-0.0246047473139,"[[ 0.71466737  0.76819663  0.06400318  0.18762168]
 [-2.12315873  1.54882246  0.          0.        ]]",[ 0.22661346 -0.15224296]
9,"[ 0.54542807  1.1878194   1.09096167  1.10304679  0.55342742  1.61845093
 -0.51528818 -0.14831251 -0.18124876 -0.25738625  0.        ]",[-0.85874611 -0.79274881],[ 0.29476031  0.03525866],-3.98901,-0.0269437013074,"[[ 0.68841517  0.79604024  0.06400318  0.18762168]
 [-0.50743777  1.23658436  0.          0.        ]]",[-0.0522542  -0.11391997]
