timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.99610354  2.43593162 -0.05943768 -0.49229775 -1.69154319 -0.60943884
 -0.6458706  -0.38134177  2.94265638  0.47552528  0.        ]",[-0.20226902 -0.2522262 ],[ 4.42133719  2.91445662],-4.05971,-0.411081277765,"[[-0.04637379  0.08298381 -0.19544163 -0.06954292]
 [ 0.00059083  0.00202036  0.          0.        ]]",[ 3.99146056  2.4629817 ]
1,"[  9.97595720e-01   2.42989988e+00   2.14742042e-03  -3.40458813e-01
  -1.69153939e+00  -6.09438352e-01  -4.87316018e-01   1.56041598e-01
   2.93832270e+00   5.80697624e-01   0.00000000e+00]",[-0.20226902 -0.2522262 ],[ 2.1357936   2.86854835],-4.0674,-0.412845647435,"[[-0.00668689  0.12273624 -0.19544163 -0.06954292]
 [ 3.9549428   3.9600356   0.          0.        ]]",[ 3.90265965  2.38430905]
2,"[ 0.98884848  2.3983973   0.18496153  0.10543131 -1.69153559 -0.60943787
 -0.33189204  0.68278743  2.88726512  0.88762558  0.        ]",[-0.20226902 -0.2522262 ],[ 3.11403112  3.97008073],-4.13527,-0.415361807458,"[[ 0.11130338  0.24086294 -0.19544163 -0.06954292]
 [ 7.83121895  7.83970309  0.          0.        ]]",[ 3.86979222  2.35220909]
3,"[ 0.93170469  2.30306814  0.48027015  0.81050681 -1.69153179 -0.60943738
 -0.17952374  1.19909717  2.68557863  1.34744211  0.        ]",[-0.20226902 -0.2522262 ],[ 2.06621574  2.8376395 ],-4.18825,-0.410579656542,"[[  0.30605373   0.435812    -0.19544163  -0.06954292]
 [ 11.63128715  11.6425122    0.           0.        ]]",[ 3.82869601  2.33698297]
4,"[ 0.76868935  2.08823282  0.85817151  1.68104621 -1.691528   -0.60943689
 -0.03012309  1.70515792  2.2136528   1.80780351  0.        ]",[-0.20226902 -0.2522262 ],[ 3.73268375  2.05388579],-4.07686,-0.386184902624,"[[  0.57606137   0.70606031  -0.19544163  -0.06954292]
 [ 15.35734225  15.36985109   0.           0.        ]]",[ 3.585922    2.24250579]
5,"[ 0.43860154  1.69952632  1.24751482  2.52063891 -1.6915242  -0.60943641
  0.11640961  2.20114497  1.4639104   1.98196502  0.        ]",[-0.20226902 -0.2522262 ],[ 3.18636817  2.71831095],-3.67972,-0.328959162555,"[[  0.91987059   1.0501116   -0.19544163  -0.06954292]
 [ 19.01187054  19.0230243    0.           0.        ]]",[ 3.38183331  2.02944756]
6,"[-0.09102139  1.11914514  1.52237812  3.00865343 -1.6915204  -0.60943592
  0.26017032  2.68723605  0.70658587  1.591381    0.        ]",[-0.20226902 -0.2522262 ],[ 2.66941696  0.36883533],-3.01017,-0.233628065147,"[[  1.33607551   1.46649563  -0.19544163  -0.06954292]
 [ 22.59726559  22.60335774   0.           0.        ]]",[ 3.09329915  1.74253654]
7,"[-0.77535186  0.44868019  1.51571207  2.78617721 -1.6915166  -0.60943544
  0.40121061  2.82433514  0.43977454  0.76090755  0.        ]",[-0.20226902 -0.2522262 ],[ 2.61700033  2.28690095],-2.43973,-0.130869979457,"[[  1.823311     1.92869578  -0.19544163  -0.06954292]
 [ 26.11481436  23.61325499   0.           0.        ]]",[ 2.68503165  1.49187231]
8,"[-1.44780873 -0.15757374  1.08357332  1.67973918 -1.6915128  -0.60943495
  0.5394901   3.29804057  0.85666814  0.14515333  0.        ]",[-0.20226902 -0.2522262 ],[ 2.31881566 -0.07572465],-2.50309,-0.137566557389,"[[  2.38020871   2.43596822  -0.19544163  -0.06954292]
 [ 29.56351042  27.10246359   0.           0.        ]]",[ 2.23067784  1.16658914]
9,"[-1.8263558  -0.48812937  0.22332508 -0.15340994 -1.691509   -0.60943446
  0.67494171  3.18423635  1.37070746  0.31634159  0.        ]",[-0.20226902 -0.2522262 ],[ 1.56761288  1.39019658],-2.7703,-0.207245747023,"[[  3.0053808    2.96960582  -0.19544163  -0.06954292]
 [ 32.94168201  26.26439456   0.           0.        ]]",[ 1.67550588  0.77646708]
