timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90510609  1.57731782  0.24604626 -0.52343163  0.98375038 -0.25183327
 -0.50739083 -0.34548193  0.49491895  0.43655139  0.        ]",[-0.8300724  -0.77869439],[-1.66323687 -0.08498703],-4.07393,-0.108380637626,"[[ 0.08633623  0.05170296  0.11364424 -0.02852232]
 [-0.00332731  0.00116429  0.          0.        ]]",[ -1.67280972e+00  -6.04033470e-04]
1,"[ 0.90935737  1.57751923  0.18487696 -0.53176737  0.98375004 -0.25183322
 -0.65499909 -0.39770199  0.50248702  0.34689127  0.        ]",[-0.8300724  -0.77869439],[-0.84615964 -0.15101163],-4.09222,-0.105215323886,"[[ 0.04658113  0.04836509  0.11364424 -0.02852232]
 [-3.95901171 -0.33384036  0.          0.        ]]",[-0.72951621  0.30890715]
2,"[ 0.90766153  1.57816048  0.01228892 -0.56323825  0.9837497  -0.25183318
 -0.77697469 -0.4896818   0.50566684  0.08962699  0.        ]",[-0.8300724  -0.77869439],[ 0.7383462   1.21539005],-4.08479,-0.0979026022383,"[[-0.06539562  0.03576794  0.11364424 -0.02852232]
 [-7.22778052 -0.92391345  0.          0.        ]]",[ 0.26798284  0.75424063]
3,"[ 0.88530681  1.57695302 -0.16185163 -0.50973375  0.98374936 -0.25183313
 -0.66270588  0.13019956  0.48561226 -0.13199446  0.        ]",[-0.8300724  -0.77869439],[-0.96630509  0.23240925],-3.94609,-0.0939739941222,"[[-0.17922704  0.05718902  0.11364424 -0.02852232]
 [-4.16555264  3.05277286  0.          0.        ]]",[-0.34924763  0.25271207]
4,"[ 0.83914174  1.56918825 -0.34277173 -0.33623046  0.98374902 -0.25183308
 -0.80228609  0.26444826  0.45130755 -0.31076924  0.        ]",[-0.8300724  -0.77869439],[ 1.10134797  1.18070128],-4.02955,-0.0924298075777,"[[-0.30006805  0.12688566  0.11364424 -0.02852232]
 [-7.90609813  3.91401031  0.          0.        ]]",[ 0.79576135  0.55869722]
5,"[ 0.77313438  1.54299547 -0.51145974 -0.04832952  0.98374868 -0.25183304
 -0.6488902   0.86933507  0.41327098 -0.42358563  0.        ]",[-0.8300724  -0.77869439],[ 0.82622604  0.39139277],-4.00578,-0.0915218476079,"[[-0.41694558  0.24410001  0.11364424 -0.02852232]
 [-3.79532388  7.79450329  0.          0.        ]]",[-0.12788016 -0.03008223]
6,"[ 0.74419163  1.47652889 -0.57061683  0.35317845  0.98374835 -0.25183299
 -0.52413943  1.08665711  0.41075818 -0.31914975  0.        ]",[-0.8300724  -0.77869439],[-1.50178926 -1.30490329],-3.90214,-0.0883606622174,"[[-0.45930986  0.41397815  0.11364424 -0.02852232]
 [-0.45219502  9.1886779   0.          0.        ]]",[-1.11232305 -0.45952892]
7,"[ 0.70777766  1.39619421 -0.63700544  0.66753856  0.98374801 -0.25183294
 -0.67137161  0.44130398  0.38962419 -0.25714334  0.        ]",[-0.8300724  -0.77869439],[-0.66917786  0.20990881],-3.92488,-0.0849033772023,"[[-0.50794053  0.55621303  0.11364424 -0.02852232]
 [-4.39779891  5.0485863   0.          0.        ]]",[ 0.00529671  0.11225337]
8,"[ 0.60987077  1.32096771 -0.78497356  0.88936952  0.98374767 -0.25183289
 -0.76692667  0.55540902  0.33339357 -0.36245541  0.        ]",[-0.8300724  -0.77869439],[ 1.10071964  0.20766064],-3.97098,-0.0814763536835,"[[-0.62158891  0.6645295   0.11364424 -0.02852232]
 [-6.95853544  5.7805977   0.          0.        ]]",[ 0.7575146  0.1254729]
9,"[ 0.51172487  1.22229357 -0.90344483  1.11869173  0.98374733 -0.25183285
 -0.61416924  0.66551716  0.27537443 -0.41400893  0.        ]",[-0.8300724  -0.77869439],[ 0.89691974 -0.48341066],-3.93453,-0.0773483163272,"[[-0.71968718  0.78722836  0.11364424 -0.02852232]
 [-2.86487218  6.48696823  0.          0.        ]]",[-0.00611895 -0.11091608]
