timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.12567943  1.96229371 -0.23197568 -0.41209414  1.44144405  0.21214323
 -0.84746073 -0.32138228  0.08937583 -0.35310185  0.        ]",[ 0.05070514 -0.20902538],[-1.38517794  1.40639066],-0.963897,-0.0554293249973,"[[-0.07593902  0.07552787  0.16659824  0.02720539]
 [-0.0049135   0.00040188  0.          0.        ]]",[-0.22167775  0.86088294]
1,"[ 1.12042995  1.95728505 -0.29210755 -0.30173529  1.44143181  0.21214262
 -1.14499719  0.21274233  0.08667062 -0.38390012  0.        ]",[ 0.05070514 -0.20902538],[-0.85928349  0.46119327],-0.95994,-0.0577215674994,"[[-0.1157423   0.11527907  0.16659824  0.02720539]
 [-3.96223482  3.96151038  0.          0.        ]]",[-0.25820789  0.79624045]
2,"[ 1.09391295  1.93651741 -0.46035721 -0.03552316  1.44141958  0.21214201
 -1.39472805  0.44857537  0.07288287 -0.48347375  0.        ]",[ 0.05070514 -0.20902538],[ 0.65632578  0.45990146],-0.944149,-0.0657963152479,"[[-0.22831317  0.2120573   0.16659824  0.02720539]
 [-7.28379987  5.71047043  0.          0.        ]]",[-0.22046536  0.80377972]
3,"[ 1.04781933  1.88914504 -0.63228359  0.31649271  1.44140735  0.2121414
 -1.18872223  0.67873406  0.04918548 -0.56025047  0.        ]",[ 0.05070514 -0.20902538],[ 0.39982972  1.20655071],-0.939242,-0.0720187205242,"[[-0.34650036  0.34339233  0.16659824  0.02720539]
 [-4.54402549  7.41735469  0.          0.        ]]",[-0.18086714  0.82437295]
4,"[ 1.00964122  1.78542674 -0.73658694  0.78739917  1.44139511  0.21214079
 -1.06313255  1.19276194  0.02481654 -0.51772231  0.        ]",[ 0.05070514 -0.20902538],[ 0.21874694  1.2969446 ],-0.916992,-0.0655581321787,"[[ -0.42062313   0.52998739   0.16659824   0.02720539]
 [ -2.87376264  11.22945493   0.           0.        ]]",[-0.16398163  0.81128514]
5,"[ 0.98107593  1.57429188 -0.80266426  1.3627435   1.44138288  0.21214017
 -0.99385807  1.69664375 -0.02572674 -0.37343511  0.        ]",[ 0.05070514 -0.20902538],[ 0.05746158  1.49669999],-0.894387,-0.0461238534754,"[[ -0.4688559    0.79207032   0.16659824   0.02720539]
 [ -1.95248243  14.9663915    0.           0.        ]]",[-0.12070081  0.81206751]
6,"[ 0.95763226  1.21367829 -0.85146237  1.89770599  1.44137065  0.21213956
 -0.97387641  2.19056237 -0.14415218 -0.17134322  0.        ]",[ 0.05070514 -0.20902538],[ 0.04155408  0.19326273],-0.89213,-0.0153553374421,"[[ -0.5052413    1.12815214   0.16659824   0.02720539]
 [ -1.6867954   18.62958494   0.           0.        ]]",[-0.07377367  0.80572701]
7,"[ 0.93587787  0.73693186 -0.89323781  2.1603912   1.44135841  0.21213895
 -0.95891269  2.2439703  -0.34690078  0.0124915   0.        ]",[ 0.05070514 -0.20902538],[-0.79939193  1.74433384],-0.857073,-0.0220012247439,"[[ -0.53698154   1.5047206    0.16659824   0.02720539]
 [ -1.48784492  19.0259429    0.           0.        ]]",[-0.01946051  0.81702226]
8,"[ 0.89059621  0.19834788 -0.97154262  1.99697812  1.44134618  0.21213834
 -1.19451445  2.72707903 -0.62188142  0.09703246  0.        ]",[ 0.05070514 -0.20902538],[-0.4862455   1.16304402],-0.873917,-0.0614955720748,"[[ -0.59817845   1.92119264   0.16659824   0.02720539]
 [ -4.62146057  22.6092577    0.           0.        ]]",[ 0.0204478   0.79360676]
9,"[ 0.79789556 -0.32788965 -1.10500001  1.24351032  1.44133395  0.21213773
 -1.33227677  3.20052181 -0.96184393  0.04775213  0.        ]",[ 0.05070514 -0.20902538],[  5.24150108e-04   1.03846330e+00],-0.961767,-0.106160878128,"[[ -0.70899211   2.40861475   0.16659824   0.02720539]
 [ -6.45384063  26.12121534   0.           0.        ]]",[ 0.00733262  0.74082011]
