timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.10924185  2.32323503 -0.01138707 -0.94782352  1.0941589  -0.48773966
 -0.6351881  -0.36977312  0.44670368  0.36053078  0.        ]",[-0.07103322 -0.22517239],[-0.78794798  0.25585875],-1.519,-0.10094400815,"[[ 0.02944644 -0.0534287   0.12571757 -0.05536043]
 [-0.00181097  0.00073341  0.          0.        ]]",[-1.53538609  0.96116138]
1,"[ 1.10983968  2.32392569 -0.0585522  -0.91192203  1.09415643 -0.48773904
 -0.78424107 -0.2317568   0.44642272  0.31653559  0.        ]",[-0.07103322 -0.22517239],[-0.40698048  0.84352952],-1.52203,-0.0980118330216,"[[ -1.86743492e-03  -4.32372964e-02   1.25717571e-01  -5.53604336e-02]
 [ -3.11919525e+00   1.01502286e+00   0.00000000e+00   0.00000000e+00]]",[-1.32776332  0.96935046]
2,"[ 1.10541474  2.32517307 -0.17582094 -0.72288034  1.09415396 -0.48773842
 -0.85832983  0.22007425  0.44285336  0.23213116  0.        ]",[-0.07103322 -0.22517239],[-0.99521652  0.93383405],-1.49324,-0.0926624814617,"[[-0.07979852  0.0103792   0.12571757 -0.05536043]
 [-4.66875025  4.33555838  0.          0.        ]]",[-1.01515377  0.96500367]
3,"[ 1.07877661  2.31250819 -0.37236074 -0.29061542  1.09415149 -0.4877378
 -1.04222126  0.71173329  0.42779235  0.1188715   0.        ]",[-0.07103322 -0.22517239],[-0.45294687  0.57861076],-1.48489,-0.0856652647258,"[[-0.21176183  0.13334329  0.12571757 -0.05536043]
 [-8.51477783  7.94879499  0.          0.        ]]",[-0.38813639  0.99603236]
4,"[ 1.00096066  2.25523995 -0.64007921  0.32889341  1.09414902 -0.48773718
 -1.11988295  1.00213975  0.38498232 -0.03007204  0.        ]",[-0.07103322 -0.22517239],[-0.67430501  1.60345289],-1.40166,-0.0764060954873,"[[ -0.39835435   0.31373279   0.12571757  -0.05536043]
 [-10.13908066  10.08302163   0.           0.        ]]",[ 0.25567344  1.06352973]
5,"[ 0.84624386  2.11142723 -0.93823994  1.0932595   1.09414655 -0.48773656
 -1.23791507  1.51385182  0.30148122 -0.17934671  0.        ]",[-0.07103322 -0.22517239],[ 0.73968696  1.52659002],-1.3593,-0.0659960857798,"[[ -0.6259042    0.5531254    0.12571757  -0.05536043]
 [-12.60772106  13.84365666   0.           0.        ]]",[ 0.94456792  1.1084156 ]
6,"[ 0.64099463  1.81931918 -1.18369873  1.92913824  1.09414408 -0.48773594
 -1.08613595  2.01514506  0.19169001 -0.22791666  0.        ]",[-0.07103322 -0.22517239],[ 1.96413543  1.29831038],-1.32728,-0.053399369734,"[[ -0.84621094   0.86696204   0.12571757  -0.05536043]
 [ -9.43339829  17.52776752   0.           0.        ]]",[ 1.23726237  1.09184456]
7,"[ 0.47843041  1.33848367 -1.31786691  2.59140711  1.09414161 -0.48773532
 -0.8880537   2.50651017  0.07522173 -0.08961009  0.        ]",[-0.07103322 -0.22517239],[ 2.36237894  1.96847805],-1.30324,-0.0351641285143,"[[ -0.99331667   1.2537491    0.12571757  -0.05536043]
 [ -5.29065471  21.1389881    0.           0.        ]]",[ 1.06973231  0.96735334]
8,"[ 0.4010922   0.68967892 -1.36865219  2.73202809  1.09413914 -0.4877347
 -0.69378144  2.98820401 -0.11056395  0.19447743  0.        ]",[-0.07103322 -0.22517239],[ 0.91869947  0.78082686],-1.30265,-0.0366700013824,"[[ -1.05836811   1.71204847   0.12571757  -0.05536043]
 [ -1.22758358  24.67923926   0.           0.        ]]",[ 0.80988145  0.77568913]
9,"[ 0.4158261   0.01142715 -1.3595397   2.02446057  1.09413667 -0.48773408
 -0.51862493  3.34232741 -0.45088417  0.48224645  0.        ]",[-0.07103322 -0.22517239],[ 1.4850678   2.13969877],-1.30635,-0.0786200415797,"[[ -1.04616777   2.23174763   0.12571757  -0.05536043]
 [  2.43569866  27.28206393   0.           0.        ]]",[ 0.88387907  0.76898861]
10,"[ 0.51887675 -0.46485193 -1.28819445  0.38294026  1.0941342  -0.48773346
 -0.33150827  3.80754096 -0.9402536   0.55030461  0.        ]",[-0.07103322 -0.22517239],[ 2.05054429  0.20332128],-1.56016,-0.126691220257,"[[ -0.95818865   2.81169667   0.12571757  -0.05536043]
 [  6.34912367  30.70148454   0.           0.        ]]",[ 0.93399179  0.76614982]
11,"[ 0.69531868 -0.53206103 -1.12870631 -1.17736179  1.09413173 -0.48773284
 -0.1482391   0.42916697 -1.2752265   0.3201716   0.        ]",[-0.07103322 -0.22517239],[ 0.36944955 -0.28106884],-1.55233,-0.151828559147,"[[ -0.79274164   3.26036162   0.12571757  -0.05536043]
 [ 10.18208184   5.87259805   0.           0.        ]]",[ 0.0808216  0.7596733]
12,"[ 0.88512854 -0.53603505 -0.87679173 -1.08513401  1.09412925 -0.48773222
 -0.08795818 -1.02060396 -1.24814722  0.32650507  0.        ]",[-0.07103322 -0.22517239],[-0.36459014  1.3773868 ],-1.35951,-0.148733278472,"[[ -0.57645246   3.23406321   0.12571757  -0.05536043]
 [ 11.44281676  -4.78229887   0.           0.        ]]",[-0.35540316  0.93260533]
13,"[ 1.01854908 -0.5421503  -0.59251719 -0.74683297  1.09412678 -0.4877316
 -0.16780798 -0.94447474 -1.21338324  0.38892279  0.        ]",[-0.07103322 -0.22517239],[-0.47117266  1.29597956],-1.32469,-0.147368143835,"[[-0.36435208  3.13800431  0.12571757 -0.05536043]
 [ 9.77280722 -4.22281164  0.          0.        ]]",[-0.37022921  0.9927898 ]
14,"[ 1.08492001 -0.53864032 -0.33955473 -0.51256443  1.09412431 -0.48773098
 -0.26625274 -0.70486594 -1.20475153  0.43390692  0.        ]",[-0.07103322 -0.22517239],[-2.04521044  1.63768633],-1.25184,-0.148667235254,"[[-0.18955363  3.07151881  0.12571757 -0.05536043]
 [ 7.71389604 -2.46184964  0.          0.        ]]",[-0.33634233  1.01478386]
15,"[ 1.10575321 -0.53410784 -0.17089197 -0.38628495  1.09412184 -0.48773036
 -0.4628621  -0.53873973 -1.20745714  0.45765207  0.        ]",[-0.07103322 -0.22517239],[-1.65833272  1.87913031],-1.27785,-0.150291271625,"[[-0.07653231  3.03557041  0.12571757 -0.05536043]
 [ 3.60193698 -1.24093513  0.          0.        ]]",[-0.21484262  1.02763867]
16,"[ 1.1084174  -0.53123971 -0.12338076 -0.32508999  1.09411937 -0.48772974
 -0.65557978 -0.4488599  -1.20806427  0.47072103  0.        ]",[-0.07103322 -0.22517239],[-1.20916872  0.94108923],-1.36233,-0.151099159079,"[[-0.04493358  3.01810321  0.12571757 -0.05536043]
 [-0.42863504 -0.58038132  0.          0.        ]]",[-0.0612556   1.02902949]
17,"[ 1.10379066 -0.52977014 -0.19582831 -0.29690851  1.0941169  -0.48772912
 -0.8444824  -0.40576079 -1.20143016  0.48084821  0.        ]",[-0.07103322 -0.22517239],[-3.12707749  0.63072063],-1.30807,-0.150904532915,"[[-0.09314585  3.01004685  0.12571757 -0.05536043]
 [-4.37942644 -0.26363484  0.          0.        ]]",[ 0.14031115  1.01888454]
18,"[ 1.07642603 -0.52901988 -0.38385543 -0.28318015  1.09411443 -0.48772849
 -1.02964507 -0.38870333 -1.18531278  0.49090723  0.        ]",[-0.07103322 -0.22517239],[ 0.1664078   1.15284532],-1.4075,-0.14962162116,"[[-0.21958929  3.00611923  0.12571757 -0.05536043]
 [-8.25201295 -0.13827727  0.          0.        ]]",[ 0.39334056  0.99596775]
19,"[ 1.0124811  -0.52871233 -0.60940698 -0.27767465  1.09411196 -0.48772787
 -0.99032911 -0.37520199 -1.16467333  0.49749347  0.        ]",[-0.07103322 -0.22517239],[ 0.92481884 -0.42790987],-1.5199,-0.147637120366,"[[-0.37637991  3.0045436   0.12571757 -0.05536043]
 [-7.42979064 -0.03905479  0.          0.        ]]",[ 0.48136041  0.96476436]
20,"[ 0.9483088  -0.52500655 -0.76036512 -0.21566632  1.09410949 -0.48772725
 -0.80822041 -0.60562082 -1.14138687  0.51184485  0.        ]",[-0.07103322 -0.22517239],[ 2.06470299  1.02944476],-1.45076,-0.145867844444,"[[-0.48676241  2.98677175  0.12571757 -0.05536043]
 [-3.62114994 -1.73248274  0.          0.        ]]",[ 0.37154779  0.97696632]
21,"[ 0.92688343 -0.52618416 -0.80257247 -0.2345738   1.09410702 -0.48772663
 -0.61547338 -0.06216108 -1.13956792  0.50794328  0.        ]",[-0.07103322 -0.22517239],[ 1.90536784  0.35716307],-1.48571,-0.145415351527,"[[-0.51873963  2.99219577  0.12571757 -0.05536043]
 [ 0.40999283  2.2615737   0.          0.        ]]",[ 0.35358635  0.89484853]
22,"[ 0.95846913 -0.53063372 -0.73915114 -0.31332316  1.09410455 -0.48772601
 -0.42655443 -0.3481139  -1.15753146  0.49078041  0.        ]",[-0.07103322 -0.22517239],[ 1.28777703  1.43018395],-1.39906,-0.146408349226,"[[-0.47089732  3.01474079  0.12571757 -0.05536043]
 [ 4.36107885  0.16001553  0.          0.        ]]",[ 0.10080478  0.9313494 ]
23,"[ 1.02795786 -0.53032711 -0.56491539 -0.30746175  1.09410208 -0.48772539
 -0.241372   -0.39663332 -1.17213576  0.48979307  0.        ]",[-0.07103322 -0.22517239],[ 0.06443024  2.08962908],-1.3222,-0.148032746845,"[[-0.34481731  3.01306522  0.12571757 -0.05536043]
 [ 8.23402065 -0.19657178  0.          0.        ]]",[-0.14113137  0.95726645]
24,"[ 1.08753405 -0.52960938 -0.32423421 -0.29401722  1.09409961 -0.48772477
 -0.23696836 -0.39252981 -1.19110073  0.48632973  0.        ]",[-0.07103322 -0.22517239],[ 0.31156059  0.95441622],-1.40199,-0.150024425847,"[[-0.17921291  3.00922039  0.12571757 -0.05536043]
 [ 8.32611385 -0.16641729  0.          0.        ]]",[-0.26187927  0.9915123 ]
25,"[ 1.10979855 -0.52910174 -0.05867021 -0.28474561  1.09409714 -0.48772415
 -0.1858673  -0.38339162 -1.21127129  0.47771042  0.        ]",[-0.07103322 -0.22517239],[-1.05807588  1.11488359],-1.35063,-0.151877091749,"[[ -1.96768586e-03   3.00656781e+00   1.25717571e-01  -5.53604336e-02]
 [  9.39484681e+00  -9.92614300e-02   0.00000000e+00   0.00000000e+00]]",[-0.39639631  1.03203189]
26,"[ 1.09533942 -0.52882776  0.16097485 -0.27982302  1.09409467 -0.48772353
 -0.38407093 -0.37630981 -1.22692528  0.46713396  0.        ]",[-0.07103322 -0.22517239],[-1.24326472  1.87285245],-1.32385,-0.153119360893,"[[ 0.14433838  3.00515912  0.12571757 -0.05536043]
 [ 5.24957384 -0.04721843  0.          0.        ]]",[-0.42660448  1.05541265]
27,"[ 1.07966381 -0.5286993   0.25620479 -0.2775389   1.0940922  -0.48772291
 -0.57835068 -0.37278637 -1.23335857  0.46176716  0.        ]",[-0.07103322 -0.22517239],[-0.76548639  1.37072565],-1.38489,-0.153582350394,"[[ 0.20856233  3.00450544  0.12571757 -0.05536043]
 [ 1.18636215 -0.02132691  0.          0.        ]]",[-0.33997741  1.06703734]
28,"[ 1.08162035 -0.52864161  0.24600265 -0.27652351  1.09408973 -0.48772229
 -0.724388   -0.37115067 -1.23269501  0.46268359  0.        ]",[-0.07103322 -0.22517239],[-0.79128656  1.65523758],-1.37241,-0.153554758559,"[[ 0.20164512  3.00421488  0.12571757 -0.05536043]
 [-1.86790544 -0.00930892  0.          0.        ]]",[-0.22181053  1.06519473]
29,"[ 1.09746996 -0.52861628  0.14439243 -0.27608503  1.09408726 -0.48772167
 -0.87241819 -0.37042334 -1.22576912  0.46905963  0.        ]",[-0.07103322 -0.22517239],[-1.87656368  0.41937183],-1.39652,-0.153091828629,"[[  1.33224293e-01   3.00408945e+00   1.25717571e-01  -5.53604336e-02]
 [ -4.96385995e+00  -3.96676735e-03   0.00000000e+00   0.00000000e+00]]",[-0.04253599  1.05233622]
30,"[ 1.10977294 -0.52848383 -0.06292638 -0.27374844  1.09408478 -0.48772105
 -1.0570292  -0.37589873 -1.21057448  0.48065077  0.        ]",[-0.07103322 -0.22517239],[ 0.33881849  1.40454668],-1.42256,-0.151966297883,"[[ -4.79182478e-03   3.00342064e+00   1.25717571e-01  -5.53604336e-02]
 [ -8.82488413e+00  -4.42100116e-02   0.00000000e+00   0.00000000e+00]]",[ 0.23387399  1.02908909]
31,"[ 1.09065447 -0.52844944 -0.30474334 -0.27315233  1.09408231 -0.48772043
 -0.98453148 -0.36844909 -1.19116261  0.49076292  0.        ]",[-0.07103322 -0.22517239],[-1.29540121  0.98230675],-1.35969,-0.150295995226,"[[-0.16607713  3.00325007  0.12571757 -0.05536043]
 [-7.30869986  0.01053609  0.          0.        ]]",[ 0.32036254  1.00217569]
32,"[ 1.02523236 -0.52849952 -0.57300194 -0.27405003  1.09407984 -0.48771981
 -1.16692233 -0.36818908 -1.16761841  0.49764343  0.        ]",[-0.07103322 -0.22517239],[ 0.51641434  1.31018768],-1.41077,-0.147989768054,"[[ -0.35052428   3.00350716   0.12571757  -0.05536043]
 [-11.12330306   0.01244376   0.           0.        ]]",[ 0.60604799  0.97117281]
33,"[ 0.90452536 -0.52854255 -0.84344232 -0.27482424  1.09407737 -0.48771919
 -1.05862789 -0.36865212 -1.14125515  0.49985257  0.        ]",[-0.07103322 -0.22517239],[ 2.205227   -0.08025068],-1.53814,-0.145105339616,"[[-0.55026651  3.00372888  0.12571757 -0.05536043]
 [-8.85846757  0.00903765  0.          0.        ]]",[ 0.64893544  0.93681055]
34,"[ 0.79527501 -0.52794281 -1.00989446 -0.26431933  1.0940749  -0.48771857
 -0.8609302  -0.41189256 -1.12142961  0.50006239  0.        ]",[-0.07103322 -0.22517239],[-0.10179312  1.41525901],-1.35278,-0.142862186482,"[[-0.68595165  3.00072111  0.12571757 -0.05536043]
 [-4.72382477 -0.30874992  0.          0.        ]]",[ 0.55380118  0.921826  ]
35,"[ 0.70434634 -0.52848963 -1.1189235  -0.27391098  1.09407243 -0.48771795
 -0.87572693 -0.3475057  -1.11051407  0.49553097  0.        ]",[-0.07103322 -0.22517239],[ 1.24995863  0.46206188],-1.47096,-0.141337025029,"[[-0.78353321  3.0034676   0.12571757 -0.05536043]
 [-5.03331867  0.16444053  0.          0.        ]]",[ 0.62281883  0.90277028]
36,"[ 0.64378496 -0.52864165 -1.18094257 -0.27662069  1.09406996 -0.48771733
 -0.68165017 -0.37388414 -1.10329284  0.49286585  0.        ]",[-0.07103322 -0.22517239],[ 0.89973382  0.32022892],-1.4578,-0.140349565792,"[[-0.84347512  3.00424338  0.12571757 -0.05536043]
 [-0.97439582 -0.02942358  0.          0.        ]]",[ 0.48667935  0.8964752 ]
37,"[ 0.6607411  -0.5284437  -1.16431483 -0.27312276  1.09406749 -0.4877167
 -0.51039691 -0.37727242 -1.10464676  0.49408732  0.        ]",[-0.07103322 -0.22517239],[ 0.71400654  0.17469935],-1.44936,-0.140580984713,"[[-0.82702774  3.00324213  0.12571757 -0.05536043]
 [ 2.6071993  -0.054328    0.          0.        ]]",[ 0.34444812  0.89448041]
38,"[ 0.73949577 -0.5282301  -1.07926834 -0.26937605  1.09406502 -0.48771608
 -0.3776943  -0.37623202 -1.11426679  0.49755442  0.        ]",[-0.07103322 -0.22517239],[-0.28453223 -0.12876169],-1.41308,-0.141891935823,"[[-0.74703781  3.0021695   0.12571757 -0.05536043]
 [ 5.38254454 -0.04668511  0.          0.        ]]",[ 0.20823088  0.89877564]
39,"[ 0.82474995 -0.52699997 -0.96947377 -0.2482883   1.09406255 -0.48771546
 -0.43665522 -0.44548885 -1.12325802  0.50362851  0.        ]",[-0.07103322 -0.22517239],[-0.45328069 -0.24659627],-1.41557,-0.143297228801,"[[-0.65175925  2.99612896  0.12571757 -0.05536043]
 [ 4.14942041 -0.55567128  0.          0.        ]]",[ 0.19979855  0.92118937]
40,"[ 0.87655071 -0.52236996 -0.89080728 -0.17582052  1.09406008 -0.48771484
 -0.52639591 -0.57686383 -1.12032746  0.51829088  0.        ]",[-0.07103322 -0.22517239],[-0.02705924  0.18070689],-1.41539,-0.143906451318,"[[-0.58760196  2.97532828  0.12571757 -0.05536043]
 [ 2.27256425 -1.52117698  0.          0.        ]]",[ 0.21876541  0.95392334]
