timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.96363551  2.4700067  -0.10915184 -0.88717574  0.67016769  0.20129714
 -0.64539593 -0.38373215  0.83762465 -0.48441403  0.        ]",[-0.2490871  -0.26790038],[-0.05118574  1.68888952],-2.2541,-0.138586483462,"[[-0.09432965 -0.01616717  0.07798508  0.02396518]
 [ 0.00078245  0.00410761  0.          0.        ]]",[ 0.07359821  1.88263357]
1,"[ 0.96335773  2.46977712 -0.11231976 -0.73085509  0.67016723  0.20129704
 -0.65323713  0.15355653  0.84041623 -0.45146016  0.        ]",[-0.2490871  -0.26790038],[-0.22760667  1.56847745],-2.24363,-0.137688532374,"[[-0.09636119  0.0236428   0.07798508  0.02396518]
 [-0.20325164  3.96369275  0.          0.        ]]",[ 0.03791499  1.76000202]
2,"[ 0.96143436  2.45525501 -0.13269113 -0.26847792  0.67016676  0.20129694
 -0.68774394  0.68024423  0.84118045 -0.36553113  0.        ]",[-0.2490871  -0.26790038],[ 0.20449676  2.13110494],-2.23081,-0.135041568831,"[[-0.10943477  0.14186065  0.07798508  0.02396518]
 [-1.10110755  7.84515448  0.          0.        ]]",[ 0.10906255  1.72360349]
3,"[ 0.95915773  2.38661503 -0.15400873  0.47452357  0.67016629  0.20129684
 -0.65586742  1.19641366  0.82101091 -0.21131962  0.        ]",[-0.2490871  -0.26790038],[-0.45068456  1.52060305],-2.18435,-0.129399553563,"[[ -0.12313578   0.33693002   0.07798508   0.02396518]
 [ -0.27171483  11.64910695   0.           0.        ]]",[ 0.02135932  1.6522572 ]
4,"[ 0.95467866  2.20440345 -0.19014582  1.41733395  0.67016582  0.20129674
 -0.72422472  1.7024925   0.74910946 -0.01630347  0.        ]",[-0.2490871  -0.26790038],[-0.26962004  1.96499003],-2.20744,-0.119915662061,"[[ -0.14641599   0.6073326    0.07798508   0.02396518]
 [ -2.05033694  15.3787102    0.           0.        ]]",[ 0.12872469  1.5310806 ]
5,"[ 0.942102    1.84656304 -0.26932617  2.37415142  0.67016535  0.20129663
 -0.76368378  2.19850366  0.60044239  0.16220404  0.        ]",[-0.2490871  -0.26790038],[ 0.74390051  1.25709165],-2.21223,-0.105149420374,"[[ -0.19772495   0.95158312   0.07798508   0.02396518]
 [ -3.07704878  19.03414437   0.           0.        ]]",[ 0.47840983  1.35848403]
6,"[ 0.93258184  1.2830296  -0.31738846  3.02291786  0.67016489  0.20129653
 -0.6481931   2.68453987  0.33077612  0.3426935   0.        ]",[-0.2490871  -0.26790038],[-0.62725934  2.12576988],-2.02929,-0.0843469924029,"[[ -0.22911966   1.36820451   0.07798508   0.02396518]
 [ -0.072076    22.61610676   0.           0.        ]]",[ 0.18781447  0.89986199]
7,"[ 0.92354201  0.56619725 -0.35740994  2.94484347  0.67016442  0.20129643
 -0.74348159  3.1611065  -0.05560247  0.40545843  0.        ]",[-0.2490871  -0.26790038],[-1.44188213  1.11360616],-1.81288,-0.0626737543382,"[[ -2.55437278e-01   1.85576650e+00   7.79850778e-02   2.39651815e-02]
 [ -2.55142769e+00   2.61283379e+01   0.00000000e+00   0.00000000e+00]]",[-0.02825856  0.38964409]
8,"[ 0.88531727 -0.12471827 -0.49235865  1.79128992  0.67016395  0.20129633
 -0.89361127  3.62819458 -0.45672947  0.22248316  0.        ]",[-0.2490871  -0.26790038],[-0.73392894 -0.54967483],-1.61218,-0.0531827846529,"[[ -3.45656622e-01   2.41287335e+00   7.79850778e-02   2.39651815e-02]
 [ -6.45771182e+00   2.95707899e+01   0.00000000e+00   0.00000000e+00]]",[ 0.34690136  0.32089645]
9,"[ 0.79289772 -0.48197356 -0.71629944 -0.17862657  0.67016348  0.20129623
 -1.00034835  3.25338496 -0.76983888 -0.13695999  0.        ]",[-0.2490871  -0.26790038],[ 1.19978256  1.61473985],-1.65671,-0.0768402541215,"[[ -5.02673002e-01   2.97657630e+00   7.79850778e-02   2.39651815e-02]
 [ -9.23495718e+00   2.68086966e+01   0.00000000e+00   0.00000000e+00]]",[ 1.0172224   0.63631105]
