timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.9171544   2.21391548 -0.04537082 -0.44048221  1.47510536 -1.16968124
 -0.62426817 -0.37929922  0.08518179  1.00750832  0.        ]",[-0.44018763 -0.344818  ],[-0.65427906 -1.79173529],-2.50135,-0.131691791041,"[[-0.08651802  0.08291224  0.17067474 -0.13483743]
 [-0.0014127  -0.00248619  0.          0.        ]]",[-1.28938103 -1.19349003]
1,"[ 0.91336523  2.21738017 -0.08652721 -0.58528893  1.47510378 -1.1696803
 -0.71805068 -0.92701802  0.08099014  0.92260771  0.        ]",[-0.44018763 -0.344818  ],[-1.56453598  0.077109  ],-2.50132,-0.122192647759,"[[-0.11249926  0.04314525  0.17067474 -0.13483743]
 [-2.5881008  -3.96102303  0.          0.        ]]",[-0.97136807 -0.54826802]
2,"[ 0.89237239  2.21794628 -0.2294526  -0.86018021  1.47510219 -1.16967937
 -0.85962381 -0.87371208  0.04718886  0.68854458  0.        ]",[-0.44018763 -0.344818  ],[-0.7252037  -0.20149149],-2.40265,-0.095310849589,"[[-0.20343963 -0.03220978  0.17067474 -0.13483743]
 [-6.492937   -3.57576833  0.          0.        ]]",[-0.36829662 -0.44529325]
3,"[ 0.82813862  2.21013494 -0.46980538 -1.14689603  1.47510061 -1.16967843
 -0.95896957 -0.9741567  -0.06013569  0.34738013  0.        ]",[-0.44018763 -0.344818  ],[-0.01480718 -0.49534506],-2.30107,-0.0537611217088,"[[-0.3607909  -0.11100885  0.17067474 -0.13483743]
 [-9.23307524 -4.30171716  0.          0.        ]]",[ 0.50790268 -0.05471975]
4,"[ 0.71059588  2.18650969 -0.73204083 -1.52423896  1.47509903 -1.16967749
 -0.95444842 -1.23375258 -0.27123792 -0.01851705  0.        ]",[-0.44018763 -0.344818  ],[ 0.51889316  1.25473253],-2.26889,-0.00905827248031,"[[-0.54420123 -0.21586765  0.17067474 -0.13483743]
 [-9.10839142 -6.17790396  0.          0.        ]]",[ 1.2137208   0.59855342]
5,"[ 0.57368617  2.15741083 -0.93824289 -1.81567651  1.47509744 -1.16967656
 -0.87355261 -0.66907177 -0.5111784  -0.27714947  0.        ]",[-0.44018763 -0.344818  ],[ 1.98590586  0.56198117],-2.29415,-0.0418681155455,"[[-0.70398279 -0.29847853  0.17067474 -0.13483743]
 [-6.87716528 -2.09678382  0.          0.        ]]",[ 1.43536401  0.21794841]
6,"[ 0.47694271  2.14933954 -1.05036834 -1.88246018  1.47509586 -1.16967562
 -0.72522469 -0.3556473  -0.65336505 -0.39192516  0.        ]",[-0.44018763 -0.344818  ],[ 1.00979036  0.0414836 ],-2.32785,-0.0639367153196,"[[-0.8004788  -0.31768655  0.17067474 -0.13483743]
 [-2.78604568  0.16843016  0.          0.        ]]",[ 1.15410066 -0.06312472]
7,"[ 0.46051583  2.15146863 -1.06738832 -1.86522285  1.47509428 -1.16967469
 -0.5798013  -0.3335901  -0.67072944 -0.40550525  0.        ]",[-0.44018763 -0.344818  ],[ 0.76548158  0.26172566],-2.32556,-0.0666052461786,"[[-0.81595606 -0.31271854  0.17067474 -0.13483743]
 [ 1.22496444  0.32784334  0.          0.        ]]",[ 0.62997526 -0.10645843]
8,"[ 0.51740016  2.15846844 -1.0060911  -1.80646382  1.47509269 -1.16967375
 -0.47090307 -0.19125326 -0.58344435 -0.340861    0.        ]",[-0.44018763 -0.344818  ],[ 1.01622676 -0.52455601],-2.27709,-0.0534263197719,"[[-0.76132086 -0.29584035  0.17067474 -0.13483743]
 [ 4.22855157  1.35655428  0.          0.        ]]",[ 0.01060778 -0.35749137]
9,"[ 0.63399109  2.16086636 -0.8558425  -1.78547305  1.47509111 -1.16967281
 -0.33047971 -0.48255144 -0.42383248 -0.19182866  0.        ]",[-0.44018763 -0.344818  ],[-0.55041366 -1.37674249],-2.18389,-0.0275079955548,"[[-0.63788986 -0.28983258  0.17067474 -0.13483743]
 [ 8.1016544  -0.74874667  0.          0.        ]]",[-0.8937515  -0.12349993]
10,"[ 0.74344375  2.13730822 -0.67006468 -1.9745483   1.47508953 -1.16967188
 -0.41517865 -1.02823433 -0.3063382  -0.04014104  0.        ]",[-0.44018763 -0.344818  ],[ 0.09377354  1.82313039],-2.21947,-0.0108679878967,"[[-0.49929591 -0.34437704  0.17067474 -0.13483743]
 [ 5.76551494 -4.69256504  0.          0.        ]]",[-0.89893913  0.5734899 ]
11,"[ 0.81715417  2.11059901 -0.50041036 -2.1554089   1.47508794 -1.16967094
 -0.40591676 -0.46751969 -0.22454325  0.09447603  0.        ]",[-0.44018763 -0.344818  ],[-1.44466354  0.19256748],-2.19072,-0.0203342339418,"[[-0.38142259 -0.3975688   0.17067474 -0.13483743]
 [ 6.02096855 -0.64011419  0.          0.        ]]",[-1.25149298 -0.02989548]
12,"[ 0.8562569   2.10789283 -0.38114793 -2.17223932  1.47508636 -1.16967001
 -0.5536741  -0.36005197 -0.15860745  0.21167272  0.        ]",[-0.44018763 -0.344818  ],[-1.86485779  0.14455496],-2.21562,-0.0349476117789,"[[-0.30189283 -0.40257805  0.17067474 -0.13483743]
 [ 1.94557577  0.13658593  0.          0.        ]]",[-0.92403942 -0.17283374]
13,"[ 0.85574542  2.1124354  -0.38292374 -2.1437751   1.47508478 -1.16966907
 -0.69850604 -0.28102405 -0.15472858  0.21601564  0.        ]",[-0.44018763 -0.344818  ],[-0.86054017 -0.58745835],-2.2324,-0.0355544818597,"[[-0.30306142 -0.39411568  0.17067474 -0.13483743]
 [-2.04913172  0.70774331  0.          0.        ]]",[-0.38809368 -0.27030689]
14,"[ 0.81913123  2.10742387 -0.49503124 -2.17508086  1.4750832  -1.16966813
 -0.8204316  -0.60463475 -0.22481022  0.09593779  0.        ]",[-0.44018763 -0.344818  ],[ 0.61674523  0.2853214 ],-2.24903,-0.0205024375084,"[[-0.37778508 -0.4034271   0.17067474 -0.13483743]
 [-5.41204699 -1.63108796  0.          0.        ]]",[ 0.35486394  0.18917581]
15,"[ 0.76974694  2.09573772 -0.61524743 -2.24513517  1.47508161 -1.1696672
 -0.72810651 -0.44397448 -0.31967603 -0.035845    0.        ]",[-0.44018763 -0.344818  ],[ 1.42584376 -0.21748037],-2.22411,-0.012579819281,"[[-0.46047668 -0.42439877  0.17067474 -0.13483743]
 [-2.86558367 -0.46995074  0.          0.        ]]",[ 0.25405169  0.08260965]
