timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89926549  1.63263457  0.24390108 -0.53532189  0.9605785  -0.97341065
 -0.52584328 -0.34965738  0.51826703  1.2615439   0.        ]",[-0.79212469 -0.78728616],[-0.97712391 -1.87082314],-4.45208,-0.166724904853,"[[ 0.0853701   0.04776906  0.1110817  -0.11205713]
 [ 0.00315389  0.0046677   0.          0.        ]]",[-1.85056043 -1.60005951]
1,"[ 0.90332753  1.63398519  0.18387801 -0.63786231  0.96057815 -0.97341029
 -0.66766796 -0.95688201  0.52797334  1.1361103   0.        ]",[-0.79212469 -0.78728616],[-1.00206805 -0.71506581],-4.38015,-0.157477325708,"[[ 0.04666545  0.00814873  0.1110817  -0.11205713]
 [-3.86075774 -3.95351451  0.          0.        ]]",[-1.02684653 -0.57730812]
2,"[ 0.90122224  1.62810499  0.00349448 -0.91366591  0.9605778  -0.97340993
 -0.81002702 -1.37900178  0.51414625  0.77263703  0.        ]",[-0.79212469 -0.78728616],[-0.27719017  0.54484332],-4.18875,-0.130214978744,"[[-0.0694634  -0.09852908  0.1110817  -0.11205713]
 [-7.73922937 -6.70509751  0.          0.        ]]",[-0.3816582   0.56846023]
3,"[ 0.86179836  1.60729886 -0.24860023 -1.19783026  0.96057745 -0.97340957
 -0.84469171 -1.02761383  0.40856785  0.3184044   0.        ]",[-0.79212469 -0.78728616],[-0.37698755  0.93945478],-3.87446,-0.0951873495879,"[[-0.23372363 -0.20964963  0.1110817  -0.11205713]
 [-8.68365012 -4.41458538  0.          0.        ]]",[ 0.1809985   0.62893277]
4,"[ 0.76635198  1.59308352 -0.52332503 -1.32394784  0.9605771  -0.97340922
 -0.8931817  -0.44345163  0.22730605 -0.08201696  0.        ]",[-0.79212469 -0.78728616],[ 1.31527276  0.01575917],-3.7414,-0.0657373639942,"[[ -0.42065161  -0.259736     0.1110817   -0.11205713]
 [-10.00473133  -0.60673738   0.           0.        ]]",[ 0.98840433  0.26229805]
5,"[ 0.64566542  1.58943139 -0.73919952 -1.35243877  0.96057675 -0.97340886
 -0.74071659 -0.43226715  0.04006161 -0.35793339  0.        ]",[-0.79212469 -0.78728616],[ 1.581859    0.36879334],-3.68569,-0.0518064577011,"[[-0.57907005 -0.2711392   0.1110817  -0.11205713]
 [-5.85094122 -0.5338323   0.          0.        ]]",[ 0.62647539  0.44848233]
6,"[ 0.57554318  1.59074956 -0.83572858 -1.34229047  0.96057641 -0.9734085
 -0.59128618 -0.20686014 -0.05625468 -0.47118674  0.        ]",[-0.79212469 -0.78728616],[ 0.38445018  0.15386707],-3.6366,-0.0503596977571,"[[-0.65524222 -0.26707377  0.1110817  -0.11205713]
 [-1.77982795  0.93547771  0.          0.        ]]",[-0.01857704  0.06360865]
7,"[ 0.55591488  1.5983243  -0.86016846 -1.28057476  0.96057606 -0.97340814
 -0.53417892 -0.11632691 -0.06378834 -0.48391108  0.        ]",[-0.79212469 -0.78728616],[ 0.04564933  0.47693549],-3.62755,-0.0507285290881,"[[-0.67522857 -0.24244317  0.1110817  -0.11205713]
 [-0.22398779  1.52561617  0.          0.        ]]",[-0.33102614 -0.19376415]
8,"[ 0.55329415  1.61128979 -0.86335632 -1.15631735  0.96057571 -0.97340779
 -0.52741406  0.16873873 -0.02885925 -0.45365596  0.        ]",[-0.79212469 -0.78728616],[-0.14251296 -0.55325191],-3.61438,-0.0512741873681,"[[-0.67785919 -0.19328699  0.1110817  -0.11205713]
 [-0.03968781  3.38380934  0.          0.        ]]",[-0.51642919 -0.77054459]
9,"[ 0.5468488   1.62062736 -0.87112473 -1.04143672  0.96057536 -0.97340743
 -0.54804647 -0.17757323 -0.00338069 -0.43047433  0.        ]",[-0.79212469 -0.78728616],[-0.00803746 -0.81562731],-3.61408,-0.0518871237457,"[[-0.68429284 -0.14826029  0.1110817  -0.11205713]
 [-0.60180544  1.12638406  0.          0.        ]]",[-0.37420821 -0.36965781]
10,"[ 0.53446324  1.61874394 -0.88577166 -1.06727866  0.96057501 -0.97340707
 -0.54873054 -0.67643849 -0.02723179 -0.45644972  0.        ]",[-0.79212469 -0.78728616],[ 0.85246511 -0.223027  ],-3.63863,-0.051593163414,"[[-0.69651592 -0.15835938  0.1110817  -0.11205713]
 [-0.6204462  -2.12545615  0.          0.        ]]",[-0.25451216  0.53924727]
11,"[ 0.55617794  1.60737392 -0.85984568 -1.19699029  0.96057466 -0.97340671
 -0.42448877 -0.80565781 -0.03736154 -0.46070452  0.        ]",[-0.79212469 -0.78728616],[-0.79421677  0.33166532],-3.58964,-0.0510775712884,"[[-0.67496349 -0.20931978  0.1110817  -0.11205713]
 [ 2.76442139 -2.96777015  0.          0.        ]]",[-0.91525728  0.7338084 ]
12,"[ 0.57891846  1.59457791 -0.83141997 -1.31182624  0.96057432 -0.97340635
 -0.54183702 -0.59498913 -0.04181326 -0.45773538  0.        ]",[-0.79212469 -0.78728616],[-1.30074956 -0.06724478],-3.57676,-0.0505226137722,"[[-0.65175214 -0.25489699  0.1110817  -0.11205713]
 [-0.43264321 -1.59453358  0.          0.        ]]",[-0.27482241  0.60632306]
13,"[ 0.53088929  1.58335274 -0.88992993 -1.39719356  0.96057397 -0.973406
 -0.68672295 -0.63076193 -0.13660985 -0.54910269  0.        ]",[-0.79212469 -0.78728616],[ 1.06365657  0.96224419],-3.68268,-0.0512626845499,"[[-0.70000946 -0.28912726  0.1110817  -0.11205713]
 [-4.37995135 -1.82771859  0.          0.        ]]",[ 0.75383359  1.03723192]
14,"[ 0.48132932  1.58405269 -0.94473623 -1.39217487  0.96057362 -0.97340564
 -0.53839302 -0.04093722 -0.20343459 -0.61124357  0.        ]",[-0.79212469 -0.78728616],[-0.5324253   0.49892624],-3.6402,-0.0537254891464,"[[-0.74706273 -0.28710596  0.1110817  -0.11205713]
 [-0.33882341  2.01703537  0.          0.        ]]",[-0.01902401 -0.03130841]
15,"[ 0.45077185  1.60260678 -0.97608027 -1.24252973  0.96057327 -0.97340528
 -0.61548357  0.25612802 -0.19364038 -0.61295819  0.        ]",[-0.79212469 -0.78728616],[ 1.0936946  -0.45811507],-3.69698,-0.0542631650456,"[[-0.77491193 -0.22733661  0.1110817  -0.11205713]
 [-2.4390985   3.9534459   0.          0.        ]]",[ 0.35634869 -0.50908095]
16,"[ 0.4411564   1.61697493 -0.9855897  -1.09003751  0.96057292 -0.97340492
 -0.46848424 -0.03439309 -0.15636572 -0.58717589  0.        ]",[-0.79212469 -0.78728616],[-0.14832734 -0.46940777],-3.6304,-0.0535638284856,"[[-0.78351172 -0.16726836  0.1110817  -0.11205713]
 [ 1.5657779   2.05969369  0.          0.        ]]",[-0.50271666 -0.43353826]
17,"[ 0.46901164  1.62117717 -0.95758065 -1.03341361  0.96057257 -0.97340457
 -0.49113152 -0.32574994 -0.10239772 -0.5374912   0.        ]",[-0.79212469 -0.78728616],[-0.01948676  0.06564318],-3.62317,-0.0522974398229,"[[-0.7583868  -0.14512977  0.1110817  -0.11205713]
 [ 0.94876784  0.16049376  0.          0.        ]]",[-0.44418806 -0.03758258]
18,"[ 0.48853394  1.62217717 -0.93708391 -1.01858249  0.96057222 -0.97340421
 -0.49465337 -0.28635717 -0.07261404 -0.50760432  0.        ]",[-0.79212469 -0.78728616],[-0.69104816  0.7977809 ],-3.60286,-0.0518848834472,"[[-0.74037417 -0.13934354  0.1110817  -0.11205713]
 [ 0.8528148   0.41727374  0.          0.        ]]",[-0.49856326 -0.15682787]
19,"[ 0.47714176  1.62798432 -0.94913381 -0.91583943  0.96057188 -0.97340385
 -0.5956581   0.19714404 -0.05666507 -0.49424529  0.        ]",[-0.79212469 -0.78728616],[ 0.46887126 -0.65060684],-3.63455,-0.0520123899304,"[[-0.75092751 -0.09937614  0.1110817  -0.11205713]
 [-1.89898146  3.56895879  0.          0.        ]]",[-0.0731293  -0.85536116]
20,"[ 0.45632506  1.63218871 -0.97051051 -0.8001531   0.96057153 -0.97340349
 -0.52616114 -0.20901391 -0.04934668 -0.48894084  0.        ]",[-0.79212469 -0.78728616],[-0.34911236  0.94393333],-3.6131,-0.0521617441664,"[[-0.76991021 -0.05456048  0.1110817  -0.11205713]
 [-0.0055969   0.92143337  0.          0.        ]]",[-0.40368977 -0.46610624]
21,"[ 0.44072873  1.6340029  -0.98600661 -0.6558681   0.96057118 -0.97340314
 -0.57690126  0.36165448 -0.02810529 -0.4668244   0.        ]",[-0.79212469 -0.78728616],[-0.61629333 -0.39407097],-3.60063,-0.0522288753924,"[[ -7.83891994e-01   1.19098086e-03   1.11081699e-01  -1.12057132e-01]
 [ -1.38797378e+00   4.64131335e+00   0.00000000e+00   0.00000000e+00]]",[-0.3449403  -1.21728158]
22,"[ 0.38088859  1.63034393 -1.0416693  -0.45861643  0.96057083 -0.97340278
 -0.66535634  0.10832552 -0.04540619 -0.48356703  0.        ]",[-0.79212469 -0.78728616],[ 0.76718392 -0.76956756],-3.64452,-0.052067945082,"[[-0.83583058  0.07744911  0.1110817  -0.11205713]
 [-3.79786483  2.98999891  0.          0.        ]]",[ 0.26400107 -0.89370781]
23,"[ 0.32702712  1.62714208 -1.08713091 -0.38482438  0.96057048 -0.97340242
 -0.55115893 -0.36840852 -0.08756214 -0.52599574  0.        ]",[-0.79212469 -0.78728616],[-0.38517562 -0.74430084],-3.59924,-0.0523151510929,"[[-0.88057215  0.10606975  0.1110817  -0.11205713]
 [-0.68665413 -0.11757264  0.          0.        ]]",[-0.15827549 -0.45242494]
24,"[ 0.29118516  1.63064407 -1.11520059 -0.46706151  0.96057013 -0.97340206
 -0.60654632 -0.82008163 -0.15206781 -0.59093231  0.        ]",[-0.79212469 -0.78728616],[ 0.02339379  0.9296581 ],-3.64026,-0.0541065984413,"[[-0.90944534  0.07417806  0.1110817  -0.11205713]
 [-2.19564202 -3.06178624  0.          0.        ]]",[ 0.39293557  0.5443449 ]
25,"[ 0.23687231  1.63244432 -1.15470829 -0.5282927   0.96056978 -0.9734017
 -0.60160841 -0.24607668 -0.23403308 -0.66410701  0.        ]",[-0.79212469 -0.78728616],[ 0.31110756  0.01340637],-3.69772,-0.057701465581,"[[-0.95200848  0.0504833   0.1110817  -0.11205713]
 [-2.06111692  0.67984003  0.          0.        ]]",[ 0.50487977 -0.28735554]
26,"[ 0.19960982  1.63146234 -1.17985462 -0.49213052  0.96056944 -0.97340135
 -0.55493932 -0.24007351 -0.2668712  -0.69030197  0.        ]",[-0.79212469 -0.78728616],[ 0.99131225 -1.0826182 ],-3.7631,-0.0594062230766,"[[-0.98047392  0.06447269  0.1110817  -0.11205713]
 [-0.78966037  0.7189711   0.          0.        ]]",[ 0.30909866 -0.33747846]
27,"[ 0.23071749  1.63307053 -1.15896706 -0.55808349  0.96056909 -0.97340099
 -0.4103699  -0.84993376 -0.25044806 -0.6779489   0.        ]",[-0.79212469 -0.78728616],[-0.7834144   0.88669593],-3.64268,-0.0585899799759,"[[-0.95674923  0.0389661   0.1110817  -0.11205713]
 [ 3.14901016 -3.25637708  0.          0.        ]]",[-0.5047338   0.59438103]
