timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11666984  1.84755925 -0.2508575  -0.72168236  1.51846433  1.43947478
 -0.92524944 -0.29720025  0.01011087 -1.55364636  0.        ]",[ 0.04471587 -0.1764088 ],[-0.08251016  0.92704291],-1.63467,-0.195889611291,"[[-0.08334921 -0.05648546  0.17445896  0.16923818]
 [ 0.00038102  0.00405024  0.          0.        ]]",[ 0.04957486  0.81964195]
1,"[ 1.11627734  1.84933297 -0.25583585 -0.62676749  1.51844624  1.43945884
 -0.95186283  0.19423127  0.01307429 -1.52800612  0.        ]",[ 0.04471587 -0.1764088 ],[-0.77486156  1.48400771],-1.62068,-0.192674780784,"[[-0.08663085 -0.01957457  0.17445896  0.16923818]
 [-0.32744889  3.67480452  0.          0.        ]]",[ 0.03962247  0.80252284]
2,"[ 1.11088088  1.84400535 -0.31224871 -0.3375922   1.51842815  1.4394429
 -1.20034892  0.71474834  0.01429902 -1.49308208  0.        ]",[ 0.04471587 -0.1764088 ],[-0.54937655  1.70439214],-1.58053,-0.188228681382,"[[-0.12388465  0.09293134  0.17445896  0.16923818]
 [-3.38773583  7.56282354  0.          0.        ]]",[ 0.05592284  0.81224447]
3,"[ 1.09037559  1.79861788 -0.44567301  0.1407611   1.51841006  1.43942696
 -1.37148328  1.22490132  0.0024507  -1.47547084  0.        ]",[ 0.04471587 -0.1764088 ],[-1.47903036  1.57298459],-1.56367,-0.185662734251,"[[ -0.21278692   0.28242143   0.17445896   0.16923818]
 [ -5.49546907  11.37347487   0.           0.        ]]",[ 0.09028538  0.84216487]
4,"[ 1.03253628  1.66176568 -0.66239552  0.76291349  1.51839197  1.43941102
 -1.68397833  1.72501013 -0.03813535 -1.48721856  0.        ]",[ 0.04471587 -0.1764088 ],[-2.72539253  1.69474804],-1.56016,-0.186232922213,"[[ -0.36131159   0.54737325   0.17445896   0.16923818]
 [ -9.34421435  15.10921062   0.           0.        ]]",[ 0.11960819  0.85321695]
5,"[ 0.89170691  1.37700592 -0.96630808  1.41728426  1.51837388  1.43939509
 -1.99030491  2.21513459 -0.13034708 -1.54678307  0.        ]",[ 0.04471587 -0.1764088 ],[-1.56736892  0.23069145],-1.56251,-0.192516409239,"[[ -0.58605022   0.88629399   0.17445896   0.16923818]
 [-13.11716989  18.77056221   0.           0.        ]]",[ 0.13183923  0.84707081]
6,"[ 0.61608249  0.94876476 -1.30308051  1.87922271  1.51835579  1.43937915
 -2.29054372  2.28764014 -0.29049831 -1.65159947  0.        ]",[ 0.04471587 -0.1764088 ],[-0.29986211  2.01828961],-1.53306,-0.205889788968,"[[ -0.885497     1.26714452   0.17445896   0.16923818]
 [-16.81538859  19.31253606   0.           0.        ]]",[ 0.1229499   0.82342017]
7,"[ 0.20444364  0.41268696 -1.55949283  1.97887643  1.5183377   1.43936321
 -2.3599804   2.76630219 -0.52268573 -1.72122836  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.13828685 -0.1763432 ],-1.68309,-0.218931937689,"[[ -1.23039191   1.68927616   0.17445896   0.16923818]
 [-17.67123569  22.88866587   0.           0.        ]]",[ 0.09617688  0.77532434]
8,"[-0.26069018 -0.12305491 -1.64683912  1.59739972  1.51831961  1.43934728
 -2.28716859  2.61191854 -0.79580543 -1.69030576  0.        ]",[ 0.04471587 -0.1764088 ],[-1.41863813  0.09474157],-1.72787,-0.22602879322,"[[ -1.57482627   2.13548354   0.17445896   0.16923818]
 [-16.77512773  21.73598118   0.           0.        ]]",[ 0.06284445  0.73504782]
9,"[-0.76052464 -0.51584376 -1.54048866  0.81643673  1.51830152  1.43933134
 -2.58165184  2.60432727 -1.07502983 -1.59320526  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.14572418 -0.35236914],-1.76797,-0.232548110626,"[[ -1.94672633   2.56964      0.17445896   0.16923818]
 [-20.40287796  21.6798195    0.           0.        ]]",[ 0.05235044  0.71773982]
10,"[-1.21749559 -0.7046035  -1.2128374  -0.17493145  1.51828344  1.43931541
 -2.50200229  2.35996469 -1.31372838 -1.41667444  0.        ]",[ 0.04471587 -0.1764088 ],[ 1.26311206  0.94412132],-1.75647,-0.234566786205,"[[ -2.34495063   2.984924     0.17445896   0.16923818]
 [-19.42269599  19.85478965   0.           0.        ]]",[ 0.03390686  0.69614774]
11,"[-1.49357219 -0.72005036 -0.78878539 -0.6307559   1.51826535  1.43929948
 -2.149354   -0.26061324 -1.38919359 -1.31550314  0.        ]",[ 0.04471587 -0.1764088 ],[ 0.93155928 -0.47774091],-1.83109,-0.232551505562,"[[ -2.68983255   3.16269991   0.17445896   0.16923818]
 [-15.07982563   0.27811217   0.           0.        ]]",[ 0.0122608   0.70060968]
12,"[-1.60683245 -0.72003262 -0.41183917 -0.52083535  1.51824726  1.43928354
 -1.8256439  -0.75319588 -1.36999825 -1.37491072  0.        ]",[ 0.04471587 -0.1764088 ],[-0.68539988  0.72408533],-1.77544,-0.23608660449,"[[ -2.95142985   3.11998265   0.17445896   0.16923818]
 [-11.09313644  -3.4016787    0.           0.        ]]",[ 0.0224579   0.71707851]
