timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89006718  1.82923401  0.26443345 -0.439636    1.49721399  0.10439918
 -0.57647551 -0.36420164 -0.01916008  0.06620504  0.        ]",[-0.6615088  -0.65387875],[-0.15605143 -0.43806567],-2.75678,-0.0385605917752,"[[ 0.09709521  0.07906544  0.17284999  0.0127375 ]
 [-0.00346201 -0.00249532  0.          0.        ]]",[-0.64169455  0.65823799]
1,"[ 0.89096498  1.83078167  0.25454891 -0.49042041  1.49721283  0.10439916
 -0.5986099  -0.61854923 -0.01496485  0.03616621  0.        ]",[-0.6615088  -0.65387875],[ 0.95855917  0.06461714],-2.76975,-0.0377833532017,"[[ 0.09083965  0.06161503  0.17284999  0.0127375 ]
 [-0.62004317 -1.73676644  0.          0.        ]]",[-0.45836613  1.10711133]
2,"[ 0.88688231  1.83261722  0.29522272 -0.58320612  1.49721166  0.10439913
 -0.46204684 -0.5761986  -0.01640678  0.05401286  0.        ]",[-0.6615088  -0.65387875],[-1.707329    1.49928185],-2.72279,-0.0383259382265,"[[ 0.11660642  0.02977694  0.17284999  0.0127375 ]
 [ 3.18405376 -1.44799983  0.          0.        ]]",[-1.14293158  1.05003464]
3,"[ 0.88231243  1.83212146  0.3319656  -0.55092643  1.4972105   0.10439911
 -0.60637474  0.00894668 -0.02432796  0.11096015  0.        ]",[-0.6615088  -0.65387875],[-0.46332826  0.22514845],-2.7785,-0.0402819331162,"[[ 0.13994955  0.0408481   0.17284999  0.0127375 ]
 [-0.83634912  2.54181354  0.          0.        ]]",[-0.57452321  0.18485129]
4,"[ 0.88884617  1.8268449   0.27690783 -0.37842413  1.49720934  0.10439908
 -0.67159049  0.13241587 -0.02507291  0.10303116  0.        ]",[-0.6615088  -0.65387875],[-0.53057069 -0.42047336],-2.77603,-0.0397747822452,"[[ 0.10499552  0.10013121  0.17284999  0.0127375 ]
 [-2.65300515  3.38368829  0.          0.        ]]",[-0.29095447 -0.11214757]
5,"[ 0.89651798  1.81890185  0.16041679 -0.23282603  1.49720818  0.10439906
 -0.74503023 -0.12146838 -0.01647886  0.0103789   0.        ]",[-0.6615088  -0.65387875],[-0.01474638  0.29516896],-2.75726,-0.0367587398579,"[[ 0.0314099   0.15043624  0.17284999  0.0127375 ]
 [-4.69874931  1.65257905  0.          0.        ]]",[ 0.17577255  0.22962958]
6,"[ 0.89431108  1.80925225  0.01188346 -0.10508452  1.49720702  0.10439903
 -0.74380381  0.04513733 -0.01039489 -0.12791721  0.        ]",[-0.6615088  -0.65387875],[ 0.65398321 -0.8928581 ],-2.74866,-0.0362587077411,"[[-0.0622224   0.19488569  0.17284999  0.0127375 ]
 [-4.66459386  2.78857938  0.          0.        ]]",[ 0.27133477 -0.03078258]
7,"[ 0.88463245  1.80418047 -0.09299482 -0.04870922  1.49720586  0.10439901
 -0.64756806 -0.48160568 -0.01102393 -0.23804595  0.        ]",[-0.6615088  -0.65387875],[ 0.70722392  0.64268499],-2.72973,-0.0393670950232,"[[-0.12861765  0.21462157  0.17284999  0.0127375 ]
 [-1.98385847 -0.80301558  0.          0.        ]]",[ 0.01178646  0.72466207]
8,"[ 0.88233377  1.80153272 -0.11064663 -0.02131408  1.4972047   0.10439898
 -0.54575916 -0.10621789 -0.01219134 -0.25018539  0.        ]",[-0.6615088  -0.65387875],[-0.39982634  0.85628408],-2.70645,-0.0397914563124,"[[-0.13984062  0.2242423   0.17284999  0.0127375 ]
 [ 0.85212319  1.75656317  0.          0.        ]]",[-0.53512299  0.10641906]
9,"[ 0.88254404  1.77929997 -0.10908889  0.17271268  1.49720354  0.10439896
 -0.60319026  0.38602646 -0.01997294 -0.17754808  0.        ]",[-0.6615088  -0.65387875],[-0.81863058 -0.77363447],-2.70247,-0.0362016986898,"[[-0.13884954  0.2930491   0.17284999  0.0127375 ]
 [-0.74768138  5.11292759  0.          0.        ]]",[-0.4537527  -0.58406603]
10,"[ 0.8708387   1.75057478 -0.18314143  0.36742473  1.49720238  0.10439893
 -0.71887459 -0.0779028  -0.0302419  -0.19768243  0.        ]",[-0.6615088  -0.65387875],[ 0.63746474  0.01238884],-2.71771,-0.0357097702001,"[[-0.18613534  0.36356936  0.17284999  0.0127375 ]
 [-3.97018792  1.94963059  0.          0.        ]]",[ 0.27933735 -0.08881974]
11,"[ 0.85361083  1.73211353 -0.26583853  0.47318806  1.49720121  0.10439891
 -0.62552532 -0.076513   -0.03768345 -0.26125248  0.        ]",[-0.6615088  -0.65387875],[-0.1829556 -0.9553647],-2.69763,-0.037729001317,"[[-0.23944929  0.40265697  0.17284999  0.0127375 ]
 [-1.36985969  1.95910674  0.          0.        ]]",[-0.0844636  -0.12736529]
12,"[ 0.84026007  1.7316951  -0.31860313  0.47544476  1.49720005  0.10439888
 -0.65048439 -0.63695743 -0.04057553 -0.32679411  0.        ]",[-0.6615088  -0.65387875],[ 0.19878241  0.16619214],-2.71187,-0.0413425229798,"[[-0.27382227  0.40349792  0.17284999  0.0127375 ]
 [-2.06512459 -1.86227745  0.          0.        ]]",[ 0.22991461  0.68185431]
13,"[ 0.82580245  1.74617806 -0.3687915   0.39369505  1.49719889  0.10439886
 -0.62079622 -0.53508574 -0.04285403 -0.42170864  0.        ]",[-0.6615088  -0.65387875],[ 0.07359067  1.28693579],-2.70192,-0.0480597686466,"[[-0.30682734  0.3732216   0.17284999  0.0127375 ]
 [-1.23813805 -1.16766794  0.          0.        ]]",[ 0.21058196  0.65097928]
14,"[ 0.81547392  1.7383649  -0.40137428  0.43865652  1.49719773  0.10439883
 -0.609519    0.04900091 -0.04838659 -0.44619473  0.        ]",[-0.6615088  -0.65387875],[-1.43002262 -1.70350144],-2.70461,-0.0496113900077,"[[-0.32843838  0.38982683  0.17284999  0.0127375 ]
 [-0.92400591  2.81491784  0.          0.        ]]",[ 0.10743958 -0.13867581]
15,"[ 0.78444028  1.73051868 -0.48755812  0.48175974  1.49719657  0.10439881
 -0.7508262  -0.53967472 -0.06431119 -0.54055528  0.        ]",[-0.6615088  -0.65387875],[ 1.04120354  0.70181315],-2.7531,-0.0567139864801,"[[-0.38641205  0.40585278  0.17284999  0.0127375 ]
 [-4.86025995 -1.19895794  0.          0.        ]]",[ 1.07933211  0.78693366]
16,"[ 0.74957334  1.72844946 -0.56970453  0.49280725  1.49719541  0.10439878
 -0.60539504 -0.12886318 -0.08436894 -0.64356417  0.        ]",[-0.6615088  -0.65387875],[ 0.43514619  0.1674687 ],-2.77678,-0.0652794595576,"[[-0.44297119  0.40997796  0.17284999  0.0127375 ]
 [-0.80914276  1.60215276  0.          0.        ]]",[ 0.46376073  0.2299372 ]
