timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91440353  1.51838878  0.01291878 -0.5612919  -0.93452424  0.69674351
 -0.48261521 -0.33949712  2.6109772  -1.08651954  0.        ]",[-0.90317303 -0.80315506],[ 4.57642466  4.90745636],-6.45072,-0.330249247833,"[[-0.0685035   0.03237658 -0.10752147  0.08104657]
 [-0.00254137 -0.00261842  0.          0.        ]]",[ 3.72871232  4.97911501]
1,"[ 0.91755335  1.51588993  0.07344113 -0.46672706 -0.93452396  0.69674335
 -0.33125201  0.29013514  2.61251622 -0.95124493  0.        ]",[-0.90317303 -0.80315506],[ 2.73003866  4.60890816],-6.3897,-0.327108603196,"[[-0.02887873  0.07203713 -0.10752147  0.08104657]
 [ 3.95185983  3.95548672  0.          0.        ]]",[ 3.05611134  4.08351612]
2,"[ 0.91176188  1.49728039  0.25360364 -0.18746268 -0.93452369  0.69674319
 -0.18287852  0.90730443  2.56967287 -0.55259932  0.        ]",[-0.90317303 -0.80315506],[ 2.52190825  2.6762336 ],-6.30105,-0.315655858827,"[[ 0.08905014  0.19007376 -0.10752147  0.08104657]
 [ 7.82815424  7.83524576  0.          0.        ]]",[ 2.21188378  3.01747966]
3,"[ 0.85292112  1.43068744  0.54572209  0.25801561 -0.93452341  0.69674302
 -0.0374242   1.5122477   2.35080839  0.0558046   0.        ]",[-0.90317303 -0.80315506],[ 1.37564189  2.84439328],-6.11,-0.29023158031,"[[  0.28373893   0.38493462  -0.10752147   0.08104657]
 [ 11.62818469  11.63815067   0.           0.        ]]",[ 1.33470893  2.05162621]
4,"[ 0.67418532  1.26913649  0.92174156  0.816125   -0.93452313  0.69674286
  0.10519451  2.10518511  1.79687919  0.68850572  0.        ]",[-0.90317303 -0.80315506],[-0.40097916  0.07567853],-5.9174,-0.243203201559,"[[  0.55368357   0.6550967   -0.10752147   0.08104657]
 [ 15.35413418  15.36558947   0.           0.        ]]",[-0.17485988  0.41612342]
5,"[ 0.37283194  1.00187784  1.25823944  1.32067888 -0.93452285  0.69674269
  0.03292492  2.1044529   1.00959234  0.96771304  0.        ]",[-0.90317303 -0.80315506],[-2.19968093 -0.51831853],-5.54097,-0.179500801203,"[[  0.84182234   0.96236263  -0.10752147   0.08104657]
 [ 13.46607381  15.36099792   0.           0.        ]]",[-1.90133643 -1.12822986]
6,"[ 0.07076152  0.69718755  1.45821794  1.62429201 -0.93452257  0.69674253
 -0.12862758  1.72970326  0.36774452  0.82887894  0.        ]",[-0.90317303 -0.80315506],[-2.28247478 -0.90839888],-4.91619,-0.119372258665,"[[  1.06879936   1.24594587  -0.10752147   0.08104657]
 [  9.24547558  13.00518516   0.           0.        ]]",[-2.0477159  -1.86812425]
7,"[-0.14192956  0.43652821  1.54961452  1.73641849 -0.9345223   0.69674236
 -0.28702379  1.11668123  0.01620052  0.55205729  0.        ]",[-0.90317303 -0.80315506],[-1.81720143 -0.90957901],-4.47055,-0.0758047705961,"[[ 1.21219218  1.4673842  -0.10752147  0.08104657]
 [ 5.10733623  9.15149543  0.          0.        ]]",[-1.65574956 -1.97968411]
8,"[-0.23692441  0.2616357   1.57986704  1.74710058 -0.93452202  0.6967422
 -0.44233369  0.51505258 -0.11471253  0.34649381  0.        ]",[-0.90317303 -0.80315506],[-0.68363464 -1.26607493],-4.35999,-0.0521283612091,"[[ 1.2736303   1.61246743 -0.10752147  0.08104657]
 [ 1.0498272   5.36942686  0.          0.        ]]",[-0.90850127 -1.59824347]
9,"[-0.22701457  0.18148565  1.57699269  1.73519099 -0.93452174  0.69674204
 -0.54666723 -0.13165869 -0.12301033  0.27554039  0.        ]",[-0.90317303 -0.80315506],[-0.02289858 -0.98905838],-4.37245,-0.046325937108,"[[ 1.26727921  1.67906581 -0.10752147  0.08104657]
 [-1.67591329  1.30395127  0.          0.        ]]",[ 0.09505379 -0.43082124]
10,"[-0.174171    0.19766516  1.56056582  1.73845063 -0.93452146  0.69674187
 -0.54884366 -0.75874129 -0.081457    0.31859753  0.        ]",[-0.90317303 -0.80315506],[ 0.7534485   0.31118615],-4.45674,-0.0522264916485,"[[ 1.23319028  1.66559263 -0.10752147  0.08104657]
 [-1.73277609 -2.63813142  0.          0.        ]]",[ 0.74086314  0.96029067]
11,"[-0.16740346  0.24566682  1.5583251   1.74557056 -0.93452119  0.69674171
 -0.43339772 -0.55450195 -0.0653816   0.36724341  0.        ]",[-0.90317303 -0.80315506],[-0.05552748  0.39237897],-4.43405,-0.0568166160879,"[[ 1.22879594  1.62571207 -0.10752147  0.08104657]
 [ 1.2832727  -1.3542055   0.          0.        ]]",[ 0.15216279  0.53199965]
12,"[-0.20325392  0.2592016   1.56983588  1.7468905  -0.93452091  0.69674154
 -0.44279129 -0.30308496 -0.08972572  0.36175776  0.        ]",[-0.90317303 -0.80315506],[ 0.26788348  0.15409064],-4.43457,-0.0548379633064,"[[ 1.25199909  1.61448566 -0.10752147  0.08104657]
 [ 1.03786124  0.22629745  0.          0.        ]]",[-0.08069259  0.00871009]
13,"[-0.25187147  0.24642064  1.58407515  1.74564983 -0.93452063  0.69674138
 -0.40299942 -0.20676925 -0.128987    0.32420574  0.        ]",[-0.90317303 -0.80315506],[-0.44617859 -0.18012205],-4.36549,-0.049556359179,"[[ 1.2831866   1.62508657 -0.10752147  0.08104657]
 [ 2.07743061  0.83177447  0.          0.        ]]",[-0.42594743 -0.30119216]
