timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.08316583  2.3541405  -0.06282502 -0.79980674 -0.73592071  0.43624323
 -0.63544321 -0.37261238  2.05900085 -0.54385915  0.        ]",[-0.11710282 -0.2117205 ],[ 1.07267043  1.23184073],-2.7538,-0.300565234081,"[[-0.01304802 -0.00782624 -0.08524537  0.05286874]
 [ 0.00069293  0.00227889  0.          0.        ]]",[ 2.0728035   1.97250104]
1,"[ 1.08278736  2.35343449 -0.00268782 -0.65679068 -0.73591967  0.43624276
 -0.45220401  0.16592246  2.05753678 -0.44068881  0.        ]",[-0.11710282 -0.2117205 ],[-0.68495675  2.97902304],-2.78219,-0.298250894195,"[[ 0.02664076  0.03193129 -0.08524537  0.05286874]
 [ 3.95502482  3.96028714  0.          0.        ]]",[ 1.98343658  1.89416885]
2,"[ 1.07906478  2.33792214  0.0746546  -0.2337014  -0.73591863  0.43624228
 -0.58145665  0.6941504   2.03533127 -0.24962091  0.        ]",[-0.11710282 -0.2117205 ],[ 0.63392     2.10362852],-2.74402,-0.292801716735,"[[ 0.07775512  0.15008905 -0.08524537  0.05286874]
 [ 1.16571074  7.84254625  0.          0.        ]]",[ 1.94038033  1.8453989 ]
3,"[ 1.07222017  2.26900376  0.14735449  0.4454157  -0.73591759  0.43624181
 -0.46637853  1.21164254  1.9621674  -0.00693394  0.        ]",[-0.11710282 -0.2117205 ],[ 0.77887057  1.73194069],-2.71783,-0.282636269512,"[[  0.12598535   0.34510036  -0.08524537   0.05286874]
 [  3.64910766  11.64591318   0.           0.        ]]",[ 1.85149956  1.81673348]
4,"[ 1.046805    2.08919109  0.30115895  1.30530284 -0.73591656  0.43624133
 -0.32697274  1.71885901  1.75857879  0.33813109  0.        ]",[-0.11710282 -0.2117205 ],[ 2.10173906  2.13477044],-2.63658,-0.260931580935,"[[  0.22914982   0.61542156  -0.08524537   0.05286874]
 [  6.65750218  15.37378551   0.           0.        ]]",[ 1.61133289  1.70040262]
5,"[ 0.97276929  1.73878794  0.5479982   2.17461694 -0.73591552  0.43624086
 -0.14971099  2.21598281  1.33793624  0.67623795  0.        ]",[-0.11710282 -0.2117205 ],[ 0.61176682 -0.22331267],-2.54765,-0.221152801422,"[[  0.40067686   0.95955658  -0.08524537   0.05286874]
 [ 10.48283603  19.02752999   0.           0.        ]]",[ 1.33321846  1.50096917]
6,"[ 0.81331158  1.25802003  0.85285649  2.71999923 -0.73591448  0.43624038
 -0.04699503  2.04425791  0.75921417  0.79259424  0.        ]",[-0.11710282 -0.2117205 ],[ 2.02577214  2.45680728],-2.17254,-0.164572593505,"[[  0.63257239   1.32744491  -0.08524537   0.05286874]
 [ 12.69946005  17.76548912   0.           0.        ]]",[ 0.9324168   1.32849908]
7,"[ 0.52910682  0.696921    1.16602278  2.78657385 -0.73591344  0.4362399
  0.12490687  2.53491402  0.18767006  0.56124305  0.        ]",[-0.11710282 -0.2117205 ],[-1.82610318 -0.43755012],-1.77534,-0.0933967451235,"[[  0.92377728   1.71893785  -0.08524537   0.05286874]
 [ 16.40912641  21.37176062   0.           0.        ]]",[ 0.47056839  1.0237999 ]
8,"[ 0.1818528   0.15042445  1.37421527  2.28796242 -0.7359124   0.43623943
 -0.07336411  2.24154797 -0.08795405  0.07454746  0.        ]",[-0.11710282 -0.2117205 ],[ 0.34901676  0.43483124],-1.31822,-0.0233729766426,"[[  1.20903485   2.12474024  -0.08524537   0.05286874]
 [ 12.13041703  19.21570653   0.           0.        ]]",[ 0.15029714  0.89978242]
9,"[-0.16201223 -0.26598935  1.46351759  1.3160066  -0.73591136  0.43623895
 -0.02033583  2.42396019 -0.01014567 -0.374745    0.        ]",[-0.11710282 -0.2117205 ],[ 0.57260378  0.76118267],-1.35867,-0.0423755473171,"[[  1.46312556   2.52250664  -0.08524537   0.05286874]
 [ 13.27477127  20.55649412   0.           0.        ]]",[-0.00675243  0.76176393]
