timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90260692  1.61332685  0.00403249 -0.89399255 -0.68261009  1.35600249
 -0.52084099 -0.34870824  2.25557909 -1.95286704  0.        ]",[-0.79927766 -0.78869051],[ 5.3459773   4.23897682],-5.73347,-0.33982564667,"[[-0.06943821 -0.091927   -0.07860896  0.1574531 ]
 [-0.00291861  0.00331459  0.          0.        ]]",[ 5.21647167  4.65914106]
1,"[ 0.90574434  1.61681274  0.06540069 -0.79221489 -0.68260991  1.35600178
 -0.3750657   0.26120925  2.26709842 -1.8246715   0.        ]",[-0.79927766 -0.78869051],[ 4.04971233  4.43370943],-5.6832,-0.334317814727,"[[-0.02982088 -0.05214893 -0.07860896  0.1574531 ]
 [ 3.95148687  3.96130684  0.          0.        ]]",[ 4.3387742   3.75232983]
2,"[ 0.90026182  1.61581538  0.24811662 -0.48928482 -0.68260972  1.35600107
 -0.23217249  0.85905528  2.25538434 -1.44194377  0.        ]",[-0.79927766 -0.78869051],[ 3.11149799  3.8323249 ],-5.55435,-0.315732206752,"[[ 0.08810001  0.06600306 -0.07860896  0.1574531 ]
 [ 7.82771118  7.84096352  0.          0.        ]]",[ 2.92100167  2.67051125]
3,"[ 0.84304305  1.57722286  0.54442399  0.00346159 -0.68260954  1.35600036
 -0.09209577  1.4450604   2.08892253 -0.84121387  0.        ]",[-0.79927766 -0.78869051],[ 0.71323713  1.34102334],-5.34644,-0.278419125834,"[[  0.28277813   0.2609774   -0.07860896   0.1574531 ]
 [ 11.62753374  11.6437833    0.           0.        ]]",[ 0.85199291  1.11924195]
4,"[ 0.67818314  1.45059066  0.91085078  0.64121186 -0.68260935  1.35599965
  0.00342268  2.01950725  1.6128103  -0.19764157  0.        ]",[-0.79927766 -0.78869051],[-1.20823692 -0.04773382],-4.97488,-0.217078625075,"[[  0.54132401   0.53125588  -0.07860896   0.1574531 ]
 [ 14.21863593  15.37160468   0.           0.        ]]",[-0.97823179 -0.45520103]
5,"[ 0.44130079  1.219089    1.20597906  1.24111635 -0.68260917  1.35599894
 -0.15272437  1.94364451  0.94782117  0.13037429  0.        ]",[-0.79927766 -0.78869051],[-1.47574813 -1.89804309],-4.47743,-0.146214869647,"[[  0.78319843   0.83374877  -0.07860896   0.1574531 ]
 [  9.98287862  14.87931268   0.           0.        ]]",[-1.52176785 -1.43574011]
6,"[ 0.24995546  0.9652175   1.36529794  1.61451981 -0.68260898  1.35599823
 -0.30576803  1.28824059  0.43722751  0.12019698  0.        ]",[-0.79927766 -0.78869051],[-1.78397559 -1.41472483],-3.89386,-0.0914255878687,"[[  0.9412043    1.0886616   -0.07860896   0.1574531 ]
 [  5.83130569  10.62614117   0.           0.        ]]",[-1.21115804 -1.69531858]
7,"[ 0.14955097  0.77369767  1.43084531  1.78354582 -0.6826088   1.35599752
 -0.45583013  0.64580885  0.17231211  0.01201891  0.        ]",[-0.79927766 -0.78869051],[-0.34873329 -1.73153308],-3.71637,-0.0609316705975,"[[ 1.01698973  1.25935561 -0.07860896  0.1574531 ]
 [ 1.76061229  6.45714775  0.          0.        ]]",[-0.39036679 -1.29532576]
8,"[ 0.12081218  0.67019617  1.44770491  1.8432624  -0.68260861  1.3559968
 -0.50794725  0.01599525  0.07601336 -0.06095324  0.        ]",[-0.79927766 -0.78869051],[-0.08792786 -1.28003322],-3.69145,-0.0495458742411,"[[ 1.03801785  1.34749129 -0.07860896  0.1574531 ]
 [ 0.34684354  2.37003786  0.          0.        ]]",[ 0.08485311 -0.53853929]
9,"[ 0.11615101  0.66163376  1.45036379  1.84728814 -0.68260843  1.35599609
 -0.52099467 -0.60138613  0.06605162 -0.06786168  0.        ]",[-0.79927766 -0.78869051],[ 1.4173564   1.05694322],-3.68485,-0.04841043351,"[[ 1.04140363  1.3546942  -0.07860896  0.1574531 ]
 [-0.00709324 -1.63639469  0.          0.        ]]",[ 0.40813941  0.42687112]
10,"[ 0.06102606  0.65292285  1.48029049  1.85124412 -0.68260825  1.35599538
 -0.37514152  0.01363256  0.0031636  -0.08752931  0.        ]",[-0.79927766 -0.78869051],[-1.0005242  -1.15752393],-3.62805,-0.0414595038488,"[[ 1.08095845  1.36201038 -0.07860896  0.1574531 ]
 [ 3.94941865  2.35470403  0.          0.        ]]",[-0.74416876 -0.83248913]
