timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.8990987   1.72456865  0.16313649 -0.46101316 -1.15483601 -0.47714287
 -0.55222671 -0.35730514  2.69777771  0.5862799   0.        ]",[-0.71045363 -0.72423136],[ 3.80976512  2.22330564],-5.55371,-0.349673046344,"[[ 0.03569857  0.07544147 -0.13328785 -0.05447197]
 [-0.00287217 -0.00046291  0.          0.        ]]",[ 2.91721582  2.73448396]
1,"[ 0.89566857  1.71988633  0.22524473 -0.35288407 -1.15483544 -0.47714274
 -0.4092766   0.23607547  2.68417226  0.70875329  0.        ]",[-0.71045363 -0.72423136],[ 3.16579502  2.35134357],-5.57836,-0.350927859817,"[[ 0.07531687  0.11514471 -0.13328785 -0.05447197]
 [ 3.95154595  3.95760104  0.          0.        ]]",[ 2.44918346  2.37404394]
2,"[ 0.87104663  1.69454219  0.40863273 -0.034892   -1.15483487 -0.47714262
 -0.26914912  0.81771025  2.60022252  1.06287165  0.        ]",[-0.71045363 -0.72423136],[ 1.61643036  2.2832703 ],-5.65621,-0.352342065265,"[[ 0.19323982  0.2332232  -0.13328785 -0.05447197]
 [ 7.8278824   7.83731682  0.          0.        ]]",[ 2.15767717  2.24056101]
3,"[ 0.78413957  1.61625028  0.70104557  0.46867598 -1.1548343  -0.47714249
 -0.13177686  1.38782212  2.33029213  1.58153219  0.        ]",[-0.71045363 -0.72423136],[ 2.5302338   3.33485231],-5.69804,-0.347080293599,"[[  0.38792397   0.42812502  -0.13328785  -0.05447197]
 [ 11.62800125  11.64017422   0.           0.        ]]",[ 2.39956045  2.57935667]
4,"[ 0.57440887  1.4380257   1.06715394  1.09186356 -1.15483373 -0.47714237
  0.00291945  1.94661851  1.7489387   2.07501458  0.        ]",[-0.71045363 -0.72423136],[ 2.7977905   3.15311935],-5.59497,-0.324643003344,"[[  0.6578663    0.69832706  -0.13328785  -0.05447197]
 [ 15.35409553  15.36756142   0.           0.        ]]",[ 2.70307732  2.74444342]
5,"[ 0.18060714  1.11372389  1.42972583  1.69555384 -1.15483316 -0.47714225
  0.13502978  2.49429391  0.87046473  2.20681488  0.        ]",[-0.71045363 -0.72423136],[ 2.45181202  2.79147356],-5.19597,-0.273451231593,"[[  1.0016109    1.04233303  -0.13328785  -0.05447197]
 [ 19.00865422  19.02078197   0.           0.        ]]",[ 2.64156437  2.1079154 ]
6,"[-0.42253193  0.6275816   1.65892682  2.05161154 -1.15483259 -0.47714212
  0.26464104  3.03104552  0.02850109  1.67610266  0.        ]",[-0.71045363 -0.72423136],[ 1.91600267 -0.48898943],-4.39215,-0.186999422239,"[[  1.41775179   1.45867266  -0.13328785  -0.05447197]
 [ 22.59408117  22.60115908   0.           0.        ]]",[ 1.46191704  0.3983112 ]
7,"[-1.17219703  0.10390097  1.59044169  1.93335846 -1.15483202 -0.477142
  0.39179405  2.67323325 -0.23337783  0.7043568   0.        ]",[-0.71045363 -0.72423136],[ 0.49468321 -0.271877  ],-3.54486,-0.0833736390274,"[[  1.9049251    1.88674963  -0.13328785  -0.05447197]
 [ 26.11150619  20.21444438   0.           0.        ]]",[ 0.52071345 -0.48886591]
8,"[-1.85406273 -0.31445388  1.11853602  1.41584947 -1.15483145 -0.47714187
  0.44409523  2.45142614  0.16208479 -0.01128752  0.        ]",[-0.71045363 -0.72423136],[ 0.3969223   0.11241688],-3.46111,-0.0580856835385,"[[  2.4416738    2.27619335  -0.13328785  -0.05447197]
 [ 27.55831192  18.73492798   0.           0.        ]]",[ 0.59079731 -0.17112702]
9,"[-2.20602145 -0.60442388  0.32374168  0.62036057 -1.15483088 -0.47714175
  0.48131708  2.46222931  0.74748083 -0.06274727  0.        ]",[-0.71045363 -0.72423136],[ 2.02704121  0.37392645],-3.99542,-0.123283552049,"[[  3.00317363   2.65161367  -0.13328785  -0.05447197]
 [ 28.58798     18.80701405   0.           0.        ]]",[ 1.26984203  0.71896046]
