timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90334796  1.97185751  0.07375333 -0.39743295  1.63383454  1.66573518
 -0.60152808 -0.37038932 -0.11285388 -1.77874511  0.        ]",[-0.52789563 -0.49732959],[ 1.43693429  2.96222366],-3.27824,-0.18892935549,"[[-0.02078299  0.09238333  0.18906355  0.19359047]
 [ 0.0017254   0.00275257  0.          0.        ]]",[ 2.35659885  3.07913113]
1,"[ 0.90340274  1.9660488   0.13712232 -0.2706145   1.63383288  1.66573344
 -0.4599148   0.19485805 -0.12095142 -1.66430791  0.        ]",[-0.52789563 -0.49732959],[ 1.9546877   1.08784739],-3.25599,-0.176248538673,"[[ 0.0189264   0.13215026  0.18906355  0.19359047]
 [ 3.95605802  3.96075391  0.          0.        ]]",[ 1.80109715  2.10801315]
2,"[ 0.8896419   1.93679918  0.32478074  0.10142606  1.63383122  1.66573171
 -0.3210974   0.74891629 -0.18635324 -1.33196172  0.        ]",[-0.52789563 -0.49732959],[ 1.2465436   0.69506572],-3.03503,-0.138912484501,"[[ 0.13693883  0.25029118  0.18906355  0.19359047]
 [ 7.83232073  7.84040715  0.          0.        ]]",[ 0.7833218   0.67133224]
3,"[ 0.8219761   1.85704973  0.62665674  0.65357004  1.63382957  1.66572997
 -0.18499432  1.11956548 -0.41254384 -0.84762715  0.        ]",[-0.52789563 -0.49732959],[-1.5165487  -1.01834267],-2.62604,-0.0862015931177,"[[  0.33171548   0.4331398    0.18906355   0.19359047]
 [ 11.63279053  10.43578771   0.           0.        ]]",[-0.89307785 -1.07956362]
4,"[ 0.70380457  1.74971326  0.90321108  1.11886291  1.63382791  1.66572823
 -0.33484048  0.52477173 -0.74399004 -0.48313366  0.        ]",[-0.52789563 -0.49732959],[-0.81073724 -0.84306083],-2.43276,-0.0705730461781,"[[ 0.52239066  0.60006784  0.18906355  0.19359047]
 [ 7.44856283  6.27089836  0.          0.        ]]",[-0.98560864 -1.04792142]
5,"[ 0.60913755  1.67863677  1.05707231  1.35130036  1.63382626  1.6657265
 -0.45493359  0.03046425 -0.97517355 -0.32667543  0.        ]",[-0.52789563 -0.49732959],[-2.57494794 -0.43738547],-2.43429,-0.0867241548133,"[[ 0.63771671  0.6907578   0.18906355  0.19359047]
 [ 4.09514319  2.80963769  0.          0.        ]]",[-0.84337431 -0.69325167]
6,"[ 0.57117765  1.64612764  1.10933033  1.44445257  1.6338246   1.66572476
 -0.59949529 -0.22461893 -1.06827065 -0.28111961  0.        ]",[-0.52789563 -0.49732959],[-0.1685166   0.41237803],-2.49801,-0.096049903669,"[[ 0.67911872  0.72902949  0.18906355  0.19359047]
 [ 0.05847467  1.02348357  0.          0.        ]]",[-0.41564864 -0.43575364]
7,"[ 0.57637101  1.61365967  1.10243867  1.53072761  1.63382294  1.66572302
 -0.62343155  0.00570807 -1.09368922 -0.28050232  0.        ]",[-0.52789563 -0.49732959],[-0.59850566 -1.47610334],-2.62615,-0.0989897000837,"[[ 0.67358202  0.76568097  0.18906355  0.19359047]
 [-0.6099151   2.63628809  0.          0.        ]]",[-0.31718022 -0.88184291]
8,"[ 0.60909831  1.60231114  1.05712581  1.55943188  1.63382129  1.66572129
 -0.70775243 -0.56711234 -1.05414638 -0.30948839  0.        ]",[-0.52789563 -0.49732959],[-0.0824323   1.22318984],-2.47726,-0.0951975252087,"[[ 0.63775997  0.77816288  0.18906355  0.19359047]
 [-2.96445299 -1.37473731  0.          0.        ]]",[ 0.03074616  0.03956831]
9,"[ 0.66205682  1.59079501  0.97587186  1.58784119  1.63381963  1.66571955
 -0.71737826  0.00225765 -0.97965836 -0.36434822  0.        ]",[-0.52789563 -0.49732959],[-0.12549095 -0.84573975],-2.53896,-0.088623093975,"[[ 0.57577406  0.79066964  0.18906355  0.19359047]
 [-3.2332475   2.61212525  0.          0.        ]]",[ 0.23283094 -0.797126  ]
10,"[ 0.7153167   1.57385214  0.88152093  1.6283791   1.63381798  1.66571781
 -0.73282927 -0.48335779 -0.90429198 -0.42934264  0.        ]",[-0.52789563 -0.49732959],[-0.09253473 -0.92864073],-2.55383,-0.0833491096789,"[[ 0.50678018  0.80879491  0.18906355  0.19359047]
 [-3.6647016  -0.78826845  0.          0.        ]]",[ 0.42609972  0.041448  ]
11,"[ 0.76690207  1.62209068  0.77301124  1.50890449  1.63381632  1.66571608
 -0.74329819 -1.00624452 -0.7629471  -0.53105324  0.        ]",[-0.52789563 -0.49732959],[ 0.94013161  1.8662081 ],-2.50373,-0.0757211835351,"[[ 0.43055278  0.75629374  0.18906355  0.19359047]
 [-3.95703862 -4.4496464   0.          0.        ]]",[ 0.6878106   1.15459394]
12,"[ 0.79142227  1.66424443  0.7129333   1.39339263  1.63381466  1.66571434
 -0.60733912 -0.42837146 -0.67427336 -0.60211845  0.        ]",[-0.52789563 -0.49732959],[ 1.45235158  0.56777275],-2.5718,-0.0740560551826,"[[ 0.38950316  0.70789959  0.18906355  0.19359047]
 [-0.16060137 -0.40324628  0.          0.        ]]",[ 0.37181747  0.45823246]
13,"[ 0.76972858  1.65180078  0.76641564  1.42866627  1.63381301  1.6657126
 -0.46556807 -0.10636136 -0.7288029  -0.54980189  0.        ]",[-0.52789563 -0.49732959],[ 0.87530074  0.61773855],-2.50182,-0.0741395950676,"[[ 0.42601011  0.72245771  0.18906355  0.19359047]
 [ 3.79812811  1.85154234  0.          0.        ]]",[-0.28255486 -0.19397771]
