timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.99148842  2.44216396  0.1354504  -0.90287806  1.410504    0.62918675
 -0.64607178 -0.38181035  0.1765514  -0.59865598  0.        ]",[-0.20288633 -0.24846835],[-0.30948328  1.96528282],-1.5948,-0.076000517875,"[[ 0.07840525 -0.02385254  0.16341871  0.07424477]
 [ 0.00161064 -0.00019317  0.          0.        ]]",[-1.00583577  1.53915977]
1,"[ 0.99274441  2.44238802  0.11644514 -0.75014442  1.41050157  0.62918625
 -0.69507241  0.15584571  0.17564647 -0.58379901  0.        ]",[-0.20288633 -0.24846835],[-1.80436764  2.71716146],-1.57437,-0.0745134230623,"[[ 0.06613815  0.01587625  0.16341871  0.07424477]
 [-1.2242337   3.95987339  0.          0.        ]]",[-0.844971    1.43137622]
2,"[ 0.99584275  2.42932654  0.01718752 -0.29741936  1.41049915  0.62918574
 -0.85229406  0.68299871  0.1723265  -0.58762571  0.        ]",[-0.20288633 -0.24846835],[ 0.03954725  3.41926358],-1.56125,-0.074612700197,"[[  2.19076935e-03   1.34030294e-01   1.63418711e-01   7.42447696e-02]
 [ -5.15740640e+00   7.84258186e+00   0.00000000e+00   0.00000000e+00]]",[-0.18836242  1.41977584]
3,"[ 0.98898267  2.36336659 -0.13878576  0.43120584  1.41049672  0.62918523
 -0.84201979  1.19949143  0.1540118  -0.58624073  0.        ]",[-0.20288633 -0.24846835],[ 0.40208621  2.49251988],-1.51466,-0.0730505865022,"[[ -0.09837892   0.32905072   0.16341871   0.07424477]
 [ -4.90039965  11.64677978   0.           0.        ]]",[ 0.21395475  1.40911436]
4,"[ 0.97304967  2.18524651 -0.26349692  1.35776109  1.41049429  0.62918473
 -0.77460769  1.70568524  0.09419002 -0.48937355  0.        ]",[-0.20288633 -0.24846835],[ 0.39623732  0.68224047],-1.45324,-0.0590531101731,"[[ -0.17946759   0.59939405   0.16341871   0.07424477]
 [ -3.21399651  15.37513884   0.           0.        ]]",[ 0.29010433  1.26430202]
5,"[ 0.95931132  1.84782963 -0.33638623  2.2729391   1.41049186  0.62918422
 -0.70940848  2.031043   -0.04085975 -0.3098325   0.        ]",[-0.20288633 -0.24846835],[ 0.10154561  0.74528335],-1.39993,-0.031252814495,"[[ -0.2273842    0.93094095   0.16341871   0.07424477]
 [ -1.58295014  17.77158261   0.           0.        ]]",[ 0.16892469  1.01811671]
6,"[ 0.95005849  1.34362905 -0.37757978  2.90587683  1.41048943  0.62918372
 -0.6920736   2.38390487 -0.27613195 -0.12697252  0.        ]",[-0.20288633 -0.24846835],[ 0.1197597  -0.27911244],-1.41237,-0.0131551954743,"[[ -0.25469385   1.31244968   0.16341871   0.07424477]
 [ -1.1493054   20.3706341    0.           0.        ]]",[ 0.0100373   0.64604402]
7,"[ 0.94340495  0.76944486 -0.40454987  2.99901955  1.410487    0.62918321
 -0.67214753  2.17908202 -0.57848265 -0.03258043  0.        ]",[-0.20288633 -0.24846835],[-0.99662879  0.0799487 ],-1.43664,-0.0524784522579,"[[ -0.27267839   1.70472638   0.16341871   0.07424477]
 [ -0.65083765  18.86207219   0.           0.        ]]",[-0.09706569  0.4660089 ]
8,"[ 0.92148473  0.24520463 -0.4824072   2.54305086  1.41048458  0.62918271
 -0.82927663  2.17140476 -0.86385189 -0.08107007  0.        ]",[-0.20288633 -0.24846835],[-0.660442    0.84396292],-1.43423,-0.0889652312567,"[[ -0.32513233   2.08140166   0.16341871   0.07424477]
 [ -4.5816881   18.80557811   0.           0.        ]]",[ 0.51795423  0.5311892 ]
9,"[ 0.85939882 -0.20464756 -0.65077265  1.52862209  1.41048215  0.6291822
 -0.93014188  2.57454374 -1.12838093 -0.25626464  0.        ]",[-0.20288633 -0.24846835],[ 1.11304904  1.08086673],-1.56601,-0.124765324774,"[[ -0.44208278   2.48730657   0.16341871   0.07424477]
 [ -7.10501454  21.7749793    0.           0.        ]]",[ 1.12863851  0.60485774]
10,"[ 0.79166932 -0.48471853 -0.78889755 -0.11008829  1.41047972  0.62918169
 -0.76623414  3.05358678 -1.41149246 -0.53589775  0.        ]",[-0.20288633 -0.24846835],[ 1.7121035   0.05549651],-1.94086,-0.168536648709,"[[ -0.54304329   2.9582086    0.16341871   0.07424477]
 [ -3.00462466  25.30351321   0.           0.        ]]",[ 1.13792896  0.66558266]
11,"[ 0.77692399 -0.50801284 -0.81504626 -0.98183113  1.41047729  0.62918119
 -0.60563071 -0.28720395 -1.52701544 -0.71339723  0.        ]",[-0.20288633 -0.24846835],[ 0.32560431  1.47588668],-2.0802,-0.190122177523,"[[-0.5628256   3.1859932   0.16341871  0.07424477]
 [ 1.01310762  0.6967392   0.          0.        ]]",[ 0.21118981  1.43229926]
12,"[ 0.80124989 -0.50946599 -0.77125783 -0.81597468  1.41047486  0.62918068
 -0.55490669 -0.83439794 -1.50573809 -0.67466887  0.        ]",[-0.20288633 -0.24846835],[ 0.13402352  1.06124295],-2.04401,-0.185786260329,"[[-0.52983264  3.14283893  0.16341871  0.07424477]
 [ 2.28203676 -3.33365127  0.          0.        ]]",[-0.07355016  1.5655241 ]
13,"[ 0.83590172 -0.50681038 -0.7025799  -0.58062736  1.41047243  0.62918018
 -0.53549919 -0.72787775 -1.48131658 -0.62769918  0.        ]",[-0.20288633 -0.24846835],[ 0.88468449  0.86567004],-2.02032,-0.180774227307,"[[-0.47932085  3.08158834  0.16341871  0.07424477]
 [ 2.76753506 -2.54907636  0.          0.        ]]",[-0.10144174  1.55211556]
14,"[ 0.88960136 -0.50218    -0.57587835 -0.4296385   1.41047001  0.62917967
 -0.39767047 -0.57667817 -1.47301432 -0.5997913   0.        ]",[-0.20288633 -0.24846835],[ 0.60268153  1.51055485],-1.94219,-0.178599420211,"[[-0.38937532  3.04218804  0.16341871  0.07424477]
 [ 6.21552386 -1.43541212  0.          0.        ]]",[-0.41159174  1.50896728]
15,"[ 0.95435722 -0.49884236 -0.35900089 -0.35073573  1.41046758  0.62917916
 -0.30720305 -0.47709492 -1.48202923 -0.58886401  0.        ]",[-0.20288633 -0.24846835],[-0.68226605  0.74743507],-1.88824,-0.179261927847,"[[-0.24235764  3.02154067  0.16341871  0.07424477]
 [ 8.47869823 -0.70192985  0.          0.        ]]",[-0.74735212  1.48498774]
16,"[ 0.98851859 -0.49698876 -0.14371179 -0.31234515  1.41046515  0.62917866
 -0.42189216 -0.42809162 -1.49590582 -0.58791196  0.        ]",[-0.20288633 -0.24846835],[ 0.81810316  2.19957657],-1.89662,-0.180925903234,"[[-0.10157055  3.01147654  0.16341871  0.07424477]
 [ 5.60957132 -0.34099623  0.          0.        ]]",[-0.71595061  1.49961245]
17,"[ 0.99458    -0.49611535  0.07902318 -0.29526395  1.41046272  0.62917815
 -0.2968518  -0.40046664 -1.51162758 -0.59412861  0.        ]",[-0.20288633 -0.24846835],[-1.32533017  1.38481961],-1.83463,-0.183099765368,"[[ 0.04200579  3.0069945   0.16341871  0.07424477]
 [ 8.73763702 -0.13752542  0.          0.        ]]",[-1.17906225  1.48334479]
18,"[ 0.97408064 -0.49575564  0.28470058 -0.28839818  1.41046029  0.62917765
 -0.46203309 -0.38927503 -1.52574737 -0.60417995  0.        ]",[-0.20288633 -0.24846835],[-1.56326567  2.07385005],-1.81363,-0.185228941376,"[[ 0.17529821  3.00519222  0.16341871  0.07424477]
 [ 4.60537564 -0.05509516  0.          0.        ]]",[-1.03382683  1.52042496]
19,"[ 0.95949562 -0.49561036  0.36302981 -0.28565498  1.41045786  0.62917714
 -0.62394432 -0.38477411 -1.53089877 -0.60856951  0.        ]",[-0.20288633 -0.24846835],[-0.83032813  1.15928593],-1.8844,-0.186035176187,"[[ 0.22676616  3.00447203  0.16341871  0.07424477]
 [ 0.55491711 -0.02194537  0.          0.        ]]",[-0.77630979  1.55053902]
20,"[ 0.96617809 -0.49555219  0.32965405 -0.28456467  1.41045544  0.62917664
 -0.75579664 -0.38297529 -1.5287481  -0.60612434  0.        ]",[-0.20288633 -0.24846835],[-1.91073051  1.96335262],-1.80107,-0.185674689882,"[[ 0.20476964  3.00418579  0.16341871  0.07424477]
 [-2.74357727 -0.00869794  0.          0.        ]]",[-0.47819984  1.56568682]
21,"[ 0.98713767 -0.49552893  0.18542522 -0.2841332   1.41045301  0.62917613
 -0.91189204 -0.38226032 -1.51898551 -0.59726504  0.        ]",[-0.20288633 -0.24846835],[ 0.93728869  0.5280488 ],-1.9748,-0.184127434799,"[[  1.10718195e-01   3.00407254e+00   1.63418711e-01   7.42447696e-02]
 [ -6.64855353e+00  -3.43371075e-03   0.00000000e+00   0.00000000e+00]]",[-0.05296874  1.56521749]
22,"[ 0.99563786 -0.49541807  0.0391117  -0.28205731  1.41045058  0.62917562
 -0.75828783 -0.38667187 -1.50839736 -0.58903336  0.        ]",[-0.20288633 -0.24846835],[-0.64495492  3.1699783 ],-1.80895,-0.182505240896,"[[ 0.01630131  3.00352748  0.16341871  0.07424477]
 [-2.80593976 -0.03592891  0.          0.        ]]",[-0.21054685  1.54014111]
23,"[ 0.99283921 -0.49538962 -0.08692175 -0.2815307   1.41044815  0.62917512
 -0.85814186 -0.38062759 -1.49876951 -0.58308572  0.        ]",[-0.20288633 -0.24846835],[ 0.90499497  1.34226844],-1.93548,-0.181091124898,"[[-0.06488086  3.00338923  0.16341871  0.07424477]
 [-5.30395336  0.00858842  0.          0.        ]]",[ 0.10023844  1.53697813]
24,"[ 0.98310986 -0.49543493 -0.19366882 -0.28238644  1.41044572  0.62917461
 -0.7107127  -0.38027351 -1.49032244 -0.57905219  0.        ]",[-0.20288633 -0.24846835],[ 0.21843885  2.08788485],-1.87589,-0.179896814076,"[[-0.13395565  3.003614    0.16341871  0.07424477]
 [-1.61581681  0.01119455  0.          0.        ]]",[-0.0782935   1.51639628]
25,"[ 0.978307   -0.49547195 -0.2295058  -0.28308786  1.4104433   0.62917411
 -0.67486169 -0.38083217 -1.4874452  -0.57792684  0.        ]",[-0.20288633 -0.24846835],[-0.22550456  1.86896426],-1.86228,-0.179499914542,"[[-0.1572736   3.00379823  0.16341871  0.07424477]
 [-0.71896693  0.00707791  0.          0.        ]]",[-0.11218572  1.51106   ]
26,"[ 0.97277346 -0.49549291 -0.2650221  -0.28348826  1.41044087  0.6291736
 -0.70998221 -0.38129129 -1.48454119 -0.57680729  0.        ]",[-0.20288633 -0.24846835],[ 0.00433973  0.63854272],-1.91535,-0.179099948303,"[[-0.18046827  3.00390342  0.16341871  0.07424477]
 [-1.59757193  0.00369444  0.          0.        ]]",[-0.01103669  1.51197934]
27,"[ 0.96406832 -0.49542545 -0.3129539  -0.28222822  1.41043844  0.6291731
 -0.70803059 -0.38514949 -1.48043541 -0.57501304  0.        ]",[-0.20288633 -0.24846835],[ 0.94087605  2.3458799 ],-1.89605,-0.178526103132,"[[-0.21193002  3.00357259  0.16341871  0.07424477]
 [-1.54876462 -0.02472503  0.          0.        ]]",[ 0.03119427  1.50995469]
