timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91147168  1.55819713  0.1787177  -0.43645579 -1.65329297 -0.21126635
 -0.50129494 -0.34327036  3.34186214  0.33465932  0.        ]",[-0.85621369 -0.79298717],[ 3.99293906  2.9513009 ],-6.82945,-0.401762152511,"[[ 0.04198257  0.08610833 -0.19053877 -0.02385889]
 [-0.0018699   0.00486472  0.          0.        ]]",[ 4.09392738  3.54729843]
1,"[ 0.90751485  1.55309839  0.2395929  -0.33859912 -1.65329192 -0.21126632
 -0.35282961  0.27677203  3.32594262  0.46563213  0.        ]",[-0.85621369 -0.79298717],[ 3.08421765  2.64302954],-6.85085,-0.401585260218,"[[ 0.08162074  0.12591708 -0.19053877 -0.02385889]
 [ 3.95253177  3.96282383  0.          0.        ]]",[ 4.03472662  2.98103285]
2,"[ 0.88081802  1.52680088  0.41918933 -0.05158165 -1.65329087 -0.21126628
 -0.20729556  0.8845407   3.23307051  0.8432139   0.        ]",[-0.85621369 -0.79298717],[ 4.1639917   2.81521532],-6.85454,-0.398413583748,"[[ 0.1995633   0.24409899 -0.19053877 -0.02385889]
 [ 7.82885857  7.8424361   0.          0.        ]]",[ 4.1219368  2.7100687]
3,"[ 0.78889403  1.44786248  0.70523919  0.40193259 -1.65328981 -0.21126624
 -0.06462259  1.48026856  2.94274895  1.39352879  0.        ]",[-0.85621369 -0.79298717],[ 4.92278889  2.24833069],-6.80823,-0.384676683907,"[[  0.39426697   0.43910216  -0.19053877  -0.02385889]
 [ 11.62898004  11.64519075   0.           0.        ]]",[ 4.36477041  2.590065  ]
4,"[ 0.56926848  1.27069495  1.06273679  0.96128071 -1.65328876 -0.2112662
  0.07527174  2.06417243  2.32610807  1.91138495  0.        ]",[-0.85621369 -0.79298717],[ 4.71275826  2.95955521],-6.59722,-0.349248486566,"[[  0.66422903   0.70940351  -0.19053877  -0.02385889]
 [ 15.35509189  15.37247596   0.           0.        ]]",[ 4.30711365  2.65970373]
5,"[ 0.15901054  0.95090493  1.41560241  1.49968159 -1.65328771 -0.21126617
  0.21248073  2.63645588  1.4033444   2.03735345  0.        ]",[-0.85621369 -0.79298717],[ 3.30422677  1.76111047],-6.09281,-0.281246991979,"[[  1.00799383   1.05350677  -0.19053877  -0.02385889]
 [ 19.00967934  19.02559675   0.           0.        ]]",[ 3.19134688  1.59455287]
6,"[-0.46719241  0.47423894  1.63642757  1.81057491 -1.65328665 -0.21126613
  0.34709408  3.19732573  0.52926821  1.45654304  0.        ]",[-0.85621369 -0.79298717],[ 1.14422558  0.16313281],-5.27138,-0.179231612732,"[[  1.4241555    1.46994174  -0.19053877  -0.02385889]
 [ 22.5951315   22.60588022   0.           0.        ]]",[ 1.55774617 -0.3234911 ]
7,"[-1.24319072 -0.06628858  1.56456835  1.67050843 -1.6532856  -0.21126609
  0.47915793  3.2279224   0.28693587  0.3937724   0.        ]",[-0.85621369 -0.79298717],[ 0.1769277  -2.28380163],-4.40556,-0.0868830328711,"[[  1.91134900e+00   1.92401975e+00  -1.90538768e-01  -2.38588899e-02]
 [  2.61126777e+01   2.28012308e+01   0.00000000e+00   0.00000000e+00]]",[ 0.30054694 -1.43576419]
8,"[-1.93316404 -0.48576215  1.11260399  1.13439516 -1.65328455 -0.21126605
  0.48626371  2.53651523  0.73871796 -0.32382571  0.        ]",[-0.85621369 -0.79298717],[ 1.38842004 -0.47578545],-4.82732,-0.122743890099,"[[  2.43550691e+00   2.33576114e+00  -1.90538768e-01  -2.38588899e-02]
 [  2.63019443e+01   1.83877238e+01   0.00000000e+00   0.00000000e+00]]",[ 1.32075238 -0.48728406]
9,"[-2.30251254 -0.73175607  0.33726005  0.44990409 -1.65328349 -0.21126602
  0.61547377  2.18404927  1.30931988 -0.3576514   0.        ]",[-0.85621369 -0.79298717],[ 2.89985503  0.97871681],-5.26221,-0.183614012823,"[[  2.99607840e+00   2.68094042e+00  -1.90538768e-01  -2.38588899e-02]
 [  2.97434794e+01   1.61378048e+01   0.00000000e+00   0.00000000e+00]]",[ 2.63549447  0.89425278]
10,"[-2.13455787 -0.85159464 -0.60081431 -0.39677349 -1.65328244 -0.21126598
  0.74207656  2.15742346  1.51582847  0.08645006  0.        ]",[-0.85621369 -0.79298717],[ 2.18081566  1.0129661 ],-5.25868,-0.204919923934,"[[  3.62478525e+00   3.03936041e+00  -1.90538768e-01  -2.38588899e-02]
 [  3.31155706e+01   1.59678547e+01   0.00000000e+00   0.00000000e+00]]",[ 2.60645533  0.80652791]
11,"[-1.32104106 -0.85789575 -1.30786645 -0.66248152 -1.65328139 -0.21126594
  0.86608839 -0.44172165  1.41270745  0.24625262  0.        ]",[-0.85621369 -0.79298717],[-0.08173641  0.44871024],-4.99391,-0.195970523156,"[[  4.32023622e+00   3.14701645e+00  -1.90538768e-01  -2.38588899e-02]
 [  3.64186528e+01  -6.23561335e-01   0.00000000e+00   0.00000000e+00]]",[ 0.40268081 -0.19971824]
