timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.11384515  2.32056606 -0.05352871 -0.72256847 -0.44646762  0.91228527
 -0.6345345  -0.36941956  1.79539917 -0.94384428  0.        ]",[-0.06600914 -0.224152  ],[ 2.12581429  2.36230065],-2.48314,-0.282993197625,"[[ 0.00254407  0.00996115 -0.05247795  0.10743712]
 [-0.0028913  -0.0006302   0.          0.        ]]",[ 2.05424666  1.91606224]
1,"[ 1.11261194  2.31885612  0.00608431 -0.58307199 -0.44646706  0.91228352
 -0.44440528  0.16911123  1.79128119 -0.84167955  0.        ]",[-0.06600914 -0.224152  ],[ 2.33600007  2.1404322 ],-2.45988,-0.277993781311,"[[ 0.04216188  0.04966107 -0.05247795  0.10743712]
 [ 3.95151333  3.95743542  0.          0.        ]]",[ 1.81806827  1.80423427]
2,"[ 1.09607425  2.30050799  0.18256854 -0.17066229 -0.4464665   0.91228178
 -0.2580322   0.69698226  1.74143886 -0.54278111  0.        ]",[-0.06600914 -0.224152  ],[ 1.53802178  1.58056503],-2.41607,-0.261429566848,"[[ 0.16008376  0.16773629 -0.05247795  0.10743712]
 [ 7.82779786  7.83715723  0.          0.        ]]",[ 1.40829015  1.67912221]
3,"[ 1.02729589  2.22746006  0.46549547  0.48951638 -0.44646594  0.91228003
 -0.07532712  1.21439527  1.54308201 -0.09353316  0.        ]",[-0.06600914 -0.224152  ],[-0.57550232  1.85687388],-2.31367,-0.229140851223,"[[  0.35476513   0.36263504  -0.05247795   0.10743712]
 [ 11.62779404  11.64002833   0.           0.        ]]",[ 1.07630122  1.57951462]
4,"[ 0.89995238  2.04325312  0.74492986  1.32168934 -0.44646538  0.91227828
 -0.19587082  1.72186603  1.15183833  0.29828746  0.        ]",[-0.06600914 -0.224152  ],[ 2.39586421  2.36576976],-2.06468,-0.183884151295,"[[  0.56216502   0.63285837  -0.05247795   0.10743712]
 [  9.12065997  15.36985788   0.           0.        ]]",[ 0.66575956  1.37963581]
5,"[ 0.70964618  1.68988116  1.00383929  2.15599681 -0.44646482  0.91227653
 -0.01427453  2.21897035  0.58651679  0.48320019  0.        ]",[-0.06600914 -0.224152  ],[-0.02431692  2.13809281],-1.81673,-0.124982816172,"[[  0.78246931   0.97691451  -0.05247795   0.10743712]
 [ 12.89758851  19.02355282   0.           0.        ]]",[ 0.32266676  1.13386309]
6,"[ 0.4312623   1.14134627  1.23835719  2.70270714 -0.44646426  0.91227478
 -0.03102843  2.70636325 -0.03978907  0.31660938  0.        ]",[-0.06600914 -0.224152  ],[-0.30962132  1.47710927],-1.41643,-0.0542963687716,"[[  1.03692187   1.39332919  -0.05247795   0.10743712]
 [ 12.54913236  22.6059581    0.           0.        ]]",[ 0.03257689  0.82674897]
7,"[ 0.13159972  0.45184257  1.38163255  2.59045142 -0.4464637   0.91227303
 -0.1016713   3.18411535 -0.40489582 -0.19672457  0.        ]",[-0.06600914 -0.224152  ],[-0.72635941  0.73846114],-1.15523,-0.0311176702468,"[[  1.27316177   1.88068208  -0.05247795   0.10743712]
 [ 11.07986797  26.11762827   0.           0.        ]]",[-0.12243724  0.56959313]
8,"[-0.12749704 -0.19332963  1.43919195  1.54565383 -0.44646314  0.91227129
 -0.25024977  3.51152104 -0.32303284 -0.75937916  0.        ]",[-0.06600914 -0.224152  ],[-0.69428906 -0.36582897],-1.28996,-0.0847375323736,"[[  1.46375744   2.42718241  -0.05247795   0.10743712]
 [  7.98966397  28.52438783   0.           0.        ]]",[-0.2285794  0.4262414]
9,"[-0.30879374 -0.52424585  1.44738205 -0.18320731 -0.44646258  0.91226954
 -0.38991946  3.23754887  0.07126486 -1.02913523  0.        ]",[-0.06600914 -0.224152  ],[ 0.59491204  0.30951202],-1.63836,-0.121447758391,"[[  1.59441034   2.97746897  -0.05247795   0.10743712]
 [  5.08474728  26.51098117   0.           0.        ]]",[-0.42180303  0.31763193]
10,"[-0.4808104  -0.5399351   1.43136025 -1.00510853 -0.44646202  0.91226779
 -0.28156087 -0.32115541  0.28496714 -1.02285644  0.        ]",[-0.06600914 -0.224152  ],[ 0.12245992  1.72900943],-1.7054,-0.131627736468,"[[ 1.71871633  3.2120578  -0.05247795  0.10743712]
 [ 7.3384246   0.35428161  0.          0.        ]]",[-0.34551531  0.79593074]
11,"[-0.68416352 -0.54325903  1.38141217 -0.82047812 -0.44646146  0.91226604
 -0.26524198 -0.88795814  0.24451439 -1.02847617  0.        ]",[-0.06600914 -0.224152  ],[-2.6072132   1.23606702],-1.73073,-0.129781928635,"[[ 1.86888931  3.15948177 -0.05247795  0.10743712]
 [ 7.67782471 -3.81176187  0.          0.        ]]",[-0.27090737  1.00367391]
12,"[-0.83048003 -0.54160504  1.32280155 -0.57739938 -0.4464609   0.91226429
 -0.4629137  -0.75775355  0.19673868 -1.04787822  0.        ]",[-0.06600914 -0.224152  ],[-0.80261755  0.76395243],-1.72649,-0.129311659855,"[[ 1.98119612  3.09031359 -0.05247795  0.10743712]
 [ 3.56656742 -2.85476032  0.          0.        ]]",[-0.18243256  1.03152466]
