timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.99448564  2.43275874  0.13986091 -0.44329027 -0.54883433 -0.13659403
 -0.64557246 -0.38079271  1.90940149  0.25615498  0.        ]",[-0.1999145  -0.25451228],[ 1.67870214  2.51147446],-3.0917,-0.274432505705,"[[ 0.08310377  0.09572283 -0.06323972 -0.01451288]
 [ 0.00319883  0.00481964  0.          0.        ]]",[ 1.13736057  2.13344264]
1,"[ 0.9886933   2.42597572  0.20118765 -0.29163602 -0.54883391 -0.13659395
 -0.48650019  0.15657862  1.89164791  0.35972671  0.        ]",[-0.1999145  -0.25451228],[ 2.75729347  1.83824988],-3.11722,-0.274377851516,"[[ 0.12284234  0.1355307  -0.06323972 -0.01451288]
 [ 3.95750348  3.9627803   0.          0.        ]]",[ 0.9648087   2.04308581]
2,"[ 0.95844004  2.39227613  0.38121246  0.1528328  -0.54883349 -0.13659387
 -0.33056844  0.68331253  1.80180867  0.65593158  0.        ]",[-0.1999145  -0.25451228],[-0.08396446  2.1783852 ],-3.2062,-0.272657368014,"[[ 0.24088342  0.25371175 -0.06323972 -0.01451288]
 [ 7.83374083  7.84239342  0.          0.        ]]",[ 0.76534796  1.9822216 ]
3,"[ 0.8914702   2.29346589  0.60477328  0.8540553  -0.54883307 -0.13659379
 -0.35020617  1.19983696  1.58433876  1.02263308  0.        ]",[-0.1999145  -0.25451228],[-0.66031649  2.08706089],-3.2678,-0.265669808737,"[[  0.39265952   0.44873072  -0.06323972  -0.01451288]
 [  7.34556907  11.64681667   0.           0.        ]]",[ 0.72861767  1.88114858]
4,"[ 0.81763115  2.07430027  0.77107898  1.71657614 -0.54883265 -0.13659371
 -0.46115819  1.7062401   1.26199112  1.29151417  0.        ]",[-0.1999145  -0.25451228],[ 0.26798753  2.5204648 ],-3.21903,-0.25091625795,"[[  5.11897113e-01   7.19090400e-01  -6.32397179e-02  -1.45128769e-02]
 [  4.58745359e+00   1.53767097e+01   0.00000000e+00   0.00000000e+00]]",[ 0.75440228  1.71054816]
5,"[ 0.74091439  1.68137192  0.90420273  2.54220003 -0.54883223 -0.13659362
 -0.42213658  2.20244022  0.8484203   1.40973175  0.        ]",[-0.1999145  -0.25451228],[ 0.53695363  2.21887753],-3.05237,-0.225211538852,"[[  6.13376192e-01   1.06329414e+00  -6.32397179e-02  -1.45128769e-02]
 [  5.55746688e+00   1.90314844e+01   0.00000000e+00   0.00000000e+00]]",[ 0.91029179  1.39072156]
6,"[ 0.62400235  1.09851039  1.06271459  3.00975828 -0.54883181 -0.13659354
 -0.34100154  2.68877327  0.35914161  1.31141702  0.        ]",[-0.1999145  -0.25451228],[-0.74131845 -0.14657096],-2.81338,-0.183432041106,"[[  7.44757940e-01   1.47986460e+00  -6.32397179e-02  -1.45128769e-02]
 [  7.57435961e+00   2.26136321e+01   0.00000000e+00   0.00000000e+00]]",[ 0.76438451  0.93107396]
7,"[ 0.50083272  0.45741928  1.19230399  2.79169966 -0.54883139 -0.13659346
 -0.46492346  2.5492212   0.01294316  0.9731076   0.        ]",[-0.1999145  -0.25451228],[-0.77438004  1.14588176],-2.35427,-0.13120634372,"[[  8.65340116e-01   1.92182539e+00  -6.32397179e-02  -1.45128769e-02]
 [  4.49383538e+00   2.15858501e+01   0.00000000e+00   0.00000000e+00]]",[ 0.41711557  0.6305244 ]
8,"[ 0.43642962 -0.11195263  1.24886798  1.81183168 -0.54883097 -0.13659338
 -0.59172429  3.02878709 -0.06234196  0.53147367  0.        ]",[-0.1999145  -0.25451228],[-1.38724767  0.24600917],-1.76795,-0.0770757363597,"[[  9.23592307e-01   2.38898411e+00  -6.32397179e-02  -1.45128769e-02]
 [  1.34174385e+00   2.51182166e+01   0.00000000e+00   0.00000000e+00]]",[-0.21449947  0.21198937]
9,"[ 0.45121596 -0.46609869  1.23646839  0.12214933 -0.54883055 -0.1365933
 -0.75200495  3.09349326  0.11386712  0.11709072  0.        ]",[-0.1999145  -0.25451228],[ 0.05310983  2.08816964],-1.63988,-0.0458410754443,"[[  9.10454105e-01   2.89613205e+00  -6.32397179e-02  -1.45128769e-02]
 [ -2.64261051e+00   2.55949524e+01   0.00000000e+00   0.00000000e+00]]",[-0.81796765  0.07018292]
10,"[ 0.50633939 -0.5103024   1.18713895 -0.81988829 -0.54883013 -0.13659322
 -0.74147895 -0.12331515  0.26678671 -0.04598921  0.        ]",[-0.1999145  -0.25451228],[-0.42145208 -0.64398716],-1.56091,-0.0581767553556,"[[ 0.86022662  3.14420206 -0.06323972 -0.01451288]
 [-2.38096664  1.90137886  0.          0.        ]]",[-0.96475029  0.36292228]
11,"[ 0.57307041 -0.50991102  1.12012094 -0.72100382 -0.54882971 -0.13659313
 -0.80671725 -0.79148664  0.2411143  -0.02011199  0.        ]",[-0.1999145  -0.25451228],[-1.52790878  1.3069682 ],-1.5288,-0.0552877421929,"[[ 0.79633512  3.11841855 -0.06323972 -0.01451288]
 [-4.00271183 -3.02007637  0.          0.        ]]",[-0.9136349   0.65530384]
12,"[ 0.68636207 -0.50608826  0.98347751 -0.51999987 -0.54882929 -0.13659305
 -0.96280025 -0.66672481  0.20999344  0.02820301  0.        ]",[-0.1999145  -0.25451228],[ 0.09148585 -1.05042658],-1.50339,-0.0526494364158,"[[ 0.67735136  3.06594194 -0.06323972 -0.01451288]
 [-7.88272555 -2.10114142  0.          0.        ]]",[-0.82212412  0.62846315]
13,"[ 0.80849608 -0.49216999  0.78858471 -0.2102417  -0.54882887 -0.13659297
 -0.94195572 -1.19865844  0.18412684  0.1124886   0.        ]",[-0.1999145  -0.25451228],[-0.56629199  0.2268707 ],-1.47098,-0.053386398427,"[[ 0.52489536  2.98460863 -0.06323972 -0.01451288]
 [-7.36458819 -6.01913504  0.          0.        ]]",[-0.62644225  0.9359616 ]
