timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91395374  2.18696716  0.24356533 -0.49145274 -0.6326454   0.57848593
 -0.62277117 -0.37837081  2.03677099 -0.43429312  0.        ]",[-0.45006123 -0.3696757 ],[ 2.50949857  2.20827613],-3.81956,-0.284343851016,"[[ 0.09365999  0.0677782  -0.0732921   0.06768124]
 [ 0.00207983 -0.00156471  0.          0.        ]]",[ 2.53772449  2.94650459]
1,"[ 0.90733805  2.18219044  0.30642156 -0.34898015 -0.63264511  0.57848568
 -0.47985665  0.17097101  2.01906421 -0.32567542  0.        ]",[-0.45006123 -0.3696757 ],[ 2.75428491  3.35580981],-3.79348,-0.280645850409,"[[ 0.13337632  0.10745963 -0.0732921   0.06768124]
 [ 3.9563978   3.95652071  0.          0.        ]]",[ 1.78650928  2.40809155]
2,"[ 0.8741743   2.1553103   0.49084875  0.07042553 -0.63264482  0.57848542
 -0.33976423  0.70943879  1.92741336 -0.01418862  0.        ]",[-0.45006123 -0.3696757 ],[-0.81093558  2.20651012],-3.74264,-0.267986777455,"[[ 0.25139529  0.22551673 -0.0732921   0.06768124]
 [ 7.83263159  7.83625801  0.          0.        ]]",[ 0.9415285   1.94406915]
3,"[ 0.81858805  2.07041181  0.67700572  0.73559012 -0.63264453  0.57848517
 -0.46134724  1.23762531  1.73000945  0.33089959  0.        ]",[-0.45006123 -0.3696757 ],[-0.22642394  1.58884376],-3.7439,-0.247990763798,"[[  0.3742945    0.42042544  -0.0732921    0.06768124]
 [  4.46852956  11.64192169   0.           0.        ]]",[ 0.81772405  1.47532845]
4,"[ 0.7715746   1.87508463  0.79290004  1.56070402 -0.63264423  0.57848491
 -0.49693956  1.75522802  1.44942037  0.58231424  0.        ]",[-0.45006123 -0.3696757 ],[ 0.74036558  1.143131  ],-3.651,-0.222176958478,"[[  0.45378314   0.69068238  -0.0732921    0.06768124]
 [  3.48371543  15.37133785   0.           0.        ]]",[ 1.03173304  1.18629622]
5,"[ 0.70187235  1.51758354  0.93014493  2.36335489 -0.63264394  0.57848466
 -0.39354879  2.26240134  1.02966831  0.7426549   0.        ]",[-0.45006123 -0.3696757 ],[ 0.68239688  1.31881223],-3.41871,-0.183087969397,"[[  0.55215687   1.03477372  -0.0732921    0.06768124]
 [  6.34444307  19.02562721   0.           0.        ]]",[ 0.73471171  0.79363084]
6,"[ 0.56994291  0.97954913  1.1267678   2.84314815 -0.63264365  0.5784844
 -0.30041386  2.7595453   0.48101618  0.6909149   0.        ]",[-0.45006123 -0.3696757 ],[-0.05045152  0.10871314],-2.9667,-0.125507613705,"[[  0.704897     1.45122613  -0.0732921    0.06768124]
 [  8.92140101  22.6076821    0.           0.        ]]",[ 0.37428212  0.21291265]
7,"[ 0.3872898   0.36705563  1.32194293  2.67156532 -0.63264336  0.57848415
 -0.31387103  2.75712294  0.03989947  0.33618186  0.        ]",[-0.45006123 -0.3696757 ],[-0.05773202 -0.66834362],-2.33537,-0.0588410453647,"[[  0.87958968   1.90320521  -0.0732921    0.06768124]
 [  8.54904999  22.59028505   0.           0.        ]]",[-0.2225683  -0.37092245]
8,"[ 0.18588576 -0.12452093  1.47368362  1.89395067 -0.63264306  0.57848389
 -0.32813314  2.32772732 -0.10401852 -0.13381652  0.        ]",[-0.45006123 -0.3696757 ],[-1.32972179 -0.04546486],-2.06928,-0.0173163230646,"[[  1.04661429   2.32396931  -0.0732921    0.06768124]
 [  8.15442702  19.49644594   0.           0.        ]]",[-0.938241   -0.67094237]
9,"[ 0.02580316 -0.43185848  1.56031447  0.77806211 -0.63264277  0.57848364
 -0.47699412  2.24915063  0.014164   -0.51067915  0.        ]",[-0.45006123 -0.3696757 ],[-1.23471605 -1.12618844],-2.23225,-0.0582744464153,"[[  1.16837993   2.70821812  -0.0732921    0.06768124]
 [  4.035574    18.93031797   0.           0.        ]]",[-1.23033547 -0.64812726]
10,"[-0.02902587 -0.55229725  1.58419611 -0.38197822 -0.63264248  0.57848338
 -0.62296801  1.33202613  0.2481918  -0.71301485  0.        ]",[-0.45006123 -0.3696757 ],[-1.38532846 -0.20144467],-2.51667,-0.0941753074662,"[[  1.20856990e+00   3.04333482e+00  -7.32921014e-02   6.76812434e-02]
 [ -3.39731055e-03   1.23222570e+01   0.00000000e+00   0.00000000e+00]]",[-1.48136723 -0.62817067]
11,"[ 0.02527501 -0.55866153  1.56055428 -0.66475216 -0.63264219  0.57848313
 -0.76608109 -0.48780406  0.31389751 -0.74402319  0.        ]",[-0.45006123 -0.3696757 ],[-2.59502211 -0.77184573],-2.58177,-0.102181628193,"[[ 1.16877025  3.12194308 -0.0732921   0.06768124]
 [-3.9632152  -0.78999672  0.          0.        ]]",[-1.80542517  0.72678035]
12,"[ 0.18084848 -0.55569393  1.47681727 -0.48851099 -0.63264189  0.57848287
 -0.90634482 -0.92795542  0.26482929 -0.71017559  0.        ]",[-0.45006123 -0.3696757 ],[-1.74365934  1.81157054],-2.59859,-0.0952500030186,"[[ 1.05056668  3.07299514 -0.0732921   0.06768124]
 [-7.84419746 -3.96138147  0.          0.        ]]",[-1.32745147  1.19005406]
13,"[ 0.41428944 -0.54965947  1.2971358  -0.31772991 -0.6326416   0.57848262
 -1.04382142 -0.5543323   0.2295327  -0.65678508  0.        ]",[-0.45006123 -0.3696757 ],[-1.84093145 -0.62769659],-2.49425,-0.0877425038576,"[[  0.85551748   3.0254071   -0.0732921    0.06768124]
 [-11.64806739  -1.26935227   0.           0.        ]]",[-0.77874386  0.55204993]
14,"[ 0.67575236 -0.53997239  0.97441081 -0.13905432 -0.63264131  0.57848236
 -1.1785832  -0.89582967  0.21847181 -0.5780997   0.        ]",[-0.45006123 -0.3696757 ],[ 0.47306628  0.2095093 ],-2.5177,-0.0801594956352,"[[  0.58514413   2.97533259  -0.0732921    0.06768124]
 [-15.3768264   -3.72991385   0.           0.        ]]",[ 0.02235287  0.8789016 ]
