timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90033863  1.59802025 -0.04238421 -0.75501156 -1.2105366  -1.59147636
 -0.51398768 -0.34820514  2.83094167  1.51720443  0.        ]",[-0.82429051 -0.79737151],[ 0.66910039 -0.44402223],-6.53683,-0.382285752605,"[[-0.09997852 -0.03877428 -0.13958382 -0.18337035]
 [ 0.00294013 -0.00380495  0.          0.        ]]",[ 0.69517571 -1.00682211]
1,"[  9.04033072e-01   1.59699357e+00  -1.35691458e-03  -7.99868195e-01
  -1.21053607e+00  -1.59147535e+00  -4.15813336e-01  -6.20848921e-01
   2.83427304e+00   1.55431095e+00   0.00000000e+00]",[-0.82429051 -0.79737151],[ 0.51104337 -0.37254457],-6.53771,-0.384125573231,"[[-0.07335651 -0.0565     -0.13958382 -0.18337035]
 [ 2.65044428 -1.76290014  0.          0.        ]]",[ 0.3096866  -1.13767123]
2,"[ 0.90834467  1.59208349  0.1111166  -0.92539431 -1.21053553 -1.59147434
 -0.34277077 -0.84418742  2.83951638  1.65464762  0.        ]",[-0.82429051 -0.79737151],[ 0.17256923 -0.49983565],-6.56026,-0.388860475862,"[[ -5.84379601e-04  -1.06215853e-01  -1.39583824e-01  -1.83370348e-01]
 [  4.62020982e+00  -3.20387879e+00   0.00000000e+00   0.00000000e+00]]",[-0.07431573 -1.28528273]
3,"[ 0.90068889  1.57717393  0.26301004 -1.13407434 -1.21053499 -1.59147333
 -0.32081703 -1.14113825  2.83661896  1.77217697  0.        ]",[-0.82429051 -0.79737151],[-0.61304601 -1.63877413],-6.60367,-0.393777198793,"[[ 0.09775987 -0.18951657 -0.13958382 -0.18337035]
 [ 5.21224329 -5.11980445  0.          0.        ]]",[-0.63120043 -1.37117946]
4,"[ 0.88339125  1.53312151  0.38387572 -1.47923816 -1.21053446 -1.59147232
 -0.41451526 -1.7389757   2.8189158   1.78270126  0.        ]",[-0.82429051 -0.79737151],[-1.59549366 -2.04849102],-6.5751,-0.392561422707,"[[ 0.17665289 -0.3306136  -0.13958382 -0.18337035]
 [ 2.6854447  -8.97705168  0.          0.        ]]",[-1.44656634 -1.27420735]
5,"[ 0.87944427  1.42093984  0.40440425 -1.97689413 -1.21053392 -1.59147131
 -0.56313827 -2.3248985   2.76429383  1.57421914  0.        ]",[-0.82429051 -0.79737151],[-1.1865009  -0.33957289],-6.39522,-0.378103552713,"[[  0.19014967  -0.54808427  -0.13958382  -0.18337035]
 [ -1.32253195 -12.75743627   0.           0.        ]]",[-1.74683237 -0.28553867]
6,"[ 0.89597998  1.21794219  0.30375868 -2.49906559 -1.21053339 -1.5914703
 -0.70888687 -2.4939328   2.60592233  1.18492415  0.        ]",[-0.82429051 -0.79737151],[-1.77530562  0.22274973],-6.07415,-0.347230225503,"[[  0.12426512  -0.81417549  -0.13958382  -0.18337035]
 [ -5.25299439 -13.84806541   0.           0.        ]]",[-1.72508454  0.50863236]
7,"[ 0.90803976  0.95702698  0.08191062 -2.89067393 -1.21053285 -1.59146929
 -0.85181145 -2.31452931  2.29112705  0.75123585  0.        ]",[-0.82429051 -0.79737151],[-0.49881663 -0.26242364],-5.68047,-0.301344142878,"[[ -0.01946496  -1.07952333  -0.13958382  -0.18337035]
 [ -9.10730197 -12.69057114   0.           0.        ]]",[-1.71345615  0.72697288]
8,"[ 0.86982948  0.66029557 -0.2250001  -3.12383279 -1.21053231 -1.59146828
 -0.91837983 -2.43650236  1.81765478  0.42475373  0.        ]",[-0.82429051 -0.79737151],[-1.41775356  0.54281321],-5.14424,-0.243798065932,"[[ -0.21962136  -1.34123102  -0.13958382  -0.18337035]
 [-10.90248447 -13.47756143   0.           0.        ]]",[-1.9518621   1.22832429]
9,"[ 0.73066079  0.36467112 -0.59578874 -3.18997847 -1.21053178 -1.59146727
 -1.05721918 -2.06179905  1.24860667  0.31220877  0.        ]",[-0.82429051 -0.79737151],[-1.2951502   1.13185475],-4.66252,-0.181248903607,"[[ -0.47523689  -1.58652627  -0.13958382  -0.18337035]
 [-14.64662773 -11.05998421   0.           0.        ]]",[-1.218009    1.14544201]
10,"[ 0.41628284  0.14834431 -1.00306777 -3.14227578 -1.21053124 -1.59146627
 -1.19331524 -1.4138975   0.69184595  0.42745492  0.        ]",[-0.82429051 -0.79737151],[-0.21825547  0.56148775],-4.39835,-0.127368805506,"[[ -0.8049943   -1.76578456  -0.13958382  -0.18337035]
 [-18.31679465  -6.87971894   0.           0.        ]]",[ 0.07435745  0.87279165]
11,"[-0.07891392  0.01437416 -1.31615936 -3.07037024 -1.21053071 -1.59146526
 -1.21195451 -1.04797004  0.24941124  0.73287836  0.        ]",[-0.82429051 -0.79737151],[ 1.21691378  1.28366863],-4.33283,-0.106525056097,"[[ -1.17637449  -1.87969062  -0.13958382  -0.18337035]
 [-18.81946139  -4.51875182   0.           0.        ]]",[ 0.85957569  0.7857371 ]
