timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.01053888  2.42413786 -0.04468534 -1.05487133  0.52888894  1.59092185
 -0.64600721 -0.379909    0.95646704 -1.74758943  0.        ]",[-0.19270682 -0.25375834],[ 2.60154221  2.95379488],-2.70425,-0.248719011016,"[[-0.03090192 -0.06573041  0.06161461  0.18631996]
 [ 0.00453381  0.00450272  0.          0.        ]]",[ 2.31395864  2.4054606 ]
1,"[ 1.01115701  2.42680838  0.01677099 -0.90362625  0.52888851  1.59091834
 -0.48465134  0.15766659  0.96061929 -1.64260799  0.        ]",[-0.19270682 -0.25375834],[ 3.35245744  2.57434003],-2.61898,-0.238955274366,"[[ 0.00886294 -0.02592883  0.06161461  0.18631996]
 [ 3.95878926  3.96246945  0.          0.        ]]",[ 1.81636238  2.27564287]
2,"[ 0.99983875  2.42104077  0.19873751 -0.45457356  0.52888809  1.59091483
 -0.326485    0.68460216  0.93439695 -1.33224286  0.        ]",[-0.19270682 -0.25375834],[ 0.37217621  1.51662148],-2.50029,-0.208412000319,"[[ 0.12692852  0.09224614  0.06161461  0.18631996]
 [ 7.83488238  7.84209934  0.          0.        ]]",[ 0.94224906  2.15101957]
3,"[ 0.94938762  2.36703591  0.45517115  0.27280105  0.52888767  1.59091132
 -0.27278121  1.20123278  0.78718287 -0.89161343  0.        ]",[-0.19270682 -0.25375834],[ 0.40839533  1.90844029],-2.16387,-0.15848027274,"[[  0.29683012   0.28725266   0.06161461   0.18631996]
 [  9.1509676   11.64586535   0.           0.        ]]",[-0.05121055  1.97925341]
4,"[ 0.84203579  2.20457382  0.73628357  1.20792408  0.52888725  1.59090781
 -0.21426376  1.7076139   0.44321761 -0.45336764  0.        ]",[-0.19270682 -0.25375834],[-1.5278928   1.97465867],-1.72111,-0.0918629800458,"[[  0.49423597   0.55757762   0.06161461   0.18631996]
 [ 10.58501859  15.37418655   0.           0.        ]]",[-1.1328243   1.71799707]
5,"[ 0.71072251  1.86888948  0.95581151  2.1790509   0.52888682  1.5909043
 -0.38422859  2.20422114 -0.04291329 -0.21635038  0.        ]",[-0.19270682 -0.25375834],[-0.941847    0.45504867],-1.42227,-0.0229717479428,"[[  0.66414431   0.90174733   0.06161461   0.18631996]
 [  6.4197812   19.03057939   0.           0.        ]]",[-1.53875065  1.40283775]
6,"[ 0.62814212  1.3549554   1.06106613  2.85712903  0.5288864   1.5909008
 -0.5414092   2.39789107 -0.48176005 -0.26268423  0.        ]",[-0.19270682 -0.25375834],[-1.71619651  0.60561327],-1.3735,-0.0443941217663,"[[  0.75389279   1.29666675   0.06161461   0.18631996]
 [  2.56783716  20.4565766    0.           0.        ]]",[-1.48494792  1.18034434]
7,"[ 0.61727993  0.72991795  1.07357292  2.95354457  0.52888598  1.59089729
 -0.70490016  2.66866447 -0.76981298 -0.5116686   0.        ]",[-0.19270682 -0.25375834],[-1.38318231  1.04570159],-1.46051,-0.0920441657379,"[[  0.7650516    1.72580248   0.06161461   0.18631996]
 [ -1.43875421  22.45029034   0.           0.        ]]",[-1.05956411  0.99112844]
8,"[ 0.68161985  0.07967981  0.99511396  2.24791273  0.52888555  1.59089378
 -0.86520066  3.14610682 -0.88432332 -0.89282321  0.        ]",[-0.19270682 -0.25375834],[-0.7863832   1.54220091],-1.67335,-0.133314196366,"[[  0.69686307   2.21008044   0.06161461   0.18631996]
 [ -5.36716493  25.96570986   0.           0.        ]]",[-0.54449141  0.76773149]
9,"[ 0.79575275 -0.40982833  0.82327807  0.59765173  0.52888513  1.59089027
 -0.98786081  3.61402716 -0.83156565 -1.36020809  0.        ]",[-0.19270682 -0.25375834],[ 0.73191648  1.27013876],-2.11989,-0.175165227844,"[[  0.55936137   2.76396393   0.06161461   0.18631996]
 [ -8.3731526   29.41111704   0.           0.        ]]",[-0.17191249  0.54617435]
