timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.89401604  1.86294136  0.22398154 -0.39606682 -0.7436441  -0.15433704
 -0.58391411 -0.3657307   2.20843691  0.31059718  0.        ]",[-0.64520729 -0.6241399 ],[ 2.59645184  3.46737659],-4.55438,-0.2972568542,"[[ 0.07193965  0.09301097 -0.08596687 -0.01716557]
 [-0.00209055 -0.00087644  0.          0.        ]]",[ 2.0027926  2.9817462]
1,"[ 0.88849105  1.85725064  0.28675161 -0.27841656 -0.74364381 -0.154337
 -0.44227255  0.21066496  2.1901348   0.42674008  0.        ]",[-0.64520729 -0.6241399 ],[ 1.43528387  2.62674778],-4.56385,-0.297195022437,"[[ 0.11157348  0.13270604 -0.08596687 -0.01716557]
 [ 3.95231769  3.95719677  0.          0.        ]]",[ 1.5552237  2.5077095]
2,"[ 0.85805629  1.82863126  0.47150948  0.06713481 -0.74364353 -0.15433696
 -0.30342741  0.77565083  2.09430295  0.76015647  0.        ]",[-0.64520729 -0.6241399 ],[ 0.26015963  1.33719889],-4.61468,-0.295192204239,"[[ 0.22951184  0.25077653 -0.08596687 -0.01716557]
 [ 7.82865473  7.83692044  0.          0.        ]]",[ 0.86472672  2.1013217 ]
3,"[ 0.78088926  1.74412536  0.72148581  0.6127799  -0.74364324 -0.15433692
 -0.27214708  1.32960954  1.8435671   1.19600011  0.        ]",[-0.64520729 -0.6241399 ],[-0.08169641  1.69918549],-4.61525,-0.286804607982,"[[  0.39484607   0.44568186  -0.08596687  -0.01716557]
 [  8.70195036  11.64092516   0.           0.        ]]",[ 0.85049027  2.09672642]
4,"[ 0.66239798  1.55600345  0.95979568  1.28466193 -0.74364295 -0.15433688
 -0.2899012   1.8726631   1.41830228  1.55337531  0.        ]",[-0.64520729 -0.6241399 ],[ 0.86098805  1.76201529],-4.56742,-0.26794394475,"[[  0.56391041   0.71591604  -0.08596687  -0.01716557]
 [  8.20628131  15.37005371   0.           0.        ]]",[ 0.9968515   2.02878428]
5,"[ 0.47870184  1.21799992  1.20609968  1.92910044 -0.74364267 -0.15433684
 -0.17366299  2.40476812  0.81122594  1.70871085  0.        ]",[-0.64520729 -0.6241399 ],[ 1.19595235  1.95874356],-4.28201,-0.23312611528,"[[  7.60592205e-01   1.05997868e+00  -8.59668741e-02  -1.71655680e-02]
 [  1.14514669e+01   1.90240151e+01   0.00000000e+00   0.00000000e+00]]",[ 0.74659091  1.15275669]
6,"[ 0.16361593  0.71580092  1.47082994  2.29661135 -0.74364238 -0.1543368
 -0.03992544  2.92629271  0.10937959  1.48155686  0.        ]",[-0.64520729 -0.6241399 ],[ 0.59101272 -0.09365579],-3.79697,-0.175359199691,"[[  1.02707803e+00   1.47639192e+00  -8.59668741e-02  -1.71655680e-02]
 [  1.51852066e+01   2.26053453e+01   0.00000000e+00   0.00000000e+00]]",[-0.11045194 -0.20238841]
7,"[-0.29214612  0.1600965   1.66203404  2.12957323 -0.74364209 -0.15433676
  0.03328413  2.80690456 -0.3250455   0.85109884  0.        ]",[-0.64520729 -0.6241399 ],[-1.68100164 -1.06854988],-3.08709,-0.100518743368,"[[  1.35128898e+00   1.92027361e+00  -8.59668741e-02  -1.71655680e-02]
 [  1.72291012e+01   2.17855540e+01   0.00000000e+00   0.00000000e+00]]",[-1.01311421 -1.14853871]
8,"[-0.7480077  -0.26331122  1.69485583  1.52747056 -0.74364181 -0.15433673
 -0.12057926  2.16739222 -0.28805821  0.25246456  0.        ]",[-0.64520729 -0.6241399 ],[-2.06204949 -1.45409028],-2.64375,-0.0362909999444,"[[  1.65277763e+00   2.31192280e+00  -8.59668741e-02  -1.71655680e-02]
 [  1.29334812e+01   1.73940609e+01   0.00000000e+00   0.00000000e+00]]",[-1.29544091 -1.15375125]
9,"[-1.07066432 -0.50538006  1.62991642  0.82193675 -0.74364152 -0.15433669
 -0.27149722  1.54058403 -0.04054383 -0.03233426  0.        ]",[-0.64520729 -0.6241399 ],[-1.20887017 -0.43765049],-2.70535,-0.0323401794802,"[[  1.86917643   2.61661753  -0.08596687  -0.01716557]
 [  8.72009243  13.08979071   0.           0.        ]]",[-1.2412101  -0.85053051]
10,"[-1.2594803  -0.62607084  1.55451613  0.16032762 -0.74364123 -0.15433665
 -0.4194752   1.2504613   0.20410147 -0.09137824  0.        ]",[-0.64520729 -0.6241399 ],[-1.67421894 -1.18582844],-2.87998,-0.0604035597464,"[[  2.00212886   2.85842424  -0.08596687  -0.01716557]
 [  4.58878294  11.0975286    0.           0.        ]]",[-1.25397885 -0.59333766]
11,"[-1.32929276 -0.66860318  1.5186345  -0.33609548 -0.74364095 -0.15433661
 -0.56455156  0.22261848  0.34797553 -0.06189174  0.        ]",[-0.64520729 -0.6241399 ],[-2.48896128  0.07468178],-2.91915,-0.0772188862454,"[[ 2.05326791  3.02836825 -0.08596687 -0.01716557]
 [ 0.53848101  4.03934993  0.          0.        ]]",[-1.65209436 -0.14722192]
12,"[-1.28982833 -0.67147865  1.53948392 -0.40185923 -0.74364066 -0.15433657
 -0.70675721 -0.4396105   0.38388926 -0.04416216  0.        ]",[-0.64520729 -0.6241399 ],[-2.32106317  1.77343155],-2.93731,-0.0814845499111,"[[ 2.02420307  3.05053032 -0.08596687 -0.01716557]
 [-3.43167702 -0.50816496  0.          0.        ]]",[-1.75533271  0.80044276]
13,"[-1.13898759 -0.66945602  1.60607593 -0.35417685 -0.74364037 -0.15433653
 -0.84614082 -0.4898817   0.35601893 -0.04333311  0.        ]",[-0.64520729 -0.6241399 ],[-2.13112783  1.0128242 ],-2.94771,-0.0782429446122,"[[ 1.916526    3.03446676 -0.08596687 -0.01716557]
 [-7.32305045 -0.85337728  0.          0.        ]]",[-1.66436505  0.78151619]
14,"[-0.86730134 -0.66737547  1.67961988 -0.31169748 -0.74364009 -0.15433649
 -0.98276381 -0.44709577  0.32318051 -0.02860508  0.        ]",[-0.64520729 -0.6241399 ],[-2.14962247  1.11518333],-2.89347,-0.07452828974,"[[  1.73179482   3.02013273  -0.08596687  -0.01716557]
 [-11.13735469  -0.55956816   0.           0.        ]]",[-1.49837673  0.56223011]
15,"[-0.47265386 -0.66603886  1.6923584  -0.28689822 -0.7436398  -0.15433645
 -1.11668199 -0.40878288  0.29406505  0.00479167  0.        ]",[-0.64520729 -0.6241399 ],[-0.47249956 -0.17910549],-2.92437,-0.0715333122548,"[[  1.47153519   3.01175319  -0.08596687  -0.01716557]
 [-14.87614922  -0.29647523   0.           0.        ]]",[-0.98996478  0.3890751 ]
16,"[-0.01336058 -0.66379221  1.56671048 -0.24851405 -0.74363951 -0.15433641
 -1.17314183 -0.51123342  0.26980061  0.05839476  0.        ]",[-0.64520729 -0.6241399 ],[-0.90791451 -0.5686202 ],-2.80726,-0.0697631565264,"[[  1.15819679   2.99876504  -0.08596687  -0.01716557]
 [-16.45243529  -1.00000171   0.           0.        ]]",[-0.33706662  0.4972218 ]
