timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.92512012  2.26030542  0.15823089 -0.92775703 -1.02920209  1.03942903
 -0.6262361  -0.3797393   2.40751861 -1.09421204  0.        ]",[-0.43225348 -0.32278123],[ 5.33612194  3.30426067],-4.05545,-0.349104100692,"[[ 0.04312454 -0.04819907 -0.11895441  0.12090565]
 [ 0.00013145  0.00120106  0.          0.        ]]",[ 4.72034454  3.50916362]
1,"[ 0.9214647   2.26187799  0.22119779 -0.78069832 -1.02920135  1.03942827
 -0.48216572  0.16537899  2.40311003 -0.98488917  0.        ]",[-0.43225348 -0.32278123],[ 5.08613651  1.77724907],-4.03264,-0.344529326957,"[[ 0.08280221 -0.00846288 -0.11895441  0.12090565]
 [ 3.9544732   3.95923207  0.          0.        ]]",[ 3.93612051  3.05691338]
2,"[ 0.8970691   2.2535071   0.40682135 -0.34419498 -1.02920061  1.03942751
 -0.34094279  0.69970791  2.35027238 -0.66504404  0.        ]",[-0.43225348 -0.32278123],[ 3.52987282  2.72416276],-3.94576,-0.328667027095,"[[ 0.2007824   0.10964797 -0.11895441  0.12090565]
 [ 7.83066137  7.83892382  0.          0.        ]]",[ 2.83571267  2.65054417]
3,"[ 0.81345196  2.19741271  0.70236574  0.36102299 -1.02919987  1.03942676
 -0.20250161  1.22345303  2.14013831 -0.18355569  0.        ]",[-0.43225348 -0.32278123],[ 1.90708614  1.64260404],-3.80104,-0.295586491259,"[[  0.39551957   0.30458181  -0.11895441   0.12090565]
 [ 11.63049812  11.64177252   0.           0.        ]]",[ 1.77638674  2.16203022]
4,"[ 0.61406193  2.03668879  1.07156743  1.26366309 -1.02919912  1.039426
 -0.06676343  1.7368047   1.64488212  0.30256377  0.        ]",[-0.43225348 -0.32278123],[ 0.23420106  0.63033413],-3.56786,-0.237591263316,"[[  0.66550764   0.57481586  -0.11895441   0.12090565]
 [ 15.35614516  15.36916641   0.           0.        ]]",[ 1.1638695   1.54322493]
5,"[ 0.27929603  1.72701628  1.40936268  2.16056723 -1.02919838  1.03942524
 -0.04401519  2.03850948  0.90772113  0.49114377  0.        ]",[-0.43225348 -0.32278123],[ 0.56175909 -0.15304533],-3.13697,-0.155966773078,"[[  0.97889262   0.90417933  -0.11895441   0.12090565]
 [ 15.98052244  17.55983175   0.           0.        ]]",[ 0.36507547  0.77603567]
6,"[-0.1709015   1.30795209  1.62921379  2.75938412 -1.02919764  1.03942449
  0.02557872  1.90694348  0.19672424  0.22612938  0.        ]",[-0.43225348 -0.32278123],[-1.58917872 -0.29444264],-2.28234,-0.0631539815736,"[[  1.317667     1.24579203  -0.11895441   0.12090565]
 [ 17.89068653  16.60456975   0.           0.        ]]",[-0.36666355  0.33853525]
7,"[-0.62747384  0.87153269  1.6768833   2.95309082 -1.0291969   1.03942373
 -0.1313697   1.70107435 -0.1936379  -0.31696775  0.        ]",[-0.43225348 -0.32278123],[ 0.24467111 -0.09267134],-2.11699,-0.0271481287402,"[[  1.63226168   1.56288551  -0.11895441   0.12090565]
 [ 13.5828784   15.10979494   0.           0.        ]]",[-0.3283467  0.1923719]
8,"[-1.02601102  0.46292807  1.58876157  2.80113135 -1.02919616  1.03942297
 -0.10578027  1.60920863 -0.24476534 -0.87086697  0.        ]",[-0.43225348 -0.32278123],[-0.21316401  0.30272834],-2.36654,-0.0913074093166,"[[  1.91096648   1.85838906  -0.11895441   0.12090565]
 [ 14.28523746  14.44278294   0.           0.        ]]",[-0.19992757  0.27205822]
9,"[-1.38174091  0.08585783  1.38888271  2.33627454 -1.02919542  1.03942222
 -0.1467352   1.73482351 -0.04610473 -1.30613299  0.        ]",[-0.43225348 -0.32278123],[-0.1837277  -0.28704072],-2.62007,-0.143351679718,"[[  2.18539334   2.15639579  -0.11895441   0.12090565]
 [ 13.16113532  15.35487662   0.           0.        ]]",[ 0.42456937  0.54689282]
10,"[-1.65457829 -0.21814241  1.11759415  1.61474434 -1.02919467  1.03942146
 -0.18265557  1.53635484  0.27632115 -1.50301534  0.        ]",[-0.43225348 -0.32278123],[ 1.00347848  0.33944659],-2.85837,-0.175815350475,"[[  2.43872571   2.44903454  -0.11895441   0.12090565]
 [ 12.17521806  13.91382926   0.           0.        ]]",[ 0.6876756  0.6929009]
11,"[-1.87309729 -0.42843509  0.74106029  0.70462038 -1.02919393  1.0394207
 -0.04714383  1.68347111  0.59935266 -1.47035209  0.        ]",[-0.43225348 -0.32278123],[ 1.31103437  0.69231911],-3.01343,-0.190584467034,"[[  2.71954824   2.73802869  -0.11895441   0.12090565]
 [ 15.89464115  14.98204222   0.           0.        ]]",[ 0.79284716  0.58119583]
12,"[-1.99821548 -0.53660339  0.197041   -0.45570409 -1.02919319  1.03941995
  0.0856703   1.55805292  0.80428991 -1.20722112  0.        ]",[-0.43225348 -0.32278123],[ 1.18696437 -0.13703856],-2.97763,-0.18262426178,"[[  3.07401903   3.06219548  -0.11895441   0.12090565]
 [ 19.54002188  14.07140619   0.           0.        ]]",[ 0.40099818  0.30641752]
13,"[-1.90818816 -0.54098287 -0.46913031 -0.7756482  -1.02919245  1.03941919
  0.21580483 -0.5352931   0.80246068 -1.08391185  0.        ]",[-0.43225348 -0.32278123],[ 1.56376422  0.86715961],-2.89873,-0.172542303725,"[[  3.50065519   3.1486907   -0.11895441   0.12090565]
 [ 23.11185551  -1.12818954   0.           0.        ]]",[ 0.17518967  1.814821  ]
14,"[-1.49666535 -0.53991474 -1.1117577  -0.60248568 -1.02919171  1.03941843
  0.34338391 -0.74662693  0.80932927 -1.08568513  0.        ]",[-0.43225348 -0.32278123],[-0.27600304  0.17629655],-2.95397,-0.173318425754,"[[  3.99802557   3.10191196  -0.11895441   0.12090565]
 [ 26.61354917  -2.66266771   0.           0.        ]]",[ 0.38917255  1.91290033]
15,"[-0.82601027 -0.53574758 -1.4693703  -0.42857252 -1.02919097  1.03941768
  0.28437465 -0.65367008  0.82177531 -1.06172891  0.        ]",[-0.43225348 -0.32278123],[ 0.7816689   1.34418715],-3.05382,-0.172641087941,"[[  4.51404621   3.05484259  -0.11895441   0.12090565]
 [ 24.99391302  -1.9877192    0.           0.        ]]",[ 0.82867277  1.60090053]
16,"[-0.06642159 -0.5317924  -1.41596213 -0.32524158 -1.02919022  1.03941692
  0.37910487 -0.50863708  0.80365894 -1.01586463  0.        ]",[-0.43225348 -0.32278123],[ 0.6772285   0.98536775],-3.03193,-0.167454114834,"[[  5.04001198   3.02679142  -0.11895441   0.12090565]
 [ 27.59399605  -0.93465012   0.           0.        ]]",[ 0.76787972  1.13569164]
17,"[ 0.61011313 -0.52960368 -0.89767114 -0.27779305 -1.02918948  1.03941616
  0.45689356 -0.43777519  0.74464303 -0.98309761  0.        ]",[-0.43225348 -0.32278123],[ 0.69065834  2.04920936],-2.95094,-0.159363805745,"[[  5.61331393   3.01388151  -0.11895441   0.12090565]
 [ 29.72908199  -0.42013015   0.           0.        ]]",[ 0.50812566  0.71222597]
18,"[ 0.92436985 -0.52856345  0.00422365 -0.2568683  -1.02918874  1.03941541
  0.5350794  -0.40494071  0.66649087 -0.99638651  0.        ]",[-0.43225348 -0.32278123],[-0.58557153  0.62332137],-2.79695,-0.153154657265,"[[  6.22942696   3.00818159  -0.11895441   0.12090565]
 [ 31.87506956  -0.18172347   0.           0.        ]]",[ 0.248209    0.45594463]
19,"[ 0.707391   -0.52802807  0.92647379 -0.2464461  -1.029188    1.03941465
  0.42761961 -0.39430849  0.60840865 -1.05776866  0.        ]",[-0.43225348 -0.32278123],[ 0.19049902  1.57602381],-2.73231,-0.153151209831,"[[  6.83733543   3.00534097  -0.11895441   0.12090565]
 [ 28.925607    -0.10452519   0.           0.        ]]",[ 0.08047497  0.52830935]
20,"[ 0.08115919 -0.52781338  1.53090607 -0.24233053 -1.02918726  1.03941389
  0.43423644 -0.38332168  0.59289413 -1.14169223  0.        ]",[-0.43225348 -0.32278123],[-0.62156215  1.19985623],-2.76457,-0.159218638709,"[[  7.41766981e+00   3.00421896e+00  -1.18954405e-01   1.20905653e-01]
 [  2.91072251e+01  -2.47521980e-02   0.00000000e+00   0.00000000e+00]]",[-0.22824419  0.71538395]
21,"[-0.70604955 -0.52776707  1.66931137 -0.24145086 -1.02918652  1.03941314
  0.32358137 -0.3804735   0.62070262 -1.21824661  0.        ]",[-0.43225348 -0.32278123],[-1.19777483  2.31262588],-2.84328,-0.168308333356,"[[  7.96934146e+00   3.00397914e+00  -1.18954405e-01   1.20905653e-01]
 [  2.60700614e+01  -4.07296853e-03   0.00000000e+00   0.00000000e+00]]",[-0.39069051  1.01163697]
22,"[-1.35431617 -0.5277621   1.40939269 -0.24136036 -1.02918577  1.03941238
  0.1605267  -0.37986364  0.67204225 -1.26322907  0.        ]",[-0.43225348 -0.32278123],[-0.74672134  1.36948275],-2.93243,-0.176408448975,"[[  8.44583971e+00   3.00395449e+00  -1.18954405e-01   1.20905653e-01]
 [  2.15946773e+01   3.54002091e-04   0.00000000e+00   0.00000000e+00]]",[-0.30014282  1.31612086]
23,"[-1.76132823 -0.52776463  0.96246637 -0.24141299 -1.02918503  1.03941162
  0.03723574 -0.3798      0.72578814 -1.27767841  0.        ]",[-0.43225348 -0.32278123],[-0.51090615  1.45093261],-2.97117,-0.182009018001,"[[  8.84378064e+00   3.00396887e+00  -1.18954405e-01   1.20905653e-01]
 [  1.82106935e+01   8.15011561e-04   0.00000000e+00   0.00000000e+00]]",[ 0.02490425  1.56492472]
24,"[-1.95934306 -0.52776707  0.46873817 -0.24146414 -1.02918429  1.03941087
 -0.04959782 -0.37983577  0.77286175 -1.27127903  0.        ]",[-0.43225348 -0.32278123],[ 0.02665696  0.25853707],-2.98883,-0.18533994335,"[[  9.18408176e+00   3.00398284e+00  -1.18954405e-01   1.20905653e-01]
 [  1.58273610e+01   5.54174463e-04   0.00000000e+00   0.00000000e+00]]",[ 0.41431302  1.71400881]
25,"[-1.9975625  -0.52761686 -0.02753285 -0.238611   -1.02918355  1.03941011
 -0.05716821 -0.38735384  0.81227156 -1.25126868  0.        ]",[-0.43225348 -0.32278123],[ 1.04530109  1.03061223],-2.98951,-0.186993390829,"[[  9.49854419   3.00320488  -0.11895441   0.12090565]
 [ 15.61957506  -0.05403479   0.           0.        ]]",[ 0.73294258  1.80014658]
26,"[-1.87263693 -0.52758076 -0.56279572 -0.23793112 -1.02918281  1.03940935
  0.07581771 -0.37791847  0.84699377 -1.21438222  0.        ]",[-0.43225348 -0.32278123],[ 1.34803551  1.11372582],-3.00462,-0.186996194593,"[[  9.84755814e+00   3.00301950e+00  -1.18954405e-01   1.20905653e-01]
 [  1.92696551e+01   1.44732695e-02   0.00000000e+00   0.00000000e+00]]",[ 0.91759133  1.77344489]
27,"[-1.51025403 -0.52765126 -1.09878722 -0.23927276 -1.02918207  1.0394086
  0.2061709  -0.37743634  0.86998469 -1.15568145  0.        ]",[-0.43225348 -0.32278123],[ 0.39215864  3.02016337],-3.05841,-0.184404519515,"[[  1.02688487e+01   3.00338538e+00  -1.18954405e-01   1.20905653e-01]
 [  2.28474744e+01   1.79728325e-02   0.00000000e+00   0.00000000e+00]]",[ 1.037938  1.628034]
28,"[-0.91210502 -0.52770782 -1.44761552 -0.24035254 -1.02918132  1.03940784
  0.24626143 -0.37835915  0.86708613 -1.085269    0.        ]",[-0.43225348 -0.32278123],[ 1.52696348  1.81865231],-3.09842,-0.178724718416,"[[  1.07368385e+01   3.00367983e+00  -1.18954405e-01   1.20905653e-01]
 [  2.39478453e+01   1.12713032e-02   0.00000000e+00   0.00000000e+00]]",[ 1.1426338   1.39244962]
29,"[-0.1679654  -0.52773979 -1.44904719 -0.24096589 -1.02918058  1.03940708
  0.37324044 -0.37910343  0.83071661 -1.01896024  0.        ]",[-0.43225348 -0.32278123],[-0.21271716  1.63552251],-3.07226,-0.170287602776,"[[  1.12507637e+01   3.00384710e+00  -1.18954405e-01   1.20905653e-01]
 [  2.74330526e+01   5.86605376e-03   0.00000000e+00   0.00000000e+00]]",[ 0.92674923  1.05867553]
30,"[ 0.50239251 -0.52775556 -1.02965043 -0.24127103 -1.02917984  1.03940633
  0.32276915 -0.37952706  0.76612198 -0.97975491  0.        ]",[-0.43225348 -0.32278123],[ 1.09149169 -0.58141408],-2.92411,-0.161159770152,"[[  1.17855257e+01   3.00393033e+00  -1.18954405e-01   1.20905653e-01]
 [  2.60477667e+01   2.78908448e-03   0.00000000e+00   0.00000000e+00]]",[ 0.66458011  0.72127724]
31,"[ 0.88947626 -0.52295482 -0.2656445  -0.15689049 -1.0291791   1.03940557
  0.44822842 -0.69664468  0.69673135 -0.96212578  0.        ]",[-0.43225348 -0.32278123],[ 0.17472677  0.89032739],-2.82839,-0.153248024496,"[[ 12.34103087   2.98088418  -0.11895441   0.12090565]
 [ 29.49126093  -2.29976405   0.           0.        ]]",[ 0.39935052  0.84650195]
32,"[ 0.82974682 -0.52060139  0.65814082 -0.11973695 -1.02917836  1.03940481
  0.4521668  -0.20493806  0.61613713 -1.00181573  0.        ]",[-0.43225348 -0.32278123],[ 0.75519235 -0.60767166],-2.70573,-0.149107793315,"[[ 12.93194046   2.97071013  -0.11895441   0.12090565]
 [ 29.59936295   1.27045364   0.           0.        ]]",[ 0.18395436  0.23074517]
33,"[ 0.27592279 -0.52084107  1.41181944 -0.1234209  -1.02917762  1.03940406
  0.53975181 -0.53986477  0.57138364 -1.09779891  0.        ]",[-0.43225348 -0.32278123],[ 0.02046854  0.80097819],-2.7222,-0.153583486352,"[[ 13.54804758   2.97171973  -0.11895441   0.12090565]
 [ 32.00331989  -1.16140689   0.           0.        ]]",[-0.03508627  0.86052263]
34,"[-0.60397699 -0.52287588  1.67824013 -0.15561656 -1.02917687  1.0394033
  0.51962722 -0.10000375  0.59455773 -1.20729168  0.        ]",[-0.43225348 -0.32278123],[-0.88423268  0.43539299],-2.82028,-0.165282610218,"[[ 14.18257179   2.98053565  -0.11895441   0.12090565]
 [ 31.45096574   2.03236504   0.           0.        ]]",[-0.33375579  0.64055103]
35,"[-1.40364859 -0.53038201  1.37173525 -0.29418153 -1.02917613  1.03940254
  0.3693908  -0.29277194  0.68987966 -1.25828677  0.        ]",[-0.43225348 -0.32278123],[ 0.60089354  2.06715546],-2.935,-0.177389444682,"[[ 14.77021895   3.01834312  -0.11895441   0.12090565]
 [ 27.32742526   0.63270064   0.           0.        ]]",[-0.2873055   1.26433444]
36,"[-1.90100064 -0.53052489  0.66879078 -0.29724421 -1.02917539  1.03940179
  0.43635923 -0.41597569  0.76147469 -1.26279232  0.        ]",[-0.43225348 -0.32278123],[-1.10277116  1.24308361],-2.98384,-0.183655330293,"[[ 15.33520952   3.01917661  -0.11895441   0.12090565]
 [ 29.16551456  -0.26186603   0.           0.        ]]",[-0.00889027  1.70377672]
37,"[-1.98164098 -0.52948284 -0.17159171 -0.27540821 -1.02917465  1.03940103
  0.27107067 -0.41826741  0.82218021 -1.23329371  0.        ]",[-0.43225348 -0.32278123],[-0.45067066  0.89509648],-2.97768,-0.186356132554,"[[ 15.87300184   3.01323246  -0.11895441   0.12090565]
 [ 24.62883894  -0.27850713   0.           0.        ]]",[ 0.51061106  1.81969786]
38,"[-1.71630988 -0.52864246 -0.85338346 -0.25851752 -1.02917391  1.03940027
  0.1882965  -0.40432863  0.8591575  -1.18158077  0.        ]",[-0.43225348 -0.32278123],[ 1.58690915  1.94007277],-3.03953,-0.185455066057,"[[ 16.34278388   3.0086314   -0.11895441   0.12090565]
 [ 22.3569372   -0.17730083   0.           0.        ]]",[ 0.88847685  1.7284925 ]
39,"[-1.1789929  -0.52816813 -1.33976956 -0.24924196 -1.02917317  1.03939952
  0.3164234  -0.39163692  0.87016876 -1.11298806  0.        ]",[-0.43225348 -0.32278123],[ 0.87415461  1.62733232],-3.08528,-0.181121953486,"[[ 16.82520685   3.00610353  -0.11895441   0.12090565]
 [ 25.87364001  -0.08514929   0.           0.        ]]",[ 0.96748292  1.49914622]
