timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.90679043  1.58131322  0.21998817 -0.65015979 -1.44387079 -1.08067462
 -0.50790824 -0.34544778  3.10394205  1.33224626  0.        ]",[-0.82886976 -0.77715284],[ 0.99002875  0.2880879 ],-6.89958,-0.400847976289,"[[ 0.06925637  0.00130093 -0.16648032 -0.12435018]
 [ 0.00366107  0.00310105  0.          0.        ]]",[ 1.3770436   0.34813166]
1,"[ 0.90116278  1.58121406  0.28047645 -0.62137945 -1.44387001 -1.08067421
 -0.3618838  -0.1679944   3.09571819  1.43022382  0.        ]",[-0.82886976 -0.77715284],[ 1.26272373 -0.09658798],-6.92689,-0.403412061794,"[[ 0.10861915  0.01279215 -0.16648032 -0.12435018]
 [ 3.91958029  1.14222992  0.          0.        ]]",[ 1.41426861  0.22325316]
2,"[ 0.86974293  1.58070855  0.45883745 -0.57439173 -1.44386923 -1.0806738
 -0.21725436 -0.23132983  3.05144527  1.70140261  0.        ]",[-0.82886976 -0.77715284],[ 1.35823803 -0.21769258],-6.99747,-0.409478755835,"[[ 0.225925    0.03155746 -0.16648032 -0.12435018]
 [ 7.79809046  0.73565968  0.          0.        ]]",[ 1.29097641  0.04948771]
3,"[ 0.77072959  1.58046059  0.74239321 -0.55961409 -1.44386845 -1.08067339
 -0.07547878 -0.36810864  2.92298101  2.10383319  0.        ]",[-0.82886976 -0.77715284],[ 1.53680524 -0.0115266 ],-7.08046,-0.415631295252,"[[  0.42003319   0.0374611   -0.16648032  -0.12435018]
 [ 11.60006889  -0.14236674   0.           0.        ]]",[ 1.00151193 -0.26780438]
4,"[ 0.54302349  1.58060255  1.09463595 -0.56785332 -1.44386767 -1.08067298
  0.06348046 -0.37500885  2.64078437  2.59012041  0.        ]",[-0.82886976 -0.77715284],[ 0.93958304 -0.43137188],-7.15723,-0.417538331354,"[[  0.68942318   0.03416931  -0.16648032  -0.12435018]
 [ 15.32652205  -0.18666181   0.           0.        ]]",[ 1.12675536 -0.38368881]
5,"[ 0.12938117  1.5812018   1.43609979 -0.62005196 -1.44386689 -1.08067257
  0.19080268 -0.64072504  2.15071317  3.04843419  0.        ]",[-0.82886976 -0.77715284],[ 1.428995   -0.86669814],-7.10035,-0.409642263556,"[[  1.03021118e+00   1.33220040e-02  -1.66480321e-01  -1.24350176e-01]
 [  1.87409064e+01  -1.89237756e+00   0.00000000e+00   0.00000000e+00]]",[ 0.99109256 -0.44216907]
6,"[-0.49069034  1.57922732  1.64312684 -0.80009258 -1.44386611 -1.08067216
  0.32454396 -1.16970001  1.47045971  3.32128842  0.        ]",[-0.82886976 -0.77715284],[ 0.20837877 -0.68845068],-6.85732,-0.387225008747,"[[  1.44101391  -0.05859558  -0.16648032  -0.12435018]
 [ 22.32743042  -5.28803491   0.           0.        ]]",[ 0.31648117 -0.40827256]
7,"[-1.20629687  1.5593352   1.57747767 -1.12804848 -1.44386533 -1.08067175
  0.33885752 -1.57802514  0.7341081   3.28784693  0.        ]",[-0.82886976 -0.77715284],[ 0.14117798  1.1058645 ],-6.34834,-0.349812683055,"[[  1.89141349  -0.19065586  -0.16648032  -0.12435018]
 [ 22.71127693  -7.9092068    0.           0.        ]]",[ 0.07649553  0.59359545]
8,"[-1.82637586  1.52441374  1.21448544 -1.41159127 -1.44386455 -1.08067134
  0.34288292 -0.93672541  0.04780195  2.93199516  0.        ]",[-0.82886976 -0.77715284],[-0.98045303  0.76210848],-5.8263,-0.297581689846,"[[  2.34672209  -0.30753623  -0.16648032  -0.12435018]
 [ 22.81922724  -3.79250573   0.           0.        ]]",[-0.15632063  0.45234638]
9,"[-2.19267699  1.50681525  0.68828249 -1.51772922 -1.44386377 -1.08067093
  0.1813783  -0.45459373 -0.46054046  2.32707473  0.        ]",[-0.82886976 -0.77715284],[-0.0856382   0.10884714],-5.53213,-0.235460482549,"[[  2.75965226  -0.35233329  -0.16648032  -0.12435018]
 [ 18.48818221  -0.69755279   0.           0.        ]]",[-0.53050268  0.16587391]
