timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 0.91096395  2.14608813  0.23326727 -0.62911077 -1.0163802   0.11340743
 -0.61960983 -0.37676555  2.41003777 -0.01792355  0.        ]",[-0.46637776 -0.38260394],[ 2.30449263  2.7429359 ],-4.20146,-0.326603756666,"[[ 0.08551037  0.02770034 -0.11759522  0.01382591]
 [ 0.00028463  0.00104683  0.          0.        ]]",[ 2.63708162  3.11069846]
1,"[ 0.90480748  2.14351691  0.29618309 -0.48905172 -1.01637954  0.11340739
 -0.47708223  0.17536234  2.39583597  0.09206544  0.        ]",[-0.46637776 -0.38260394],[ 2.77449355  2.75936415],-4.21886,-0.325376792079,"[[ 0.12519109  0.06743347 -0.11759522  0.01382591]
 [ 3.95462914  3.95907936  0.          0.        ]]",[ 2.24940395  2.74478269]
2,"[ 0.87294512  2.12327648  0.48101857 -0.07579435 -1.01637888  0.11340735
 -0.33736993  0.71656142  2.31390686  0.40931337  0.        ]",[-0.46637776 -0.38260394],[ 0.60691126  1.76345933],-4.27184,-0.319639302627,"[[ 0.24317477  0.18554124 -0.11759522  0.01382591]
 [ 7.83086535  7.83876751  0.          0.        ]]",[ 1.92932248  2.34491324]
3,"[ 0.78672835  2.0494115   0.75062874  0.58376545 -1.01637822  0.11340732
 -0.25645599  1.2471245   2.07435886  0.84943278  0.        ]",[-0.46637776 -0.38260394],[ 1.95043003  2.49082981],-4.27285,-0.304386744262,"[[  0.42231496   0.38047793  -0.11759522   0.01382591]
 [ 10.07577441  11.64221377   0.           0.        ]]",[ 1.92894435  1.93194461]
4,"[ 0.60513233  1.86887721  1.07661173  1.41099835 -1.01637756  0.11340728
 -0.1210574   1.76708253  1.58180934  1.26644859  0.        ]",[-0.46637776 -0.38260394],[ 1.74186298  1.49221768],-4.16638,-0.272321083564,"[[  6.61518579e-01   6.50721095e-01  -1.17595216e-01   1.38259082e-02]
 [  1.38323291e+01   1.53696458e+01   0.00000000e+00   0.00000000e+00]]",[ 1.81410384  1.58213568]
5,"[ 0.26874539  1.52782939  1.41696738  2.23285401 -1.0163769   0.11340724
  0.01173672  2.27670232  0.82044986  1.40957631  0.        ]",[-0.46637776 -0.38260394],[ 1.05371616  0.9079196 ],-3.79348,-0.214837824655,"[[  9.75126386e-01   9.94769811e-01  -1.17595216e-01   1.38259082e-02]
 [  1.75166245e+01   1.90229843e+01   0.00000000e+00   0.00000000e+00]]",[ 1.41516948  0.93093526]
6,"[-0.25281807  1.00852058  1.6568578   2.75539078 -1.01637624  0.11340721
  0.14201638  2.72530612  0.04772017  1.00462231  0.        ]",[-0.46637776 -0.38260394],[ 0.68413259 -0.54846678],-3.12818,-0.129109572446,"[[  1.36171905e+00   1.40749707e+00  -1.17595216e-01   1.38259082e-02]
 [  2.11311578e+01   2.22389428e+01   0.00000000e+00   0.00000000e+00]]",[ 0.67301172  0.16166851]
7,"[-0.90485257  0.44444882  1.64716493  2.68799169 -1.01637558  0.11340717
  0.2247619   2.36059275 -0.26680411  0.1946792   0.        ]",[-0.46637776 -0.38260394],[ 0.44898277 -0.00646105],-2.38359,-0.0315672474831,"[[  1.80737679e+00   1.82604419e+00  -1.17595216e-01   1.38259082e-02]
 [  2.34268844e+01   1.96244524e+01   0.00000000e+00   0.00000000e+00]]",[ 0.1193763  -0.11856908]
8,"[-1.53007292 -0.02789027  1.29756633  2.09637171 -1.01637492  0.11340713
  0.27229149  2.30249479 -0.00854552 -0.48411752  0.        ]",[-0.46637776 -0.38260394],[ 0.89576496  0.85777807],-2.43855,-0.0544850336888,"[[  2.28914646e+00   2.21435434e+00  -1.17595216e-01   1.38259082e-02]
 [  2.47455664e+01   1.92079973e+01   0.00000000e+00   0.00000000e+00]]",[ 0.27971715  0.17691514]
9,"[-1.95634706 -0.39660477  0.60897611  1.00474098 -1.01637425  0.1134071
  0.3826074   2.72294983  0.53900943 -0.63690337  0.        ]",[-0.46637776 -0.38260394],[ 1.23925204  0.03092318],-2.84979,-0.115440828978,"[[  2.81476686e+00   2.62875547e+00  -1.17595216e-01   1.38259082e-02]
 [  2.78062171e+01   2.22221804e+01   0.00000000e+00   0.00000000e+00]]",[ 0.82100552  0.58970284]
10,"[-1.98350783 -0.56795247 -0.31826435 -0.47441939 -1.01637359  0.11340706
  0.50554256  2.13206968  0.80473341 -0.24567804  0.        ]",[-0.46637776 -0.38260394],[ 0.50573267  0.34721094],-2.68276,-0.130403023477,"[[  3.40511923e+00   3.07000168e+00  -1.17595216e-01   1.38259082e-02]
 [  3.12169818e+01   1.79863359e+01   0.00000000e+00   0.00000000e+00]]",[ 0.23410559  0.37389565]
11,"[-1.47414581 -0.57023256 -1.15365868 -0.87519006 -1.01637293  0.11340702
  0.5554096  -0.54846426  0.72600602 -0.10348515  0.        ]",[-0.46637776 -0.38260394],[-0.52049557  1.21245407],-2.52,-0.119370822936,"[[  4.04333831e+00   3.18363407e+00  -1.17595216e-01   1.38259082e-02]
 [  3.26005177e+01  -1.22976323e+00   0.00000000e+00   0.00000000e+00]]",[-1.04969227  0.7593295 ]
12,"[-0.62422388 -0.57128817 -1.49585664 -0.67531144 -1.01637227  0.11340699
  0.45786671 -0.83632459  0.72675564 -0.11457952  0.        ]",[-0.46637776 -0.38260394],[-0.24094248  0.41847061],-2.57725,-0.119497799451,"[[  4.66819541e+00   3.12698547e+00  -1.17595216e-01   1.38259082e-02]
 [  2.98942574e+01  -3.29336688e+00   0.00000000e+00   0.00000000e+00]]",[-0.76018816  0.69823015]
13,"[ 0.19721244 -0.56791429 -1.27201707 -0.47306543 -1.01637161  0.11340695
  0.40215247 -0.6979155   0.7263192  -0.09302882  0.        ]",[-0.46637776 -0.38260394],[-1.29216774  0.65636543],-2.56161,-0.119389004942,"[[  5.25057150e+00   3.06961734e+00  -1.17595216e-01   1.38259082e-02]
 [  2.83485058e+01  -2.30114842e+00   0.00000000e+00   0.00000000e+00]]",[-0.28977466  0.36384869]
14,"[ 0.72788372 -0.56371747 -0.68270263 -0.35133928 -1.01637095  0.11340691
  0.2392188  -0.54864069  0.69190522 -0.07186641  0.        ]",[-0.46637776 -0.38260394],[ 0.59318001 -0.81229569],-2.585,-0.115150521215,"[[  5.77218612e+00   3.03498649e+00  -1.17595216e-01   1.38259082e-02]
 [  2.38280200e+01  -1.23103564e+00   0.00000000e+00   0.00000000e+00]]",[-0.04494488  0.09181893]
15,"[ 0.91617645 -0.55336218  0.07219591 -0.15325669 -1.01637029  0.11340688
  0.30685936 -0.9939404   0.64469219 -0.04381424  0.        ]",[-0.46637776 -0.38260394],[ 0.42593123 -0.12775863],-2.60984,-0.109417782895,"[[  6.26757571e+00   2.97833726e+00  -1.17595216e-01   1.38259082e-02]
 [  2.57046655e+01  -4.42328352e+00   0.00000000e+00   0.00000000e+00]]",[ 0.18858558  0.58188039]
16,"[ 0.72838978 -0.5271691   0.87589313  0.16651494 -1.01636963  0.11340684
  0.34929312 -1.05237042  0.55574737 -0.01621078  0.        ]",[-0.46637776 -0.38260394],[ 1.5663986   0.37102519],-2.56353,-0.0986682104914,"[[  6.79348145e+00   2.88566944e+00  -1.17595216e-01   1.38259082e-02]
 [  2.68819652e+01  -4.84215897e+00   0.00000000e+00   0.00000000e+00]]",[ 0.29773992  0.82194072]
17,"[ 0.13333529 -0.49495581  1.50509995  0.4403364  -1.01636897  0.1134068
  0.47280842 -0.83419503  0.43615617 -0.08142563  0.        ]",[-0.46637776 -0.38260394],[ 1.14254617  1.85306422],-2.56256,-0.0836818747752,"[[  7.36550358e+00   2.80451972e+00  -1.17595216e-01   1.38259082e-02]
 [  3.03088186e+01  -3.27811679e+00   0.00000000e+00   0.00000000e+00]]",[ 0.31117272  0.92297685]
18,"[-0.78156983 -0.48322455  1.67333724  0.52387824 -1.01636831  0.11340677
  0.59388599 -0.2730034   0.4020592  -0.27753524  0.        ]",[-0.46637776 -0.38260394],[ 0.61219129  1.28051616],-2.66803,-0.0826188362691,"[[  8.00538356e+00   2.77932263e+00  -1.17595216e-01   1.38259082e-02]
 [  3.36680401e+01   7.44926072e-01   0.00000000e+00   0.00000000e+00]]",[ 0.17804611  0.72642195]
19,"[-1.66004664 -0.50755762  1.15849746  0.34238237 -1.01636765  0.11340673
  0.65723959  0.27704593  0.56076947 -0.44708154  0.        ]",[-0.46637776 -0.38260394],[ 0.89729247  1.0102842 ],-2.8902,-0.107518166605,"[[  8.69637933e+00   2.83378407e+00  -1.17595216e-01   1.38259082e-02]
 [  3.54257503e+01   4.68809273e+00   0.00000000e+00   0.00000000e+00]]",[ 0.1561963   0.61430371]
