timestep,obs,logstd_action_dist,actions,rewards,original_rewards,human_obs,avg_action_dist
0,"[ 1.14265138  2.18926375  0.05490445 -0.87955652 -1.03836279  0.64300685
 -0.64959246 -0.35319956  2.25150944 -0.58634801  0.        ]",[ 0.02811852 -0.20784214],[ 3.22645612  2.96653003],-2.48084,-0.337838610227,"[[ 0.09172078 -0.05366935 -0.12234472  0.07669991]
 [-0.00180584  0.00473442  0.          0.        ]]",[ 2.2079165   2.05928731]
1,"[ 1.13656312  2.19110741  0.11407679 -0.75111051 -1.03835939  0.64300542
 -0.43110588  0.18339065  2.24320991 -0.48606034  0.        ]",[ 0.02811852 -0.20784214],[ 1.72707747  1.38149913],-2.5087,-0.334590780632,"[[ 0.13136009 -0.01386319 -0.12234472  0.07669991]
 [ 3.95257441  3.96269576  0.          0.        ]]",[ 2.12898755  1.96832633]
2,"[ 1.10580715  2.18368149  0.28795032 -0.37014446 -1.03835598  0.64300399
 -0.2169378   0.70935988  2.18197974 -0.19439865  0.        ]",[ 0.02811852 -0.20784214],[-0.26399235 -1.1632326 ],-2.51144,-0.322749808925,"[[ 0.24930266  0.10431625 -0.12234472  0.07669991]
 [ 7.82879711  7.84231957  0.          0.        ]]",[ 1.99603367  1.8766613 ]
3,"[  1.04284940e+00   2.15780927e+00   4.93798667e-01  -2.10432746e-03
  -1.03835258e+00   6.43002553e-01  -2.83102120e-01   1.51555546e-01
   2.05004694e+00   1.14698291e-01   0.00000000e+00]",[ 0.02811852 -0.20784214],[ 2.23193274  3.32043901],-2.42922,-0.305637819159,"[[ 0.39386372  0.21988131 -0.12234472  0.07669991]
 [ 6.63128183  3.72789367  0.          0.        ]]",[ 1.92534637  1.95733476]
4,"[ 0.93422857  2.11480823  0.72142802  0.35033355 -1.03834918  0.64300112
 -0.07184877  0.67815216  1.83357813  0.41483843  0.        ]",[ 0.02811852 -0.20784214],[ 0.47326269  1.38503929],-2.46447,-0.282429005921,"[[  0.5648507    0.33341114  -0.12234472   0.07669991]
 [ 10.45474393   7.61213529   0.           0.        ]]",[ 1.68686211  1.81624055]
5,"[ 0.7393959   2.00517552  0.98509044  0.90878332 -1.03834577  0.64299969
  0.02012361  1.19441537  1.42851718  0.71555674  0.        ]",[ 0.02811852 -0.20784214],[ 3.45646859  2.70644124],-2.24137,-0.242506324004,"[[  0.79064581   0.52386137  -0.12234472   0.07669991]
 [ 12.11934561  11.42017557   0.           0.        ]]",[ 1.39459491  1.64085174]
6,"[ 0.43112414  1.78070869  1.23527417  1.58656463 -1.03834237  0.64299825
  0.22547753  1.70032173  0.82497817  0.83992069  0.        ]",[ 0.02811852 -0.20784214],[-0.12861488  0.35763437],-2.02346,-0.181312919362,"[[  1.07032046   0.78970668  -0.12234472   0.07669991]
 [ 15.83603144  15.15186853   0.           0.        ]]",[ 1.11673152  1.39950132]
7,"[ 0.03253518  1.42847499  1.39190862  2.17689722 -1.03833896  0.64299682
  0.18017433  1.851543    0.1999827   0.62052037  0.        ]",[ 0.02811852 -0.20784214],[ 0.59002039  1.26690875],-1.61255,-0.104167894303,"[[  1.37881327   1.1039367   -0.12234472   0.07669991]
 [ 15.01610013  16.26739051   0.           0.        ]]",[ 0.9256134   1.22003388]
8,"[-0.40773007  0.94965476  1.40705602  2.50460061 -1.03833556  0.64299538
  0.2929208   2.34445692 -0.20614459  0.07366696  0.        ]",[ 0.02811852 -0.20784214],[ 2.68506076  1.05783085],-1.19843,-0.0198644674563,"[[  1.69960522   1.46576591  -0.12234472   0.07669991]
 [ 17.05668953  19.90337492   0.           0.        ]]",[ 0.8602097   0.99972296]
9,"[-0.8993528   0.35643318  1.231028    2.34941553 -1.03833216  0.64299395
  0.49322179  2.82752135 -0.2024787  -0.64534753  0.        ]",[ 0.02811852 -0.20784214],[ 0.92054743  0.79223365],-1.15433,-0.0707932433387,"[[  2.0771076    1.89958721  -0.12234472   0.07669991]
 [ 20.68191758  23.46685199   0.           0.        ]]",[ 0.90669763  0.81348884]
10,"[-1.35427626 -0.21440139  0.78808212  1.48469579 -1.03832875  0.64299252
  0.672275    3.18948502  0.26634769 -1.08633608  0.        ]",[ 0.02811852 -0.20784214],[ 2.21215867  0.5655497 ],-1.58628,-0.141412159127,"[[  2.52326018   2.39571626  -0.12234472   0.07669991]
 [ 23.92259237  26.13721355   0.           0.        ]]",[ 0.88217473  0.66013134]
11,"[-1.60202402 -0.55334204  0.07452288 -0.04635715 -1.03832535  0.64299108
  0.86508518  3.42268448  0.74115868 -0.87594158  0.        ]",[ 0.02811852 -0.20784214],[ 0.54819559 -1.28009224],-1.71141,-0.162054499862,"[[  3.03673039   2.93572263  -0.12234472   0.07669991]
 [ 27.41226393  27.85789026   0.           0.        ]]",[ 0.63859916  0.40008205]
12,"[-1.46642489 -0.58119605 -0.74922126 -0.85300379 -1.03832194  0.64298965
  0.95497419 -0.21350514  0.74616978 -0.61220843  0.        ]",[ 0.02811852 -0.20784214],[-0.0265335   0.51876915],-1.5556,-0.144566437263,"[[  3.60130007   3.18702386  -0.12234472   0.07669991]
 [ 29.03919653   1.03547844   0.           0.        ]]",[ 0.4914026   0.84704334]
13,"[-0.93617476 -0.58261488 -1.37337614 -0.7192046  -1.03831854  0.64298822
  0.9173935  -0.81307734  0.73510463 -0.62097605  0.        ]",[ 0.02811852 -0.20784214],[ 0.59041739  1.66365401],-1.58856,-0.143757902231,"[[  4.17525934   3.14556865  -0.12234472   0.07669991]
 [ 28.35908061  -3.38728422   0.           0.        ]]",[ 0.52339554  0.96454883]
14,"[-0.16457534 -0.58026093 -1.58318597 -0.51794225 -1.03831514  0.64298678
  1.01553211 -0.70623546  0.74567582 -0.61200647  0.        ]",[ 0.02811852 -0.20784214],[-0.67729774  1.82383605],-1.65379,-0.14449601536,"[[  4.76026257   3.0832011   -0.12234472   0.07669991]
 [ 30.13532688  -2.59917736   0.           0.        ]]",[ 0.49649951  0.94743413]
15,"[ 0.56809431 -0.57590843 -1.30732255 -0.38902726 -1.03831173  0.64298535
  0.83440229 -0.55115107  0.72675954 -0.58128579  0.        ]",[ 0.02811852 -0.20784214],[ 0.4260329  -0.16277829],-1.60725,-0.140459468386,"[[  5.33007801   3.04314824  -0.12234472   0.07669991]
 [ 26.85714159  -1.45520656   0.           0.        ]]",[ 0.46282491  0.89176917]
16,"[ 1.03722848 -0.57023939 -0.67373011 -0.27587345 -1.03830833  0.64298392
  0.89821842 -0.63466497  0.68345831 -0.55709826  0.        ]",[ 0.02811852 -0.20784214],[ 0.03992583  0.40289983],-1.58971,-0.133859072817,"[[  5.87880978   3.00786333  -0.12234472   0.07669991]
 [ 28.01218036  -2.07125605   0.           0.        ]]",[ 0.40831235  0.87139714]
17,"[ 1.13256805 -0.56518355  0.14459849 -0.1959784  -1.03830493  0.64298248
  0.87631193 -0.41290406  0.61964519 -0.56618891  0.        ]",[ 0.02811852 -0.20784214],[-1.38565592  0.02837148],-1.54418,-0.126739829256,"[[  6.43507574   2.98285093  -0.12234472   0.07669991]
 [ 27.61574449  -0.43544684   0.           0.        ]]",[ 0.3465201   0.80480009]
18,"[ 0.85968611 -0.56349916  0.83713748 -0.17207513 -1.03830152  0.64298105
  0.62734386 -0.39659243  0.57006171 -0.61924074  0.        ]",[ 0.02811852 -0.20784214],[ 1.10726531  1.18496301],-1.49766,-0.124399408904,"[[  6.94218061   2.97534893  -0.12234472   0.07669991]
 [ 23.10976045  -0.31512998   0.           0.        ]]",[ 0.37408307  0.80973476]
19,"[ 0.32475726 -0.57041474  1.29231215 -0.2789794  -1.03829812  0.64297961
  0.82083487  0.01140818  0.57661757 -0.71123669  0.        ]",[ 0.02811852 -0.20784214],[ 1.97723958  1.52478401],-1.49786,-0.131763973371,"[[  7.4395125    3.00883414  -0.12234472   0.07669991]
 [ 26.61174028   2.69447039   0.           0.        ]]",[ 0.3554152  0.7416122]
20,"[-0.43966417 -0.57356907  1.4021306  -0.33814731 -1.03829472  0.64297818
  1.01047944 -0.36532446  0.62178559 -0.77999587  0.        ]",[ 0.02811852 -0.20784214],[ 2.72424927  1.8973391 ],-1.53935,-0.141890654666,"[[  8.00618531   3.02730054  -0.12234472   0.07669991]
 [ 30.04412189  -0.08448331   0.           0.        ]]",[ 0.50068152  0.93568778]
21,"[-1.2071033  -0.57246077  0.97797258 -0.31634855 -1.03829131  0.64297675
  1.19637203 -0.41176977  0.68103238 -0.81815061  0.        ]",[ 0.02811852 -0.20784214],[ 0.50969608  0.39100336],-1.64749,-0.1511658086,"[[  8.64082482   3.02050225  -0.12234472   0.07669991]
 [ 33.40862234  -0.42708991   0.           0.        ]]",[ 0.66058469  1.04612541]
22,"[-1.60240233 -0.57104805  0.07050155 -0.29023146 -1.03828791  0.64297531
  1.27132519 -0.4010033   0.75822694 -0.81132315  0.        ]",[ 0.02811852 -0.20784214],[ 1.47866775  0.83232338],-1.68079,-0.159047727398,"[[  9.32260898   3.01234975  -0.12234472   0.07669991]
 [ 34.76527417  -0.34767725   0.           0.        ]]",[ 0.71841395  1.07473135]
23,"[-1.34812949 -0.57014695 -0.96280887 -0.27441717 -1.03828451  0.64297388
  1.4520521  -0.37635106  0.81986358 -0.74491247  0.        ]",[ 0.02811852 -0.20784214],[-0.71783159  2.19349149],-1.6923,-0.161449038384,"[[ 10.05073407   3.00740918  -0.12234472   0.07669991]
 [ 38.03633365  -0.16583698   0.           0.        ]]",[ 0.6577071   1.02319765]
24,"[-0.53175654 -0.56974933 -1.54863844 -0.26763438 -1.0382811   0.64297245
  1.25340997 -0.3623751   0.82447766 -0.64856513  0.        ]",[ 0.02811852 -0.20784214],[-0.19637981  0.91741439],-1.69162,-0.156081605915,"[[ 10.77539005   3.00528923  -0.12234472   0.07669991]
 [ 34.44124573  -0.06274936   0.           0.        ]]",[ 0.57374322  0.96522629]
25,"[ 0.37422184 -0.56957992 -1.43272664 -0.26478794 -1.0382777   0.64297101
  1.17277373 -0.35790714  0.77299014 -0.5759225   0.        ]",[ 0.02811852 -0.20784214],[-0.73554628  2.69496472],-1.70447,-0.145793376867,"[[  1.14495729e+01   3.00439948e+00  -1.22344718e-01   7.66999054e-02]
 [  3.29819064e+01  -2.97966003e-02   0.00000000e+00   0.00000000e+00]]",[ 0.46327862  0.88904858]
26,"[ 0.98428184 -0.56951707 -0.79355084 -0.26374896 -1.0382743   0.64296958
  0.97578728 -0.35486903  0.69646856 -0.55316224  0.        ]",[ 0.02811852 -0.20784214],[ 0.72620405  1.92826057],-1.59279,-0.135221151095,"[[  1.20734406e+01   3.00407478e+00  -1.22344718e-01   7.66999054e-02]
 [  2.94167415e+01  -7.39093505e-03   0.00000000e+00   0.00000000e+00]]",[ 0.37987205  0.8224926 ]
27,"[ 1.138794   -0.56950175  0.09476534 -0.26351087 -1.03827089  0.64296815
  1.10247165 -0.35405661  0.62309602 -0.58172992  0.        ]",[ 0.02811852 -0.20784214],[ 0.1796546   0.34026287],-1.53159,-0.128101157342,"[[  1.26847809e+01   3.00400047e+00  -1.22344718e-01   7.66999054e-02]
 [  3.17096467e+01  -1.40287661e-03   0.00000000e+00   0.00000000e+00]]",[ 0.31504717  0.77708483]
28,"[ 0.77519994 -0.56936507  0.94503881 -0.26123841 -1.03826749  0.64296671
  1.1070848  -0.3604246   0.57709254 -0.65302947  0.        ]",[ 0.02811852 -0.20784214],[-0.68496038  1.38793106],-1.50626,-0.127549451732,"[[ 13.31981224   3.00329005  -0.12234472   0.07669991]
 [ 31.79320956  -0.04838026   0.           0.        ]]",[ 0.34761962  0.78871632]
29,"[ 0.06365606 -0.56933199  1.38490823 -0.26070487 -1.03826409  0.64296528
  0.92246525 -0.35211499  0.57823599 -0.73579471  0.        ]",[ 0.02811852 -0.20784214],[ 0.20515141  1.49231419],-1.52406,-0.133821361653,"[[  1.39221516e+01   3.00312335e+00  -1.22344718e-01   7.66999054e-02]
 [  2.84518630e+01   1.29098341e-02   0.00000000e+00   0.00000000e+00]]",[ 0.42050204  0.87461925]
30,"[-0.7118763  -0.56939328  1.32503044 -0.26174946 -1.03826068  0.64296385
  0.93622077 -0.35168713  0.62019852 -0.80063652  0.        ]",[ 0.02811852 -0.20784214],[ 2.29855076 -0.14149402],-1.55888,-0.143351331988,"[[  1.44936873e+01   3.00345013e+00  -1.22344718e-01   7.66999054e-02]
 [  2.87008717e+01   1.60612236e-02   0.00000000e+00   0.00000000e+00]]",[ 0.56895578  0.98623598]
31,"[-1.36385196 -0.56835919  0.77321057 -0.24478296 -1.03825728  0.64296241
  1.12358155 -0.42773878  0.68971898 -0.83474835  0.        ]",[ 0.02811852 -0.20784214],[ 1.31886341 -0.27283921],-1.65606,-0.153381724998,"[[ 15.10172854   2.99814302  -0.12234472   0.07669991]
 [ 32.09195118  -0.54492728   0.           0.        ]]",[ 0.70970726  1.08508408]
32,"[-1.60630928 -0.56374743 -0.18620999 -0.1757571  -1.03825388  0.64296098
  1.30722806 -0.57281686  0.77402682 -0.83054856  0.        ]",[ 0.02811852 -0.20784214],[-0.3097306   1.09873155],-1.72834,-0.162195533836,"[[ 15.77691729   2.97650772  -0.12234472   0.07669991]
 [ 35.41583674  -1.61507971   0.           0.        ]]",[ 0.7627914   1.14399791]
